semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,6,190,monjes,534,704,7,854,736,0,2,0,204,323,0,0,0,5,,0,0
1212-2,6,191,monjes,534,704,7,859,677,0,2,0,155,274,0,0,0,5,,0,0
1212-2,6,192,monjes,534,704,7,858,631,0,2,0,155,268,0,0,0,5,,0,0
1212-2,6,193,monjes,534,704,7,909,567,0,2,0,134,247,0,0,0,5,1,25,0
1212-2,6,194,monjes,542,704,7,908,505,0,2,0,134,247,0,0,0,5,,0,0
1212-2,6,195,monjes,542,704,7,907,446,0,2,0,134,247,0,0,0,5,,0,0
1212-2,6,196,monjes,542,704,7,906,389,0,2,0,134,247,0,0,0,5,,0,0
1212-2,6,197,monjes,542,704,7,905,370,0,2,0,171,284,0,0,0,5,,0,0
1212-2,6,198,monjes,542,704,7,910,352,0,2,0,171,290,0,0,0,5,,0,0
1212-2,6,199,monjes,542,704,7,858,335,0,2,0,171,290,0,0,0,5,1,26,0
1212-2,6,200,monjes,542,704,7,858,316,0,2,0,171,290,0,0,0,5,,0,0
1212-2,6,1,salineros,24,43,1,19,71,0,7,0,12,29,0,0,0,0,1,5,0
1212-2,6,2,salineros,24,43,1,19,71,0,14,0,12,25,0,0,0,0,,0,0
1212-2,6,3,salineros,24,43,1,19,71,0,21,0,12,25,0,0,0,0,,0,0
1212-2,6,4,salineros,39,43,1,19,71,0,28,0,12,25,0,0,0,1,,0,0
1212-2,6,5,salineros,40,45,1,19,75,0,35,0,16,29,0,1,0,1,,0,0
1212-2,6,6,salineros,40,47,1,3,80,0,51,0,16,42,0,0,0,1,,0,0
1212-2,6,7,salineros,40,49,1,7,83,0,67,0,16,42,0,0,0,1,1,0,1
1212-2,6,8,salineros,41,51,1,11,85,0,83,0,16,42,0,1,0,1,,0,0
1212-2,6,9,salineros,41,53,1,25,89,0,98,0,16,51,0,0,0,1,,0,0
1212-2,6,10,salineros,42,55,1,39,92,0,113,0,16,51,0,0,0,1,,0,0
1212-2,6,11,salineros,42,57,1,53,114,0,126,0,35,69,0,0,0,1,,0,0
1212-2,6,12,salineros,42,59,1,67,143,0,139,0,43,77,0,0,0,1,,0,0
1212-2,6,13,salineros,42,57,1,55,162,0,142,0,43,77,0,0,0,1,1,16,0
1212-2,6,14,salineros,42,59,1,69,191,0,143,0,43,76,0,0,0,1,,0,0
1212-2,6,15,salineros,43,60,1,83,220,0,143,0,43,76,0,0,0,1,,0,0
1212-2,6,16,salineros,43,60,1,99,248,0,143,0,43,78,0,0,0,1,,0,0
1212-2,6,17,salineros,43,60,1,115,258,0,141,0,25,59,0,0,0,1,,0,0
1212-2,6,18,salineros,43,60,1,131,263,0,139,0,20,54,0,0,0,1,,0,0
1212-2,6,19,salineros,42,58,1,707,241,0,143,0,20,53,0,0,0,1,1,27,0
1212-2,6,20,salineros,43,60,1,697,244,0,148,0,20,51,0,0,0,1,,0,0
1212-2,6,21,salineros,61,60,1,695,246,0,152,0,20,53,0,0,0,2,,0,0
1212-2,6,22,salineros,61,60,1,711,248,0,151,0,20,52,0,0,0,2,,0,0
1212-2,6,23,salineros,61,60,1,727,242,0,151,0,12,44,0,0,0,2,,0,0
1212-2,6,24,salineros,61,60,1,737,236,0,151,0,12,38,0,0,0,2,,0,0
1212-2,6,25,salineros,60,56,1,1087,205,0,154,0,9,34,0,0,0,2,1,30,0
1212-2,6,26,salineros,60,56,1,1072,197,0,158,0,9,33,0,0,0,2,,0,0
1212-2,6,27,salineros,68,56,1,1057,189,0,161,0,9,32,0,0,0,2,,0,0
1212-2,6,28,salineros,68,56,1,1042,181,0,164,0,9,32,0,0,0,2,,0,0
1212-2,6,29,salineros,68,58,1,1027,180,0,167,0,16,39,0,0,0,2,,0,0
1212-2,6,30,salineros,69,60,1,1017,179,0,169,0,16,43,0,0,0,2,,0,0
1212-2,6,31,salineros,69,60,1,1275,164,0,171,0,16,45,0,0,0,2,1,29,0
1212-2,6,32,salineros,69,60,1,1267,162,0,173,0,16,45,0,0,0,2,,0,0
1212-2,6,33,salineros,77,60,1,1259,160,0,174,0,16,44,0,0,0,2,,0,0
1212-2,6,34,salineros,77,60,1,1251,158,0,175,0,16,44,0,0,0,2,,0,0
1212-2,6,35,salineros,77,60,1,1243,172,0,175,0,32,59,0,0,0,2,,0,0
1212-2,6,36,salineros,77,60,1,1235,186,0,175,0,32,59,0,0,0,2,,0,0
1212-2,6,37,salineros,77,60,1,1441,200,0,174,0,32,59,0,0,0,2,1,25,0
1212-2,6,38,salineros,77,60,1,1433,214,0,173,0,32,59,0,0,0,2,,0,0
1212-2,6,39,salineros,77,60,1,1425,228,0,172,0,32,59,0,0,0,2,,0,0
1212-2,6,40,salineros,77,60,1,1417,242,0,171,0,32,59,0,0,0,2,,0,0
1212-2,6,41,salineros,77,60,1,1409,244,0,170,0,20,47,0,0,0,2,,0,0
1212-2,6,42,salineros,77,60,1,1401,246,0,169,0,20,47,0,0,0,2,,0,0
1212-2,6,43,salineros,77,60,1,1613,239,0,167,0,20,47,0,0,0,2,1,40,0
1212-2,6,44,salineros,85,60,1,1605,241,0,166,0,20,47,0,0,0,2,,0,0
1212-2,6,45,salineros,85,60,1,1597,243,0,165,0,20,47,0,0,0,2,,0,0
1212-2,6,46,salineros,85,60,1,1589,245,0,164,0,20,47,0,0,0,2,,0,0
1212-2,6,47,salineros,85,60,1,1581,227,0,163,0,9,36,0,0,0,2,,0,0
1212-2,6,48,salineros,93,60,1,1567,218,0,162,0,9,30,0,0,0,2,,0,0
1212-2,6,49,salineros,93,60,1,1779,212,0,161,0,12,33,0,0,0,2,1,25,0
1212-2,6,50,salineros,93,60,1,1765,206,0,160,0,12,33,0,0,0,2,,0,0
1212-2,6,51,salineros,93,60,1,1751,200,0,159,0,12,33,0,0,0,2,,0,0
1212-2,6,52,salineros,93,60,1,1737,185,0,159,0,12,33,0,0,0,2,,0,0
1212-2,6,53,salineros,93,60,1,1723,183,0,159,0,16,37,0,0,0,2,,0,0
1212-2,6,54,salineros,93,60,1,1715,181,0,159,0,16,43,0,0,0,2,,0,0
1212-2,6,55,salineros,93,60,1,1917,179,0,159,0,16,43,0,0,0,2,1,25,0
1212-2,6,56,salineros,101,60,1,1909,177,0,159,0,16,43,0,0,0,2,,0,0
1212-2,6,57,salineros,101,60,1,1901,175,0,159,0,16,43,0,0,0,2,,0,0
1212-2,6,58,salineros,101,60,1,1893,173,0,159,0,16,43,0,0,0,2,,0,0
1212-2,6,59,salineros,101,60,1,1885,187,0,159,0,32,59,0,0,0,2,,0,0
1212-2,6,60,salineros,101,60,1,1877,201,0,158,0,32,59,0,0,0,2,,0,0
1212-2,6,61,salineros,101,60,1,2109,175,0,158,0,32,59,0,0,0,2,1,25,0
1212-2,6,62,salineros,101,60,1,2101,189,0,158,0,32,59,0,0,0,2,,0,0
1212-2,6,63,salineros,140,117,2,2093,203,0,157,0,32,59,0,0,0,3,,0,0
1212-2,6,64,salineros,140,119,2,2086,203,0,156,0,32,69,0,0,0,3,,0,0
1212-2,6,65,salineros,140,119,2,2079,191,0,156,0,20,57,0,0,0,3,,0,0
1212-2,6,66,salineros,140,119,2,2072,179,0,156,0,20,57,0,0,0,3,,0,0
1212-2,6,67,salineros,141,123,2,2279,168,0,156,0,20,57,0,0,0,3,1,38,0
1212-2,6,68,salineros,141,123,2,2273,152,0,156,0,20,57,0,2,0,3,,0,0
1212-2,6,69,salineros,141,124,2,2237,158,0,156,0,38,75,0,0,0,3,,0,0
1212-2,6,70,salineros,141,124,2,2233,159,0,156,0,38,77,0,2,0,3,,0,0
1212-2,6,71,salineros,141,124,2,2199,158,0,156,0,32,71,0,0,0,3,,0,0
1212-2,6,72,salineros,141,124,2,2189,153,0,156,0,32,65,0,0,0,3,,0,0
1212-2,6,73,salineros,141,120,2,2396,98,0,158,0,32,65,0,2,0,3,1,27,0
1212-2,6,74,salineros,141,120,2,2374,121,0,155,0,52,85,0,0,0,3,,0,0
1212-2,6,75,salineros,196,205,3,2352,147,0,152,0,52,85,0,0,0,4,,0,0
1212-2,6,76,salineros,196,205,3,2337,152,0,149,0,52,101,0,0,0,4,,0,0
1212-2,6,77,salineros,196,205,3,2322,165,0,145,0,60,109,0,0,0,4,,0,0
1212-2,6,78,salineros,196,205,3,2313,178,0,141,0,60,115,0,0,0,4,,0,0
1212-2,6,79,salineros,196,205,3,2535,136,0,138,0,60,115,0,0,0,4,1,41,0
1212-2,6,80,salineros,196,205,3,2538,143,0,135,0,66,121,0,1,0,4,,0,0
1212-2,6,81,salineros,224,265,4,2541,166,0,131,0,76,131,0,0,0,4,,0,0
1212-2,6,82,salineros,224,265,4,2547,174,0,127,0,76,143,0,0,0,4,,0,0
1212-2,6,83,salineros,224,265,4,2553,223,0,122,0,117,184,0,0,0,4,,0,0
1212-2,6,84,salineros,224,265,4,2559,272,0,116,0,117,184,0,0,0,4,,0,0
1212-2,6,85,salineros,224,265,4,2791,271,0,109,0,117,184,0,0,0,4,1,42,0
1212-2,6,86,salineros,232,265,4,2797,318,0,102,0,117,184,0,1,0,4,,0,0
1212-2,6,87,salineros,264,385,5,2803,381,0,94,0,131,198,0,0,0,4,,0,0
1212-2,6,88,salineros,264,385,5,2824,414,0,85,0,131,222,0,0,0,4,,0,0
1212-2,6,89,salineros,264,385,5,2845,412,0,76,0,96,187,0,0,0,4,,0,0
1212-2,6,90,salineros,264,385,5,2866,401,0,66,0,96,187,0,0,0,4,,0,0
1212-2,6,91,salineros,264,385,5,3043,399,0,57,0,96,187,0,0,0,4,1,37,0
1212-2,6,92,salineros,272,385,5,3064,387,0,49,0,96,187,0,5,0,4,,0,0
1212-2,6,93,salineros,272,385,5,3066,421,0,40,0,132,223,0,0,0,4,,0,0
1212-2,6,94,salineros,272,385,5,3087,453,0,30,0,132,223,0,1,0,4,,0,0
1212-2,6,95,salineros,272,385,5,3108,465,0,18,0,110,201,0,0,0,4,,0,0
1212-2,6,96,salineros,272,385,5,3123,477,0,6,0,110,195,0,0,0,4,,0,0
1212-2,6,97,salineros,272,385,5,3333,489,0,7,0,110,195,0,0,0,4,1,35,0
1212-2,6,98,salineros,272,385,5,3323,503,0,9,0,110,195,0,0,0,4,,0,0
1212-2,6,99,salineros,272,385,5,3313,517,0,11,0,110,195,0,0,0,4,,0,0
1212-2,6,100,salineros,272,385,5,3303,531,0,2,0,110,195,0,0,0,4,,0,0
1212-2,6,101,salineros,272,385,5,3293,537,0,8,0,102,187,0,0,0,4,,0,0
1212-2,6,102,salineros,272,385,5,3289,569,0,10,0,128,219,0,0,0,4,,0,0
1212-2,6,103,salineros,272,389,5,3372,601,0,13,0,128,219,0,0,0,4,1,32,0
1212-2,6,104,salineros,272,389,5,3368,632,0,2,0,128,219,0,0,0,4,,0,0
1212-2,6,105,salineros,272,389,5,3364,637,0,8,0,102,193,0,0,0,4,,0,0
1212-2,6,106,salineros,272,389,5,3360,668,0,10,0,128,219,0,0,0,4,,0,0
1212-2,6,107,salineros,272,389,5,3356,770,0,12,0,199,290,0,0,0,4,,0,0
1212-2,6,108,salineros,272,389,5,3352,872,0,14,0,199,290,0,0,0,4,,0,0
1212-2,6,109,salineros,272,387,5,3410,964,0,16,0,199,290,0,0,0,4,1,20,0
1212-2,6,110,salineros,272,389,5,3410,1064,0,17,0,199,288,0,0,0,4,,0,0
1212-2,6,111,salineros,272,389,5,3412,1163,0,18,0,199,290,0,0,0,4,,0,0
1212-2,6,112,salineros,272,389,5,3414,1262,0,19,0,199,290,0,0,0,4,,0,0
1212-2,6,113,salineros,272,389,5,3416,1309,0,20,0,147,238,0,0,0,4,,0,0
1212-2,6,114,salineros,272,389,5,3418,1356,0,21,0,147,238,0,0,0,4,,0,0
1212-2,6,115,salineros,272,389,5,3508,1391,0,19,0,147,238,0,0,0,4,1,26,0
1212-2,6,116,salineros,272,389,5,3528,1434,0,17,0,147,238,0,0,0,4,,0,0
1212-2,6,117,salineros,280,389,5,3530,1481,0,18,0,147,238,0,0,0,4,,0,0
1212-2,6,118,salineros,280,389,5,3532,1528,0,19,0,147,238,0,0,0,4,,0,0
1212-2,6,119,salineros,280,389,5,3534,1538,0,20,0,110,201,0,0,0,4,,0,0
1212-2,6,120,salineros,280,389,5,3530,1548,0,21,0,110,195,0,0,0,4,,0,0
1212-2,6,121,salineros,280,389,5,3677,1506,0,19,0,110,195,0,0,0,4,1,26,0
1212-2,6,122,salineros,280,389,5,3691,1516,0,17,0,110,195,0,0,0,4,,0,0
1212-2,6,123,salineros,307,441,6,3687,1526,0,18,0,110,195,0,0,0,4,,0,0
1212-2,6,124,salineros,307,443,6,3679,1523,0,19,0,110,205,0,0,0,4,,0,0
1212-2,6,125,salineros,308,445,6,3671,1538,0,20,0,128,223,0,0,0,4,,0,0
1212-2,6,126,salineros,308,447,6,3669,1552,0,21,0,128,229,0,0,0,4,,0,0
1212-2,6,127,salineros,308,449,6,3790,1543,0,19,0,128,229,0,0,0,4,1,40,0
1212-2,6,128,salineros,316,449,6,3808,1554,0,17,0,128,231,0,1,0,4,,0,0
1212-2,6,129,salineros,316,449,6,3808,1574,0,18,0,135,238,0,0,0,4,,0,0
1212-2,6,130,salineros,316,449,6,3808,1584,0,19,0,135,238,0,0,0,4,,0,0
1212-2,6,131,salineros,316,449,6,3808,1682,0,20,0,213,316,0,0,0,4,,0,0
1212-2,6,132,salineros,316,449,6,3808,1780,0,21,0,213,316,0,0,0,4,,0,0
1212-2,6,133,salineros,316,449,6,3943,1878,0,19,0,213,316,0,0,0,4,1,21,0
1212-2,6,134,salineros,324,449,6,3961,1976,0,17,0,213,316,0,0,0,4,,0,0
1212-2,6,135,salineros,324,449,6,3961,2074,0,18,0,213,316,0,0,0,4,,0,0
1212-2,6,136,salineros,324,449,6,3961,2172,0,19,0,213,316,0,0,0,4,,0,0
1212-2,6,137,salineros,324,449,6,3961,2213,0,20,0,156,259,0,0,0,4,,0,0
1212-2,6,138,salineros,324,449,6,3961,2254,0,21,0,156,259,0,0,0,4,,0,0
1212-2,6,139,salineros,325,453,6,4155,2300,0,19,0,156,259,0,0,0,4,1,22,0
1212-2,6,140,salineros,325,453,6,4171,2340,0,17,0,156,253,0,0,0,4,,0,0
1212-2,6,141,salineros,325,453,6,4175,2379,0,18,0,156,253,0,0,0,4,,0,0
1212-2,6,142,salineros,325,453,6,4179,2418,0,19,0,156,253,0,0,0,4,,0,0
1212-2,6,143,salineros,325,453,6,4183,2416,0,20,0,115,212,0,0,0,4,,0,0
1212-2,6,144,salineros,325,453,6,4181,2414,0,21,0,115,206,0,0,0,4,,0,0
1212-2,6,145,salineros,325,451,6,4270,2404,0,19,0,116,207,0,0,0,4,1,22,0
1212-2,6,146,salineros,325,453,6,4263,2405,0,17,0,116,206,0,0,0,4,,0,0
1212-2,6,147,salineros,325,453,6,4227,2405,0,18,0,116,207,0,0,0,4,,0,0
1212-2,6,148,salineros,325,453,6,4191,2403,0,19,0,116,207,0,0,0,4,,0,0
1212-2,6,149,salineros,326,456,6,4155,2419,0,20,0,136,227,0,1,0,4,,0,0
1212-2,6,150,salineros,326,459,6,4125,2436,0,21,0,136,233,0,1,0,4,,0,0
1212-2,6,151,salineros,327,462,6,4302,2440,0,19,0,136,233,0,1,0,4,1,33,0
1212-2,6,152,salineros,328,465,6,4322,2456,0,19,0,136,239,0,1,0,4,,0,0
1212-2,6,153,salineros,336,468,6,4325,2473,0,22,0,136,240,0,0,0,4,,0,0
1212-2,6,154,salineros,337,471,6,4328,2489,0,25,0,136,240,0,0,0,4,,0,0
1212-2,6,155,salineros,337,474,6,4331,2584,0,28,0,215,319,0,0,0,4,,0,0
1212-2,6,156,salineros,338,478,6,4336,2678,0,31,0,215,321,0,0,0,4,,0,0
1212-2,6,157,salineros,339,482,6,4473,2771,0,31,0,215,321,0,0,0,4,1,24,0
1212-2,6,158,salineros,340,486,6,4496,2863,0,31,0,215,321,0,0,0,4,,0,0
1212-2,6,159,salineros,341,490,6,4520,2945,0,30,0,215,322,0,0,0,4,,0,0
1212-2,6,160,salineros,341,494,6,4544,3035,0,30,0,215,322,0,0,0,4,,0,0
1212-2,6,161,salineros,342,499,6,4570,3066,0,30,0,157,266,0,0,0,4,,0,0
1212-2,6,162,salineros,343,504,6,4578,3096,0,33,0,157,266,0,0,0,4,,0,0
1212-2,6,163,salineros,344,509,6,4789,3124,0,33,0,157,267,0,0,0,4,1,25,0
1212-2,6,164,salineros,345,514,6,4816,3151,0,33,0,157,267,0,0,0,4,,0,0
1212-2,6,165,salineros,346,519,6,4844,3173,0,33,0,157,268,0,0,0,4,,0,0
1212-2,6,166,salineros,347,524,6,4872,3198,0,33,0,157,268,0,0,0,4,,0,0
1212-2,6,167,salineros,355,524,6,4902,3180,0,33,0,116,229,0,0,0,4,,0,0
1212-2,6,168,salineros,355,524,6,4926,3162,0,33,0,116,223,0,0,0,4,,0,0
1212-2,6,169,salineros,355,524,6,5157,3155,0,33,0,127,234,0,0,0,4,1,25,0
1212-2,6,170,salineros,355,524,6,5165,3148,0,33,0,127,234,0,0,0,4,,0,0
1212-2,6,171,salineros,355,524,6,5173,3141,0,33,0,127,234,0,0,0,4,,0,0
1212-2,6,172,salineros,355,524,6,5181,3134,0,33,0,127,234,0,0,0,4,,0,0
1212-2,6,173,salineros,356,529,6,5189,3134,0,33,0,136,243,0,0,0,4,,0,0
1212-2,6,174,salineros,358,537,6,5203,3133,0,33,0,136,249,0,1,0,4,,0,0
1212-2,6,175,salineros,360,546,6,5499,3130,0,33,0,136,250,0,1,0,4,1,26,0
1212-2,6,176,salineros,360,546,6,5532,3127,0,33,0,136,252,0,0,0,4,,0,0
1212-2,6,177,salineros,360,546,6,5565,3124,0,33,0,136,252,0,0,0,4,,0,0
1212-2,6,178,salineros,360,546,6,5598,3121,0,33,0,136,252,0,0,0,4,,0,0
1212-2,6,179,salineros,360,549,6,5631,3197,0,33,0,215,331,0,0,0,4,,0,0
1212-2,6,180,salineros,361,552,6,5664,3272,0,33,0,215,331,0,0,0,4,,0,0
1212-2,6,181,salineros,361,553,6,5892,3336,0,33,0,215,333,0,0,0,4,1,26,0
1212-2,6,182,salineros,362,558,6,5925,3410,0,33,0,215,331,0,0,0,4,,0,0
1212-2,6,183,salineros,363,561,6,5960,3483,0,33,0,215,333,0,0,0,4,,0,0
1212-2,6,184,salineros,363,564,6,5997,3555,0,33,0,215,335,0,0,0,4,,0,0
1212-2,6,185,salineros,364,567,6,6034,3568,0,33,0,157,277,0,0,0,4,,0,0
1212-2,6,186,salineros,365,570,6,6071,3581,0,33,0,157,277,0,0,0,4,,0,0
1212-2,6,187,salineros,365,573,6,6309,3580,0,33,0,157,279,0,0,0,4,1,30,0
1212-2,6,188,salineros,366,576,6,6332,3585,0,33,0,157,279,0,0,0,4,,0,0
1212-2,6,189,salineros,366,579,6,6355,3595,0,33,0,157,279,0,0,0,4,,0,0
1212-2,6,190,salineros,375,582,6,6378,3603,0,33,0,157,279,0,1,0,4,,0,0
1212-2,6,191,salineros,375,582,6,6403,3582,0,33,0,127,251,0,0,0,4,,0,0
1212-2,6,192,salineros,375,582,6,6422,3559,0,33,0,127,245,0,0,0,4,,0,0
1212-2,6,193,salineros,375,582,6,6704,3525,0,33,0,116,234,0,1,0,4,1,25,0
1212-2,6,194,salineros,375,582,6,6739,3493,0,33,0,116,234,0,0,0,4,,0,0
1212-2,6,195,salineros,375,582,6,6774,3461,0,33,0,116,234,0,0,0,4,,0,0
1212-2,6,196,salineros,375,582,6,6809,3429,0,33,0,116,234,0,0,0,4,,0,0
1212-2,6,197,salineros,375,582,6,6844,3417,0,33,0,136,254,0,0,0,4,,0,0
1212-2,6,198,salineros,375,582,6,6885,3405,0,33,0,136,260,0,0,0,4,,0,0
1212-2,6,199,salineros,375,582,6,7153,3381,0,33,0,136,260,0,0,0,4,1,35,0
1212-2,6,200,salineros,375,582,6,7194,3369,0,33,0,136,260,0,0,0,4,,0,0
1212-3,6,1,arrieros,31,76,1,40,67,0,0,0,15,31,0,0,0,0,1,6,0
1212-3,6,2,arrieros,31,76,1,43,59,0,0,0,15,22,0,0,0,0,,0,0
1212-3,6,3,arrieros,31,76,1,46,51,0,0,0,15,22,0,0,0,0,,0,0
1212-3,6,4,arrieros,31,76,1,49,44,0,0,0,15,22,0,0,0,0,,0,0
1212-3,6,5,arrieros,31,76,1,52,37,0,0,0,15,22,0,1,0,0,,0,0
1212-3,6,6,arrieros,31,76,1,70,32,0,0,0,15,37,0,0,0,0,,0,0
1212-3,6,7,arrieros,31,76,1,80,27,0,0,0,15,37,0,0,0,0,1,5,0
1212-3,6,8,arrieros,31,76,1,98,25,0,0,0,15,37,0,0,0,0,,0,0
1212-3,6,9,arrieros,31,76,1,116,21,0,0,0,15,37,0,0,0,0,,0,0
1212-3,6,10,arrieros,31,76,1,134,17,0,0,0,15,37,0,0,0,0,,0,0
1212-3,6,11,arrieros,31,76,1,152,37,0,0,0,40,62,0,0,0,0,,0,0
1212-3,6,12,arrieros,31,76,1,170,56,0,0,0,40,62,0,0,0,0,,0,0
1212-3,6,13,arrieros,30,72,1,114,69,0,0,0,40,62,0,0,0,0,1,8,0
1212-3,6,14,arrieros,30,72,1,110,97,0,0,0,40,62,0,0,0,0,,0,0
1212-3,6,15,arrieros,45,72,1,128,121,0,0,0,40,62,0,0,0,1,,0,0
1212-3,6,16,arrieros,45,72,1,146,138,0,0,0,40,62,0,0,0,1,,0,0
1212-3,6,17,arrieros,45,72,1,164,140,0,0,0,25,47,0,0,0,1,,0,0
1212-3,6,18,arrieros,45,72,1,182,142,0,0,0,25,47,0,0,0,1,,0,0
1212-3,6,19,arrieros,44,68,1,121,128,0,0,0,25,47,0,0,0,1,1,14,0
1212-3,6,20,arrieros,62,68,1,127,131,0,0,0,25,45,0,0,0,2,,0,0
1212-3,6,21,arrieros,63,71,1,143,130,0,0,0,25,45,0,2,0,2,,0,0
1212-3,6,22,arrieros,63,74,1,161,123,0,0,0,25,50,0,0,0,2,,0,0
1212-3,6,23,arrieros,71,74,1,179,116,0,0,0,15,40,0,0,0,2,,0,0
1212-3,6,24,arrieros,71,74,1,190,109,0,0,0,15,33,0,0,0,2,,0,0
1212-3,6,25,arrieros,71,70,1,116,96,0,0,0,15,33,0,0,0,2,1,9,0
1212-3,6,26,arrieros,71,70,1,109,96,0,0,0,15,33,0,0,0,2,,0,0
1212-3,6,27,arrieros,71,70,1,116,96,0,0,0,15,33,0,0,0,2,,0,0
1212-3,6,28,arrieros,71,70,1,127,92,0,0,0,15,33,0,0,0,2,,0,0
1212-3,6,29,arrieros,71,73,1,138,92,0,0,0,20,38,0,0,0,2,,0,0
1212-3,6,30,arrieros,72,76,1,156,91,0,0,0,20,45,0,0,0,2,,0,0
1212-3,6,31,arrieros,72,75,1,113,66,0,0,0,20,45,0,0,0,2,1,29,0
1212-3,6,32,arrieros,80,78,1,123,73,0,0,0,20,45,0,1,0,2,,0,0
1212-3,6,33,arrieros,81,81,1,141,74,0,0,0,20,45,0,0,0,2,,0,0
1212-3,6,34,arrieros,81,81,1,161,55,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,35,arrieros,90,85,1,181,72,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,36,arrieros,90,89,1,201,88,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,37,arrieros,90,89,1,143,96,0,0,0,40,67,0,0,0,2,1,8,0
1212-3,6,38,arrieros,90,89,1,134,119,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,39,arrieros,90,89,1,154,140,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,40,arrieros,90,89,1,174,152,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,41,arrieros,90,89,1,194,149,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,42,arrieros,90,89,1,214,146,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,43,arrieros,90,89,1,200,135,0,0,0,25,52,0,0,0,2,1,29,0
1212-3,6,44,arrieros,98,89,1,175,133,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,45,arrieros,98,89,1,195,131,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,46,arrieros,98,89,1,215,120,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,47,arrieros,106,89,1,235,109,0,0,0,15,42,0,0,0,2,,0,0
1212-3,6,48,arrieros,106,89,1,247,98,0,0,0,15,34,0,0,0,2,,0,0
1212-3,6,49,arrieros,106,89,1,315,88,0,0,0,15,34,0,0,0,2,1,18,0
1212-3,6,50,arrieros,106,89,1,267,85,0,0,0,15,34,0,0,0,2,,0,0
1212-3,6,51,arrieros,106,89,1,219,82,0,0,0,15,34,0,1,0,2,,0,0
1212-3,6,52,arrieros,106,89,1,227,81,0,0,0,15,34,0,0,0,2,,0,0
1212-3,6,53,arrieros,106,89,1,239,77,0,0,0,20,39,0,0,0,2,,0,0
1212-3,6,54,arrieros,106,89,1,259,72,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,55,arrieros,108,97,1,316,69,0,0,0,20,47,0,0,0,2,1,17,0
1212-3,6,56,arrieros,108,97,1,263,67,0,0,0,20,49,0,1,0,2,,0,0
1212-3,6,57,arrieros,108,97,1,263,67,0,0,0,20,49,0,0,0,2,,0,0
1212-3,6,58,arrieros,108,97,1,285,67,0,0,0,20,49,0,0,0,2,,0,0
1212-3,6,59,arrieros,108,97,1,307,80,0,0,0,40,69,0,0,0,2,,0,0
1212-3,6,60,arrieros,108,97,1,329,93,0,0,0,40,69,0,0,0,2,,0,0
1212-3,6,61,arrieros,107,93,1,384,99,0,0,0,40,69,0,0,0,2,1,18,0
1212-3,6,62,arrieros,107,93,1,306,116,0,0,0,40,69,0,1,0,2,,0,0
1212-3,6,63,arrieros,107,93,1,268,134,0,0,0,40,69,0,0,0,2,,0,0
1212-3,6,64,arrieros,107,93,1,282,154,0,0,0,40,69,0,0,0,2,,0,0
1212-3,6,65,arrieros,107,93,1,304,152,0,0,0,25,54,0,0,0,2,,0,0
1212-3,6,66,arrieros,107,93,1,326,148,0,0,0,25,54,0,0,0,2,,0,0
1212-3,6,67,arrieros,106,89,1,412,125,0,0,0,25,54,0,0,0,2,1,21,0
1212-3,6,68,arrieros,114,89,1,324,121,0,0,0,25,52,0,1,0,2,,0,0
1212-3,6,69,arrieros,114,89,1,299,120,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,70,arrieros,114,89,1,319,119,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,71,arrieros,114,89,1,339,92,0,0,0,15,42,0,0,0,2,,0,0
1212-3,6,72,arrieros,114,89,1,351,82,0,0,0,15,34,0,0,0,2,,0,0
1212-3,6,73,arrieros,122,89,1,397,54,0,0,0,15,34,0,0,0,2,1,29,0
1212-3,6,74,arrieros,122,89,1,349,53,0,0,0,15,34,0,0,0,2,,0,0
1212-3,6,75,arrieros,122,89,1,301,52,0,0,0,15,34,0,1,0,2,,0,0
1212-3,6,76,arrieros,122,89,1,242,37,0,0,0,15,34,0,0,0,2,,0,0
1212-3,6,77,arrieros,122,89,1,214,46,0,0,0,20,39,0,0,0,2,,0,0
1212-3,6,78,arrieros,130,89,1,234,54,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,79,arrieros,130,89,1,271,34,0,0,0,20,47,0,0,0,2,1,19,0
1212-3,6,80,arrieros,138,89,1,242,35,0,0,0,20,47,0,1,0,2,,0,0
1212-3,6,81,arrieros,138,89,1,240,38,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,82,arrieros,138,89,1,260,41,0,0,0,20,47,0,0,0,2,,0,0
