semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-3,1,166,salineros,505,979,13,1356,2412,0,19,0,234,396,0,1,0,4,1,5,0
1212-3,1,167,salineros,505,979,13,1428,2340,0,19,0,175,337,0,0,0,4,1,5,0
1212-3,1,168,salineros,513,979,13,1487,2268,0,19,0,175,321,0,0,0,4,1,5,0
1212-3,1,169,salineros,513,979,13,1550,2186,0,19,0,165,311,0,0,0,4,1,4,0
1212-3,1,170,salineros,513,979,13,1562,2104,0,19,0,165,311,0,0,0,4,1,4,0
1212-3,1,171,salineros,513,979,13,1594,1982,0,19,0,165,311,0,0,0,4,1,5,0
1212-3,1,172,salineros,513,979,13,1655,1900,0,19,0,165,311,0,0,0,4,1,5,0
1212-3,1,173,salineros,527,1008,14,1725,1861,0,19,0,207,353,0,0,0,4,1,5,0
1212-3,1,174,salineros,526,1004,14,1751,1803,0,19,0,207,364,0,0,0,4,1,6,0
1212-3,1,175,salineros,526,1004,14,1754,1741,0,19,0,207,362,0,1,0,4,1,10,0
1212-3,1,176,salineros,526,1004,14,1806,1692,0,19,0,211,366,0,0,0,4,1,6,0
1212-3,1,177,salineros,526,1004,14,1863,1643,0,19,0,211,371,0,0,0,4,1,4,0
1212-3,1,178,salineros,534,1004,14,1919,1600,0,19,0,211,371,0,0,0,4,1,4,0
1212-3,1,179,salineros,536,1013,14,1930,1688,0,19,0,342,502,0,0,0,4,1,4,0
1212-3,1,180,salineros,538,1022,14,1989,1774,0,19,0,342,502,0,0,0,4,1,5,0
1212-3,1,181,salineros,540,1030,14,2072,1856,0,18,0,342,506,0,0,0,4,1,5,0
1212-3,1,182,salineros,541,1038,14,2127,1938,0,18,0,342,501,0,0,0,4,1,4,0
1212-3,1,183,salineros,543,1046,14,2092,1978,0,18,0,342,502,0,0,0,4,1,5,0
1212-3,1,184,salineros,545,1056,14,2166,2061,0,18,0,342,504,0,1,0,4,1,6,0
1212-3,1,185,salineros,562,1102,15,2210,2031,0,18,0,247,411,0,0,0,4,1,5,0
1212-3,1,186,salineros,562,1102,15,2254,1987,0,18,0,247,419,0,0,0,4,1,10,0
1212-3,1,187,salineros,562,1102,15,2258,1949,0,18,0,248,420,0,1,0,4,1,5,0
1212-3,1,188,salineros,562,1102,15,2311,1926,0,18,0,255,427,0,0,0,4,1,5,0
1212-3,1,189,salineros,570,1102,15,2369,1903,0,18,0,255,427,0,0,0,4,1,4,0
1212-3,1,190,salineros,570,1102,15,2426,1880,0,18,0,255,427,0,0,0,4,1,5,0
1212-3,1,191,salineros,570,1102,15,2436,1773,0,18,0,171,347,0,0,0,4,1,5,0
1212-3,1,192,salineros,570,1102,15,2491,1666,0,18,0,171,338,0,0,0,4,1,9,0
1212-3,1,193,salineros,570,1102,15,2545,1571,0,18,0,183,350,0,0,0,4,1,4,0
1212-3,1,194,salineros,570,1102,15,2601,1476,0,18,0,183,350,0,0,0,4,1,5,0
1212-3,1,195,salineros,570,1102,15,2619,1380,0,18,0,183,350,0,0,0,4,1,5,0
1212-3,1,196,salineros,570,1102,15,2663,1286,0,18,0,183,350,0,0,0,4,1,6,0
1212-3,1,197,salineros,570,1102,15,2706,1218,0,18,0,209,376,0,0,0,4,1,5,0
1212-3,1,198,salineros,571,1106,15,2753,1151,0,18,0,209,381,0,0,0,4,1,7,0
1212-3,1,199,salineros,570,1102,15,2733,1068,0,18,0,209,381,0,2,0,4,1,7,0
1212-3,1,200,salineros,570,1102,15,2756,953,0,0,0,217,389,0,1,0,4,1,13,0
1212,6,1,arrieros,27,56,1,36,69,0,0,0,12,24,0,0,0,0,1,6,0
1212,6,2,arrieros,27,56,1,37,63,0,0,0,12,17,0,0,0,0,,0,0
1212,6,3,arrieros,27,56,1,38,57,0,0,0,12,17,0,0,0,0,,0,0
1212,6,4,arrieros,27,56,1,39,51,0,0,0,12,17,0,0,0,0,,0,0
1212,6,5,arrieros,27,58,1,40,49,0,0,0,16,21,0,1,0,0,,0,0
1212,6,6,arrieros,28,60,1,54,49,0,0,0,16,34,0,0,0,0,,0,0
1212,6,7,arrieros,27,58,1,58,43,0,0,0,16,36,0,0,0,0,1,4,0
1212,6,8,arrieros,28,60,1,72,44,0,0,0,16,34,0,0,0,0,,0,0
1212,6,9,arrieros,28,60,1,88,44,0,0,0,16,36,0,0,0,0,,0,0
1212,6,10,arrieros,28,60,1,104,44,0,0,0,16,36,0,0,0,0,,0,0
1212,6,11,arrieros,28,60,1,120,59,0,0,0,32,52,0,0,0,0,,0,0
1212,6,12,arrieros,28,60,1,136,73,0,0,0,32,52,0,0,0,0,,0,0
1212,6,13,arrieros,27,58,1,93,81,0,0,0,32,52,0,0,0,0,1,7,0
1212,6,14,arrieros,43,60,1,98,105,0,0,0,32,50,0,0,0,1,,0,0
1212,6,15,arrieros,43,60,1,114,120,0,0,0,32,52,0,0,0,1,,0,0
1212,6,16,arrieros,43,60,1,130,132,0,0,0,32,52,0,0,0,1,,0,0
1212,6,17,arrieros,43,60,1,146,132,0,0,0,20,40,0,0,0,1,,0,0
1212,6,18,arrieros,43,60,1,162,132,0,0,0,20,40,0,0,0,1,,0,0
1212,6,19,arrieros,42,58,1,89,107,0,0,0,20,40,0,0,0,1,1,14,0
1212,6,20,arrieros,43,60,1,93,109,0,0,0,20,38,0,0,0,1,,0,0
1212,6,21,arrieros,61,60,1,109,108,0,0,0,20,40,0,1,0,2,,0,0
1212,6,22,arrieros,61,60,1,125,109,0,0,0,20,46,0,0,0,2,,0,0
1212,6,23,arrieros,61,60,1,141,102,0,0,0,12,38,0,0,0,2,,0,0
1212,6,24,arrieros,61,60,1,151,96,0,0,0,12,32,0,0,0,2,,0,0
1212,6,25,arrieros,60,56,1,88,65,0,0,0,12,32,0,0,0,2,1,16,0
1212,6,26,arrieros,60,56,1,97,61,0,0,0,12,31,0,0,0,2,,0,0
1212,6,27,arrieros,68,56,1,106,55,0,0,0,12,31,0,0,0,2,,0,0
1212,6,28,arrieros,68,56,1,115,32,0,0,0,12,31,0,1,0,2,,0,0
1212,6,29,arrieros,68,58,1,124,33,0,0,0,16,35,0,0,0,2,,0,0
1212,6,30,arrieros,69,60,1,138,34,0,0,0,16,40,0,0,0,2,,0,0
1212,6,31,arrieros,69,63,1,129,34,0,0,0,16,42,0,0,0,2,1,7,0
1212,6,32,arrieros,70,66,1,145,40,0,0,0,16,42,0,0,0,2,,0,0
1212,6,33,arrieros,70,66,1,161,22,0,0,0,16,42,0,0,0,2,,0,0
1212,6,34,arrieros,70,66,1,177,22,0,0,0,16,42,0,0,0,2,,0,0
1212,6,35,arrieros,78,69,1,193,37,0,0,0,32,58,0,0,0,2,,0,0
1212,6,36,arrieros,79,72,1,209,50,0,0,0,32,58,0,0,0,2,,0,0
1212,6,37,arrieros,79,71,1,191,56,0,0,0,32,60,0,0,0,2,1,14,0
1212,6,38,arrieros,79,74,1,166,75,0,0,0,32,60,0,0,0,2,,0,0
1212,6,39,arrieros,80,77,1,184,82,0,0,0,22,50,0,0,0,2,,0,0
1212,6,40,arrieros,81,80,1,202,82,0,0,0,22,50,0,0,0,2,,0,0
1212,6,41,arrieros,81,80,1,222,73,0,0,0,14,44,0,0,0,2,,0,0
1212,6,42,arrieros,81,80,1,242,65,0,0,0,14,44,0,0,0,2,,0,0
1212,6,43,arrieros,82,88,1,403,69,0,0,0,14,44,0,0,0,2,1,20,0
1212,6,44,arrieros,82,88,1,359,68,0,0,0,14,44,0,0,0,2,,0,0
1212,6,45,arrieros,82,88,1,333,73,0,0,0,20,50,0,0,0,2,,0,0
1212,6,46,arrieros,82,88,1,348,78,0,0,0,20,50,0,0,0,2,,0,0
1212,6,47,arrieros,82,88,1,368,67,0,0,0,12,42,0,0,0,2,,0,0
1212,6,48,arrieros,82,88,1,380,55,0,0,0,12,34,0,0,0,2,,0,0
1212,6,49,arrieros,81,84,1,489,37,0,0,0,11,33,0,0,0,2,1,23,0
1212,6,50,arrieros,81,84,1,437,35,0,0,0,11,33,0,0,0,2,,0,0
1212,6,51,arrieros,81,84,1,385,33,0,0,0,11,33,0,0,0,2,,0,0
1212,6,52,arrieros,81,84,1,333,32,0,0,0,11,33,0,0,0,2,,0,0
1212,6,53,arrieros,81,84,1,281,35,0,0,0,16,38,0,0,0,2,,0,0
1212,6,54,arrieros,81,84,1,301,38,0,0,0,16,46,0,0,0,2,,0,0
1212,6,55,arrieros,81,84,1,405,32,0,0,0,16,46,0,0,0,2,1,19,0
1212,6,56,arrieros,81,84,1,321,32,0,0,0,16,46,0,0,0,2,,0,0
1212,6,57,arrieros,81,84,1,315,32,0,0,0,16,46,0,0,0,2,,0,0
1212,6,58,arrieros,81,84,1,330,32,0,0,0,16,46,0,0,0,2,,0,0
1212,6,59,arrieros,82,88,1,350,43,0,0,0,32,62,0,0,0,2,,0,0
1212,6,60,arrieros,82,89,1,370,51,0,0,0,32,62,0,0,0,2,,0,0
1212,6,61,arrieros,82,89,1,576,59,0,0,0,32,62,0,0,0,2,1,20,0
1212,6,62,arrieros,82,89,1,493,73,0,0,0,32,62,0,0,0,2,,0,0
1212,6,63,arrieros,82,89,1,410,86,0,0,0,32,62,0,0,0,2,,0,0
1212,6,64,arrieros,82,89,1,430,99,0,0,0,32,62,0,0,0,2,,0,0
1212,6,65,arrieros,82,89,1,450,95,0,0,0,21,51,0,0,0,2,,0,0
1212,6,66,arrieros,82,89,1,470,91,0,0,0,21,51,0,0,0,2,,0,0
1212,6,67,arrieros,82,85,1,717,62,0,0,0,21,51,0,0,0,2,1,36,0
1212,6,68,arrieros,82,85,1,673,69,0,0,0,21,51,0,0,0,2,,0,0
1212,6,69,arrieros,90,85,1,629,76,0,0,0,21,51,0,0,0,2,,0,0
1212,6,70,arrieros,90,85,1,585,82,0,0,0,21,51,0,0,0,2,,0,0
1212,6,71,arrieros,90,85,1,541,79,0,0,0,11,41,0,0,0,2,,0,0
1212,6,72,arrieros,90,85,1,489,76,0,0,0,11,33,0,0,0,2,,0,0
1212,6,73,arrieros,90,85,1,565,55,0,0,0,12,34,0,0,0,2,1,30,0
1212,6,74,arrieros,90,85,1,513,54,0,0,0,12,34,0,0,0,2,,0,0
1212,6,75,arrieros,90,85,1,461,53,0,0,0,12,34,0,0,0,2,,0,0
1212,6,76,arrieros,90,85,1,409,35,0,0,0,12,34,0,0,0,2,,0,0
1212,6,77,arrieros,90,85,1,357,38,0,0,0,16,38,0,0,0,2,,0,0
1212,6,78,arrieros,98,85,1,313,41,0,0,0,16,46,0,0,0,2,,0,0
1212,6,79,arrieros,98,85,1,400,44,0,0,0,16,46,0,0,0,2,1,21,0
1212,6,80,arrieros,98,85,1,316,44,0,0,0,16,46,0,0,0,2,,0,0
1212,6,81,arrieros,98,85,1,292,44,0,0,0,16,46,0,0,0,2,,0,0
1212,6,82,arrieros,98,85,1,312,44,0,0,0,16,46,0,0,0,2,,0,0
1212,6,83,arrieros,98,89,1,332,53,0,0,0,32,62,0,0,0,2,,0,0
1212,6,84,arrieros,98,89,1,352,61,0,0,0,32,62,0,0,0,2,,0,0
1212,6,85,arrieros,98,89,1,614,69,0,0,0,32,62,0,0,0,2,1,23,0
1212,6,86,arrieros,98,89,1,531,82,0,0,0,32,62,0,0,0,2,,0,0
1212,6,87,arrieros,98,89,1,473,95,0,0,0,32,62,0,0,0,2,,0,0
1212,6,88,arrieros,98,89,1,488,107,0,0,0,32,62,0,0,0,2,,0,0
1212,6,89,arrieros,98,89,1,508,102,0,0,0,20,50,0,0,0,2,,0,0
1212,6,90,arrieros,98,89,1,528,96,0,0,0,20,50,0,0,0,2,,0,0
1212,6,91,arrieros,100,97,1,741,97,0,0,0,20,50,0,0,0,2,1,27,0
1212,6,92,arrieros,100,97,1,699,99,0,0,0,20,52,0,0,0,2,,0,0
1212,6,93,arrieros,100,97,1,657,101,0,0,0,20,52,0,0,0,2,,0,0
1212,6,94,arrieros,100,97,1,615,103,0,0,0,20,52,0,0,0,2,,0,0
1212,6,95,arrieros,100,97,1,573,97,0,0,0,12,44,0,0,0,2,,0,0
1212,6,96,arrieros,100,97,1,522,91,0,0,0,12,35,0,0,0,2,,0,0
1212,6,97,arrieros,99,93,1,567,80,0,0,0,12,35,0,0,0,2,1,27,0
1212,6,98,arrieros,99,93,1,516,76,0,0,0,12,35,0,0,0,2,,0,0
1212,6,99,arrieros,99,93,1,465,72,0,0,0,12,35,0,0,0,2,,0,0
1212,6,100,arrieros,99,93,1,414,68,0,0,0,12,35,0,0,0,2,,0,0
1212,6,101,arrieros,99,93,1,363,68,0,0,0,16,39,0,0,0,2,,0,0
1212,6,102,arrieros,99,93,1,321,68,0,0,0,16,48,0,0,0,2,,0,0
1212,6,103,arrieros,98,89,1,396,43,0,0,0,16,48,0,0,0,2,1,26,0
1212,6,104,arrieros,98,89,1,313,42,0,0,0,16,46,0,0,0,2,,0,0
1212,6,105,arrieros,106,89,1,281,41,0,0,0,16,46,0,0,0,2,,0,0
1212,6,106,arrieros,106,89,1,301,40,0,0,0,16,46,0,0,0,2,,0,0
1212,6,107,arrieros,106,89,1,321,48,0,0,0,32,62,0,0,0,2,,0,0
1212,6,108,arrieros,106,89,1,341,56,0,0,0,32,62,0,0,0,2,,0,0
1212,6,109,arrieros,106,89,1,597,64,0,0,0,32,62,0,0,0,2,1,22,0
1212,6,110,arrieros,106,89,1,514,78,0,0,0,32,62,0,0,0,2,,0,0
1212,6,111,arrieros,106,89,1,482,91,0,0,0,32,62,0,0,0,2,,0,0
1212,6,112,arrieros,106,89,1,481,103,0,0,0,32,62,0,0,0,2,,0,0
1212,6,113,arrieros,106,89,1,501,102,0,0,0,20,50,0,0,0,2,,0,0
1212,6,114,arrieros,106,89,1,521,96,0,0,0,20,50,0,0,0,2,,0,0
1212,6,115,arrieros,107,93,1,721,75,0,0,0,20,50,0,0,0,2,1,31,0
1212,6,116,arrieros,107,93,1,679,79,0,0,0,20,52,0,0,0,2,,0,0
1212,6,117,arrieros,107,93,1,637,82,0,0,0,20,52,0,0,0,2,,0,0
1212,6,118,arrieros,107,93,1,595,85,0,0,0,20,52,0,0,0,2,,0,0
1212,6,119,arrieros,107,93,1,553,81,0,0,0,12,44,0,0,0,2,,0,0
1212,6,120,arrieros,107,93,1,502,77,0,0,0,12,35,0,0,0,2,,0,0
1212,6,121,arrieros,106,89,1,566,67,0,0,0,12,35,0,0,0,2,1,26,0
1212,6,122,arrieros,114,89,1,514,64,0,0,0,12,34,0,0,0,2,,0,0
1212,6,123,arrieros,114,89,1,462,61,0,0,0,12,34,0,0,0,2,,0,0
1212,6,124,arrieros,114,89,1,410,58,0,0,0,12,34,0,0,0,2,,0,0
1212,6,125,arrieros,114,89,1,358,59,0,0,0,16,38,0,0,0,2,,0,0
1212,6,126,arrieros,114,89,1,314,60,0,0,0,16,46,0,0,0,2,,0,0
1212,6,127,arrieros,114,89,1,399,42,0,0,0,16,46,0,0,0,2,1,26,0
1212,6,128,arrieros,114,89,1,316,41,0,0,0,16,46,0,0,0,2,,0,0
1212,6,129,arrieros,114,89,1,293,40,0,0,0,16,46,0,0,0,2,,0,0
1212,6,130,arrieros,114,89,1,308,39,0,0,0,16,46,0,0,0,2,,0,0
1212,6,131,arrieros,114,89,1,328,49,0,0,0,32,62,0,0,0,2,,0,0
1212,6,132,arrieros,122,89,1,348,57,0,0,0,32,62,0,0,0,2,,0,0
1212,6,133,arrieros,122,89,1,603,65,0,0,0,32,62,0,0,0,2,1,22,0
1212,6,134,arrieros,122,89,1,520,78,0,0,0,32,62,0,0,0,2,,0,0
1212,6,135,arrieros,122,89,1,462,91,0,0,0,32,62,0,0,0,2,,0,0
1212,6,136,arrieros,122,89,1,482,103,0,0,0,32,62,0,0,0,2,,0,0
1212,6,137,arrieros,122,89,1,502,97,0,0,0,20,50,0,0,0,2,,0,0
1212,6,138,arrieros,122,89,1,522,92,0,0,0,20,50,0,0,0,2,,0,0
1212,6,139,arrieros,123,93,1,763,87,0,0,0,20,50,0,0,0,2,1,26,0
1212,6,140,arrieros,123,93,1,721,90,0,0,0,20,52,0,0,0,2,,0,0
1212,6,141,arrieros,123,93,1,679,93,0,0,0,20,52,0,0,0,2,,0,0
1212,6,142,arrieros,123,93,1,637,96,0,0,0,20,52,0,0,0,2,,0,0
1212,6,143,arrieros,123,93,1,595,91,0,0,0,12,44,0,0,0,2,,0,0
1212,6,144,arrieros,123,93,1,544,86,0,0,0,12,35,0,0,0,2,,0,0
1212,6,145,arrieros,123,93,1,657,77,0,0,0,12,35,0,0,0,2,1,26,0
1212,6,146,arrieros,123,93,1,606,73,0,0,0,12,35,0,0,0,2,,0,0
1212,6,147,arrieros,123,93,1,555,69,0,0,0,12,35,0,0,0,2,,0,0
1212,6,148,arrieros,123,93,1,504,65,0,0,0,12,35,0,0,0,2,,0,0
1212,6,149,arrieros,123,93,1,453,65,0,0,0,16,39,0,0,0,2,,0,0
1212,6,150,arrieros,123,93,1,411,65,0,0,0,16,48,0,0,0,2,,0,0
1212,6,151,arrieros,122,89,1,486,40,0,0,0,16,48,0,0,0,2,1,31,0
1212,6,152,arrieros,122,89,1,403,39,0,0,0,16,46,0,0,0,2,,0,0
1212,6,153,arrieros,122,89,1,320,38,0,0,0,16,46,0,0,0,2,,0,0
1212,6,154,arrieros,130,89,1,306,37,0,0,0,16,46,0,0,0,2,,0,0
1212,6,155,arrieros,130,89,1,321,52,0,0,0,32,62,0,0,0,2,,0,0
1212,6,156,arrieros,130,89,1,341,61,0,0,0,32,62,0,0,0,2,,0,0
1212,6,157,arrieros,130,89,1,559,69,0,0,0,32,62,0,0,0,2,1,20,0
1212,6,158,arrieros,130,89,1,491,83,0,0,0,32,62,0,0,0,2,,0,0
1212,6,159,arrieros,130,89,1,423,97,0,0,0,32,62,0,0,0,2,,0,0
1212,6,160,arrieros,130,89,1,426,110,0,0,0,32,62,0,0,0,2,,0,0
1212,6,161,arrieros,130,89,1,446,106,0,0,0,20,50,0,0,0,2,,0,0
1212,6,162,arrieros,130,89,1,466,98,0,0,0,20,50,0,0,0,2,,0,0
1212,6,163,arrieros,130,89,1,787,71,0,0,0,20,50,0,0,0,2,1,29,0
1212,6,164,arrieros,130,89,1,739,74,0,0,0,20,50,0,0,0,2,,0,0
1212,6,165,arrieros,130,89,1,695,77,0,0,0,20,50,0,0,0,2,,0,0
1212,6,166,arrieros,130,89,1,651,80,0,0,0,20,50,0,0,0,2,,0,0
1212,6,167,arrieros,138,89,1,605,75,0,0,0,12,42,0,0,0,2,,0,0
1212,6,168,arrieros,138,89,1,553,70,0,0,0,12,34,0,0,0,2,,0,0
1212,6,169,arrieros,139,93,1,677,66,0,0,0,12,34,0,0,0,2,1,25,0
1212,6,170,arrieros,139,93,1,626,60,0,0,0,12,35,0,0,0,2,,0,0
1212,6,171,arrieros,139,93,1,572,55,0,0,0,12,35,0,0,0,2,,0,0
1212,6,172,arrieros,139,93,1,521,50,0,0,0,12,35,0,0,0,2,,0,0
1212,6,173,arrieros,139,93,1,470,49,0,0,0,16,39,0,0,0,2,,0,0
1212,6,174,arrieros,139,93,1,428,48,0,0,0,16,48,0,0,0,2,,0,0
1212,6,175,arrieros,139,93,1,513,47,0,0,0,16,48,0,0,0,2,1,23,0
1212,6,176,arrieros,139,93,1,427,43,0,0,0,16,48,0,0,0,2,,0,0
1212,6,177,arrieros,139,93,1,345,39,0,0,0,16,48,0,0,0,2,,0,0
1212,6,178,arrieros,139,93,1,314,35,0,0,0,16,48,0,0,0,2,,0,0
1212,6,179,arrieros,139,93,1,336,47,0,0,0,32,64,0,0,0,2,,0,0
1212,6,180,arrieros,139,93,1,358,52,0,0,0,32,64,0,0,0,2,,0,0
1212,6,181,arrieros,140,97,1,657,57,0,0,0,32,64,0,0,0,2,1,23,0
1212,6,182,arrieros,140,97,1,576,67,0,0,0,32,64,0,0,0,2,,0,0
1212,6,183,arrieros,140,97,1,515,77,0,0,0,32,64,0,0,0,2,,0,0
1212,6,184,arrieros,140,97,1,524,86,0,0,0,32,64,0,0,0,2,,0,0
1212,6,185,arrieros,140,97,1,546,80,0,0,0,20,52,0,0,0,2,,0,0
1212,6,186,arrieros,140,97,1,568,72,0,0,0,20,52,0,0,0,2,,0,0
1212,6,187,arrieros,139,93,1,872,59,0,0,0,20,52,0,0,0,2,1,25,0
1212,6,188,arrieros,139,93,1,830,61,0,0,0,20,52,0,0,0,2,,0,0
1212,6,189,arrieros,139,93,1,788,63,0,0,0,20,52,0,0,0,2,,0,0
1212,6,190,arrieros,139,93,1,742,65,0,0,0,20,52,0,0,0,2,,0,0
1212,6,191,arrieros,139,93,1,700,59,0,0,0,12,44,0,0,0,2,,0,0
1212,6,192,arrieros,139,93,1,649,54,0,0,0,12,35,0,0,0,2,,0,0
1212,6,193,arrieros,139,93,1,766,49,0,0,0,12,35,0,0,0,2,1,24,0
1212,6,194,arrieros,139,93,1,715,44,0,0,0,12,35,0,0,0,2,,0,0
1212,6,195,arrieros,139,93,1,662,39,0,0,0,12,35,0,0,0,2,,0,0
1212,6,196,arrieros,139,93,1,611,34,0,0,0,12,35,0,0,0,2,,0,0
1212,6,197,arrieros,139,93,1,560,31,0,0,0,13,36,0,0,0,2,,0,0
1212,6,198,arrieros,139,93,1,518,28,0,0,0,13,45,0,0,0,2,,0,0
1212,6,199,arrieros,139,93,1,604,25,0,0,0,13,45,0,0,0,2,1,27,0
1212,6,200,arrieros,139,93,1,517,19,0,0,0,13,45,0,0,0,2,,0,0
1212,6,1,canteros,39,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1212,6,2,canteros,39,116,1,47,42,0,0,0,18,34,0,0,0,0,,0,0
1212,6,3,canteros,39,116,1,54,28,0,0,0,18,34,0,1,0,0,,0,0
1212,6,4,canteros,39,116,1,69,17,0,0,0,18,42,0,0,0,0,,0,0
1212,6,5,canteros,39,116,1,84,12,0,0,0,24,48,0,0,0,0,,0,0
1212,6,6,canteros,39,116,1,110,7,0,0,0,24,59,0,0,0,0,,0,0
1212,6,7,canteros,39,116,1,100,2,0,0,0,24,59,0,0,0,0,1,7,0
1212,6,8,canteros,38,116,1,112,4,0,0,0,24,59,1,0,0,0,,0,0
1212,6,9,canteros,37,116,1,138,3,0,0,0,24,59,1,0,0,0,,0,0
1212,6,10,canteros,35,113,1,164,0,0,0,0,24,59,1,0,0,0,,0,0
1212,6,11,canteros,35,113,1,190,20,0,0,0,48,83,0,0,0,0,,0,0
1212,6,12,canteros,35,113,1,216,39,0,0,0,48,83,0,0,0,0,,0,0
1212,6,13,canteros,35,113,1,172,57,0,0,0,48,83,0,0,0,0,1,11,0
1212,6,14,canteros,35,113,1,136,78,0,0,0,48,83,0,0,0,0,,0,0
1212,6,15,canteros,35,113,1,157,99,0,0,0,48,83,0,0,0,0,,0,0
1212,6,16,canteros,50,113,1,183,116,0,0,0,48,83,0,0,0,1,,0,0
1212,6,17,canteros,50,113,1,209,114,0,0,0,30,65,0,0,0,1,,0,0
1212,6,18,canteros,50,113,1,235,112,0,0,0,30,64,0,0,0,1,,0,0
1212,6,19,canteros,49,109,1,295,100,0,0,0,30,64,0,0,0,1,1,15,0
1212,6,20,canteros,49,109,1,272,106,0,0,0,30,62,0,0,0,1,,0,0
1212,6,21,canteros,49,109,1,249,112,0,0,0,30,62,0,0,0,1,,0,0
1212,6,22,canteros,49,109,1,244,118,0,0,0,30,62,0,0,0,1,,0,0
1212,6,23,canteros,49,109,1,263,112,0,0,0,18,50,0,0,0,1,,0,0
1212,6,24,canteros,49,109,1,277,100,0,0,0,18,40,0,0,0,1,,0,0
1212,6,25,canteros,49,105,1,276,64,0,0,0,18,40,0,0,0,1,1,21,0
1212,6,26,canteros,49,105,1,243,61,0,0,0,18,40,0,0,0,1,,0,0
1212,6,27,canteros,67,105,1,210,58,0,0,0,18,40,0,0,0,2,,0,0
1212,6,28,canteros,67,105,1,177,55,0,0,0,18,40,0,0,0,2,,0,0
1212,6,29,canteros,67,105,1,162,53,0,0,0,18,40,0,0,0,2,,0,0
1212,6,30,canteros,67,105,1,186,51,0,0,0,18,50,0,0,0,2,,0,0
1212,6,31,canteros,67,105,1,81,42,0,0,0,18,50,0,0,0,2,1,9,0
1212,6,32,canteros,67,105,1,75,38,0,0,0,18,50,0,0,0,2,,0,0
1212,6,33,canteros,67,105,1,86,34,0,0,0,18,50,0,0,0,2,,0,0
1212,6,34,canteros,67,105,1,110,27,0,0,0,18,50,0,0,0,2,,0,0
1212,6,35,canteros,67,105,1,134,46,0,0,0,48,79,0,0,0,2,,0,0
1212,6,36,canteros,67,105,1,158,64,0,0,0,48,79,0,0,0,2,,0,0
1212,6,37,canteros,67,105,1,173,81,0,0,0,48,79,0,0,0,2,1,7,0
1212,6,38,canteros,67,105,1,183,101,0,0,0,48,79,0,0,0,2,,0,0
1212,6,39,canteros,67,105,1,207,119,0,0,0,48,79,0,0,0,2,,0,0
1212,6,40,canteros,67,105,1,231,134,0,0,0,48,79,0,0,0,2,,0,0
1212,6,41,canteros,67,105,1,255,131,0,0,0,30,61,0,0,0,2,,0,0
1212,6,42,canteros,67,105,1,279,128,0,0,0,30,61,0,0,0,2,,0,0
1212,6,43,canteros,67,105,1,321,112,0,0,0,30,61,0,0,0,2,1,20,0
1212,6,44,canteros,67,105,1,298,117,0,0,0,30,61,0,0,0,2,,0,0
1212,6,45,canteros,75,105,1,269,122,0,0,0,30,61,0,0,0,2,,0,0
1212,6,46,canteros,75,105,1,240,127,0,0,0,30,61,0,0,0,2,,0,0
1212,6,47,canteros,75,105,1,229,120,0,0,0,18,49,0,0,0,2,,0,0
1212,6,48,canteros,75,105,1,243,113,0,0,0,18,39,0,0,0,2,,0,0
1212,6,49,canteros,75,105,1,275,87,0,0,0,18,39,0,0,0,2,1,18,0
1212,6,50,canteros,75,105,1,242,81,0,0,0,18,39,0,0,0,2,,0,0
1212,6,51,canteros,83,105,1,203,76,0,0,0,18,39,0,0,0,2,,0,0
1212,6,52,canteros,83,105,1,171,71,0,0,0,18,38,0,0,0,2,,0,0
1212,6,53,canteros,83,105,1,185,72,0,0,0,24,44,0,0,0,2,,0,0
1212,6,54,canteros,83,105,1,209,66,0,0,0,24,54,0,0,0,2,,0,0
1212,6,55,canteros,83,105,1,201,60,0,0,0,24,54,0,0,0,2,1,9,0
1212,6,56,canteros,83,105,1,158,58,0,0,0,24,54,0,0,0,2,,0,0
1212,6,57,canteros,83,105,1,176,56,0,0,0,24,54,0,0,0,2,,0,0
1212,6,58,canteros,83,105,1,200,50,0,0,0,24,54,0,0,0,2,,0,0
1212,6,59,canteros,83,105,1,224,68,0,0,0,48,78,0,0,0,2,,0,0
1212,6,60,canteros,83,105,1,248,85,0,0,0,48,78,0,0,0,2,,0,0
1212,6,61,canteros,83,105,1,283,101,0,0,0,48,78,0,0,0,2,1,11,0
1212,6,62,canteros,83,105,1,215,121,0,0,0,48,78,0,0,0,2,,0,0
1212,6,63,canteros,83,105,1,226,140,0,0,0,48,78,0,0,0,2,,0,0
1212,6,64,canteros,83,105,1,250,157,0,0,0,48,78,0,0,0,2,,0,0
1212,6,65,canteros,83,105,1,274,153,0,0,0,30,60,0,0,0,2,,0,0
1212,6,66,canteros,83,105,1,298,149,0,0,0,30,60,0,0,0,2,,0,0
1212,6,67,canteros,83,105,1,401,132,0,0,0,30,60,0,0,0,2,1,21,0
1212,6,68,canteros,83,105,1,372,136,0,0,0,30,60,0,0,0,2,,0,0
1212,6,69,canteros,91,105,1,343,140,0,0,0,30,60,0,0,0,2,,0,0
1212,6,70,canteros,91,105,1,315,144,0,0,0,30,60,0,0,0,2,,0,0
