semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-3,1,188,ferrones,169,60,1,472,95,0,0,0,16,45,0,0,0,2,1,4,0
1212-3,1,189,ferrones,169,60,1,472,98,0,0,3,16,45,0,0,0,2,1,4,0
1212-3,1,190,ferrones,169,60,1,472,101,0,0,2,16,45,0,0,0,2,1,4,0
1212-3,1,191,ferrones,169,60,1,474,96,0,0,1,8,37,0,0,0,2,1,4,0
1212-3,1,192,ferrones,169,60,1,470,92,0,0,0,8,31,0,0,0,2,1,4,0
1212-3,1,193,ferrones,169,60,1,466,88,0,0,3,8,31,0,0,0,2,1,4,0
1212-3,1,194,ferrones,169,60,1,461,84,0,0,2,8,31,0,0,0,2,1,4,0
1212-3,1,195,ferrones,169,60,1,456,80,0,0,1,8,31,0,0,0,2,1,4,0
1212-3,1,196,ferrones,169,60,1,451,76,0,0,0,8,31,0,0,0,2,1,4,0
1212-3,1,197,ferrones,169,60,1,410,77,0,0,3,13,36,0,0,0,2,1,5,0
1212-3,1,198,ferrones,169,60,1,427,75,0,0,2,13,42,0,0,0,2,1,5,0
1212-3,1,199,ferrones,169,60,1,444,73,0,0,1,13,42,0,0,0,2,1,5,0
1212-3,1,200,ferrones,169,60,1,461,71,0,0,0,13,42,0,0,0,2,1,5,0
1212-3,1,1,hortelanos,39,116,1,40,67,0,0,0,29,53,0,0,0,0,1,4,0
1212-3,1,2,hortelanos,39,116,1,47,59,0,0,0,29,40,0,0,0,0,1,5,0
1212-3,1,3,hortelanos,107,116,1,54,55,0,0,0,29,40,0,0,0,1,1,0,1
1212-3,1,4,hortelanos,107,116,1,61,51,0,0,0,29,40,0,0,0,1,1,0,1
1212-3,1,5,hortelanos,107,116,1,68,59,0,0,0,41,52,0,1,0,1,1,0,1
1212-3,1,6,hortelanos,106,112,1,74,57,0,0,0,41,71,0,0,0,1,1,6,0
1212-3,1,7,hortelanos,114,112,1,86,68,0,0,0,41,71,0,0,0,1,1,4,0
1212-3,1,8,hortelanos,113,108,1,75,70,0,0,0,41,71,0,0,0,1,1,4,0
1212-3,1,9,hortelanos,128,108,1,91,91,0,0,0,48,76,0,0,0,2,1,3,0
1212-3,1,10,hortelanos,128,108,1,91,104,0,0,0,48,76,0,0,0,2,1,9,0
1212-3,1,11,hortelanos,136,108,1,95,160,0,0,0,86,114,0,0,0,2,1,4,0
1212-3,1,12,hortelanos,136,108,1,103,208,0,0,0,86,114,0,0,0,2,1,4,0
1212-3,1,13,hortelanos,136,108,1,118,252,0,0,0,86,114,0,0,0,2,1,4,0
1212-3,1,14,hortelanos,136,108,1,109,294,0,0,0,86,114,0,0,0,2,1,5,0
1212-3,1,15,hortelanos,136,108,1,124,319,0,1,0,71,99,0,0,0,2,1,4,0
1212-3,1,16,hortelanos,136,108,1,114,333,0,0,0,71,99,0,0,0,2,1,15,0
1212-3,1,17,hortelanos,136,108,1,132,331,0,1,0,48,76,0,0,0,2,1,4,0
1212-3,1,18,hortelanos,144,108,1,119,329,0,1,0,48,76,0,0,0,2,1,4,0
1212-3,1,19,hortelanos,144,108,1,115,331,0,1,0,48,76,0,0,0,2,1,3,0
1212-3,1,20,hortelanos,144,108,1,116,329,0,1,0,48,76,0,0,0,2,1,8,0
1212-3,1,21,hortelanos,144,108,1,116,331,0,1,0,48,76,0,0,0,2,1,3,0
1212-3,1,22,hortelanos,144,108,1,116,333,0,1,0,48,76,0,0,0,2,1,8,0
1212-3,1,23,hortelanos,152,108,1,116,317,0,1,0,29,57,0,0,0,2,1,3,0
1212-3,1,24,hortelanos,152,108,1,105,294,0,1,0,29,47,0,0,0,2,1,8,0
1212-3,1,25,hortelanos,152,108,1,104,279,0,1,0,29,47,0,0,0,2,1,3,0
1212-3,1,26,hortelanos,152,108,1,102,263,0,1,0,29,47,0,0,0,2,1,8,0
1212-3,1,27,hortelanos,160,108,1,99,249,0,1,0,29,47,0,0,0,2,1,3,0
1212-3,1,28,hortelanos,160,108,1,108,226,0,1,0,29,47,0,0,0,2,1,8,0
1212-3,1,29,hortelanos,160,108,1,106,225,0,1,0,41,59,0,0,0,2,1,3,0
1212-3,1,30,hortelanos,160,108,1,115,223,0,1,0,41,69,0,0,0,2,1,8,0
1212-3,1,31,hortelanos,160,108,1,123,222,0,1,0,41,69,0,0,0,2,1,3,0
1212-3,1,32,hortelanos,168,108,1,131,213,0,1,0,41,69,0,0,0,2,1,8,0
1212-3,1,33,hortelanos,168,108,1,113,213,0,1,0,41,69,0,0,0,2,1,4,0
1212-3,1,34,hortelanos,168,108,1,119,212,0,2,0,41,69,0,0,0,2,1,3,0
1212-3,1,35,hortelanos,168,108,1,116,241,0,2,0,71,99,0,0,0,2,1,3,0
1212-3,1,36,hortelanos,168,108,1,95,229,0,0,0,71,99,0,0,0,2,1,9,0
1212-3,1,37,hortelanos,176,108,1,113,256,0,0,0,71,99,0,0,0,2,1,3,0
1212-3,1,38,hortelanos,216,165,2,121,282,0,0,0,71,99,0,0,0,3,1,3,0
1212-3,1,39,hortelanos,216,167,2,117,294,0,0,0,71,109,0,0,0,3,1,5,0
1212-3,1,40,hortelanos,216,168,2,100,318,0,0,0,85,123,0,1,0,3,1,5,0
1212-3,1,41,hortelanos,216,168,2,100,327,0,1,0,71,111,0,1,0,3,1,9,0
1212-3,1,42,hortelanos,216,168,2,110,340,0,1,0,85,125,0,1,0,3,1,9,0
1212-3,1,43,hortelanos,225,171,2,103,363,0,1,0,85,125,0,1,0,3,1,4,0
1212-3,1,44,hortelanos,225,174,2,113,384,0,1,0,85,125,0,1,0,3,1,3,0
1212-3,1,45,hortelanos,226,177,2,115,406,0,1,0,85,128,0,0,0,3,1,3,0
1212-3,1,46,hortelanos,227,180,2,115,413,0,1,0,85,128,0,0,0,3,1,8,0
1212-3,1,47,hortelanos,227,183,2,126,406,0,1,0,62,107,0,0,0,3,1,8,0
1212-3,1,48,hortelanos,228,186,2,116,403,0,1,0,62,97,0,0,0,3,1,3,0
1212-3,1,49,hortelanos,236,189,2,116,398,0,1,0,62,97,0,0,0,3,1,3,0
1212-3,1,50,hortelanos,237,193,2,117,380,0,1,0,62,99,0,0,0,3,1,8,0
1212-3,1,51,hortelanos,238,197,2,87,335,0,1,0,62,99,0,0,0,3,1,4,0
1212-3,1,52,hortelanos,238,198,2,117,327,0,1,0,62,99,0,0,0,3,1,3,0
1212-3,1,53,hortelanos,293,283,3,126,331,0,1,0,76,115,0,0,0,4,1,8,0
1212-3,1,54,hortelanos,293,283,3,120,319,0,1,0,76,141,0,0,0,4,1,6,0
1212-3,1,55,hortelanos,301,283,3,113,307,0,2,0,76,141,0,1,0,4,1,6,0
1212-3,1,56,hortelanos,301,283,3,126,310,0,3,0,89,154,0,1,0,4,1,5,0
1212-3,1,57,hortelanos,301,283,3,147,337,0,3,0,112,177,0,1,0,4,1,5,0
1212-3,1,58,hortelanos,302,287,3,157,363,0,3,0,112,177,0,1,0,4,1,5,0
1212-3,1,59,hortelanos,302,288,3,162,427,0,0,0,157,222,0,1,0,4,1,10,0
1212-3,1,60,hortelanos,302,288,3,145,489,0,1,0,157,227,0,0,0,4,1,5,0
1212-3,1,61,hortelanos,310,288,3,144,548,0,3,0,157,227,0,0,0,4,1,4,0
1212-3,1,62,hortelanos,310,288,3,144,594,0,2,0,157,227,0,0,0,4,1,8,0
1212-3,1,63,hortelanos,310,288,3,145,632,0,2,0,139,209,0,0,0,4,1,3,0
1212-3,1,64,hortelanos,310,288,3,116,626,0,1,0,139,209,0,0,0,4,1,9,0
1212-3,1,65,hortelanos,310,288,3,136,635,0,1,0,112,182,0,0,0,4,1,3,0
1212-3,1,66,hortelanos,335,330,4,152,639,0,1,0,112,182,0,0,0,4,1,4,0
1212-3,1,67,hortelanos,335,332,4,205,629,0,1,0,112,190,0,0,0,4,1,9,0
1212-3,1,68,hortelanos,335,334,4,256,620,0,1,0,112,190,0,1,0,4,1,3,0
1212-3,1,69,hortelanos,336,336,4,316,615,0,1,0,116,194,0,1,0,4,1,3,0
1212-3,1,70,hortelanos,336,338,4,265,619,0,1,0,121,199,0,1,0,4,1,9,0
1212-3,1,71,hortelanos,337,340,4,263,594,0,1,0,98,178,0,0,0,4,1,10,0
1212-3,1,72,hortelanos,345,342,4,260,576,0,1,0,98,168,0,1,0,4,1,4,0
1212-3,1,73,hortelanos,345,344,4,256,561,0,1,0,98,168,0,1,0,4,1,3,0
1212-3,1,74,hortelanos,346,346,4,207,546,0,1,0,98,172,0,0,0,4,1,4,0
1212-3,1,75,hortelanos,346,348,4,201,523,0,1,0,98,172,0,1,0,4,1,9,0
1212-3,1,76,hortelanos,347,351,4,196,508,0,1,0,98,174,0,0,0,4,1,8,0
1212-3,1,77,hortelanos,347,354,4,220,507,0,1,0,112,188,0,0,0,4,1,4,0
1212-3,1,78,hortelanos,356,357,4,197,509,0,2,0,112,198,0,0,0,4,1,4,0
1212-3,1,79,hortelanos,357,360,4,83,512,0,3,0,112,198,0,0,0,4,1,5,0
1212-3,1,80,hortelanos,357,363,4,151,508,0,3,0,112,200,0,0,0,4,1,2,0
1212-3,1,81,hortelanos,358,366,4,185,501,0,3,0,112,200,0,0,0,4,1,3,0
1212-3,1,82,hortelanos,358,369,4,132,494,0,0,0,112,200,0,0,0,4,1,10,0
1212-3,1,83,hortelanos,359,373,4,99,487,0,2,0,148,238,0,0,0,4,1,6,0
1212-3,1,84,hortelanos,368,377,4,129,517,0,4,0,148,238,0,0,0,4,1,4,0
1212-3,1,85,hortelanos,390,446,5,147,546,0,4,0,148,238,0,0,0,4,1,4,0
1212-3,1,86,hortelanos,391,450,5,168,558,0,4,0,148,252,0,0,0,4,1,5,0
1212-3,1,87,hortelanos,391,454,5,181,567,0,4,0,148,252,0,1,0,4,1,5,0
1212-3,1,88,hortelanos,392,459,5,196,595,0,3,0,172,278,0,1,0,4,1,10,0
1212-3,1,89,hortelanos,393,464,5,212,603,0,3,0,151,257,0,1,0,4,1,5,0
1212-3,1,90,hortelanos,402,469,5,201,585,0,3,0,166,274,0,1,0,4,1,6,0
1212-3,1,91,hortelanos,403,473,5,178,620,0,3,0,181,289,0,1,0,4,1,6,0
1212-3,1,92,hortelanos,429,563,6,207,667,0,3,0,194,304,0,0,0,4,1,5,0
1212-3,1,93,hortelanos,429,563,6,206,652,0,3,0,194,322,0,0,0,4,1,6,0
1212-3,1,94,hortelanos,429,563,6,178,670,0,3,0,194,322,0,1,0,4,1,11,0
1212-3,1,95,hortelanos,444,598,7,222,646,0,3,0,146,274,0,0,0,4,1,6,0
1212-3,1,96,hortelanos,452,598,7,234,614,0,3,0,146,270,0,1,0,4,1,5,0
1212-3,1,97,hortelanos,452,598,7,215,589,0,3,0,152,276,0,0,0,4,1,6,0
1212-3,1,98,hortelanos,452,599,7,245,565,0,3,0,152,276,0,1,0,4,1,5,0
1212-3,1,99,hortelanos,453,600,7,258,548,0,3,0,156,280,0,0,0,4,1,4,0
1212-3,1,100,hortelanos,453,601,7,289,524,0,3,0,156,280,0,0,0,4,1,10,0
1212-3,1,101,hortelanos,453,602,7,263,536,0,3,0,188,312,0,1,0,4,1,4,0
1212-3,1,102,hortelanos,453,603,7,277,514,0,3,0,193,327,0,1,0,4,1,6,0
1212-3,1,103,hortelanos,462,605,7,315,533,0,3,0,193,329,0,0,0,4,1,5,0
1212-3,1,104,hortelanos,484,677,8,353,551,0,3,0,193,329,0,0,0,4,1,4,0
1212-3,1,105,hortelanos,484,679,8,351,512,0,3,0,193,343,0,0,0,4,1,6,0
1212-3,1,106,hortelanos,485,681,8,335,511,0,3,0,193,343,0,1,0,4,1,6,0
1212-3,1,107,hortelanos,504,735,9,384,591,0,0,0,283,433,0,1,0,4,1,12,0
1212-3,1,108,hortelanos,504,739,9,386,668,0,1,0,290,452,0,0,0,4,1,7,0
1212-3,1,109,hortelanos,513,743,9,410,736,0,3,0,290,452,0,2,0,4,1,7,0
1212-3,1,110,hortelanos,514,747,9,445,822,0,4,0,311,473,0,2,0,4,1,6,0
1212-3,1,111,hortelanos,515,751,9,501,927,0,4,0,333,495,0,1,0,4,1,4,0
1212-3,1,112,hortelanos,515,753,9,502,1034,0,3,0,342,506,0,0,0,4,1,10,0
1212-3,1,113,hortelanos,515,753,9,555,1065,0,3,0,265,431,0,0,0,4,1,5,0
1212-3,1,114,hortelanos,523,753,9,614,1095,0,3,0,265,431,0,0,0,4,1,4,0
1212-3,1,115,hortelanos,523,753,9,666,1124,0,3,0,265,431,0,0,0,4,1,4,0
1212-3,1,116,hortelanos,523,753,9,668,1152,0,3,0,265,431,0,0,0,4,1,4,0
1212-3,1,117,hortelanos,683,753,9,701,1176,0,3,0,265,431,0,1,1,5,1,9,0
1212-3,1,118,hortelanos,683,753,9,747,1228,0,3,0,294,460,0,0,0,5,1,3,0
1212-3,1,119,hortelanos,691,753,9,790,1239,0,3,0,253,419,0,0,0,5,1,3,0
1212-3,1,120,hortelanos,691,753,9,772,1247,0,3,0,253,409,0,0,0,5,1,3,0
1212-3,1,121,hortelanos,691,753,9,824,1252,0,3,0,253,409,0,1,0,5,1,4,0
1212-3,1,122,hortelanos,691,753,9,856,1258,0,3,0,253,409,0,0,0,5,1,8,0
1212-3,1,123,hortelanos,699,753,9,887,1266,0,3,0,253,409,0,0,0,5,1,3,0
1212-3,1,124,hortelanos,699,753,9,927,1267,0,3,0,253,409,0,1,0,5,1,3,0
1212-3,1,125,hortelanos,699,753,9,957,1302,0,3,0,282,438,0,0,0,5,1,5,0
1212-3,1,126,hortelanos,699,753,9,1006,1333,0,3,0,282,448,0,1,0,5,1,8,0
1212-3,1,127,hortelanos,700,756,9,1044,1365,0,3,0,282,448,0,1,0,5,1,4,0
1212-3,1,128,hortelanos,708,759,9,1042,1395,0,3,0,282,448,0,1,0,5,1,3,0
1212-3,1,129,hortelanos,709,762,9,1079,1426,0,3,0,282,455,0,0,0,5,1,4,0
1212-3,1,130,hortelanos,710,765,9,1125,1453,0,3,0,282,455,0,1,0,5,1,4,0
1212-3,1,131,hortelanos,710,768,9,1170,1526,0,1,0,330,505,0,0,0,5,1,8,0
1212-3,1,132,hortelanos,719,774,9,1159,1591,0,1,0,330,505,0,1,0,5,1,5,0
1212-3,1,133,hortelanos,721,780,9,1156,1652,0,2,0,330,505,0,1,0,5,1,5,0
1212-3,1,134,hortelanos,722,787,9,1201,1702,0,1,0,330,511,0,0,0,5,1,9,0
1212-3,1,135,hortelanos,723,794,9,1251,1753,0,0,0,330,511,0,0,0,5,1,9,0
1212-3,1,136,hortelanos,732,798,9,1276,1806,0,1,0,330,513,0,0,0,5,1,4,0
1212-3,1,137,hortelanos,733,801,9,1271,1822,0,3,0,294,479,0,0,0,5,1,3,0
1212-3,1,138,hortelanos,733,804,9,1290,1798,0,3,0,294,479,0,0,0,5,1,4,0
1212-3,1,139,hortelanos,734,808,9,1300,1804,0,3,0,294,481,0,0,0,5,1,14,0
1212-3,1,140,hortelanos,757,882,10,1359,1818,0,3,0,294,481,0,0,0,5,1,4,0
1212-3,1,141,hortelanos,765,883,10,1403,1810,0,3,0,294,495,0,0,0,5,1,4,0
1212-3,1,142,hortelanos,765,883,10,1398,1804,0,3,0,294,497,0,1,0,5,1,5,0
1212-3,1,143,hortelanos,765,883,10,1450,1775,0,3,0,270,473,0,0,0,5,1,5,0
1212-3,1,144,hortelanos,765,883,10,1501,1738,0,3,0,270,463,0,1,0,5,1,9,0
1212-3,1,145,hortelanos,765,883,10,1552,1714,0,3,0,277,470,0,0,0,5,1,8,0
1212-3,1,146,hortelanos,765,883,10,1520,1655,0,3,0,277,470,0,1,0,5,1,5,0
1212-3,1,147,hortelanos,774,886,10,1568,1639,0,3,0,277,470,0,1,0,5,1,4,0
1212-3,1,148,hortelanos,793,941,11,1615,1623,0,3,0,277,470,0,0,0,5,1,3,0
1212-3,1,149,hortelanos,794,946,11,1642,1611,0,3,0,295,498,0,1,0,5,1,4,0
1212-3,1,150,hortelanos,795,951,11,1637,1586,0,3,0,295,508,0,1,0,5,1,15,0
1212-3,1,151,hortelanos,804,957,11,1691,1575,0,3,0,300,515,0,1,0,5,1,6,0
1212-3,1,152,hortelanos,805,963,11,1751,1625,0,3,0,365,580,0,1,0,5,1,4,0
1212-3,1,153,hortelanos,807,970,11,1814,1676,0,3,0,365,584,0,1,0,5,1,4,0
1212-3,1,154,hortelanos,808,977,11,1826,1722,0,2,0,365,584,0,1,0,5,1,8,0
1212-3,1,155,hortelanos,817,984,11,1857,1784,0,2,0,423,642,0,0,0,5,1,4,0
1212-3,1,156,hortelanos,819,991,11,1920,1870,0,0,0,423,644,0,0,0,5,1,9,0
1212-3,1,157,hortelanos,840,1058,12,1962,1961,0,0,0,423,646,0,0,0,5,1,4,0
1212-3,1,158,hortelanos,842,1065,12,1982,2029,0,1,0,423,660,0,0,0,5,1,5,0
1212-3,1,159,hortelanos,843,1072,12,1977,2092,0,3,0,423,660,0,1,0,5,1,6,0
1212-3,1,160,hortelanos,844,1077,12,2033,2157,0,3,0,429,668,0,1,0,5,1,10,0
1212-3,1,161,hortelanos,845,1080,12,2102,2178,0,3,0,393,634,0,1,0,5,1,8,0
1212-3,1,162,hortelanos,853,1083,12,2171,2201,0,3,0,393,634,0,0,0,5,1,4,0
1212-3,1,163,hortelanos,854,1089,12,2190,2227,0,3,0,393,636,0,1,0,5,1,4,0
1212-3,1,164,hortelanos,856,1095,12,2268,2250,0,3,0,393,636,0,1,0,5,1,4,0
1212-3,1,165,hortelanos,857,1101,12,2344,2273,0,3,0,393,639,0,0,0,5,1,4,0
1212-3,1,166,hortelanos,858,1108,12,2411,2279,0,3,0,393,627,0,0,0,5,1,13,0
1212-3,1,167,hortelanos,860,1115,12,2430,2262,0,3,0,357,594,0,0,0,5,1,3,0
1212-3,1,168,hortelanos,869,1122,12,2336,2245,0,3,0,357,584,0,0,0,5,1,5,0
1212-3,1,169,hortelanos,870,1129,12,2394,2225,0,3,0,357,584,0,0,0,5,1,4,0
1212-3,1,170,hortelanos,872,1137,12,2449,2190,0,3,0,357,586,0,0,0,5,1,8,0
1212-3,1,171,hortelanos,874,1145,12,2453,2167,0,3,0,358,587,0,1,0,5,1,3,0
1212-3,1,172,hortelanos,875,1150,12,2528,2139,0,3,0,358,588,0,0,0,5,1,9,0
1212-3,1,173,hortelanos,875,1154,12,2580,2137,0,3,0,379,611,0,0,0,5,1,3,0
1212-3,1,174,hortelanos,876,1158,12,2703,2116,0,3,0,379,622,0,0,0,5,1,9,0
1212-3,1,175,hortelanos,885,1162,12,2724,2113,0,3,0,379,631,0,0,0,5,1,3,0
1212-3,1,176,hortelanos,886,1166,12,2836,2106,0,3,0,379,631,0,0,0,5,1,4,0
1212-3,1,177,hortelanos,887,1172,12,2964,2097,0,3,0,379,632,0,0,0,5,1,3,0
1212-3,1,178,hortelanos,887,1173,12,3068,2077,0,2,0,379,632,0,0,0,5,1,8,0
1212-3,1,179,hortelanos,887,1173,12,3100,2121,0,0,0,437,692,0,0,0,5,1,9,0
1212-3,1,180,hortelanos,887,1173,12,3126,2131,0,1,0,437,692,0,0,0,5,1,5,0
1212-3,1,181,hortelanos,895,1173,12,3203,2178,0,3,0,437,692,0,0,0,5,1,5,0
1212-3,1,182,hortelanos,915,1233,13,3279,2225,0,4,0,437,692,0,0,0,5,1,3,0
1212-3,1,183,hortelanos,915,1233,13,3308,2217,0,4,0,437,704,0,0,0,5,1,5,0
1212-3,1,184,hortelanos,916,1237,13,3327,2249,0,4,0,437,704,0,1,0,5,1,6,0
1212-3,1,185,hortelanos,935,1290,14,3382,2238,0,4,0,408,675,0,1,0,5,1,6,0
1212-3,1,186,hortelanos,935,1292,14,3404,2189,0,4,0,423,700,0,0,0,5,1,10,0
1212-3,1,187,hortelanos,936,1297,14,3413,2193,0,4,0,423,700,0,1,0,5,1,6,0
1212-3,1,188,hortelanos,953,1340,15,3466,2188,0,4,0,429,708,0,2,0,5,1,7,0
1212-3,1,189,hortelanos,953,1342,15,3494,2146,0,4,0,435,722,0,0,0,5,1,10,0
1212-3,1,190,hortelanos,953,1344,15,3508,2150,0,4,0,435,722,0,1,0,5,1,5,0
1212-3,1,191,hortelanos,971,1393,16,3587,2121,0,4,0,404,693,0,0,0,5,1,6,0
1212-3,1,192,hortelanos,981,1400,16,3642,2082,0,4,0,404,691,0,2,0,5,1,5,0
1212-3,1,193,hortelanos,982,1407,16,3648,2083,0,4,0,443,730,0,0,0,5,1,6,0
1212-3,1,194,hortelanos,983,1414,16,3723,2081,0,4,0,443,732,0,2,0,5,1,6,0
1212-3,1,195,hortelanos,985,1420,16,3797,2084,0,4,0,448,740,0,1,0,5,1,9,0
1212-3,1,196,hortelanos,994,1425,16,3876,2093,0,4,0,453,749,0,0,0,5,1,4,0
1212-3,1,197,hortelanos,995,1430,16,3901,2073,0,4,0,424,720,0,0,0,5,1,4,0
1212-3,1,198,hortelanos,1215,1434,16,3989,2053,0,4,0,424,730,0,1,1,6,1,5,0
1212-3,1,199,hortelanos,1216,1437,16,4085,2050,0,4,0,440,750,0,0,0,6,1,5,0
1212-3,1,200,hortelanos,1217,1441,16,4173,2043,0,3,0,440,739,0,0,0,6,1,9,0
1212-3,1,1,mercaderes,39,116,1,468,49,0,0,0,11,43,0,0,0,0,1,4,0
1212-3,1,2,mercaderes,39,116,1,430,28,0,0,0,11,30,0,0,0,0,1,4,0
1212-3,1,3,mercaderes,39,116,1,409,15,0,0,0,11,30,0,1,0,0,1,3,0
1212-3,1,4,mercaderes,38,116,1,387,7,0,0,0,11,30,1,0,0,0,1,3,0
1212-3,1,5,mercaderes,37,116,1,323,7,0,0,0,18,37,1,0,0,0,1,4,0
1212-3,1,6,mercaderes,35,113,1,318,4,0,0,0,18,48,1,0,0,0,1,4,0
1212-3,1,7,mercaderes,34,110,1,313,4,0,0,0,18,48,1,0,0,0,1,4,0
1212-3,1,8,mercaderes,32,107,1,308,4,0,0,0,18,48,1,0,0,0,1,4,0
1212-3,1,9,mercaderes,30,104,1,303,4,0,0,0,18,46,1,0,0,0,1,4,0
1212-3,1,10,mercaderes,29,101,1,297,4,0,0,0,16,44,1,0,0,0,1,4,0
1212-3,1,11,mercaderes,29,101,1,291,15,0,0,0,32,60,0,0,0,0,1,4,0
1212-3,1,12,mercaderes,29,101,1,285,26,0,0,0,32,60,0,0,0,0,1,4,0
1212-3,1,13,mercaderes,29,101,1,279,36,0,0,0,32,60,0,0,0,0,1,4,0
1212-3,1,14,mercaderes,29,101,1,273,46,0,0,0,32,60,0,0,0,0,1,4,0
1212-3,1,15,mercaderes,29,101,1,266,55,0,0,0,32,60,0,0,0,0,1,4,0
1212-3,1,16,mercaderes,29,101,1,260,64,0,0,0,32,60,0,0,0,0,1,4,0
1212-3,1,17,mercaderes,28,97,1,274,52,0,0,0,20,48,0,0,0,0,1,4,0
1212-3,1,18,mercaderes,28,97,1,257,52,0,0,0,20,46,0,0,0,0,1,8,0
1212-3,1,19,mercaderes,46,97,1,240,54,0,0,0,20,46,0,0,0,1,1,3,0
1212-3,1,20,mercaderes,46,97,1,225,55,0,0,0,20,46,0,0,0,1,1,4,0
1212-3,1,21,mercaderes,46,97,1,218,55,0,0,0,20,46,0,1,0,1,1,4,0
1212-3,1,22,mercaderes,46,97,1,208,58,0,0,0,22,48,0,0,0,1,1,8,0
1212-3,1,23,mercaderes,54,97,1,204,51,0,0,0,11,37,0,0,0,1,1,3,0
1212-3,1,24,mercaderes,54,97,1,175,44,0,0,0,11,28,0,0,0,1,1,3,0
1212-3,1,25,mercaderes,54,97,1,150,37,0,0,0,11,28,0,0,0,1,1,3,0
1212-3,1,26,mercaderes,54,97,1,125,31,0,0,0,11,28,0,0,0,1,1,3,0
1212-3,1,27,mercaderes,54,97,1,101,25,0,0,0,11,28,0,0,0,1,1,3,0
1212-3,1,28,mercaderes,54,97,1,97,19,0,0,0,11,28,0,0,0,1,1,3,0
1212-3,1,29,mercaderes,54,97,1,86,20,0,0,0,18,35,0,0,0,1,1,3,0
1212-3,1,30,mercaderes,54,97,1,94,18,0,0,0,18,44,0,0,0,1,1,3,0
1212-3,1,31,mercaderes,54,97,1,90,16,0,0,0,18,44,0,0,0,1,1,3,0
1212-3,1,32,mercaderes,54,97,1,99,14,0,0,0,18,44,0,0,0,1,1,3,0
1212-3,1,33,mercaderes,54,97,1,95,12,0,0,0,18,44,0,0,0,1,1,3,0
1212-3,1,34,mercaderes,54,97,1,93,10,0,0,0,18,44,0,0,0,1,1,3,0
1212-3,1,35,mercaderes,54,97,1,101,26,0,0,0,36,62,0,0,0,1,1,3,0
1212-3,1,36,mercaderes,54,97,1,96,41,0,0,0,36,62,0,0,0,1,1,3,0
1212-3,1,37,mercaderes,54,97,1,94,55,0,0,0,36,62,0,0,0,1,1,3,0
1212-3,1,38,mercaderes,54,97,1,95,69,0,0,0,36,62,0,0,0,1,1,3,0
1212-3,1,39,mercaderes,53,93,1,74,73,0,0,0,36,62,0,0,0,1,1,4,0
1212-3,1,40,mercaderes,68,90,1,73,77,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,41,mercaderes,68,90,1,66,67,0,0,0,22,48,0,0,0,2,1,8,0
1212-3,1,42,mercaderes,76,90,1,86,69,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,43,mercaderes,76,90,1,83,68,0,0,0,22,48,0,0,0,2,1,4,0
1212-3,1,44,mercaderes,76,90,1,89,71,0,0,0,22,48,0,1,0,2,1,3,0
1212-3,1,45,mercaderes,76,90,1,89,74,0,0,0,22,48,0,0,0,2,1,8,0
1212-3,1,46,mercaderes,76,90,1,88,79,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,47,mercaderes,84,90,1,88,73,0,0,0,11,37,0,0,0,2,1,3,0
1212-3,1,48,mercaderes,84,90,1,81,67,0,0,0,11,28,0,0,0,2,1,3,0
1212-3,1,49,mercaderes,84,90,1,81,61,0,0,0,11,28,0,0,0,2,1,3,0
1212-3,1,50,mercaderes,84,90,1,79,52,0,0,0,11,28,0,0,0,2,1,8,0
1212-3,1,51,mercaderes,92,90,1,78,46,0,0,0,11,28,0,0,0,2,1,2,0
1212-3,1,52,mercaderes,92,90,1,78,40,0,0,0,11,28,0,0,0,2,1,3,0
1212-3,1,53,mercaderes,92,90,1,77,40,0,0,0,18,35,0,0,0,2,1,3,0
1212-3,1,54,mercaderes,92,90,1,86,39,0,0,0,18,44,0,0,0,2,1,3,0
1212-3,1,55,mercaderes,92,90,1,86,38,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,56,mercaderes,92,90,1,88,37,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,57,mercaderes,92,90,1,90,36,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,58,mercaderes,92,90,1,89,35,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,59,mercaderes,92,90,1,91,52,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,60,mercaderes,92,90,1,91,68,0,0,0,36,62,0,0,0,2,1,4,0
1212-3,1,61,mercaderes,92,90,1,90,83,0,0,0,36,62,0,0,0,2,1,4,0
1212-3,1,62,mercaderes,92,90,1,89,98,0,0,0,36,62,0,0,0,2,1,4,0
1212-3,1,63,mercaderes,92,90,1,89,112,0,0,0,36,62,0,0,0,2,1,4,0
1212-3,1,64,mercaderes,92,90,1,89,125,0,0,0,36,62,0,0,0,2,1,4,0
1212-3,1,65,mercaderes,92,90,1,89,121,0,0,0,22,48,0,0,0,2,1,8,0
1212-3,1,66,mercaderes,92,90,1,88,124,0,0,0,22,48,0,0,0,2,1,3,0
