semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,6,41,hortelanos,144,108,1,316,208,0,0,0,43,71,0,0,0,2,,0,0
1085,6,42,hortelanos,144,108,1,340,206,0,0,0,43,71,0,0,0,2,,0,0
1085,6,43,hortelanos,144,108,1,567,185,0,0,0,43,71,0,0,0,2,1,26,0
1085,6,44,hortelanos,144,108,1,521,190,0,0,0,43,71,0,0,0,2,,0,0
1085,6,45,hortelanos,152,108,1,475,195,0,0,0,43,71,0,0,0,2,,0,0
1085,6,46,hortelanos,152,108,1,429,200,0,0,0,43,71,0,0,0,2,,0,0
1085,6,47,hortelanos,152,108,1,453,192,0,0,0,37,65,0,0,0,2,,0,0
1085,6,48,hortelanos,152,108,1,467,184,0,0,0,37,55,0,0,0,2,,0,0
1085,6,49,hortelanos,152,108,1,550,177,0,0,0,43,61,0,0,0,2,1,23,0
1085,6,50,hortelanos,152,108,1,494,183,0,0,0,43,61,0,0,0,2,,0,0
1085,6,51,hortelanos,160,108,1,438,189,0,0,0,43,61,0,0,0,2,,0,0
1085,6,52,hortelanos,160,108,1,382,194,0,0,0,43,61,0,0,0,2,,0,0
1085,6,53,hortelanos,160,108,1,326,199,0,0,0,43,61,0,0,0,2,,0,0
1085,6,54,hortelanos,160,108,1,300,202,0,0,0,43,71,0,0,0,2,,0,0
1085,6,55,hortelanos,160,108,1,388,193,0,0,0,43,71,0,0,0,2,1,23,0
1085,6,56,hortelanos,160,108,1,321,197,0,0,0,43,71,0,0,0,2,,0,0
1085,6,57,hortelanos,168,108,1,305,199,0,0,0,43,71,0,0,0,2,,0,0
1085,6,58,hortelanos,168,108,1,319,198,0,0,0,43,71,0,0,0,2,,0,0
1085,6,59,hortelanos,168,108,1,343,196,0,0,0,43,71,0,0,0,2,,0,0
1085,6,60,hortelanos,168,108,1,367,194,0,0,0,43,71,0,0,0,2,,0,0
1085,6,61,hortelanos,168,108,1,526,198,0,0,0,43,71,0,0,0,2,1,19,0
1085,6,62,hortelanos,168,108,1,459,202,0,0,0,43,71,0,0,0,2,,0,0
1085,6,63,hortelanos,168,108,1,392,206,0,0,0,43,71,0,0,0,2,,0,0
1085,6,64,hortelanos,168,108,1,386,207,0,0,0,43,71,0,0,0,2,,0,0
1085,6,65,hortelanos,168,108,1,410,205,0,0,0,43,71,0,0,0,2,,0,0
1085,6,66,hortelanos,168,108,1,434,203,0,0,0,43,71,0,0,0,2,,0,0
1085,6,67,hortelanos,168,108,1,552,151,0,0,0,43,71,0,0,0,2,1,25,0
1085,6,68,hortelanos,168,108,1,576,149,0,0,0,43,71,0,0,0,2,,0,0
1085,6,69,hortelanos,216,168,2,600,147,0,0,0,43,71,0,0,0,3,,0,0
1085,6,70,hortelanos,216,168,2,629,131,0,0,0,43,83,0,0,0,3,,0,0
1085,6,71,hortelanos,216,168,2,655,115,0,0,0,43,83,0,0,0,3,,0,0
1085,6,72,hortelanos,216,168,2,651,107,0,0,0,43,73,0,0,0,3,,0,0
1085,6,73,hortelanos,216,168,2,706,70,0,0,0,46,76,0,0,0,3,1,25,0
1085,6,74,hortelanos,216,168,2,680,77,0,0,0,55,85,0,0,0,3,,0,0
1085,6,75,hortelanos,269,243,3,654,92,0,0,0,55,85,0,0,0,4,,0,0
1085,6,76,hortelanos,277,243,3,621,89,0,0,0,55,99,0,0,0,4,,0,0
1085,6,77,hortelanos,277,243,3,603,81,0,0,0,52,96,0,0,0,4,,0,0
1085,6,78,hortelanos,277,243,3,595,74,0,0,0,52,106,0,1,0,4,,0,0
1085,6,79,hortelanos,277,243,3,617,81,0,0,0,65,119,0,0,0,4,1,27,0
1085,6,80,hortelanos,277,243,3,552,83,0,0,0,65,119,0,0,0,4,,0,0
1085,6,81,hortelanos,277,243,3,502,85,0,0,0,65,119,0,1,0,4,,0,0
1085,6,82,hortelanos,277,243,3,452,104,0,0,0,81,135,0,0,0,4,,0,0
1085,6,83,hortelanos,277,243,3,387,123,0,0,0,81,135,0,0,0,4,,0,0
1085,6,84,hortelanos,277,243,3,337,139,0,0,0,81,135,0,1,0,4,,0,0
1085,6,85,hortelanos,278,247,3,662,173,0,0,0,97,151,0,0,0,4,1,18,0
1085,6,86,hortelanos,278,247,3,600,203,0,0,0,97,153,0,0,0,4,,0,0
1085,6,87,hortelanos,278,247,3,553,230,0,0,0,97,153,0,1,0,4,,0,0
1085,6,88,hortelanos,278,247,3,579,271,0,0,0,111,167,0,0,0,4,,0,0
1085,6,89,hortelanos,278,247,3,614,311,0,0,0,111,167,0,0,0,4,,0,0
1085,6,90,hortelanos,278,247,3,653,346,0,0,0,111,167,0,0,0,4,,0,0
1085,6,91,hortelanos,277,243,3,786,328,0,0,0,111,167,0,0,0,4,1,28,0
1085,6,92,hortelanos,277,243,3,788,363,0,0,0,111,165,0,0,0,4,,0,0
1085,6,93,hortelanos,296,295,4,790,397,0,0,0,111,165,0,0,0,4,,0,0
1085,6,94,hortelanos,296,297,4,793,417,0,0,0,111,175,0,0,0,4,,0,0
1085,6,95,hortelanos,296,299,4,796,438,0,0,0,114,178,0,0,0,4,,0,0
1085,6,96,hortelanos,297,301,4,789,458,0,0,0,114,168,0,0,0,4,,0,0
1085,6,97,hortelanos,297,303,4,807,420,0,0,0,111,165,0,0,0,4,1,41,0
1085,6,98,hortelanos,297,303,4,802,433,0,0,0,111,167,0,0,0,4,,0,0
1085,6,99,hortelanos,325,360,5,797,446,0,0,0,111,167,0,2,0,4,,0,0
1085,6,100,hortelanos,325,362,5,796,468,0,0,0,132,198,0,0,0,4,,0,0
1085,6,101,hortelanos,325,363,5,795,489,0,0,0,132,198,0,0,0,4,,0,0
1085,6,102,hortelanos,325,363,5,806,509,0,0,0,132,210,0,0,0,4,,0,0
1085,6,103,hortelanos,325,363,5,799,489,0,0,0,132,210,0,0,0,4,1,37,0
1085,6,104,hortelanos,325,363,5,768,490,0,0,0,132,210,0,2,0,4,,0,0
1085,6,105,hortelanos,340,399,6,737,515,0,0,0,141,219,0,0,0,4,,0,0
1085,6,106,hortelanos,341,400,6,703,530,0,0,0,141,225,0,0,0,4,,0,0
1085,6,107,hortelanos,341,401,6,669,544,0,0,0,141,225,0,0,0,4,,0,0
1085,6,108,hortelanos,341,402,6,635,557,0,0,0,141,225,0,0,0,4,,0,0
1085,6,109,hortelanos,341,403,6,975,570,0,0,0,141,225,0,0,0,4,1,36,0
1085,6,110,hortelanos,342,405,6,943,580,0,0,0,141,227,0,1,0,4,,0,0
1085,6,111,hortelanos,342,407,6,911,599,0,0,0,150,236,0,0,0,4,,0,0
1085,6,112,hortelanos,350,409,6,879,618,0,0,0,150,236,0,0,0,4,,0,0
1085,6,113,hortelanos,351,411,6,832,625,0,0,0,140,226,0,0,0,4,,0,0
1085,6,114,hortelanos,351,413,6,800,630,0,0,0,140,226,0,1,0,4,,0,0
1085,6,115,hortelanos,352,415,6,1146,640,0,0,0,143,231,0,0,0,4,1,25,0
1085,6,116,hortelanos,352,417,6,1143,652,0,0,0,143,231,0,0,0,4,,0,0
1085,6,117,hortelanos,352,419,6,1155,661,0,0,0,143,231,0,1,0,4,,0,0
1085,6,118,hortelanos,353,421,6,1167,675,0,0,0,147,235,0,0,0,4,,0,0
1085,6,119,hortelanos,353,423,6,1179,692,0,0,0,151,239,0,0,0,4,,0,0
1085,6,120,hortelanos,353,423,6,1183,708,0,0,0,151,231,0,0,0,4,,0,0
1085,6,121,hortelanos,354,427,6,1215,708,0,0,0,151,231,0,0,0,4,1,25,0
1085,6,122,hortelanos,354,427,6,1193,718,0,0,0,151,231,0,0,0,4,,0,0
1085,6,123,hortelanos,354,427,6,1181,726,0,0,0,151,231,0,0,0,4,,0,0
1085,6,124,hortelanos,354,427,6,1169,734,0,0,0,151,231,0,1,0,4,,0,0
1085,6,125,hortelanos,354,427,6,1147,749,0,0,0,157,237,0,0,0,4,,0,0
1085,6,126,hortelanos,354,427,6,1145,762,0,0,0,157,247,0,1,0,4,,0,0
1085,6,127,hortelanos,353,423,6,1171,722,0,0,0,162,252,0,0,0,4,1,31,0
1085,6,128,hortelanos,353,423,6,1130,742,0,0,0,162,252,0,0,0,4,,0,0
1085,6,129,hortelanos,374,488,7,1099,760,0,0,0,162,252,0,1,0,4,,0,0
1085,6,130,hortelanos,374,488,7,1071,764,0,0,0,167,269,0,0,0,4,,0,0
1085,6,131,hortelanos,374,488,7,1043,789,0,0,0,186,288,0,0,0,4,,0,0
1085,6,132,hortelanos,374,488,7,1015,813,0,0,0,186,288,0,0,0,4,,0,0
1085,6,133,hortelanos,374,488,7,1341,836,0,0,0,186,288,0,0,0,4,1,27,0
1085,6,134,hortelanos,374,488,7,1313,855,0,0,0,186,288,0,2,0,4,,0,0
1085,6,135,hortelanos,374,488,7,1285,895,0,0,0,205,307,0,0,0,4,,0,0
1085,6,136,hortelanos,374,488,7,1257,933,0,0,0,205,307,0,0,0,4,,0,0
1085,6,137,hortelanos,374,488,7,1229,956,0,0,0,191,293,0,0,0,4,,0,0
1085,6,138,hortelanos,374,488,7,1201,979,0,0,0,191,293,0,0,0,4,,0,0
1085,6,139,hortelanos,374,488,7,1539,976,0,0,0,191,293,0,0,0,4,1,36,0
1085,6,140,hortelanos,382,488,7,1540,999,0,0,0,191,293,0,0,0,4,,0,0
1085,6,141,hortelanos,382,488,7,1541,1021,0,0,0,191,293,0,0,0,4,,0,0
1085,6,142,hortelanos,382,488,7,1542,1042,0,0,0,191,293,0,0,0,4,,0,0
1085,6,143,hortelanos,382,488,7,1543,1040,0,0,0,181,283,0,0,0,4,,0,0
1085,6,144,hortelanos,382,488,7,1534,1051,0,0,0,181,273,0,0,0,4,,0,0
1085,6,145,hortelanos,382,488,7,1557,1050,0,0,0,181,273,0,0,0,4,1,24,0
1085,6,146,hortelanos,390,488,7,1526,1060,0,0,0,181,273,0,0,0,4,,0,0
1085,6,147,hortelanos,390,488,7,1494,1070,0,0,0,181,273,0,0,0,4,,0,0
1085,6,148,hortelanos,390,488,7,1463,1077,0,0,0,181,273,0,0,0,4,,0,0
1085,6,149,hortelanos,391,491,7,1425,1089,0,0,0,186,278,0,1,0,4,,0,0
1085,6,150,hortelanos,391,494,7,1400,1101,0,0,0,186,288,0,1,0,4,,0,0
1085,6,151,hortelanos,392,497,7,1494,1074,0,0,0,186,294,0,0,0,4,1,26,0
1085,6,152,hortelanos,393,500,7,1466,1117,0,0,0,221,329,0,1,0,4,,0,0
1085,6,153,hortelanos,413,560,8,1440,1159,0,0,0,221,331,0,0,0,4,,0,0
1085,6,154,hortelanos,414,565,8,1416,1185,0,0,0,221,341,0,0,0,4,,0,0
1085,6,155,hortelanos,414,569,8,1392,1231,0,0,0,244,364,0,0,0,4,,0,0
1085,6,156,hortelanos,415,573,8,1372,1274,0,0,0,244,368,0,0,0,4,,0,0
1085,6,157,hortelanos,417,581,8,1707,1315,0,0,0,244,368,0,0,0,4,1,29,0
1085,6,158,hortelanos,418,585,8,1676,1348,0,0,0,244,368,0,2,0,4,,0,0
1085,6,159,hortelanos,418,589,8,1640,1405,0,0,0,267,393,0,0,0,4,,0,0
1085,6,160,hortelanos,419,593,8,1604,1459,0,0,0,267,393,0,0,0,4,,0,0
1085,6,161,hortelanos,420,598,8,1571,1492,0,0,0,249,377,0,0,0,4,,0,0
1085,6,162,hortelanos,421,603,8,1544,1523,0,0,0,249,377,0,0,0,4,,0,0
1085,6,163,hortelanos,421,604,8,1880,1528,0,0,0,249,379,0,0,0,4,1,28,0
1085,6,164,hortelanos,422,608,8,1869,1557,0,0,0,249,379,0,0,0,4,,0,0
1085,6,165,hortelanos,422,608,8,1867,1583,0,0,0,249,381,0,0,0,4,,0,0
1085,6,166,hortelanos,423,611,8,1858,1606,0,0,0,249,381,0,1,0,4,,0,0
1085,6,167,hortelanos,423,614,8,1853,1620,0,0,0,238,370,0,0,0,4,,0,0
1085,6,168,hortelanos,424,617,8,1827,1632,0,0,0,238,360,0,0,0,4,,0,0
1085,6,169,hortelanos,425,620,8,1926,1614,0,0,0,238,360,0,0,0,4,1,29,0
1085,6,170,hortelanos,425,623,8,1916,1623,0,0,0,238,362,0,1,0,4,,0,0
1085,6,171,hortelanos,426,626,8,1902,1631,0,0,0,238,365,0,0,0,4,,0,0
1085,6,172,hortelanos,434,629,8,1889,1638,0,0,0,238,365,0,1,0,4,,0,0
1085,6,173,hortelanos,435,633,8,1874,1650,0,0,0,244,373,0,0,0,4,,0,0
1085,6,174,hortelanos,437,640,8,1869,1660,0,0,0,244,383,0,1,0,4,,0,0
1085,6,175,hortelanos,438,647,8,1945,1669,0,0,0,244,383,0,0,0,4,1,25,0
1085,6,176,hortelanos,439,654,8,1930,1675,0,0,0,244,387,0,1,0,4,,0,0
1085,6,177,hortelanos,441,661,8,1909,1680,0,0,0,244,391,0,0,0,4,,0,0
1085,6,178,hortelanos,442,669,8,1889,1683,0,0,0,244,393,0,0,0,4,,0,0
1085,6,179,hortelanos,444,678,8,1871,1706,0,0,0,267,418,0,0,0,4,,0,0
1085,6,180,hortelanos,446,687,8,1862,1726,0,0,0,267,420,0,0,0,4,,0,0
1085,6,181,hortelanos,448,697,8,2222,1745,0,0,0,267,420,0,0,0,4,1,26,0
1085,6,182,hortelanos,448,697,8,2210,1759,0,0,0,267,424,0,0,0,4,,0,0
1085,6,183,hortelanos,448,697,8,2199,1772,0,0,0,267,424,0,0,0,4,,0,0
1085,6,184,hortelanos,448,697,8,2194,1785,0,0,0,267,424,0,0,0,4,,0,0
1085,6,185,hortelanos,448,697,8,2182,1780,0,0,0,249,406,0,0,0,4,,0,0
1085,6,186,hortelanos,448,697,8,2177,1775,0,0,0,249,406,0,0,0,4,,0,0
1085,6,187,hortelanos,447,693,8,2537,1750,0,0,0,249,406,0,0,0,4,1,25,0
1085,6,188,hortelanos,448,696,8,2551,1747,0,0,0,249,404,0,1,0,4,,0,0
1085,6,189,hortelanos,448,699,8,2555,1745,0,0,0,249,404,0,0,0,4,,0,0
1085,6,190,hortelanos,449,703,8,2564,1741,0,0,0,249,406,0,1,0,4,,0,0
1085,6,191,hortelanos,610,707,8,2576,1727,0,0,0,238,395,0,1,1,5,,0,0
1085,6,192,hortelanos,610,708,8,2583,1745,0,0,0,269,417,0,0,0,5,,0,0
1085,6,193,hortelanos,610,708,8,2714,1732,0,0,0,269,419,0,0,0,5,1,34,0
1085,6,194,hortelanos,611,712,8,2713,1747,0,0,0,269,419,0,1,0,5,,0,0
1085,6,195,hortelanos,620,716,8,2722,1760,0,0,0,269,419,0,0,0,5,,0,0
1085,6,196,hortelanos,621,720,8,2721,1772,0,0,0,269,419,0,0,0,5,,0,0
1085,6,197,hortelanos,622,725,8,2732,1786,0,0,0,275,427,0,1,0,5,,0,0
1085,6,198,hortelanos,623,730,8,2752,1800,0,0,0,275,436,0,1,0,5,,0,0
1085,6,199,hortelanos,624,738,8,2865,1773,0,0,0,275,438,0,1,0,5,1,25,0
1085,6,200,hortelanos,625,744,8,2866,1784,0,0,0,275,438,0,1,0,5,,0,0
1085,6,1,mercaderes,33,86,1,62,59,0,0,0,13,39,0,0,0,0,1,4,0
1085,6,2,mercaderes,33,86,1,74,48,0,0,0,13,29,0,0,0,0,,0,0
1085,6,3,mercaderes,33,86,1,86,37,0,0,0,13,29,0,1,0,0,,0,0
1085,6,4,mercaderes,33,86,1,98,28,0,0,0,13,29,0,0,0,0,,0,0
1085,6,5,mercaderes,33,86,1,110,24,0,0,0,18,34,0,0,0,0,,0,0
1085,6,6,mercaderes,33,86,1,130,21,0,0,0,18,42,0,0,0,0,,0,0
1085,6,7,mercaderes,33,86,1,80,18,0,0,0,18,42,0,0,0,0,1,6,0
1085,6,8,mercaderes,33,86,1,100,19,0,1,0,18,42,0,0,0,0,,0,0
1085,6,9,mercaderes,33,86,1,120,16,0,0,0,18,42,0,0,0,0,,0,0
1085,6,10,mercaderes,33,86,1,140,13,0,0,0,18,42,0,0,0,0,,0,0
1085,6,11,mercaderes,33,86,1,160,27,0,0,0,36,60,0,0,0,0,,0,0
1085,6,12,mercaderes,34,90,1,180,41,0,0,0,36,60,0,0,0,0,,0,0
1085,6,13,mercaderes,34,90,1,125,53,0,0,0,36,62,0,0,0,0,1,8,0
1085,6,14,mercaderes,34,90,1,123,69,0,2,0,36,62,0,0,0,0,,0,0
1085,6,15,mercaderes,34,90,1,145,86,0,0,0,36,62,0,0,0,0,,0,0
1085,6,16,mercaderes,49,90,1,167,96,0,0,0,36,62,0,0,0,1,,0,0
1085,6,17,mercaderes,49,90,1,189,93,0,0,0,22,48,0,0,0,1,,0,0
1085,6,18,mercaderes,49,90,1,211,90,0,0,0,22,48,0,0,0,1,,0,0
1085,6,19,mercaderes,49,90,1,187,77,0,0,0,22,48,0,0,0,1,1,11,0
1085,6,20,mercaderes,49,90,1,156,81,0,0,0,22,48,0,0,0,1,,0,0
1085,6,21,mercaderes,49,90,1,135,85,0,0,0,22,48,0,0,0,1,,0,0
1085,6,22,mercaderes,49,90,1,157,89,0,0,0,22,48,0,0,0,1,,0,0
1085,6,23,mercaderes,49,90,1,179,77,0,0,0,13,39,0,0,0,1,,0,0
1085,6,24,mercaderes,49,90,1,192,66,0,0,0,13,30,0,0,0,1,,0,0
1085,6,25,mercaderes,48,86,1,176,36,0,0,0,13,30,0,0,0,1,1,20,0
1085,6,26,mercaderes,66,86,1,135,34,0,0,0,13,29,0,0,0,2,,0,0
1085,6,27,mercaderes,66,86,1,124,32,0,0,0,13,29,0,0,0,2,,0,0
1085,6,28,mercaderes,66,86,1,136,21,0,0,0,13,29,0,0,0,2,,0,0
1085,6,29,mercaderes,74,86,1,148,18,0,0,0,18,34,0,0,0,2,,0,0
1085,6,30,mercaderes,74,86,1,168,15,0,0,0,18,42,0,0,0,2,,0,0
1085,6,31,mercaderes,74,86,1,134,12,0,0,0,18,42,0,0,0,2,1,8,0
1085,6,32,mercaderes,74,86,1,143,11,0,2,0,18,42,0,1,0,2,,0,0
1085,6,33,mercaderes,74,86,1,163,11,0,1,0,18,42,0,0,0,2,,0,0
1085,6,34,mercaderes,74,86,1,183,8,0,0,0,18,42,0,0,0,2,,0,0
1085,6,35,mercaderes,74,86,1,203,23,0,0,0,36,60,0,0,0,2,,0,0
1085,6,36,mercaderes,75,90,1,223,37,0,0,0,36,60,0,0,0,2,,0,0
1085,6,37,mercaderes,75,90,1,181,49,0,0,0,36,62,0,0,0,2,1,12,0
1085,6,38,mercaderes,75,90,1,141,63,0,2,0,36,62,0,1,0,2,,0,0
1085,6,39,mercaderes,75,90,1,149,80,0,1,0,36,62,0,0,0,2,,0,0
1085,6,40,mercaderes,75,90,1,171,95,0,1,0,36,62,0,0,0,2,,0,0
1085,6,41,mercaderes,75,90,1,193,92,0,1,0,22,48,0,0,0,2,,0,0
1085,6,42,mercaderes,75,90,1,215,89,0,1,0,22,48,0,0,0,2,,0,0
1085,6,43,mercaderes,75,90,1,202,70,0,1,0,22,48,0,0,0,2,1,23,0
1085,6,44,mercaderes,83,90,1,179,75,0,1,0,22,48,0,0,0,2,,0,0
1085,6,45,mercaderes,83,90,1,156,79,0,1,0,22,48,0,0,0,2,,0,0
1085,6,46,mercaderes,83,90,1,159,83,0,1,0,22,48,0,0,0,2,,0,0
1085,6,47,mercaderes,83,90,1,181,68,0,1,0,13,39,0,0,0,2,,0,0
1085,6,48,mercaderes,83,90,1,194,57,0,1,0,13,30,0,0,0,2,,0,0
1085,6,49,mercaderes,90,86,1,174,38,0,0,0,13,30,0,0,0,2,1,13,0
1085,6,50,mercaderes,90,86,1,133,34,0,0,0,13,29,0,0,0,2,,0,0
1085,6,51,mercaderes,90,86,1,122,31,0,0,0,13,29,0,1,0,2,,0,0
1085,6,52,mercaderes,90,86,1,130,30,0,0,0,13,29,0,0,0,2,,0,0
1085,6,53,mercaderes,90,86,1,142,27,0,0,0,18,34,0,0,0,2,,0,0
1085,6,54,mercaderes,90,86,1,162,24,0,0,0,18,42,0,0,0,2,,0,0
1085,6,55,mercaderes,90,86,1,136,21,0,0,0,18,42,0,0,0,2,1,8,0
1085,6,56,mercaderes,90,86,1,142,20,0,2,0,18,42,0,1,0,2,,0,0
1085,6,57,mercaderes,90,86,1,162,21,0,1,0,18,42,0,0,0,2,,0,0
1085,6,58,mercaderes,90,86,1,182,18,0,0,0,18,42,0,0,0,2,,0,0
1085,6,59,mercaderes,91,90,1,202,32,0,0,0,36,60,0,0,0,2,,0,0
1085,6,60,mercaderes,91,90,1,224,45,0,0,0,36,62,0,0,0,2,,0,0
1085,6,61,mercaderes,91,90,1,178,57,0,0,0,36,62,0,0,0,2,1,11,0
1085,6,62,mercaderes,91,90,1,138,73,0,2,0,36,62,0,0,0,2,,0,0
1085,6,63,mercaderes,91,90,1,146,90,0,1,0,36,62,0,0,0,2,,0,0
1085,6,64,mercaderes,91,90,1,168,104,0,1,0,36,62,0,0,0,2,,0,0
1085,6,65,mercaderes,91,90,1,190,100,0,1,0,22,48,0,0,0,2,,0,0
1085,6,66,mercaderes,91,90,1,212,96,0,1,0,22,48,0,0,0,2,,0,0
1085,6,67,mercaderes,91,90,1,219,79,0,1,0,22,48,0,0,0,2,1,17,0
1085,6,68,mercaderes,91,90,1,196,83,0,1,0,22,48,0,0,0,2,,0,0
1085,6,69,mercaderes,99,90,1,173,87,0,1,0,22,48,0,0,0,2,,0,0
1085,6,70,mercaderes,99,90,1,179,91,0,1,0,22,48,0,0,0,2,,0,0
1085,6,71,mercaderes,99,90,1,201,84,0,1,0,13,39,0,0,0,2,,0,0
1085,6,72,mercaderes,99,90,1,214,72,0,1,0,13,30,0,0,0,2,,0,0
1085,6,73,mercaderes,99,90,1,228,49,0,1,0,13,30,0,0,0,2,1,18,0
1085,6,74,mercaderes,99,90,1,203,47,0,0,0,13,30,0,0,0,2,,0,0
1085,6,75,mercaderes,107,90,1,178,44,0,0,0,13,30,0,0,0,2,,0,0
1085,6,76,mercaderes,107,90,1,153,41,0,0,0,13,30,0,0,0,2,,0,0
1085,6,77,mercaderes,107,90,1,166,43,0,0,0,18,35,0,0,0,2,,0,0
1085,6,78,mercaderes,107,90,1,188,38,0,0,0,18,44,0,0,0,2,,0,0
1085,6,79,mercaderes,107,90,1,156,33,0,0,0,18,44,0,0,0,2,1,10,0
1085,6,80,mercaderes,107,90,1,154,32,0,2,0,18,44,0,0,0,2,,0,0
1085,6,81,mercaderes,107,90,1,168,32,0,1,0,18,44,0,0,0,2,,0,0
1085,6,82,mercaderes,107,90,1,190,30,0,0,0,18,44,0,0,0,2,,0,0
1085,6,83,mercaderes,107,90,1,212,43,0,0,0,36,62,0,0,0,2,,0,0
1085,6,84,mercaderes,107,90,1,234,55,0,0,0,36,62,0,0,0,2,,0,0
1085,6,85,mercaderes,107,90,1,191,67,0,0,0,36,62,0,0,0,2,1,11,0
1085,6,86,mercaderes,107,90,1,144,82,0,2,0,36,62,0,0,0,2,,0,0
1085,6,87,mercaderes,107,90,1,156,99,0,1,0,36,62,0,0,0,2,,0,0
1085,6,88,mercaderes,107,90,1,178,112,0,1,0,36,62,0,0,0,2,,0,0
1085,6,89,mercaderes,107,90,1,200,112,0,1,0,26,52,0,0,0,2,,0,0
1085,6,90,mercaderes,107,90,1,222,112,0,1,0,26,52,0,0,0,2,,0,0
1085,6,91,mercaderes,107,90,1,226,100,0,1,0,26,52,0,0,0,2,1,21,0
1085,6,92,mercaderes,107,90,1,195,105,0,1,0,26,52,0,1,0,2,,0,0
1085,6,93,mercaderes,115,90,1,164,112,0,1,0,26,52,0,0,0,2,,0,0
1085,6,94,mercaderes,115,90,1,186,119,0,1,0,26,52,0,0,0,2,,0,0
1085,6,95,mercaderes,115,90,1,208,106,0,1,0,13,39,0,0,0,2,,0,0
1085,6,96,mercaderes,115,90,1,221,94,0,1,0,13,30,0,0,0,2,,0,0
1085,6,97,mercaderes,115,90,1,237,82,0,1,0,13,30,0,0,0,2,1,12,0
1085,6,98,mercaderes,115,90,1,205,68,0,1,0,13,30,0,0,0,2,,0,0
1085,6,99,mercaderes,115,90,1,173,64,0,1,0,13,30,0,0,0,2,,0,0
1085,6,100,mercaderes,123,90,1,163,60,0,1,0,13,30,0,0,0,2,,0,0
1085,6,101,mercaderes,123,90,1,176,61,0,1,0,18,35,0,0,0,2,,0,0
1085,6,102,mercaderes,123,90,1,198,55,0,1,0,18,44,0,0,0,2,,0,0
1085,6,103,mercaderes,123,90,1,192,49,0,1,0,18,44,0,0,0,2,1,9,0
1085,6,104,mercaderes,123,90,1,145,49,0,1,0,18,44,0,0,0,2,,0,0
1085,6,105,mercaderes,123,90,1,167,49,0,1,0,18,44,0,0,0,2,,0,0
1085,6,106,mercaderes,123,90,1,189,45,0,0,0,18,44,0,0,0,2,,0,0
1085,6,107,mercaderes,123,90,1,211,57,0,0,0,36,62,0,0,0,2,,0,0
1085,6,108,mercaderes,123,90,1,233,69,0,0,0,36,62,0,0,0,2,,0,0
1085,6,109,mercaderes,123,94,1,201,81,0,0,0,36,62,0,0,0,2,1,13,0
1085,6,110,mercaderes,123,94,1,154,93,0,2,0,36,62,0,1,0,2,,0,0
1085,6,111,mercaderes,123,94,1,166,106,0,3,0,36,62,0,0,0,2,,0,0
1085,6,112,mercaderes,123,94,1,188,120,0,0,0,36,62,0,0,0,2,,0,0
1085,6,113,mercaderes,123,94,1,210,115,0,0,0,22,48,0,0,0,2,,0,0
1085,6,114,mercaderes,123,94,1,232,110,0,0,0,22,48,0,0,0,2,,0,0
1085,6,115,mercaderes,123,90,1,225,96,0,0,0,22,48,0,0,0,2,1,17,0
1085,6,116,mercaderes,123,90,1,202,98,0,0,0,22,48,0,1,0,2,,0,0
1085,6,117,mercaderes,123,90,1,179,102,0,0,0,22,48,0,0,0,2,,0,0
1085,6,118,mercaderes,123,90,1,170,105,0,0,0,22,48,0,0,0,2,,0,0
1085,6,119,mercaderes,123,90,1,188,100,0,0,0,13,39,0,0,0,2,,0,0
1085,6,120,mercaderes,123,90,1,201,89,0,0,0,13,30,0,0,0,2,,0,0
1085,6,121,mercaderes,123,90,1,214,64,0,0,0,13,30,0,0,0,2,1,22,0
1085,6,122,mercaderes,123,90,1,182,60,0,0,0,13,30,0,0,0,2,,0,0
1085,6,123,mercaderes,131,90,1,150,56,0,0,0,13,30,0,0,0,2,,0,0
1085,6,124,mercaderes,131,90,1,159,53,0,0,0,13,30,0,0,0,2,,0,0
1085,6,125,mercaderes,131,90,1,172,49,0,0,0,18,35,0,0,0,2,,0,0
1085,6,126,mercaderes,131,90,1,194,44,0,0,0,18,44,0,0,0,2,,0,0
1085,6,127,mercaderes,131,90,1,155,39,0,0,0,18,44,0,0,0,2,1,10,0
1085,6,128,mercaderes,131,90,1,143,38,0,2,0,18,44,0,0,0,2,,0,0
1085,6,129,mercaderes,131,90,1,161,27,0,1,0,18,44,0,0,0,2,,0,0
1085,6,130,mercaderes,131,90,1,183,24,0,0,0,18,44,0,0,0,2,,0,0
1085,6,131,mercaderes,139,90,1,205,37,0,0,0,36,62,0,0,0,2,,0,0
1085,6,132,mercaderes,139,90,1,227,49,0,0,0,36,62,0,0,0,2,,0,0
1085,6,133,mercaderes,139,90,1,185,61,0,0,0,36,62,0,0,0,2,1,11,0
1085,6,134,mercaderes,139,90,1,138,76,0,2,0,36,62,0,0,0,2,,0,0
1085,6,135,mercaderes,139,90,1,156,93,0,1,0,36,62,0,0,0,2,,0,0
1085,6,136,mercaderes,139,90,1,178,104,0,1,0,36,62,0,0,0,2,,0,0
1085,6,137,mercaderes,139,90,1,200,100,0,1,0,22,48,0,0,0,2,,0,0
