semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,6,61,hortelanos,102,108,1,524,206,0,0,0,43,71,0,0,0,2,1,19,0
1085,6,62,hortelanos,102,108,1,457,210,0,0,0,43,71,0,0,0,2,,0,0
1085,6,63,hortelanos,102,108,1,390,213,0,0,0,43,71,0,0,0,2,,0,0
1085,6,64,hortelanos,102,108,1,384,213,0,0,0,43,71,0,0,0,2,,0,0
1085,6,65,hortelanos,102,108,1,408,210,0,0,0,43,71,0,0,0,2,,0,0
1085,6,66,hortelanos,102,108,1,432,207,0,0,0,43,71,0,0,0,2,,0,0
1085,6,67,hortelanos,102,108,1,530,197,0,0,0,43,71,0,0,0,2,1,25,0
1085,6,68,hortelanos,110,108,1,554,193,0,0,0,43,71,0,0,0,2,,0,0
1085,6,69,hortelanos,110,108,1,578,189,0,0,0,43,71,0,0,0,2,,0,0
1085,6,70,hortelanos,110,108,1,602,185,0,0,0,43,71,0,0,0,2,,0,0
1085,6,71,hortelanos,110,108,1,623,172,0,0,0,43,71,0,0,0,2,,0,0
1085,6,72,hortelanos,118,108,1,621,174,0,0,0,43,61,0,0,0,2,,0,0
1085,6,73,hortelanos,118,108,1,646,186,0,0,0,46,64,0,0,0,2,1,24,0
1085,6,74,hortelanos,118,108,1,621,192,0,0,0,46,64,0,0,0,2,,0,0
1085,6,75,hortelanos,118,108,1,600,201,0,0,0,46,64,0,0,0,2,,0,0
1085,6,76,hortelanos,118,108,1,579,211,0,0,0,46,64,0,0,0,2,,0,0
1085,6,77,hortelanos,118,108,1,558,217,0,0,0,43,61,0,0,0,2,,0,0
1085,6,78,hortelanos,118,108,1,547,223,0,0,0,43,71,0,0,0,2,,0,0
1085,6,79,hortelanos,118,108,1,584,206,0,0,0,43,71,0,0,0,2,1,39,0
1085,6,80,hortelanos,118,108,1,528,208,0,0,0,43,71,0,0,0,2,,0,0
1085,6,81,hortelanos,126,108,1,472,210,0,0,0,43,71,0,0,0,2,,0,0
1085,6,82,hortelanos,126,108,1,416,212,0,0,0,43,71,0,0,0,2,,0,0
1085,6,83,hortelanos,126,108,1,360,213,0,0,0,43,71,0,0,0,2,,0,0
1085,6,84,hortelanos,126,108,1,304,214,0,0,0,43,71,0,0,0,2,,0,0
1085,6,85,hortelanos,126,108,1,633,215,0,0,0,43,71,0,0,0,2,1,18,0
1085,6,86,hortelanos,126,108,1,577,216,0,0,0,43,71,0,0,0,2,,0,0
1085,6,87,hortelanos,126,108,1,521,217,0,0,0,43,71,0,0,0,2,,0,0
1085,6,88,hortelanos,126,108,1,545,212,0,0,0,43,71,0,0,0,2,,0,0
1085,6,89,hortelanos,126,108,1,569,207,0,0,0,43,71,0,0,0,2,,0,0
1085,6,90,hortelanos,126,108,1,593,203,0,0,0,43,71,0,0,0,2,,0,0
1085,6,91,hortelanos,134,108,1,748,206,0,0,0,43,71,0,0,0,2,1,19,0
1085,6,92,hortelanos,134,108,1,695,209,0,0,0,43,71,0,0,0,2,,0,0
1085,6,93,hortelanos,134,108,1,642,212,0,0,0,43,71,0,0,0,2,,0,0
1085,6,94,hortelanos,134,108,1,590,214,0,0,0,43,71,0,0,0,2,,0,0
1085,6,95,hortelanos,134,108,1,540,219,0,0,0,46,74,0,0,0,2,,0,0
1085,6,96,hortelanos,134,108,1,481,224,0,0,0,46,64,0,0,0,2,,0,0
1085,6,97,hortelanos,134,108,1,563,180,0,0,0,43,61,0,0,0,2,1,24,0
1085,6,98,hortelanos,134,108,1,523,184,0,0,0,43,61,0,0,0,2,,0,0
1085,6,99,hortelanos,177,183,2,483,188,0,0,0,43,61,0,0,0,3,,0,0
1085,6,100,hortelanos,177,183,2,450,172,0,0,0,43,75,0,0,0,3,,0,0
1085,6,101,hortelanos,177,183,2,414,159,0,0,0,43,75,0,0,0,3,,0,0
1085,6,102,hortelanos,177,183,2,389,146,0,0,0,43,85,0,0,0,3,,0,0
1085,6,103,hortelanos,178,187,2,405,137,0,0,0,43,85,0,0,0,3,1,23,0
1085,6,104,hortelanos,178,187,2,345,136,0,0,0,52,96,0,2,0,3,,0,0
1085,6,105,hortelanos,178,187,2,278,170,0,0,0,84,128,0,0,0,3,,0,0
1085,6,106,hortelanos,178,187,2,269,202,0,0,0,84,128,0,0,0,3,,0,0
1085,6,107,hortelanos,178,187,2,292,233,0,0,0,84,128,0,0,0,3,,0,0
1085,6,108,hortelanos,178,187,2,326,260,0,0,0,84,128,0,0,0,3,,0,0
1085,6,109,hortelanos,177,183,2,469,271,0,0,0,84,128,0,0,0,3,1,26,0
1085,6,110,hortelanos,177,183,2,424,293,0,0,0,84,126,0,0,0,3,,0,0
1085,6,111,hortelanos,177,183,2,379,314,0,0,0,84,126,0,0,0,3,,0,0
1085,6,112,hortelanos,177,183,2,385,332,0,0,0,84,126,0,0,0,3,,0,0
1085,6,113,hortelanos,177,183,2,413,341,0,0,0,78,120,0,0,0,3,,0,0
1085,6,114,hortelanos,177,183,2,441,350,0,0,0,78,120,0,0,0,3,,0,0
1085,6,115,hortelanos,177,183,2,623,301,0,0,0,78,120,0,0,0,3,1,36,0
1085,6,116,hortelanos,177,183,2,578,316,0,0,0,78,120,0,0,0,3,,0,0
1085,6,117,hortelanos,235,243,3,540,331,0,0,0,78,120,0,0,0,4,,0,0
1085,6,118,hortelanos,236,246,3,500,329,0,0,0,78,132,0,1,0,4,,0,0
1085,6,119,hortelanos,236,249,3,464,333,0,0,0,84,138,0,0,0,4,,0,0
1085,6,120,hortelanos,237,253,3,459,332,0,0,0,84,130,0,0,0,4,,0,0
1085,6,121,hortelanos,238,257,3,568,294,0,0,0,84,130,0,0,0,4,1,30,0
1085,6,122,hortelanos,239,261,3,547,288,0,0,0,84,130,0,1,0,4,,0,0
1085,6,123,hortelanos,258,317,4,543,288,0,0,0,84,132,0,0,0,4,,0,0
1085,6,124,hortelanos,259,323,4,540,279,0,0,0,84,142,0,1,0,4,,0,0
1085,6,125,hortelanos,269,330,4,539,284,0,0,0,97,157,0,0,0,4,,0,0
1085,6,126,hortelanos,270,337,4,533,287,0,0,0,97,167,0,0,0,4,,0,0
1085,6,127,hortelanos,271,344,4,562,246,0,0,0,97,169,0,1,0,4,1,37,0
1085,6,128,hortelanos,272,348,4,533,256,0,0,0,111,185,0,0,0,4,,0,0
1085,6,129,hortelanos,292,405,5,491,264,0,0,0,111,187,0,0,0,4,,0,0
1085,6,130,hortelanos,292,407,5,468,257,0,0,0,111,197,0,1,0,4,,0,0
1085,6,131,hortelanos,292,408,5,445,261,0,0,0,121,207,0,0,0,4,,0,0
1085,6,132,hortelanos,292,408,5,409,264,0,0,0,121,209,0,0,0,4,,0,0
1085,6,133,hortelanos,292,408,5,772,265,0,0,0,121,209,0,1,0,4,1,34,0
1085,6,134,hortelanos,292,408,5,751,279,0,0,0,132,220,0,0,0,4,,0,0
1085,6,135,hortelanos,292,408,5,730,292,0,0,0,132,220,0,0,0,4,,0,0
1085,6,136,hortelanos,292,408,5,694,305,0,0,0,132,220,0,0,0,4,,0,0
1085,6,137,hortelanos,292,408,5,724,313,0,0,0,132,220,0,1,0,4,,0,0
1085,6,138,hortelanos,292,408,5,768,325,0,0,0,136,224,0,0,0,4,,0,0
1085,6,139,hortelanos,293,412,5,1060,306,0,0,0,136,224,0,0,0,4,1,26,0
1085,6,140,hortelanos,293,412,5,1068,325,0,0,0,136,226,0,0,0,4,,0,0
1085,6,141,hortelanos,308,448,6,1091,341,0,0,0,136,226,0,1,0,4,,0,0
1085,6,142,hortelanos,308,449,6,1111,355,0,0,0,141,237,0,0,0,4,,0,0
1085,6,143,hortelanos,309,450,6,1131,368,0,0,0,141,237,0,0,0,4,,0,0
1085,6,144,hortelanos,309,451,6,1140,381,0,0,0,141,226,0,0,0,4,,0,0
1085,6,145,hortelanos,308,448,6,1148,384,0,0,0,141,226,0,0,0,4,1,31,0
1085,6,146,hortelanos,309,450,6,1143,394,0,0,0,141,227,0,0,0,4,,0,0
1085,6,147,hortelanos,309,452,6,1153,402,0,0,0,141,227,0,1,0,4,,0,0
1085,6,148,hortelanos,309,454,6,1163,413,0,0,0,144,230,0,1,0,4,,0,0
1085,6,149,hortelanos,310,456,6,1173,430,0,0,0,148,234,0,0,0,4,,0,0
1085,6,150,hortelanos,310,458,6,1193,445,0,0,0,148,244,0,0,0,4,,0,0
1085,6,151,hortelanos,311,460,6,1207,444,0,0,0,148,246,0,0,0,4,1,42,0
1085,6,152,hortelanos,319,462,6,1187,479,0,0,0,175,273,0,0,0,4,,0,0
1085,6,153,hortelanos,319,464,6,1157,513,0,0,0,175,273,0,0,0,4,,0,0
1085,6,154,hortelanos,320,466,6,1137,530,0,0,0,175,273,0,1,0,4,,0,0
1085,6,155,hortelanos,320,468,6,1117,574,0,0,0,189,287,0,0,0,4,,0,0
1085,6,156,hortelanos,320,468,6,1099,616,0,0,0,189,289,0,0,0,4,,0,0
1085,6,157,hortelanos,320,468,6,1465,656,0,0,0,189,289,0,0,0,4,1,30,0
1085,6,158,hortelanos,320,468,6,1447,694,0,0,0,189,289,0,0,0,4,,0,0
1085,6,159,hortelanos,320,468,6,1429,731,0,0,0,189,289,0,0,0,4,,0,0
1085,6,160,hortelanos,328,468,6,1401,766,0,0,0,189,289,0,0,0,4,,0,0
1085,6,161,hortelanos,328,468,6,1383,793,0,0,0,184,284,0,1,0,4,,0,0
1085,6,162,hortelanos,328,468,6,1365,830,0,0,0,193,293,0,0,0,4,,0,0
1085,6,163,hortelanos,328,468,6,1707,852,0,0,0,193,293,0,0,0,4,1,24,0
1085,6,164,hortelanos,328,468,6,1715,886,0,0,0,193,293,0,0,0,4,,0,0
1085,6,165,hortelanos,328,468,6,1713,919,0,0,0,193,293,0,0,0,4,,0,0
1085,6,166,hortelanos,328,468,6,1721,949,0,0,0,193,293,0,1,0,4,,0,0
1085,6,167,hortelanos,328,468,6,1729,975,0,0,0,188,288,0,0,0,4,,0,0
1085,6,168,hortelanos,328,468,6,1717,1000,0,0,0,188,278,0,0,0,4,,0,0
1085,6,169,hortelanos,329,472,6,1780,1016,0,0,0,188,278,0,0,0,4,1,25,0
1085,6,170,hortelanos,329,472,6,1778,1036,0,0,0,188,278,0,1,0,4,,0,0
1085,6,171,hortelanos,329,472,6,1776,1062,0,0,0,193,283,0,0,0,4,,0,0
1085,6,172,hortelanos,329,472,6,1774,1087,0,0,0,193,283,0,0,0,4,,0,0
1085,6,173,hortelanos,329,472,6,1772,1121,0,0,0,203,293,0,0,0,4,,0,0
1085,6,174,hortelanos,329,472,6,1780,1153,0,0,0,203,303,0,0,0,4,,0,0
1085,6,175,hortelanos,328,468,6,1790,1163,0,0,0,203,303,0,0,0,4,1,31,0
1085,6,176,hortelanos,328,468,6,1769,1194,0,0,0,203,303,0,0,0,4,,0,0
1085,6,177,hortelanos,328,468,6,1748,1223,0,0,0,203,303,0,0,0,4,,0,0
1085,6,178,hortelanos,328,468,6,1727,1251,0,0,0,203,303,0,0,0,4,,0,0
1085,6,179,hortelanos,328,468,6,1706,1306,0,0,0,232,332,0,0,0,4,,0,0
1085,6,180,hortelanos,328,468,6,1685,1359,0,0,0,232,332,0,0,0,4,,0,0
1085,6,181,hortelanos,328,468,6,2014,1371,0,0,0,232,332,0,0,0,4,1,25,0
1085,6,182,hortelanos,328,468,6,1982,1421,0,0,0,232,332,0,0,0,4,,0,0
1085,6,183,hortelanos,349,533,7,1943,1469,0,0,0,232,332,0,0,0,4,,0,0
1085,6,184,hortelanos,349,533,7,1907,1500,0,0,0,232,344,0,0,0,4,,0,0
1085,6,185,hortelanos,349,533,7,1872,1509,0,0,0,211,323,0,0,0,4,,0,0
1085,6,186,hortelanos,349,533,7,1843,1518,0,0,0,211,323,0,0,0,4,,0,0
1085,6,187,hortelanos,349,533,7,2178,1502,0,0,0,211,323,0,0,0,4,1,34,0
1085,6,188,hortelanos,349,533,7,2160,1509,0,0,0,211,323,0,2,0,4,,0,0
1085,6,189,hortelanos,349,533,7,2152,1539,0,0,0,234,346,0,1,0,4,,0,0
1085,6,190,hortelanos,349,533,7,2144,1570,0,0,0,234,346,0,0,0,4,,0,0
1085,6,191,hortelanos,357,533,7,2126,1581,0,0,0,216,328,0,0,0,4,,0,0
1085,6,192,hortelanos,358,536,7,2104,1589,0,0,0,216,318,0,1,0,4,,0,0
1085,6,193,hortelanos,358,539,7,2205,1589,0,0,0,216,318,0,1,0,4,1,24,0
1085,6,194,hortelanos,359,542,7,2202,1600,0,0,0,216,324,0,0,0,4,,0,0
1085,6,195,hortelanos,360,545,7,2200,1609,0,0,0,216,324,0,0,0,4,,0,0
1085,6,196,hortelanos,360,548,7,2200,1617,0,0,0,216,326,0,0,0,4,,0,0
1085,6,197,hortelanos,361,551,7,2203,1633,0,0,0,226,336,0,0,0,4,,0,0
1085,6,198,hortelanos,361,554,7,2216,1649,0,0,0,226,346,0,0,0,4,,0,0
1085,6,199,hortelanos,362,558,7,2259,1614,0,0,0,226,348,0,0,0,4,1,30,0
1085,6,200,hortelanos,363,562,7,2227,1628,0,0,0,226,348,0,0,0,4,,0,0
1085,6,1,mercaderes,33,86,1,74,57,0,0,0,11,37,0,0,0,0,1,4,0
1085,6,2,mercaderes,33,86,1,86,44,0,0,0,11,27,0,0,0,0,,0,0
1085,6,3,mercaderes,33,86,1,98,31,0,0,0,11,27,0,1,0,0,,0,0
1085,6,4,mercaderes,33,86,1,110,21,0,0,0,11,27,0,0,0,0,,0,0
1085,6,5,mercaderes,33,86,1,122,18,0,0,0,18,34,0,0,0,0,,0,0
1085,6,6,mercaderes,33,86,1,142,15,0,0,0,18,42,0,0,0,0,,0,0
1085,6,7,mercaderes,33,86,1,92,12,0,0,0,18,42,0,0,0,0,1,8,0
1085,6,8,mercaderes,33,86,1,101,13,0,1,0,18,42,0,0,0,0,,0,0
1085,6,9,mercaderes,33,86,1,121,13,0,0,0,18,42,0,0,0,0,,0,0
1085,6,10,mercaderes,33,86,1,141,10,0,0,0,18,42,0,0,0,0,,0,0
1085,6,11,mercaderes,33,86,1,161,24,0,0,0,36,60,0,0,0,0,,0,0
1085,6,12,mercaderes,34,90,1,181,38,0,0,0,36,60,0,0,0,0,,0,0
1085,6,13,mercaderes,34,90,1,130,50,0,0,0,36,62,0,0,0,0,1,8,0
1085,6,14,mercaderes,34,90,1,128,66,0,2,0,36,62,0,0,0,0,,0,0
1085,6,15,mercaderes,34,90,1,150,83,0,0,0,36,62,0,0,0,0,,0,0
1085,6,16,mercaderes,49,90,1,172,94,0,0,0,36,62,0,0,0,1,,0,0
1085,6,17,mercaderes,49,90,1,194,91,0,0,0,22,48,0,0,0,1,,0,0
1085,6,18,mercaderes,49,90,1,216,88,0,0,0,22,48,0,0,0,1,,0,0
1085,6,19,mercaderes,49,90,1,192,75,0,0,0,22,48,0,0,0,1,1,13,0
1085,6,20,mercaderes,49,90,1,161,79,0,0,0,22,48,0,0,0,1,,0,0
1085,6,21,mercaderes,49,90,1,140,83,0,0,0,22,48,0,0,0,1,,0,0
1085,6,22,mercaderes,49,90,1,155,87,0,0,0,22,48,0,0,0,1,,0,0
1085,6,23,mercaderes,49,90,1,177,75,0,0,0,11,37,0,0,0,1,,0,0
1085,6,24,mercaderes,49,90,1,190,62,0,0,0,11,28,0,0,0,1,,0,0
1085,6,25,mercaderes,48,86,1,177,30,0,0,0,11,28,0,0,0,1,1,20,0
1085,6,26,mercaderes,66,86,1,136,27,0,0,0,11,27,0,0,0,2,,0,0
1085,6,27,mercaderes,66,86,1,125,24,0,0,0,11,27,0,0,0,2,,0,0
1085,6,28,mercaderes,66,86,1,137,11,0,0,0,11,27,0,0,0,2,,0,0
1085,6,29,mercaderes,74,86,1,149,8,0,0,0,18,34,0,0,0,2,,0,0
1085,6,30,mercaderes,74,86,1,169,5,0,0,0,18,42,0,0,0,2,,0,0
1085,6,31,mercaderes,74,86,1,135,2,0,0,0,18,42,0,0,0,2,1,8,0
1085,6,32,mercaderes,73,86,1,141,4,0,2,0,18,42,1,1,0,2,,0,0
1085,6,33,mercaderes,73,86,1,161,5,0,1,0,18,42,0,0,0,2,,0,0
1085,6,34,mercaderes,73,86,1,181,2,0,0,0,18,42,0,0,0,2,,0,0
1085,6,35,mercaderes,73,86,1,201,17,0,0,0,36,60,0,0,0,2,,0,0
1085,6,36,mercaderes,74,90,1,221,31,0,0,0,36,60,0,0,0,2,,0,0
1085,6,37,mercaderes,74,90,1,179,44,0,0,0,36,62,0,0,0,2,1,13,0
1085,6,38,mercaderes,74,90,1,139,58,0,2,0,36,62,0,1,0,2,,0,0
1085,6,39,mercaderes,74,90,1,150,75,0,1,0,36,62,0,0,0,2,,0,0
1085,6,40,mercaderes,74,90,1,172,89,0,1,0,36,62,0,0,0,2,,0,0
1085,6,41,mercaderes,74,90,1,194,86,0,1,0,22,48,0,0,0,2,,0,0
1085,6,42,mercaderes,74,90,1,216,83,0,1,0,22,48,0,0,0,2,,0,0
1085,6,43,mercaderes,74,90,1,203,65,0,1,0,22,48,0,0,0,2,1,23,0
1085,6,44,mercaderes,82,90,1,180,70,0,1,0,22,48,0,0,0,2,,0,0
1085,6,45,mercaderes,82,90,1,157,75,0,1,0,22,48,0,0,0,2,,0,0
1085,6,46,mercaderes,82,90,1,160,79,0,1,0,22,48,0,0,0,2,,0,0
1085,6,47,mercaderes,82,90,1,182,62,0,1,0,11,37,0,0,0,2,,0,0
1085,6,48,mercaderes,82,90,1,195,49,0,1,0,11,28,0,0,0,2,,0,0
1085,6,49,mercaderes,90,90,1,193,38,0,0,0,11,28,0,0,0,2,1,13,0
1085,6,50,mercaderes,90,90,1,153,31,0,0,0,11,28,0,0,0,2,,0,0
1085,6,51,mercaderes,90,90,1,143,25,0,0,0,11,28,0,1,0,2,,0,0
1085,6,52,mercaderes,90,90,1,152,21,0,0,0,11,28,0,0,0,2,,0,0
1085,6,53,mercaderes,90,90,1,165,18,0,0,0,18,35,0,0,0,2,,0,0
1085,6,54,mercaderes,90,90,1,187,14,0,0,0,18,44,0,0,0,2,,0,0
1085,6,55,mercaderes,90,90,1,163,10,0,0,0,18,44,0,0,0,2,1,11,0
1085,6,56,mercaderes,90,90,1,149,8,0,2,0,18,44,0,1,0,2,,0,0
1085,6,57,mercaderes,90,90,1,167,8,0,1,0,18,44,0,0,0,2,,0,0
1085,6,58,mercaderes,90,90,1,189,5,0,0,0,18,44,0,0,0,2,,0,0
1085,6,59,mercaderes,90,90,1,211,19,0,0,0,36,62,0,0,0,2,,0,0
1085,6,60,mercaderes,90,90,1,233,32,0,0,0,36,62,0,0,0,2,,0,0
1085,6,61,mercaderes,90,90,1,190,45,0,0,0,36,62,0,0,0,2,1,13,0
1085,6,62,mercaderes,90,90,1,150,61,0,2,0,36,62,0,0,0,2,,0,0
1085,6,63,mercaderes,90,90,1,150,78,0,1,0,36,62,0,0,0,2,,0,0
1085,6,64,mercaderes,90,90,1,172,93,0,1,0,36,62,0,0,0,2,,0,0
1085,6,65,mercaderes,90,90,1,194,90,0,1,0,22,48,0,0,0,2,,0,0
1085,6,66,mercaderes,90,90,1,216,87,0,1,0,22,48,0,0,0,2,,0,0
1085,6,67,mercaderes,90,90,1,204,60,0,1,0,22,48,0,0,0,2,1,18,0
1085,6,68,mercaderes,90,90,1,181,65,0,1,0,22,48,0,0,0,2,,0,0
1085,6,69,mercaderes,98,90,1,158,70,0,1,0,22,48,0,0,0,2,,0,0
1085,6,70,mercaderes,98,90,1,161,75,0,1,0,22,48,0,0,0,2,,0,0
1085,6,71,mercaderes,98,90,1,183,68,0,1,0,11,37,0,0,0,2,,0,0
1085,6,72,mercaderes,98,90,1,196,55,0,1,0,11,28,0,0,0,2,,0,0
1085,6,73,mercaderes,98,90,1,195,32,0,0,0,11,28,0,0,0,2,1,16,0
1085,6,74,mercaderes,98,90,1,155,28,0,0,0,11,28,0,0,0,2,,0,0
1085,6,75,mercaderes,106,90,1,145,24,0,0,0,11,28,0,0,0,2,,0,0
1085,6,76,mercaderes,106,90,1,151,20,0,0,0,11,28,0,0,0,2,,0,0
1085,6,77,mercaderes,106,90,1,164,18,0,0,0,18,35,0,0,0,2,,0,0
1085,6,78,mercaderes,106,90,1,186,14,0,0,0,18,44,0,0,0,2,,0,0
1085,6,79,mercaderes,106,90,1,152,10,0,0,0,18,44,0,0,0,2,1,11,0
1085,6,80,mercaderes,106,90,1,150,10,0,2,0,18,44,0,0,0,2,,0,0
1085,6,81,mercaderes,106,90,1,168,10,0,1,0,18,44,0,0,0,2,,0,0
1085,6,82,mercaderes,106,90,1,190,7,0,0,0,18,44,0,0,0,2,,0,0
1085,6,83,mercaderes,106,90,1,212,21,0,0,0,36,62,0,0,0,2,,0,0
1085,6,84,mercaderes,106,90,1,234,34,0,0,0,36,62,0,0,0,2,,0,0
1085,6,85,mercaderes,106,90,1,187,47,0,0,0,36,62,0,0,0,2,1,13,0
1085,6,86,mercaderes,106,90,1,139,61,0,2,0,36,62,0,1,0,2,,0,0
1085,6,87,mercaderes,106,90,1,153,78,0,1,0,36,62,0,0,0,2,,0,0
1085,6,88,mercaderes,106,90,1,175,91,0,1,0,36,62,0,0,0,2,,0,0
1085,6,89,mercaderes,106,90,1,197,92,0,1,0,26,52,0,0,0,2,,0,0
1085,6,90,mercaderes,106,90,1,219,93,0,1,0,26,52,0,0,0,2,,0,0
1085,6,91,mercaderes,106,90,1,233,82,0,1,0,26,52,0,0,0,2,1,23,0
1085,6,92,mercaderes,106,90,1,210,90,0,1,0,26,52,0,0,0,2,,0,0
1085,6,93,mercaderes,114,90,1,187,98,0,1,0,26,52,0,0,0,2,,0,0
1085,6,94,mercaderes,114,90,1,186,105,0,1,0,26,52,0,0,0,2,,0,0
1085,6,95,mercaderes,114,90,1,208,98,0,1,0,11,37,0,0,0,2,,0,0
1085,6,96,mercaderes,114,90,1,221,84,0,1,0,11,28,0,0,0,2,,0,0
1085,6,97,mercaderes,114,90,1,221,71,0,1,0,11,28,0,0,0,2,1,11,0
1085,6,98,mercaderes,114,90,1,181,55,0,1,0,11,28,0,0,0,2,,0,0
1085,6,99,mercaderes,114,90,1,141,51,0,0,0,11,28,0,0,0,2,,0,0
1085,6,100,mercaderes,122,90,1,154,46,0,0,0,11,28,0,0,0,2,,0,0
1085,6,101,mercaderes,122,90,1,167,41,0,0,0,18,35,0,0,0,2,,0,0
1085,6,102,mercaderes,122,90,1,189,36,0,0,0,18,44,0,0,0,2,,0,0
1085,6,103,mercaderes,122,90,1,165,31,0,0,0,18,44,0,0,0,2,1,9,0
1085,6,104,mercaderes,122,90,1,153,28,0,2,0,18,44,0,1,0,2,,0,0
1085,6,105,mercaderes,122,90,1,175,28,0,1,0,18,44,0,0,0,2,,0,0
1085,6,106,mercaderes,122,90,1,197,24,0,0,0,18,44,0,0,0,2,,0,0
1085,6,107,mercaderes,122,90,1,219,37,0,0,0,36,62,0,0,0,2,,0,0
1085,6,108,mercaderes,122,90,1,241,49,0,0,0,36,62,0,0,0,2,,0,0
1085,6,109,mercaderes,122,94,1,215,62,0,0,0,36,62,0,0,0,2,1,14,0
1085,6,110,mercaderes,122,94,1,151,75,0,2,0,36,62,0,1,0,2,,0,0
1085,6,111,mercaderes,122,94,1,166,91,0,2,0,36,62,0,0,0,2,,0,0
1085,6,112,mercaderes,122,94,1,188,102,0,2,0,36,62,0,0,0,2,,0,0
1085,6,113,mercaderes,122,94,1,210,97,0,2,0,22,48,0,0,0,2,,0,0
1085,6,114,mercaderes,122,94,1,232,95,0,0,0,22,48,0,0,0,2,,0,0
1085,6,115,mercaderes,122,90,1,216,81,0,0,0,22,48,0,0,0,2,1,16,0
1085,6,116,mercaderes,122,90,1,193,85,0,0,0,22,48,0,0,0,2,,0,0
1085,6,117,mercaderes,122,90,1,170,89,0,0,0,22,48,0,0,0,2,,0,0
1085,6,118,mercaderes,122,90,1,161,93,0,0,0,22,48,0,0,0,2,,0,0
1085,6,119,mercaderes,122,90,1,179,86,0,0,0,11,37,0,0,0,2,,0,0
1085,6,120,mercaderes,122,90,1,192,73,0,0,0,11,28,0,0,0,2,,0,0
1085,6,121,mercaderes,122,90,1,205,47,0,0,0,11,28,0,0,0,2,1,22,0
1085,6,122,mercaderes,122,90,1,173,42,0,0,0,11,28,0,0,0,2,,0,0
1085,6,123,mercaderes,130,90,1,148,37,0,0,0,11,28,0,0,0,2,,0,0
1085,6,124,mercaderes,130,90,1,157,32,0,0,0,11,28,0,0,0,2,,0,0
1085,6,125,mercaderes,130,90,1,170,28,0,0,0,18,35,0,0,0,2,,0,0
1085,6,126,mercaderes,130,90,1,192,24,0,0,0,18,44,0,0,0,2,,0,0
1085,6,127,mercaderes,130,90,1,149,20,0,0,0,18,44,0,0,0,2,1,9,0
1085,6,128,mercaderes,130,90,1,137,20,0,2,0,18,44,0,0,0,2,,0,0
1085,6,129,mercaderes,130,90,1,159,9,0,1,0,18,44,0,0,0,2,,0,0
1085,6,130,mercaderes,130,90,1,181,5,0,0,0,18,44,0,0,0,2,,0,0
1085,6,131,mercaderes,138,90,1,203,19,0,0,0,36,62,0,0,0,2,,0,0
1085,6,132,mercaderes,138,90,1,225,32,0,0,0,36,62,0,0,0,2,,0,0
1085,6,133,mercaderes,138,90,1,181,45,0,0,0,36,62,0,0,0,2,1,9,0
1085,6,134,mercaderes,138,90,1,133,61,0,2,0,36,62,0,0,0,2,,0,0
1085,6,135,mercaderes,138,90,1,155,78,0,1,0,36,62,0,0,0,2,,0,0
1085,6,136,mercaderes,138,90,1,177,89,0,1,0,36,62,0,0,0,2,,0,0
1085,6,137,mercaderes,138,90,1,199,86,0,1,0,22,48,0,0,0,2,,0,0
1085,6,138,mercaderes,138,90,1,221,83,0,1,0,22,48,0,0,0,2,,0,0
1085,6,139,mercaderes,138,94,1,233,84,0,1,0,22,48,0,0,0,2,1,13,0
1085,6,140,mercaderes,138,94,1,202,85,0,1,0,22,48,0,1,0,2,,0,0
1085,6,141,mercaderes,138,94,1,171,88,0,1,0,22,48,0,0,0,2,,0,0
1085,6,142,mercaderes,138,94,1,193,91,0,1,0,22,48,0,0,0,2,,0,0
1085,6,143,mercaderes,138,94,1,215,76,0,1,0,11,37,0,0,0,2,,0,0
1085,6,144,mercaderes,138,94,1,228,62,0,1,0,11,28,0,0,0,2,,0,0
1085,6,145,mercaderes,138,90,1,222,40,0,0,0,11,28,0,0,0,2,1,15,0
1085,6,146,mercaderes,138,90,1,190,33,0,0,0,11,28,0,0,0,2,,0,0
1085,6,147,mercaderes,138,90,1,158,27,0,0,0,11,28,0,1,0,2,,0,0
1085,6,148,mercaderes,138,90,1,140,23,0,0,0,11,28,0,0,0,2,,0,0
1085,6,149,mercaderes,138,90,1,153,26,0,0,0,18,35,0,0,0,2,,0,0
1085,6,150,mercaderes,138,90,1,175,22,0,0,0,18,44,0,0,0,2,,0,0
1085,6,151,mercaderes,138,90,1,151,18,0,0,0,18,44,0,0,0,2,1,12,0
1085,6,152,mercaderes,138,90,1,158,18,0,2,0,18,51,0,0,0,2,,0,0
1085,6,153,mercaderes,138,90,1,183,18,0,1,0,18,51,0,0,0,2,,0,0
1085,6,154,mercaderes,138,90,1,212,15,0,0,0,18,51,0,0,0,2,,0,0
1085,6,155,mercaderes,138,90,1,241,28,0,0,0,36,69,0,0,0,2,,0,0
1085,6,156,mercaderes,138,90,1,270,41,0,0,0,36,69,0,0,0,2,,0,0
1085,6,157,mercaderes,138,90,1,244,53,0,0,0,36,69,0,0,0,2,1,16,0
1085,6,158,mercaderes,138,90,1,200,69,0,2,0,36,69,0,0,0,2,,0,0
