semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,6,105,mesta,41,44,1,299,1,1,0,0,6,28,1,0,0,1,,0,0
1212,6,106,mesta,40,44,1,253,1,1,0,0,6,28,1,0,0,1,,0,0
1212,6,107,mesta,40,44,1,260,4,1,0,0,13,35,0,0,0,1,,0,0
1212,6,108,mesta,40,44,1,272,7,1,0,0,13,35,0,0,0,1,,0,0
1212,6,109,mesta,40,44,1,528,9,1,0,0,13,35,0,0,0,1,1,22,0
1212,6,110,mesta,40,44,1,457,12,1,0,0,13,35,0,0,0,1,,0,0
1212,6,111,mesta,40,44,1,437,15,1,0,0,13,35,0,0,0,1,,0,0
1212,6,112,mesta,40,44,1,435,18,1,0,0,13,35,0,0,0,1,,0,0
1212,6,113,mesta,40,44,1,447,16,1,0,0,8,30,0,0,0,1,,0,0
1212,6,114,mesta,40,44,1,459,13,1,0,0,8,30,0,0,0,1,,0,0
1212,6,115,mesta,40,44,1,694,10,1,0,0,8,30,0,0,0,1,1,24,0
1212,6,116,mesta,40,44,1,659,11,1,0,0,8,30,0,0,0,1,,0,0
1212,6,117,mesta,40,44,1,624,12,1,0,0,8,30,0,0,0,1,,0,0
1212,6,118,mesta,40,44,1,589,13,1,0,0,8,30,0,0,0,1,,0,0
1212,6,119,mesta,40,44,1,554,11,1,0,0,5,27,0,0,0,1,,0,0
1212,6,120,mesta,40,44,1,515,9,1,0,0,5,23,0,0,0,1,,0,0
1212,6,121,mesta,40,44,1,604,6,1,0,0,4,22,0,0,0,1,1,24,0
1212,6,122,mesta,39,44,1,565,4,1,0,0,4,22,1,0,0,1,,0,0
1212,6,123,mesta,38,44,1,526,4,1,0,0,4,22,1,0,0,1,,0,0
1212,6,124,mesta,37,43,1,487,4,1,0,0,4,22,1,0,0,1,,0,0
1212,6,125,mesta,37,43,1,448,4,1,0,0,6,24,0,0,0,1,,0,0
1212,6,126,mesta,37,43,1,413,4,1,0,0,6,28,0,0,0,1,,0,0
1212,6,127,mesta,37,43,1,476,4,1,0,0,6,28,0,0,0,1,1,27,0
1212,6,128,mesta,37,43,1,405,1,1,0,0,6,28,0,0,0,1,,0,0
1212,6,129,mesta,36,43,1,334,1,1,0,0,6,28,1,0,0,1,,0,0
1212,6,130,mesta,35,43,1,263,1,1,0,0,6,28,1,0,0,1,,0,0
1212,6,131,mesta,35,43,1,261,5,1,0,0,13,35,0,0,0,1,,0,0
1212,6,132,mesta,35,43,1,268,9,1,0,0,13,35,0,0,0,1,,0,0
1212,6,133,mesta,35,43,1,546,13,1,0,0,13,35,0,0,0,1,1,22,0
1212,6,134,mesta,35,43,1,475,17,1,0,0,13,35,0,0,0,1,,0,0
1212,6,135,mesta,35,43,1,455,21,1,0,0,13,35,0,0,0,1,,0,0
1212,6,136,mesta,35,43,1,462,25,1,0,0,13,35,0,0,0,1,,0,0
1212,6,137,mesta,35,43,1,469,24,1,0,0,8,30,0,0,0,1,,0,0
1212,6,138,mesta,35,43,1,481,23,1,0,0,8,30,0,0,0,1,,0,0
1212,6,139,mesta,35,43,1,715,21,1,0,0,8,30,0,0,0,1,1,24,0
1212,6,140,mesta,35,43,1,680,23,1,0,0,8,30,0,0,0,1,,0,0
1212,6,141,mesta,35,43,1,645,25,1,0,0,8,30,0,0,0,1,,0,0
1212,6,142,mesta,35,43,1,610,27,1,0,0,8,30,0,0,0,1,,0,0
1212,6,143,mesta,35,43,1,575,25,1,0,0,4,26,0,0,0,1,,0,0
1212,6,144,mesta,35,43,1,536,23,1,0,0,4,22,0,0,0,1,,0,0
1212,6,145,mesta,35,43,1,625,22,1,0,0,5,23,0,0,0,1,1,24,0
1212,6,146,mesta,35,43,1,586,21,1,0,0,5,23,0,0,0,1,,0,0
1212,6,147,mesta,35,43,1,547,20,1,0,0,5,23,0,0,0,1,,0,0
1212,6,148,mesta,35,43,1,508,19,1,0,0,5,23,0,0,0,1,,0,0
1212,6,149,mesta,35,43,1,469,19,1,0,0,6,24,0,0,0,1,,0,0
1212,6,150,mesta,35,43,1,434,19,1,0,0,6,28,0,0,0,1,,0,0
1212,6,151,mesta,35,43,1,497,19,1,0,0,6,28,0,0,0,1,1,28,0
1212,6,152,mesta,35,43,1,426,16,1,0,0,6,28,0,0,0,1,,0,0
1212,6,153,mesta,35,43,1,355,13,1,0,0,6,28,0,0,0,1,,0,0
1212,6,154,mesta,35,43,1,284,10,1,0,0,6,28,0,0,0,1,,0,0
1212,6,155,mesta,35,43,1,264,14,1,0,0,13,35,0,0,0,1,,0,0
1212,6,156,mesta,35,43,1,271,18,1,0,0,13,35,0,0,0,1,,0,0
1212,6,157,mesta,35,43,1,480,22,1,0,0,13,35,0,0,0,1,1,20,0
1212,6,158,mesta,35,43,1,421,27,1,0,0,13,35,0,0,0,1,,0,0
1212,6,159,mesta,36,45,1,387,31,1,0,0,13,35,0,0,0,1,,0,0
1212,6,160,mesta,36,47,1,379,34,1,0,0,13,35,0,0,0,1,,0,0
1212,6,161,mesta,36,47,1,391,32,1,0,0,8,30,0,0,0,1,,0,0
1212,6,162,mesta,36,47,1,403,26,1,0,0,8,30,0,0,0,1,,0,0
1212,6,163,mesta,36,47,1,649,21,1,0,0,8,30,0,0,0,1,1,24,0
1212,6,164,mesta,36,47,1,614,20,1,0,0,8,30,0,0,0,1,,0,0
1212,6,165,mesta,36,47,1,579,19,1,0,0,8,30,0,0,0,1,,0,0
1212,6,166,mesta,36,47,1,540,18,1,0,0,8,30,0,0,0,1,,0,0
1212,6,167,mesta,36,47,1,505,14,1,0,0,5,27,0,0,0,1,,0,0
1212,6,168,mesta,36,47,1,464,10,1,0,0,5,23,0,0,0,1,,0,0
1212,6,169,mesta,36,47,1,559,6,1,0,0,5,23,0,0,0,1,1,24,0
1212,6,170,mesta,35,47,1,520,4,1,0,0,5,23,1,0,0,1,,0,0
1212,6,171,mesta,34,47,1,479,4,1,0,0,5,23,1,0,0,1,,0,0
1212,6,172,mesta,33,46,1,440,4,1,0,0,5,23,1,0,0,1,,0,0
1212,6,173,mesta,32,45,1,401,4,1,0,0,6,24,1,0,0,1,,0,0
1212,6,174,mesta,30,44,1,366,4,1,0,0,6,28,1,0,0,1,,0,0
1212,6,175,mesta,29,43,1,423,4,1,0,0,6,28,1,0,0,1,1,25,0
1212,6,176,mesta,28,42,1,352,1,1,0,0,6,28,1,0,0,1,,0,0
1212,6,177,mesta,27,41,1,281,1,1,0,0,6,28,1,0,0,1,,0,0
1212,6,178,mesta,26,40,1,261,1,1,0,0,6,28,1,0,0,1,,0,0
1212,6,179,mesta,26,40,1,250,2,1,0,0,12,33,0,0,0,1,,0,0
1212,6,180,mesta,26,40,1,258,3,1,0,0,12,33,0,0,0,1,,0,0
1212,6,181,mesta,26,40,1,496,3,1,0,0,12,33,0,0,0,1,1,20,0
1212,6,182,mesta,26,40,1,425,5,1,0,0,13,35,0,0,0,1,,0,0
1212,6,183,mesta,26,40,1,405,7,1,0,0,13,35,0,0,0,1,,0,0
1212,6,184,mesta,26,40,1,417,12,1,0,0,16,38,0,0,0,1,,0,0
1212,6,185,mesta,26,40,1,429,10,1,0,0,10,32,0,0,0,1,,0,0
1212,6,186,mesta,26,40,1,441,8,1,0,0,10,32,0,0,0,1,,0,0
1212,6,187,mesta,26,40,1,677,6,1,0,0,10,32,0,0,0,1,1,24,0
1212,6,188,mesta,26,40,1,642,8,1,0,0,10,32,0,0,0,1,,0,0
1212,6,189,mesta,26,40,1,602,10,1,0,0,10,32,0,0,0,1,,0,0
1212,6,190,mesta,26,40,1,567,10,1,0,0,8,30,0,0,0,1,,0,0
1212,6,191,mesta,26,40,1,530,7,1,0,0,5,27,0,0,0,1,,0,0
1212,6,192,mesta,26,40,1,491,4,1,0,0,5,23,0,0,0,1,,0,0
1212,6,193,mesta,25,40,1,587,4,1,0,0,4,22,1,0,0,1,1,24,0
1212,6,194,mesta,24,40,1,546,4,1,0,0,4,22,1,0,0,1,,0,0
1212,6,195,mesta,22,39,1,507,4,1,0,0,4,22,1,0,0,1,,0,0
1212,6,196,mesta,21,38,1,465,4,1,0,0,4,21,1,0,0,1,,0,0
1212,6,197,mesta,20,37,1,425,4,1,0,0,6,23,1,0,0,1,,0,0
1212,6,198,mesta,19,36,1,388,4,1,0,0,6,26,1,0,0,1,,0,0
1212,6,199,mesta,18,35,1,454,4,1,0,0,6,26,1,0,0,1,1,27,0
1212,6,200,mesta,18,35,1,381,1,1,0,0,6,26,0,0,0,1,,0,0
1212,6,1,monjes,35,96,1,26,61,0,0,0,18,38,0,0,0,0,1,5,0
1212,6,2,monjes,35,96,1,31,49,0,0,0,18,27,0,0,0,0,,0,0
1212,6,3,monjes,35,96,1,36,38,0,0,0,18,27,0,1,0,0,,0,0
1212,6,4,monjes,35,96,1,41,38,0,0,0,27,36,0,0,0,0,,0,0
1212,6,5,monjes,35,96,1,46,47,0,0,0,36,45,0,1,0,0,,0,0
1212,6,6,monjes,35,96,1,68,57,0,0,0,36,62,0,0,0,0,,0,0
1212,6,7,monjes,35,96,1,83,67,0,0,0,36,62,0,0,0,0,1,4,0
1212,6,8,monjes,35,96,1,105,78,0,0,0,36,62,0,0,0,0,,0,0
1212,6,9,monjes,50,96,1,127,96,0,0,0,45,71,0,0,0,1,,0,0
1212,6,10,monjes,50,96,1,149,113,0,0,0,45,71,0,0,0,1,,0,0
1212,6,11,monjes,50,96,1,171,172,0,0,0,90,116,0,0,0,1,,0,0
1212,6,12,monjes,50,96,1,193,229,0,0,0,90,116,0,0,0,1,,0,0
1212,6,13,monjes,49,92,1,117,270,0,0,0,90,116,0,0,0,1,1,14,0
1212,6,14,monjes,49,92,1,105,318,0,2,0,90,110,0,0,0,1,,0,0
1212,6,15,monjes,49,92,1,100,346,0,2,0,72,92,0,0,0,1,,0,0
1212,6,16,monjes,49,92,1,117,370,0,2,0,72,92,0,0,0,1,,0,0
1212,6,17,monjes,49,92,1,134,377,0,2,0,45,65,0,0,0,1,,0,0
1212,6,18,monjes,49,92,1,151,384,0,2,0,45,65,0,0,0,1,,0,0
1212,6,19,monjes,49,90,1,184,368,0,2,0,45,65,0,0,0,1,1,25,0
1212,6,20,monjes,67,90,1,165,371,0,2,0,45,65,0,0,0,2,,0,0
1212,6,21,monjes,67,90,1,182,369,0,2,0,45,65,0,0,0,2,,0,0
1212,6,22,monjes,67,90,1,199,367,0,2,0,45,65,0,0,0,2,,0,0
1212,6,23,monjes,67,90,1,216,338,0,2,0,27,47,0,0,0,2,,0,0
1212,6,24,monjes,75,90,1,227,320,0,2,0,27,41,0,0,0,2,,0,0
1212,6,25,monjes,75,90,1,284,286,0,2,0,27,41,0,0,0,2,1,22,0
1212,6,26,monjes,75,90,1,244,277,0,2,0,27,41,0,0,0,2,,0,0
1212,6,27,monjes,75,90,1,204,268,0,2,0,27,41,0,0,0,2,,0,0
1212,6,28,monjes,75,90,1,207,254,0,2,0,27,41,0,0,0,2,,0,0
1212,6,29,monjes,75,90,1,218,248,0,2,0,36,50,0,0,0,2,,0,0
1212,6,30,monjes,75,90,1,235,242,0,2,0,36,56,0,0,0,2,,0,0
1212,6,31,monjes,75,90,1,306,221,0,2,0,36,56,0,0,0,2,1,25,0
1212,6,32,monjes,75,90,1,260,223,0,2,0,36,56,0,0,0,2,,0,0
1212,6,33,monjes,83,90,1,232,223,0,2,0,36,56,0,0,0,2,,0,0
1212,6,34,monjes,83,90,1,249,218,0,2,0,36,56,0,0,0,2,,0,0
1212,6,35,monjes,83,90,1,266,248,0,2,0,72,92,0,0,0,2,,0,0
1212,6,36,monjes,83,90,1,283,277,0,2,0,72,92,0,0,0,2,,0,0
1212,6,37,monjes,83,90,1,368,311,0,2,0,72,92,0,0,0,2,1,16,0
1212,6,38,monjes,83,90,1,322,344,0,2,0,72,92,0,0,0,2,,0,0
1212,6,39,monjes,83,90,1,276,376,0,2,0,72,92,0,0,0,2,,0,0
1212,6,40,monjes,83,90,1,266,402,0,2,0,72,92,0,0,0,2,,0,0
1212,6,41,monjes,83,90,1,283,398,0,2,0,45,65,0,0,0,2,,0,0
1212,6,42,monjes,83,90,1,300,395,0,2,0,45,65,0,0,0,2,,0,0
1212,6,43,monjes,83,90,1,383,390,0,2,0,45,65,0,0,0,2,1,26,0
1212,6,44,monjes,83,90,1,337,394,0,2,0,45,65,0,0,0,2,,0,0
1212,6,45,monjes,91,90,1,291,398,0,2,0,45,65,0,0,0,2,,0,0
1212,6,46,monjes,91,90,1,263,400,0,2,0,45,65,0,0,0,2,,0,0
1212,6,47,monjes,91,90,1,280,379,0,2,0,27,47,0,0,0,2,,0,0
1212,6,48,monjes,91,90,1,291,359,0,2,0,27,41,0,0,0,2,,0,0
1212,6,49,monjes,90,89,1,366,335,0,2,0,29,43,0,0,0,2,1,19,0
1212,6,50,monjes,91,90,1,313,317,0,2,0,29,42,0,0,0,2,,0,0
1212,6,51,monjes,91,90,1,261,309,0,2,0,29,43,0,0,0,2,,0,0
1212,6,52,monjes,128,96,2,236,298,0,2,0,29,43,0,0,0,3,,0,0
1212,6,53,monjes,128,97,2,241,288,0,2,0,36,50,0,0,0,3,,0,0
1212,6,54,monjes,128,98,2,252,278,0,2,0,36,56,0,0,0,3,,0,0
1212,6,55,monjes,128,99,2,310,222,0,2,0,36,56,0,0,0,3,1,26,0
1212,6,56,monjes,129,100,2,267,219,0,2,0,36,56,0,1,0,3,,0,0
1212,6,57,monjes,227,153,3,215,225,0,2,0,44,65,0,0,0,4,,0,0
1212,6,58,monjes,228,156,3,203,209,0,2,0,44,75,0,1,0,4,,0,0
1212,6,59,monjes,228,159,3,218,209,0,2,0,58,94,0,0,0,4,,0,0
1212,6,60,monjes,229,162,3,233,208,0,2,0,59,96,0,1,0,4,,0,0
1212,6,61,monjes,230,169,3,327,215,0,2,0,59,96,0,0,0,4,1,20,0
1212,6,62,monjes,231,170,3,302,237,0,2,0,76,112,0,2,0,4,,0,0
1212,6,63,monjes,231,171,3,252,279,0,2,0,91,131,0,0,0,4,,0,0
1212,6,64,monjes,231,172,3,226,320,0,2,0,91,131,0,1,0,4,,0,0
1212,6,65,monjes,231,173,3,241,352,0,2,0,82,120,0,0,0,4,,0,0
1212,6,66,monjes,231,174,3,256,376,0,2,0,82,120,0,0,0,4,,0,0
1212,6,67,monjes,230,166,3,233,333,0,2,0,84,124,0,0,0,4,1,31,0
1212,6,68,monjes,231,170,3,212,348,0,2,0,80,117,0,2,0,4,,0,0
1212,6,69,monjes,250,226,4,191,373,0,2,0,88,126,0,0,0,4,,0,0
1212,6,70,monjes,252,237,4,173,378,0,2,0,89,137,0,1,0,4,,0,0
1212,6,71,monjes,253,242,4,155,361,0,2,0,63,111,0,0,0,4,,0,0
1212,6,72,monjes,254,246,4,162,342,0,2,0,64,111,0,0,0,4,,0,0
1212,6,73,monjes,254,247,4,244,317,0,2,0,65,112,0,0,0,4,1,30,0
1212,6,74,monjes,254,247,4,218,306,0,2,0,65,108,0,0,0,4,,0,0
1212,6,75,monjes,255,251,4,210,293,0,2,0,65,108,0,2,0,4,,0,0
1212,6,76,monjes,256,255,4,209,288,0,2,0,75,122,0,0,0,4,,0,0
1212,6,77,monjes,257,260,4,225,288,0,2,0,89,138,0,0,0,4,,0,0
1212,6,78,monjes,266,268,4,247,286,0,2,0,89,144,0,2,0,4,,0,0
1212,6,79,monjes,268,276,4,306,261,0,2,0,96,151,0,0,0,4,1,24,0
1212,6,80,monjes,269,284,4,289,274,0,2,0,96,152,0,2,0,4,,0,0
1212,6,81,monjes,286,328,5,272,289,0,2,0,96,152,0,0,0,4,,0,0
1212,6,82,monjes,288,338,5,251,292,0,2,0,96,161,0,0,0,4,,0,0
1212,6,83,monjes,290,348,5,250,401,0,2,0,210,277,0,0,0,4,,0,0
1212,6,84,monjes,292,358,5,268,499,0,2,0,210,278,0,0,0,4,,0,0
1212,6,85,monjes,294,368,5,345,594,0,2,0,210,280,0,0,0,4,1,27,0
1212,6,86,monjes,296,375,5,323,683,0,2,0,210,280,0,1,0,4,,0,0
1212,6,87,monjes,297,382,5,311,780,0,2,0,223,293,0,1,0,4,,0,0
1212,6,88,monjes,298,389,5,300,871,0,2,0,223,300,0,1,0,4,,0,0
1212,6,89,monjes,300,396,5,289,859,0,2,0,119,196,0,0,0,4,,0,0
1212,6,90,monjes,301,404,5,313,840,0,2,0,119,198,0,0,0,4,,0,0
1212,6,91,monjes,304,416,5,397,815,0,2,0,120,202,0,0,0,4,1,22,0
1212,6,92,monjes,305,424,5,368,791,0,2,0,120,203,0,0,0,4,,0,0
1212,6,93,monjes,307,433,5,340,770,0,2,0,120,204,0,0,0,4,,0,0
1212,6,94,monjes,309,443,5,313,748,0,2,0,120,205,0,0,0,4,,0,0
1212,6,95,monjes,309,443,5,349,686,0,2,0,87,172,0,0,0,4,,0,0
1212,6,96,monjes,309,443,5,379,627,0,2,0,87,166,0,0,0,4,,0,0
1212,6,97,monjes,308,439,5,336,560,0,2,0,79,158,0,0,0,4,1,21,0
1212,6,98,monjes,308,439,5,343,511,0,2,0,79,158,0,0,0,4,,0,0
1212,6,99,monjes,308,439,5,350,464,0,2,0,79,158,0,0,0,4,,0,0
1212,6,100,monjes,308,439,5,357,419,0,2,0,79,158,0,0,0,4,,0,0
1212,6,101,monjes,308,439,5,364,398,0,2,0,102,181,0,0,0,4,,0,0
1212,6,102,monjes,308,439,5,377,378,0,2,0,102,187,0,0,0,4,,0,0
1212,6,103,monjes,307,434,5,402,342,0,1,0,102,187,0,0,0,4,1,33,0
1212,6,104,monjes,307,434,5,398,318,0,1,0,102,187,0,0,0,4,,0,0
1212,6,105,monjes,316,439,6,390,299,0,1,0,102,187,0,0,0,4,,0,0
1212,6,106,monjes,324,439,6,374,280,0,1,0,102,187,0,0,0,4,,0,0
1212,6,107,monjes,327,450,6,358,339,0,1,0,183,268,0,0,0,4,,0,0
1212,6,108,monjes,329,462,6,347,393,0,1,0,183,269,0,0,0,4,,0,0
1212,6,109,monjes,331,474,6,390,440,0,1,0,183,271,0,0,0,4,1,34,0
1212,6,110,monjes,334,487,6,362,474,0,2,0,183,274,0,3,0,4,,0,0
1212,6,111,monjes,336,496,6,327,567,0,3,0,243,334,0,0,0,4,,0,0
1212,6,112,monjes,337,502,6,304,651,0,4,0,243,338,0,1,0,4,,0,0
1212,6,113,monjes,338,508,6,269,655,0,5,0,162,257,0,0,0,4,,0,0
1212,6,114,monjes,339,514,6,303,651,0,6,0,163,258,0,1,0,4,,0,0
1212,6,115,monjes,341,522,6,431,647,0,6,0,165,263,0,0,0,4,1,32,0
1212,6,116,monjes,343,530,6,432,649,0,6,0,166,264,0,1,0,4,,0,0
1212,6,117,monjes,344,535,6,429,655,0,6,0,168,266,0,0,0,4,,0,0
1212,6,118,monjes,344,539,6,426,664,0,6,0,170,269,0,0,0,4,,0,0
1212,6,119,monjes,352,539,6,427,613,0,6,0,109,209,0,0,0,4,,0,0
1212,6,120,monjes,352,539,6,422,564,0,6,0,109,203,0,0,0,4,,0,0
1212,6,121,monjes,352,539,6,472,517,0,6,0,109,203,0,0,0,4,1,25,0
1212,6,122,monjes,352,539,6,467,472,0,6,0,109,203,0,0,0,4,,0,0
1212,6,123,monjes,352,539,6,462,429,0,6,0,109,203,0,0,0,4,,0,0
1212,6,124,monjes,352,539,6,457,387,0,6,0,109,203,0,0,0,4,,0,0
1212,6,125,monjes,353,543,6,450,380,0,6,0,143,237,0,0,0,4,,0,0
1212,6,126,monjes,354,547,6,448,373,0,6,0,144,244,0,0,0,4,,0,0
1212,6,127,monjes,355,551,6,499,355,0,6,0,145,245,0,0,0,4,1,40,0
1212,6,128,monjes,364,556,6,501,350,0,6,0,147,250,0,0,0,4,,0,0
1212,6,129,monjes,365,561,6,503,344,0,6,0,148,251,0,0,0,4,,0,0
1212,6,130,monjes,365,563,6,509,327,0,6,0,149,252,0,0,0,4,,0,0
1212,6,131,monjes,365,564,6,512,443,0,5,0,280,384,0,0,0,4,,0,0
1212,6,132,monjes,374,565,6,514,561,0,5,0,283,387,0,0,0,4,,0,0
1212,6,133,monjes,374,566,6,593,638,0,5,0,285,389,0,0,0,4,1,25,0
1212,6,134,monjes,374,567,6,596,752,0,5,0,287,391,0,0,0,4,,0,0
1212,6,135,monjes,396,638,7,599,865,0,5,0,290,394,0,0,0,4,,0,0
1212,6,136,monjes,396,639,7,603,959,0,5,0,293,411,0,0,0,4,,0,0
1212,6,137,monjes,397,640,7,611,946,0,5,0,190,308,0,0,0,4,,0,0
1212,6,138,monjes,397,641,7,617,937,0,5,0,191,311,0,0,0,4,,0,0
1212,6,139,monjes,565,642,7,647,931,0,5,0,193,313,0,1,1,5,1,32,0
1212,6,140,monjes,565,643,7,656,925,0,5,0,195,310,0,2,0,5,,0,0
1212,6,141,monjes,565,644,7,665,939,0,5,0,212,327,0,0,0,5,,0,0
1212,6,142,monjes,566,645,7,674,952,0,5,0,212,327,0,0,0,5,,0,0
1212,6,143,monjes,566,645,7,673,891,0,5,0,136,251,0,0,0,5,,0,0
1212,6,144,monjes,566,645,7,676,831,0,5,0,136,245,0,0,0,5,,0,0
1212,6,145,monjes,565,640,7,731,767,0,5,0,138,247,0,1,0,5,1,29,0
1212,6,146,monjes,565,640,7,724,709,0,5,0,130,232,0,0,0,5,,0,0
1212,6,147,monjes,565,640,7,717,651,0,5,0,130,232,0,0,0,5,,0,0
1212,6,148,monjes,574,645,8,710,596,0,5,0,130,232,0,1,0,5,,0,0
1212,6,149,monjes,574,647,8,693,581,0,5,0,169,271,0,0,0,5,,0,0
1212,6,150,monjes,575,653,8,682,566,0,5,0,170,278,0,1,0,5,,0,0
1212,6,151,monjes,577,663,8,741,514,0,5,0,171,279,0,0,0,5,1,31,0
1212,6,152,monjes,577,663,8,730,484,0,5,0,156,265,0,1,0,5,,0,0
1212,6,153,monjes,597,723,9,704,466,0,5,0,165,274,0,0,0,5,,0,0
1212,6,154,monjes,597,723,9,692,431,0,5,0,165,284,0,2,0,5,,0,0
1212,6,155,monjes,598,729,9,680,531,0,5,0,301,420,0,0,0,5,,0,0
1212,6,156,monjes,600,736,9,659,628,0,5,0,304,424,0,0,0,5,,0,0
1212,6,157,monjes,601,743,9,719,712,0,5,0,308,429,0,1,0,5,1,28,0
1212,6,158,monjes,603,751,9,712,799,0,5,0,306,429,0,1,0,5,,0,0
1212,6,159,monjes,604,759,9,695,897,0,5,0,321,444,0,0,0,5,,0,0
1212,6,160,monjes,606,768,9,690,987,0,5,0,321,446,0,1,0,5,,0,0
1212,6,161,monjes,608,777,9,685,965,0,5,0,209,337,0,0,0,5,,0,0
1212,6,162,monjes,610,786,9,681,944,0,5,0,211,341,0,0,0,5,,0,0
1212,6,163,monjes,612,796,9,716,910,0,5,0,211,343,0,0,0,5,1,34,0
1212,6,164,monjes,614,805,9,714,879,0,5,0,211,343,0,2,0,5,,0,0
1212,6,165,monjes,615,811,9,713,860,0,5,0,218,351,0,0,0,5,,0,0
1212,6,166,monjes,616,817,9,712,842,0,5,0,218,351,0,0,0,5,,0,0
1212,6,167,monjes,624,817,9,712,749,0,5,0,143,277,0,0,0,5,,0,0
1212,6,168,monjes,624,817,9,706,660,0,5,0,143,271,0,1,0,5,,0,0
1212,6,169,monjes,624,817,9,752,577,0,5,0,143,271,0,0,0,5,1,25,0
1212,6,170,monjes,624,817,9,746,495,0,5,0,143,271,0,0,0,5,,0,0
1212,6,171,monjes,624,817,9,740,416,0,5,0,143,271,0,1,0,5,,0,0
1212,6,172,monjes,624,817,9,734,342,0,5,0,143,271,0,0,0,5,,0,0
1212,6,173,monjes,624,817,9,728,310,0,5,0,183,311,0,0,0,5,,0,0
1212,6,174,monjes,624,817,9,728,277,0,5,0,183,317,0,1,0,5,,0,0
1212,6,175,monjes,624,817,9,779,247,0,5,0,183,317,0,0,0,5,1,25,0
1212,6,176,monjes,624,817,9,768,223,0,0,0,183,317,0,0,0,5,,0,0
1212,6,177,monjes,624,817,9,767,193,0,0,0,183,317,0,1,0,5,,0,0
1212,6,178,monjes,624,817,9,766,167,0,0,0,183,323,0,0,0,5,,0,0
1212,6,179,monjes,625,823,9,765,286,0,0,0,333,473,0,0,0,5,,0,0
1212,6,180,monjes,627,833,9,766,398,0,0,0,334,477,0,1,0,5,,0,0
1212,6,181,monjes,629,843,9,822,505,0,0,0,336,479,0,0,0,5,1,32,0
1212,6,182,monjes,631,853,9,782,602,0,2,0,337,480,0,1,0,5,,0,0
1212,6,183,monjes,633,864,9,732,703,0,4,0,346,490,0,0,0,5,,0,0
1212,6,184,monjes,636,876,9,697,794,0,6,0,347,494,0,2,0,5,,0,0
1212,6,185,monjes,638,888,9,662,770,0,8,0,230,377,0,0,0,5,,0,0
1212,6,186,monjes,641,900,9,629,745,0,10,0,231,380,0,0,0,5,,0,0
1212,6,187,monjes,643,913,9,788,710,0,12,0,232,383,0,1,0,5,1,34,0
1212,6,188,monjes,654,927,9,800,688,0,12,0,233,385,0,0,0,5,,0,0
1212,6,189,monjes,656,939,9,814,666,0,12,0,235,389,0,0,0,5,,0,0
1212,6,190,monjes,658,945,9,830,643,0,12,0,236,392,0,0,0,5,,0,0
1212,6,191,monjes,658,945,9,846,539,0,0,0,154,310,0,0,0,5,,0,0
1212,6,192,monjes,658,945,9,856,440,0,0,0,154,304,0,0,0,5,,0,0
1212,6,193,monjes,666,945,9,917,345,0,0,0,154,304,0,0,0,5,1,25,0
1212,6,194,monjes,666,945,9,926,254,0,0,0,154,304,0,0,0,5,,0,0
1212,6,195,monjes,666,945,9,935,167,0,0,0,154,304,0,0,0,5,,0,0
1212,6,196,monjes,666,945,9,944,83,0,0,0,154,304,0,0,0,5,,0,0
1212,6,197,monjes,666,945,9,953,44,0,0,0,197,347,0,0,0,5,,0,0
1212,6,198,monjes,666,945,9,968,6,0,0,0,197,353,0,0,0,5,,0,0
1212,6,199,monjes,665,945,9,1040,4,0,0,0,197,353,1,0,0,5,1,24,0
1212,6,200,monjes,664,945,9,1004,4,0,2,0,197,353,1,0,0,5,,0,0
1212,6,1,salineros,23,36,1,19,69,0,9,0,9,28,0,0,0,0,1,5,0
1212,6,2,salineros,23,36,1,18,67,0,18,0,9,23,0,0,0,0,,0,0
1212,6,3,salineros,23,36,1,17,65,0,27,0,9,23,0,0,0,0,,0,0
1212,6,4,salineros,23,36,1,16,63,0,36,0,9,23,0,0,0,0,,0,0
1212,6,5,salineros,23,37,1,15,64,0,45,0,12,26,0,1,0,0,,0,0
1212,6,6,salineros,23,38,1,17,67,0,65,0,12,40,0,0,0,0,,0,0
1212,6,7,salineros,38,39,1,19,70,0,85,0,12,40,0,0,0,1,1,0,1
1212,6,8,salineros,39,40,1,1,73,0,104,0,12,39,0,0,0,1,,0,0
1212,6,9,salineros,39,42,1,5,73,0,123,0,12,41,0,0,0,1,,0,0
1212,6,10,salineros,39,44,1,9,73,0,141,0,12,40,0,1,0,1,,0,0
1212,6,11,salineros,40,46,1,21,87,0,159,0,25,61,0,0,0,1,,0,0
1212,6,12,salineros,40,48,1,33,101,0,175,0,25,60,0,0,0,1,,0,0
1212,6,13,salineros,40,46,1,25,104,0,181,0,25,60,0,0,0,1,1,14,0
1212,6,14,salineros,40,48,1,37,118,0,186,0,25,59,0,0,0,1,,0,0
1212,6,15,salineros,41,50,1,49,131,0,191,0,25,59,0,0,0,1,,0,0
1212,6,16,salineros,41,52,1,63,144,0,196,0,25,61,0,0,0,1,,0,0
1212,6,17,salineros,41,54,1,77,147,0,200,0,16,51,0,0,0,1,,0,0
1212,6,18,salineros,42,56,1,91,150,0,204,0,16,51,0,0,0,1,,0,0
