semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,6,31,hortelanos,194,108,1,551,212,0,4,0,41,69,0,0,0,2,1,38,0
1212,6,32,hortelanos,202,108,1,505,214,0,4,0,41,69,0,0,0,2,,0,0
1212,6,33,hortelanos,202,108,1,459,216,0,4,0,41,69,0,0,0,2,,0,0
1212,6,34,hortelanos,202,108,1,413,208,0,4,0,41,69,0,0,0,2,,0,0
1212,6,35,hortelanos,210,108,1,367,239,0,4,0,71,99,0,0,0,2,,0,0
1212,6,36,hortelanos,210,108,1,341,267,0,4,0,71,99,0,0,0,2,,0,0
1212,6,37,hortelanos,210,108,1,453,285,0,2,0,71,99,0,0,0,2,1,21,0
1212,6,38,hortelanos,210,108,1,407,313,0,2,0,71,99,0,0,0,2,,0,0
1212,6,39,hortelanos,210,108,1,361,340,0,2,0,71,99,0,0,0,2,,0,0
1212,6,40,hortelanos,210,108,1,315,361,0,1,0,71,99,0,0,0,2,,0,0
1212,6,41,hortelanos,218,108,1,339,357,0,1,0,48,76,0,0,0,2,,0,0
1212,6,42,hortelanos,218,108,1,363,353,0,1,0,48,76,0,0,0,2,,0,0
1212,6,43,hortelanos,218,108,1,472,353,0,1,0,48,76,0,0,0,2,1,22,0
1212,6,44,hortelanos,218,108,1,426,357,0,1,0,48,76,0,0,0,2,,0,0
1212,6,45,hortelanos,218,108,1,380,360,0,1,0,48,76,0,0,0,2,,0,0
1212,6,46,hortelanos,218,108,1,334,363,0,1,0,48,76,0,0,0,2,,0,0
1212,6,47,hortelanos,218,108,1,338,347,0,1,0,33,61,0,0,0,2,,0,0
1212,6,48,hortelanos,218,108,1,352,329,0,1,0,33,51,0,0,0,2,,0,0
1212,6,49,hortelanos,219,112,1,438,270,0,1,0,33,51,0,0,0,2,1,24,0
1212,6,50,hortelanos,219,112,1,383,261,0,1,0,33,52,0,0,0,2,,0,0
1212,6,51,hortelanos,264,197,2,328,253,0,1,0,33,52,0,0,0,3,,0,0
1212,6,52,hortelanos,264,197,2,282,225,0,1,0,33,68,0,0,0,3,,0,0
1212,6,53,hortelanos,264,197,2,296,200,0,1,0,41,76,0,0,0,3,,0,0
1212,6,54,hortelanos,264,197,2,331,175,0,1,0,41,87,0,0,0,3,,0,0
1212,6,55,hortelanos,263,193,2,409,146,0,1,0,41,87,0,0,0,3,1,29,0
1212,6,56,hortelanos,263,193,2,401,135,0,2,0,49,93,0,3,0,3,,0,0
1212,6,57,hortelanos,263,193,2,393,153,0,3,0,73,117,0,0,0,3,,0,0
1212,6,58,hortelanos,263,193,2,385,170,0,4,0,73,117,0,0,0,3,,0,0
1212,6,59,hortelanos,263,193,2,377,221,0,5,0,109,153,0,0,0,3,,0,0
1212,6,60,hortelanos,263,193,2,358,292,0,6,0,127,171,0,0,0,3,,0,0
1212,6,61,hortelanos,263,193,2,405,310,0,4,0,127,171,0,0,0,3,1,32,0
1212,6,62,hortelanos,264,197,2,403,369,0,4,0,127,171,0,2,0,3,,0,0
1212,6,63,hortelanos,372,255,3,401,431,0,4,0,127,174,0,0,0,4,,0,0
1212,6,64,hortelanos,372,257,3,405,477,0,4,0,127,186,0,0,0,4,,0,0
1212,6,65,hortelanos,372,258,3,409,487,0,4,0,93,152,0,0,0,4,,0,0
1212,6,66,hortelanos,372,258,3,415,486,0,4,0,82,143,0,0,0,4,,0,0
1212,6,67,hortelanos,372,258,3,466,464,0,4,0,82,143,0,0,0,4,1,37,0
1212,6,68,hortelanos,380,258,3,437,456,0,4,0,82,143,0,2,0,4,,0,0
1212,6,69,hortelanos,380,258,3,388,476,0,4,0,106,167,0,0,0,4,,0,0
1212,6,70,hortelanos,380,258,3,359,491,0,4,0,106,167,0,2,0,4,,0,0
1212,6,71,hortelanos,380,258,3,330,484,0,4,0,88,152,0,0,0,4,,0,0
1212,6,72,hortelanos,388,258,3,361,478,0,4,0,88,142,0,0,0,4,,0,0
1212,6,73,hortelanos,388,258,3,466,465,0,4,0,88,142,0,0,0,4,1,24,0
1212,6,74,hortelanos,388,258,3,467,463,0,4,0,88,142,0,0,0,4,,0,0
1212,6,75,hortelanos,388,258,3,468,459,0,4,0,88,142,0,0,0,4,,0,0
1212,6,76,hortelanos,389,261,3,469,455,0,4,0,88,142,0,1,0,4,,0,0
1212,6,77,hortelanos,389,264,3,470,461,0,4,0,97,151,0,0,0,4,,0,0
1212,6,78,hortelanos,390,267,3,481,466,0,4,0,97,161,0,0,0,4,,0,0
1212,6,79,hortelanos,391,270,3,613,456,0,4,0,97,161,0,0,0,4,1,18,0
1212,6,80,hortelanos,391,273,3,656,457,0,4,0,97,163,0,0,0,4,,0,0
1212,6,81,hortelanos,400,276,3,699,457,0,4,0,97,163,0,0,0,4,,0,0
1212,6,82,hortelanos,400,279,3,742,456,0,4,0,97,163,0,0,0,4,,0,0
1212,6,83,hortelanos,401,283,3,787,490,0,4,0,133,201,0,0,0,4,,0,0
1212,6,84,hortelanos,402,287,3,676,521,0,4,0,133,201,0,0,0,4,,0,0
1212,6,85,hortelanos,402,288,3,766,517,0,4,0,133,201,0,0,0,4,1,26,0
1212,6,86,hortelanos,402,288,3,756,556,0,4,0,139,209,0,0,0,4,,0,0
1212,6,87,hortelanos,417,324,4,739,594,0,4,0,139,209,0,0,0,4,,0,0
1212,6,88,hortelanos,418,325,4,726,621,0,4,0,139,215,0,0,0,4,,0,0
1212,6,89,hortelanos,418,326,4,706,621,0,4,0,112,188,0,0,0,4,,0,0
1212,6,90,hortelanos,418,327,4,693,621,0,4,0,112,188,0,0,0,4,,0,0
1212,6,91,hortelanos,418,328,4,732,602,0,4,0,112,188,0,0,0,4,1,39,0
1212,6,92,hortelanos,419,330,4,683,600,0,4,0,112,190,0,1,0,4,,0,0
1212,6,93,hortelanos,427,332,4,659,602,0,4,0,116,194,0,1,0,4,,0,0
1212,6,94,hortelanos,427,334,4,629,608,0,4,0,121,199,0,1,0,4,,0,0
1212,6,95,hortelanos,428,336,4,601,598,0,4,0,103,181,0,0,0,4,,0,0
1212,6,96,hortelanos,428,338,4,554,588,0,4,0,103,171,0,0,0,4,,0,0
1212,6,97,hortelanos,429,340,4,629,566,0,4,0,103,173,0,0,0,4,1,24,0
1212,6,98,hortelanos,429,342,4,594,554,0,4,0,103,173,0,1,0,4,,0,0
1212,6,99,hortelanos,429,344,4,552,545,0,4,0,103,177,0,0,0,4,,0,0
1212,6,100,hortelanos,430,346,4,517,526,0,4,0,103,177,0,0,0,4,,0,0
1212,6,101,hortelanos,430,348,4,478,524,0,4,0,112,186,0,1,0,4,,0,0
1212,6,102,hortelanos,431,351,4,451,523,0,4,0,112,198,0,0,0,4,,0,0
1212,6,103,hortelanos,439,354,4,559,522,0,4,0,112,198,0,0,0,4,1,25,0
1212,6,104,hortelanos,440,357,4,551,523,0,4,0,112,198,0,0,0,4,,0,0
1212,6,105,hortelanos,441,360,4,543,523,0,4,0,112,198,0,0,0,4,,0,0
1212,6,106,hortelanos,441,363,4,538,522,0,4,0,112,200,0,0,0,4,,0,0
1212,6,107,hortelanos,442,366,4,532,555,0,4,0,148,236,0,0,0,4,,0,0
1212,6,108,hortelanos,442,369,4,526,586,0,4,0,148,236,0,0,0,4,,0,0
1212,6,109,hortelanos,443,373,4,629,615,0,4,0,148,238,0,0,0,4,1,18,0
1212,6,110,hortelanos,444,377,4,606,639,0,4,0,148,238,0,0,0,4,,0,0
1212,6,111,hortelanos,444,378,4,584,661,0,4,0,148,238,0,0,0,4,,0,0
1212,6,112,hortelanos,444,378,4,563,682,0,4,0,148,240,0,0,0,4,,0,0
1212,6,113,hortelanos,444,378,4,542,676,0,4,0,121,213,0,0,0,4,,0,0
1212,6,114,hortelanos,604,378,4,524,670,0,4,0,121,213,0,1,1,5,,0,0
1212,6,115,hortelanos,605,382,4,689,643,0,4,0,150,242,0,0,0,5,1,25,0
1212,6,116,hortelanos,605,382,4,705,665,0,4,0,150,242,0,0,0,5,,0,0
1212,6,117,hortelanos,626,447,5,721,686,0,4,0,150,242,0,0,0,5,,0,0
1212,6,118,hortelanos,626,447,5,741,688,0,4,0,150,254,0,0,0,5,,0,0
1212,6,119,hortelanos,626,447,5,761,692,0,4,0,150,254,0,0,0,5,,0,0
1212,6,120,hortelanos,626,447,5,771,696,0,4,0,150,244,0,0,0,5,,0,0
1212,6,121,hortelanos,625,443,5,817,643,0,4,0,150,244,0,0,0,5,1,30,0
1212,6,122,hortelanos,625,443,5,797,649,0,4,0,150,244,0,0,0,5,,0,0
1212,6,123,hortelanos,651,533,6,777,655,0,4,0,150,244,0,2,0,5,,0,0
1212,6,124,hortelanos,651,533,6,758,666,0,4,0,174,286,0,0,0,5,,0,0
1212,6,125,hortelanos,651,533,6,749,672,0,4,0,174,286,0,0,0,5,,0,0
1212,6,126,hortelanos,652,536,6,750,678,0,4,0,174,296,0,2,0,5,,0,0
1212,6,127,hortelanos,652,539,6,851,636,0,4,0,174,296,0,0,0,5,1,35,0
1212,6,128,hortelanos,653,542,6,879,643,0,4,0,174,298,0,4,0,5,,0,0
1212,6,129,hortelanos,678,587,7,897,666,0,4,0,184,311,0,0,0,5,,0,0
1212,6,130,hortelanos,679,592,7,924,673,0,4,0,184,319,0,2,0,5,,0,0
1212,6,131,hortelanos,680,598,7,953,700,0,4,0,203,343,0,0,0,5,,0,0
1212,6,132,hortelanos,681,604,7,982,700,0,4,0,177,317,0,0,0,5,,0,0
1212,6,133,hortelanos,682,608,7,1116,690,0,2,0,177,317,0,0,0,5,1,40,0
1212,6,134,hortelanos,691,610,7,1149,684,0,2,0,177,321,0,2,0,5,,0,0
1212,6,135,hortelanos,691,612,7,1162,700,0,2,0,196,340,0,0,0,5,,0,0
1212,6,136,hortelanos,691,614,7,1195,703,0,0,0,196,340,0,2,0,5,,0,0
1212,6,137,hortelanos,700,616,7,1192,704,0,0,0,182,326,0,0,0,5,,0,0
1212,6,138,hortelanos,700,618,7,1225,728,0,0,0,211,355,0,2,0,5,,0,0
1212,6,139,hortelanos,700,618,7,1336,763,0,0,0,219,365,0,0,0,5,1,25,0
1212,6,140,hortelanos,700,618,7,1371,796,0,0,0,219,365,0,0,0,5,,0,0
1212,6,141,hortelanos,700,618,7,1406,828,0,0,0,219,365,0,0,0,5,,0,0
1212,6,142,hortelanos,700,618,7,1441,859,0,0,0,219,365,0,0,0,5,,0,0
1212,6,143,hortelanos,700,618,7,1476,878,0,0,0,208,354,0,0,0,5,,0,0
1212,6,144,hortelanos,700,618,7,1501,896,0,0,0,208,344,0,0,0,5,,0,0
1212,6,145,hortelanos,700,618,7,1599,906,0,0,0,208,344,0,0,0,5,1,30,0
1212,6,146,hortelanos,700,618,7,1624,923,0,0,0,208,344,0,0,0,5,,0,0
1212,6,147,hortelanos,708,618,7,1649,939,0,0,0,208,344,0,0,0,5,,0,0
1212,6,148,hortelanos,708,618,7,1674,955,0,0,0,208,344,0,0,0,5,,0,0
1212,6,149,hortelanos,708,618,7,1699,975,0,0,0,213,349,0,0,0,5,,0,0
1212,6,150,hortelanos,708,618,7,1734,994,0,0,0,213,359,0,0,0,5,,0,0
1212,6,151,hortelanos,708,618,7,1813,953,0,0,0,213,359,0,0,0,5,1,41,0
1212,6,152,hortelanos,716,618,7,1802,1003,0,2,0,254,400,0,0,0,5,,0,0
1212,6,153,hortelanos,738,688,8,1791,1055,0,4,0,254,400,0,0,0,5,,0,0
1212,6,154,hortelanos,738,688,8,1782,1074,0,6,0,254,414,0,0,0,5,,0,0
1212,6,155,hortelanos,738,688,8,1773,1131,0,6,0,280,440,0,0,0,5,,0,0
1212,6,156,hortelanos,746,688,8,1764,1186,0,8,0,280,440,0,0,0,5,,0,0
1212,6,157,hortelanos,746,688,8,1931,1201,0,8,0,280,440,0,0,0,5,1,22,0
1212,6,158,hortelanos,746,688,8,1943,1250,0,8,0,280,440,0,2,0,5,,0,0
1212,6,159,hortelanos,765,740,9,1945,1315,0,8,0,294,454,0,0,0,5,,0,0
1212,6,160,hortelanos,765,742,9,1960,1363,0,8,0,294,464,0,1,0,5,,0,0
1212,6,161,hortelanos,765,744,9,1975,1392,0,8,0,275,445,0,0,0,5,,0,0
1212,6,162,hortelanos,766,746,9,1990,1419,0,8,0,275,445,0,0,0,5,,0,0
1212,6,163,hortelanos,767,752,9,1967,1411,0,8,0,275,445,0,0,0,5,1,28,0
1212,6,164,hortelanos,768,755,9,1977,1428,0,8,0,275,447,0,3,0,5,,0,0
1212,6,165,hortelanos,786,805,10,1994,1463,0,8,0,289,461,0,0,0,5,,0,0
1212,6,166,hortelanos,787,810,10,1997,1483,0,8,0,289,469,0,1,0,5,,0,0
1212,6,167,hortelanos,788,815,10,2004,1488,0,8,0,274,454,0,0,0,5,,0,0
1212,6,168,hortelanos,789,821,10,2004,1492,0,8,0,274,448,0,0,0,5,,0,0
1212,6,169,hortelanos,789,823,10,2052,1475,0,8,0,274,448,0,0,0,5,1,30,0
1212,6,170,hortelanos,791,832,10,2048,1472,0,8,0,274,450,0,1,0,5,,0,0
1212,6,171,hortelanos,793,841,10,2050,1466,0,8,0,274,450,0,2,0,5,,0,0
1212,6,172,hortelanos,794,849,10,2053,1472,0,8,0,284,460,0,1,0,5,,0,0
1212,6,173,hortelanos,796,857,10,2056,1483,0,8,0,291,477,0,0,0,5,,0,0
1212,6,174,hortelanos,798,868,10,2071,1491,0,8,0,291,489,0,1,0,5,,0,0
1212,6,175,hortelanos,800,879,10,2217,1471,0,8,0,291,491,0,0,0,5,1,34,0
1212,6,176,hortelanos,802,888,10,2235,1475,0,8,0,291,491,0,1,0,5,,0,0
1212,6,177,hortelanos,812,895,10,2256,1478,0,8,0,291,499,0,0,0,5,,0,0
1212,6,178,hortelanos,813,902,10,2279,1480,0,8,0,291,501,0,0,0,5,,0,0
1212,6,179,hortelanos,814,906,10,2302,1496,0,7,0,320,530,0,0,0,5,,0,0
1212,6,180,hortelanos,822,909,10,2327,1522,0,7,0,320,532,0,0,0,5,,0,0
1212,6,181,hortelanos,823,913,10,2458,1536,0,5,0,320,534,0,0,0,5,1,24,0
1212,6,182,hortelanos,824,917,10,2485,1557,0,5,0,320,534,0,1,0,5,,0,0
1212,6,183,hortelanos,824,918,10,2513,1578,0,5,0,320,534,0,0,0,5,,0,0
1212,6,184,hortelanos,824,918,10,2542,1598,0,5,0,320,536,0,0,0,5,,0,0
1212,6,185,hortelanos,824,918,10,2571,1597,0,5,0,299,515,0,0,0,5,,0,0
1212,6,186,hortelanos,824,918,10,2600,1596,0,5,0,299,515,0,0,0,5,,0,0
1212,6,187,hortelanos,826,926,10,2788,1572,0,5,0,299,515,0,0,0,5,1,21,0
1212,6,188,hortelanos,826,926,10,2817,1568,0,5,0,299,515,0,1,0,5,,0,0
1212,6,189,hortelanos,848,996,11,2847,1566,0,5,0,299,515,0,0,0,5,,0,0
1212,6,190,hortelanos,848,996,11,2878,1547,0,5,0,299,529,0,0,0,5,,0,0
1212,6,191,hortelanos,848,996,11,2912,1514,0,5,0,284,514,0,0,0,5,,0,0
1212,6,192,hortelanos,848,996,11,2937,1483,0,5,0,284,504,0,0,0,5,,0,0
1212,6,193,hortelanos,967,992,11,3050,1443,0,5,0,284,504,0,1,1,5,1,31,0
1212,6,194,hortelanos,967,992,11,3109,1434,0,5,0,300,519,0,0,0,5,,0,0
1212,6,195,hortelanos,967,992,11,3168,1425,0,5,0,300,519,0,2,0,5,,0,0
1212,6,196,hortelanos,967,992,11,3217,1436,0,5,0,316,535,0,0,0,5,,0,0
1212,6,197,hortelanos,967,992,11,3276,1451,0,5,0,323,542,0,0,0,5,,0,0
1212,6,198,hortelanos,968,995,11,3344,1464,0,5,0,323,551,0,2,0,5,,0,0
1212,6,199,hortelanos,967,994,11,3439,1458,0,5,0,323,551,0,0,0,5,1,31,0
1212,6,200,hortelanos,968,997,11,3494,1472,0,5,0,323,551,0,0,0,5,,0,0
1212,6,1,mercaderes,39,116,1,468,51,0,0,0,13,45,0,0,0,0,1,3,0
1212,6,2,mercaderes,39,116,1,483,34,0,0,0,13,32,0,0,0,0,,0,0
1212,6,3,mercaderes,39,116,1,498,18,0,0,0,13,32,0,0,0,0,,0,0
1212,6,4,mercaderes,39,116,1,513,2,0,0,0,13,32,0,0,0,0,,0,0
1212,6,5,mercaderes,38,116,1,528,0,0,0,0,18,37,1,0,0,0,,0,0
1212,6,6,mercaderes,37,116,1,554,0,0,0,0,18,48,1,0,0,0,,0,0
1212,6,7,mercaderes,35,113,1,484,0,0,0,0,18,48,1,0,0,0,1,23,0
1212,6,8,mercaderes,34,110,1,414,4,0,2,0,18,48,1,0,0,0,,0,0
1212,6,9,mercaderes,32,107,1,344,4,0,4,0,18,48,1,0,0,0,,0,0
1212,6,10,mercaderes,30,104,1,272,4,0,6,0,18,46,1,0,0,0,,0,0
1212,6,11,mercaderes,30,104,1,200,14,0,7,0,32,60,0,0,0,0,,0,0
1212,6,12,mercaderes,30,104,1,210,24,0,8,0,32,60,0,0,0,0,,0,0
1212,6,13,mercaderes,30,104,1,297,33,0,7,0,32,60,0,0,0,0,1,11,0
1212,6,14,mercaderes,30,104,1,264,46,0,6,0,32,60,0,0,0,0,,0,0
1212,6,15,mercaderes,30,104,1,258,62,0,4,0,36,64,0,0,0,0,,0,0
1212,6,16,mercaderes,30,104,1,277,78,0,2,0,36,64,0,0,0,0,,0,0
1212,6,17,mercaderes,30,104,1,301,70,0,0,0,18,46,0,0,0,0,,0,0
1212,6,18,mercaderes,30,104,1,325,60,0,0,0,18,46,0,0,0,0,,0,0
1212,6,19,mercaderes,30,104,1,339,50,0,0,0,18,46,0,0,0,0,1,16,0
1212,6,20,mercaderes,30,104,1,307,48,0,0,0,18,46,0,0,0,0,,0,0
1212,6,21,mercaderes,30,104,1,275,46,0,0,0,18,46,0,0,0,0,,0,0
1212,6,22,mercaderes,30,104,1,243,44,0,0,0,18,46,0,0,0,0,,0,0
1212,6,23,mercaderes,30,104,1,229,37,0,0,0,13,41,0,0,0,0,,0,0
1212,6,24,mercaderes,30,104,1,243,31,0,0,0,13,31,0,0,0,0,,0,0
1212,6,25,mercaderes,30,104,1,278,18,0,0,0,13,31,0,0,0,0,1,12,0
1212,6,26,mercaderes,30,104,1,235,12,0,0,0,13,31,0,0,0,0,,0,0
1212,6,27,mercaderes,29,104,1,192,7,0,0,0,13,31,1,0,0,0,,0,0
1212,6,28,mercaderes,28,104,1,197,7,0,0,0,13,31,1,0,0,0,,0,0
1212,6,29,mercaderes,27,101,1,211,2,0,0,0,18,36,1,0,0,0,,0,0
1212,6,30,mercaderes,25,98,1,235,0,0,0,0,18,46,1,0,0,0,,0,0
1212,6,31,mercaderes,24,96,1,219,0,0,0,0,16,42,1,0,0,0,1,11,0
1212,6,32,mercaderes,22,94,1,170,4,0,2,0,16,42,1,0,0,0,,0,0
1212,6,33,mercaderes,21,92,1,187,4,0,3,0,16,42,1,0,0,0,,0,0
1212,6,34,mercaderes,20,90,1,209,1,0,3,0,13,39,1,0,0,0,,0,0
1212,6,35,mercaderes,20,90,1,231,6,0,2,0,27,53,0,0,0,0,,0,0
1212,6,36,mercaderes,20,90,1,253,11,0,1,0,27,53,0,0,0,0,,0,0
1212,6,37,mercaderes,20,90,1,248,16,0,0,0,27,53,0,0,0,0,1,15,0
1212,6,38,mercaderes,20,90,1,188,25,0,1,0,27,41,0,0,0,0,,0,0
1212,6,39,mercaderes,20,90,1,154,34,0,1,0,27,41,0,0,0,0,,0,0
1212,6,40,mercaderes,20,90,1,160,43,0,0,0,27,41,0,0,0,0,,0,0
1212,6,41,mercaderes,20,90,1,171,41,0,0,0,20,34,0,0,0,0,,0,0
1212,6,42,mercaderes,20,90,1,182,38,0,0,0,20,34,0,0,0,0,,0,0
1212,6,43,mercaderes,20,90,1,190,35,0,0,0,20,34,0,0,0,0,1,9,0
1212,6,44,mercaderes,20,90,1,144,39,0,0,0,20,34,0,0,0,0,,0,0
1212,6,45,mercaderes,20,90,1,150,45,0,0,0,22,36,0,0,0,0,,0,0
1212,6,46,mercaderes,20,90,1,161,45,0,0,0,22,36,0,0,0,0,,0,0
1212,6,47,mercaderes,20,90,1,172,35,0,0,0,13,27,0,0,0,0,,0,0
1212,6,48,mercaderes,20,90,1,183,25,0,0,0,13,27,0,0,0,0,,0,0
1212,6,49,mercaderes,20,90,1,173,16,0,0,0,13,27,0,0,0,0,1,9,0
1212,6,50,mercaderes,20,90,1,127,14,0,0,0,13,27,0,0,0,0,,0,0
1212,6,51,mercaderes,20,90,1,129,12,0,0,0,13,27,0,0,0,0,,0,0
1212,6,52,mercaderes,20,90,1,140,5,0,0,0,13,27,0,0,0,0,,0,0
1212,6,53,mercaderes,20,90,1,151,1,0,0,0,18,32,0,0,0,0,,0,0
1212,6,54,mercaderes,19,90,1,168,0,0,0,0,18,38,1,0,0,0,,0,0
1212,6,55,mercaderes,18,90,1,129,0,0,0,0,18,38,1,0,0,0,1,7,0
1212,6,56,mercaderes,16,88,1,136,4,0,2,0,18,38,1,0,0,0,,0,0
1212,6,57,mercaderes,16,88,1,152,2,0,2,0,18,37,0,0,0,0,,0,0
1212,6,58,mercaderes,15,88,1,168,0,0,2,0,18,37,1,0,0,0,,0,0
1212,6,59,mercaderes,15,88,1,184,14,0,1,0,36,55,0,0,0,0,,0,0
1212,6,60,mercaderes,15,88,1,200,28,0,0,0,36,55,0,0,0,0,,0,0
1212,6,61,mercaderes,15,88,1,147,41,0,0,0,36,55,0,0,0,0,1,10,0
1212,6,62,mercaderes,15,88,1,127,57,0,2,0,36,55,0,0,0,0,,0,0
1212,6,63,mercaderes,15,88,1,138,74,0,0,0,36,55,0,0,0,0,,0,0
1212,6,64,mercaderes,15,88,1,154,86,0,0,0,36,55,0,0,0,0,,0,0
1212,6,65,mercaderes,15,88,1,170,83,0,0,0,22,41,0,0,0,0,,0,0
1212,6,66,mercaderes,15,88,1,186,80,0,0,0,22,41,0,0,0,0,,0,0
1212,6,67,mercaderes,14,84,1,162,68,0,0,0,22,41,0,0,0,0,1,10,0
1212,6,68,mercaderes,14,84,1,122,74,0,0,0,22,41,0,0,0,0,,0,0
1212,6,69,mercaderes,14,84,1,125,79,0,0,0,22,41,0,0,0,0,,0,0
1212,6,70,mercaderes,29,84,1,141,80,0,0,0,22,41,0,0,0,1,,0,0
1212,6,71,mercaderes,29,84,1,157,70,0,0,0,13,32,0,0,0,1,,0,0
1212,6,72,mercaderes,29,84,1,167,60,0,0,0,13,26,0,0,0,1,,0,0
1212,6,73,mercaderes,29,80,1,137,27,0,0,0,13,26,0,0,0,1,1,13,0
1212,6,74,mercaderes,29,80,1,100,27,0,0,0,13,26,0,0,0,1,,0,0
1212,6,75,mercaderes,47,80,1,110,27,0,0,0,13,26,0,0,0,2,,0,0
1212,6,76,mercaderes,47,80,1,120,20,0,0,0,13,26,0,0,0,2,,0,0
1212,6,77,mercaderes,47,80,1,130,18,0,0,0,18,31,0,0,0,2,,0,0
1212,6,78,mercaderes,47,80,1,146,16,0,0,0,18,37,0,0,0,2,,0,0
1212,6,79,mercaderes,47,80,1,119,14,0,0,0,18,37,0,0,0,2,1,8,0
1212,6,80,mercaderes,47,80,1,121,14,0,1,0,18,37,0,1,0,2,,0,0
1212,6,81,mercaderes,47,80,1,137,15,0,0,0,18,37,0,0,0,2,,0,0
1212,6,82,mercaderes,47,80,1,153,13,0,0,0,18,37,0,0,0,2,,0,0
1212,6,83,mercaderes,47,80,1,169,28,0,0,0,36,55,0,0,0,2,,0,0
1212,6,84,mercaderes,47,80,1,185,43,0,0,0,36,55,0,0,0,2,,0,0
1212,6,85,mercaderes,47,80,1,131,57,0,0,0,36,55,0,0,0,2,1,8,0
1212,6,86,mercaderes,47,80,1,121,75,0,2,0,36,55,0,0,0,2,,0,0
1212,6,87,mercaderes,47,80,1,137,94,0,0,0,36,55,0,0,0,2,,0,0
1212,6,88,mercaderes,47,80,1,153,106,0,0,0,36,55,0,0,0,2,,0,0
1212,6,89,mercaderes,47,80,1,169,104,0,0,0,22,41,0,0,0,2,,0,0
1212,6,90,mercaderes,47,80,1,185,102,0,0,0,22,41,0,0,0,2,,0,0
1212,6,91,mercaderes,46,76,1,155,78,0,0,0,22,41,0,0,0,2,1,15,0
1212,6,92,mercaderes,46,76,1,113,85,0,0,0,22,39,0,0,0,2,,0,0
1212,6,93,mercaderes,54,76,1,114,92,0,0,0,22,39,0,0,0,2,,0,0
1212,6,94,mercaderes,54,76,1,128,95,0,0,0,22,39,0,0,0,2,,0,0
1212,6,95,mercaderes,54,76,1,142,86,0,0,0,13,30,0,0,0,2,,0,0
1212,6,96,mercaderes,54,76,1,151,77,0,0,0,13,25,0,0,0,2,,0,0
1212,6,97,mercaderes,53,72,1,121,47,0,0,0,13,25,0,0,0,2,1,15,0
1212,6,98,mercaderes,53,72,1,101,46,0,0,0,13,25,0,0,0,2,,0,0
1212,6,99,mercaderes,61,72,1,105,45,0,0,0,13,25,0,1,0,2,,0,0
1212,6,100,mercaderes,61,72,1,114,40,0,0,0,13,25,0,0,0,2,,0,0
1212,6,101,mercaderes,61,72,1,123,39,0,0,0,18,30,0,0,0,2,,0,0
1212,6,102,mercaderes,61,72,1,137,38,0,0,0,18,35,0,0,0,2,,0,0
1212,6,103,mercaderes,61,72,1,107,37,0,0,0,18,35,0,0,0,2,1,8,0
1212,6,104,mercaderes,61,72,1,116,38,0,1,0,18,35,0,1,0,2,,0,0
1212,6,105,mercaderes,61,72,1,130,39,0,0,0,18,35,0,0,0,2,,0,0
1212,6,106,mercaderes,61,72,1,144,38,0,0,0,18,35,0,0,0,2,,0,0
1212,6,107,mercaderes,61,72,1,158,54,0,0,0,36,53,0,0,0,2,,0,0
1212,6,108,mercaderes,61,72,1,172,70,0,0,0,36,53,0,0,0,2,,0,0
1212,6,109,mercaderes,61,72,1,112,85,0,0,0,36,53,0,0,0,2,1,7,0
1212,6,110,mercaderes,61,72,1,109,103,0,2,0,36,53,0,0,0,2,,0,0
1212,6,111,mercaderes,61,72,1,123,121,0,2,0,36,53,0,0,0,2,,0,0
1212,6,112,mercaderes,61,72,1,137,134,0,2,0,36,53,0,0,0,2,,0,0
1212,6,113,mercaderes,61,72,1,151,133,0,2,0,22,39,0,0,0,2,,0,0
1212,6,114,mercaderes,61,72,1,165,132,0,2,0,22,39,0,0,0,2,,0,0
1212,6,115,mercaderes,61,72,1,117,118,0,2,0,22,39,0,0,0,2,1,10,0
1212,6,116,mercaderes,61,72,1,122,118,0,2,0,22,39,0,0,0,2,,0,0
1212,6,117,mercaderes,69,72,1,136,118,0,2,0,22,39,0,0,0,2,,0,0
1212,6,118,mercaderes,69,72,1,150,118,0,2,0,22,39,0,0,0,2,,0,0
1212,6,119,mercaderes,69,72,1,164,109,0,2,0,13,30,0,0,0,2,,0,0
1212,6,120,mercaderes,69,72,1,173,100,0,2,0,13,25,0,0,0,2,,0,0
1212,6,121,mercaderes,69,72,1,154,81,0,0,0,12,24,0,0,0,2,1,13,0
1212,6,122,mercaderes,69,72,1,107,78,0,0,0,12,24,0,0,0,2,,0,0
1212,6,123,mercaderes,77,72,1,116,75,0,0,0,12,24,0,1,0,2,,0,0
1212,6,124,mercaderes,77,72,1,125,67,0,0,0,12,24,0,0,0,2,,0,0
1212,6,125,mercaderes,77,72,1,134,65,0,0,0,18,30,0,0,0,2,,0,0
1212,6,126,mercaderes,77,72,1,148,63,0,0,0,18,35,0,0,0,2,,0,0
1212,6,127,mercaderes,77,72,1,109,48,0,0,0,18,35,0,0,0,2,1,11,0
1212,6,128,mercaderes,77,72,1,123,49,0,2,0,18,35,0,1,0,2,,0,0
