semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,6,37,arrieros,75,104,1,192,110,0,0,0,48,76,0,0,0,2,1,11,0
1085,6,38,arrieros,75,104,1,152,136,0,2,0,48,76,0,0,0,2,,0,0
1085,6,39,arrieros,75,104,1,159,161,0,2,0,48,76,0,0,0,2,,0,0
1085,6,40,arrieros,75,104,1,183,180,0,2,0,48,76,0,0,0,2,,0,0
1085,6,41,arrieros,75,104,1,207,177,0,2,0,30,58,0,0,0,2,,0,0
1085,6,42,arrieros,75,104,1,231,174,0,2,0,30,58,0,0,0,2,,0,0
1085,6,43,arrieros,75,100,1,179,142,0,2,0,30,58,0,0,0,2,1,27,0
1085,6,44,arrieros,83,100,1,149,140,0,2,0,30,58,0,1,0,2,,0,0
1085,6,45,arrieros,83,100,1,173,140,0,2,0,30,58,0,0,0,2,,0,0
1085,6,46,arrieros,83,100,1,197,140,0,2,0,30,58,0,0,0,2,,0,0
1085,6,47,arrieros,83,100,1,221,104,0,2,0,18,46,0,0,0,2,,0,0
1085,6,48,arrieros,91,100,1,235,96,0,0,0,18,36,0,0,0,2,,0,0
1085,6,49,arrieros,90,96,1,210,80,0,0,0,18,36,0,0,0,2,1,11,0
1085,6,50,arrieros,90,96,1,147,82,0,0,0,18,35,0,0,0,2,,0,0
1085,6,51,arrieros,90,96,1,139,84,0,0,0,18,35,0,1,0,2,,0,0
1085,6,52,arrieros,90,96,1,152,80,0,0,0,18,35,0,0,0,2,,0,0
1085,6,53,arrieros,90,96,1,165,77,0,0,0,24,41,0,0,0,2,,0,0
1085,6,54,arrieros,90,96,1,187,74,0,0,0,24,50,0,0,0,2,,0,0
1085,6,55,arrieros,90,96,1,154,48,0,0,0,24,50,0,0,0,2,1,28,0
1085,6,56,arrieros,98,96,1,155,54,0,2,0,24,50,0,1,0,2,,0,0
1085,6,57,arrieros,98,96,1,177,58,0,0,0,24,50,0,0,0,2,,0,0
1085,6,58,arrieros,98,96,1,199,32,0,0,0,24,50,0,0,0,2,,0,0
1085,6,59,arrieros,106,96,1,221,54,0,0,0,48,74,0,0,0,2,,0,0
1085,6,60,arrieros,106,96,1,243,75,0,0,0,48,74,0,0,0,2,,0,0
1085,6,61,arrieros,106,96,1,192,96,0,0,0,48,74,0,0,0,2,1,12,0
1085,6,62,arrieros,106,96,1,159,123,0,2,0,48,74,0,1,0,2,,0,0
1085,6,63,arrieros,106,96,1,160,151,0,2,0,48,74,0,0,0,2,,0,0
1085,6,64,arrieros,106,96,1,182,173,0,2,0,48,74,0,0,0,2,,0,0
1085,6,65,arrieros,106,96,1,204,172,0,2,0,30,56,0,0,0,2,,0,0
1085,6,66,arrieros,106,96,1,226,171,0,2,0,30,56,0,0,0,2,,0,0
1085,6,67,arrieros,107,104,1,212,186,0,2,0,30,56,0,0,0,2,1,8,0
1085,6,68,arrieros,107,104,1,164,183,0,2,0,30,58,0,0,0,2,,0,0
1085,6,69,arrieros,107,104,1,188,180,0,2,0,30,58,0,0,0,2,,0,0
1085,6,70,arrieros,107,104,1,212,177,0,2,0,30,58,0,0,0,2,,0,0
1085,6,71,arrieros,107,104,1,236,163,0,2,0,18,46,0,0,0,2,,0,0
1085,6,72,arrieros,107,104,1,250,149,0,2,0,18,36,0,0,0,2,,0,0
1085,6,73,arrieros,107,100,1,194,130,0,2,0,18,36,0,0,0,2,1,11,0
1085,6,74,arrieros,107,100,1,125,124,0,2,0,18,36,0,0,0,2,,0,0
1085,6,75,arrieros,107,100,1,134,118,0,2,0,18,36,0,1,0,2,,0,0
1085,6,76,arrieros,107,100,1,148,108,0,2,0,18,36,0,0,0,2,,0,0
1085,6,77,arrieros,107,100,1,162,103,0,2,0,24,42,0,0,0,2,,0,0
1085,6,78,arrieros,107,100,1,186,98,0,2,0,24,52,0,0,0,2,,0,0
1085,6,79,arrieros,106,96,1,186,71,0,0,0,24,52,0,0,0,2,1,19,0
1085,6,80,arrieros,106,96,1,153,79,0,0,0,24,50,0,1,0,2,,0,0
1085,6,81,arrieros,114,96,1,175,88,0,0,0,24,50,0,0,0,2,,0,0
1085,6,82,arrieros,114,96,1,197,85,0,0,0,24,50,0,0,0,2,,0,0
1085,6,83,arrieros,114,96,1,219,105,0,0,0,48,74,0,0,0,2,,0,0
1085,6,84,arrieros,114,96,1,241,124,0,0,0,48,74,0,0,0,2,,0,0
1085,6,85,arrieros,114,96,1,191,143,0,0,0,48,74,0,0,0,2,1,11,0
1085,6,86,arrieros,114,96,1,158,170,0,2,0,48,74,0,0,0,2,,0,0
1085,6,87,arrieros,114,96,1,163,196,0,2,0,48,74,0,0,0,2,,0,0
1085,6,88,arrieros,114,96,1,185,216,0,2,0,48,74,0,0,0,2,,0,0
1085,6,89,arrieros,114,96,1,207,209,0,2,0,34,60,0,0,0,2,,0,0
1085,6,90,arrieros,114,96,1,229,211,0,2,0,34,60,0,0,0,2,,0,0
1085,6,91,arrieros,122,96,1,220,134,0,2,0,34,60,0,0,0,2,1,29,0
1085,6,92,arrieros,122,96,1,218,139,0,2,0,34,60,0,0,0,2,,0,0
1085,6,93,arrieros,158,138,2,216,144,0,2,0,34,60,0,0,0,3,,0,0
1085,6,94,arrieros,158,138,2,213,139,0,2,0,34,68,0,0,0,3,,0,0
1085,6,95,arrieros,158,138,2,210,113,0,2,0,18,52,0,0,0,3,,0,0
1085,6,96,arrieros,158,138,2,198,90,0,0,0,18,43,0,0,0,3,,0,0
1085,6,97,arrieros,158,138,2,165,72,0,0,0,18,43,0,0,0,3,1,16,0
1085,6,98,arrieros,158,138,2,113,53,0,0,0,18,43,0,0,0,3,,0,0
1085,6,99,arrieros,158,138,2,116,30,0,0,0,18,43,0,2,0,3,,0,0
1085,6,100,arrieros,158,138,2,128,27,0,0,0,30,55,0,0,0,3,,0,0
1085,6,101,arrieros,167,140,2,140,32,0,0,0,40,65,0,0,0,3,,0,0
1085,6,102,arrieros,167,142,2,161,36,0,0,0,40,74,0,0,0,3,,0,0
1085,6,103,arrieros,168,148,2,168,43,0,0,0,40,74,0,0,0,3,1,9,0
1085,6,104,arrieros,169,150,2,174,54,0,1,0,40,76,0,0,0,3,,0,0
1085,6,105,arrieros,169,152,2,199,59,0,1,0,40,78,0,0,0,3,,0,0
1085,6,106,arrieros,169,154,2,224,59,0,1,0,40,78,0,0,0,3,,0,0
1085,6,107,arrieros,170,156,2,249,97,0,1,0,80,118,0,0,0,3,,0,0
1085,6,108,arrieros,170,158,2,274,133,0,1,0,80,118,0,0,0,3,,0,0
1085,6,109,arrieros,171,160,2,208,123,0,1,0,80,118,0,0,0,3,1,16,0
1085,6,110,arrieros,171,160,2,154,166,0,2,0,80,120,0,0,0,3,,0,0
1085,6,111,arrieros,216,196,3,132,207,0,3,0,80,120,0,0,0,4,,0,0
1085,6,112,arrieros,216,197,3,156,238,0,3,0,80,126,0,0,0,4,,0,0
1085,6,113,arrieros,216,198,3,180,230,0,3,0,50,96,0,0,0,4,,0,0
1085,6,114,arrieros,216,199,3,204,222,0,3,0,50,96,0,0,0,4,,0,0
1085,6,115,arrieros,216,196,3,206,191,0,3,0,50,96,0,0,0,4,1,21,0
1085,6,116,arrieros,216,198,3,163,197,0,3,0,50,96,0,0,0,4,,0,0
1085,6,117,arrieros,224,198,3,168,203,0,3,0,50,96,0,0,0,4,,0,0
1085,6,118,arrieros,225,200,3,192,196,0,3,0,50,96,0,1,0,4,,0,0
1085,6,119,arrieros,225,200,3,216,173,0,3,0,34,80,0,0,0,4,,0,0
1085,6,120,arrieros,225,200,3,231,151,0,3,0,34,71,0,0,0,4,,0,0
1085,6,121,arrieros,225,200,3,217,107,0,0,0,34,71,0,0,0,4,1,14,0
1085,6,122,arrieros,225,200,3,165,100,0,0,0,34,71,0,0,0,4,,0,0
1085,6,123,arrieros,233,200,3,143,75,0,0,0,34,71,0,0,0,4,,0,0
1085,6,124,arrieros,233,200,3,158,66,0,0,0,34,71,0,0,0,4,,0,0
1085,6,125,arrieros,233,200,3,173,60,0,0,0,46,83,0,0,0,4,,0,0
1085,6,126,arrieros,233,200,3,197,54,0,0,0,46,92,0,0,0,4,,0,0
1085,6,127,arrieros,233,200,3,163,48,0,0,0,46,92,0,0,0,4,1,7,0
1085,6,128,arrieros,233,200,3,157,52,0,2,0,46,92,0,0,0,4,,0,0
1085,6,129,arrieros,233,200,3,181,55,0,1,0,46,92,0,0,0,4,,0,0
1085,6,130,arrieros,233,200,3,205,49,0,1,0,46,92,0,0,0,4,,0,0
1085,6,131,arrieros,233,202,3,229,88,0,1,0,92,138,0,0,0,4,,0,0
1085,6,132,arrieros,233,204,3,253,125,0,1,0,92,138,0,0,0,4,,0,0
1085,6,133,arrieros,235,210,3,238,160,0,1,0,92,138,0,0,0,4,1,13,0
1085,6,134,arrieros,235,212,3,185,201,0,2,0,92,142,0,0,0,4,,0,0
1085,6,135,arrieros,235,214,3,184,240,0,3,0,92,142,0,0,0,4,,0,0
1085,6,136,arrieros,236,216,3,212,275,0,3,0,92,142,0,0,0,4,,0,0
1085,6,137,arrieros,236,218,3,240,268,0,3,0,58,108,0,0,0,4,,0,0
1085,6,138,arrieros,237,220,3,268,262,0,3,0,58,108,0,0,0,4,,0,0
1085,6,139,arrieros,236,216,3,268,231,0,3,0,58,110,0,0,0,4,1,18,0
1085,6,140,arrieros,236,216,3,229,238,0,3,0,58,108,0,0,0,4,,0,0
1085,6,141,arrieros,244,216,3,180,245,0,3,0,58,108,0,0,0,4,,0,0
1085,6,142,arrieros,244,216,3,203,250,0,3,0,58,108,0,1,0,4,,0,0
1085,6,143,arrieros,244,216,3,231,228,0,3,0,40,90,0,0,0,4,,0,0
1085,6,144,arrieros,244,216,3,250,206,0,3,0,40,81,0,0,0,4,,0,0
1085,6,145,arrieros,244,216,3,231,114,0,3,0,40,81,0,0,0,4,1,30,0
1085,6,146,arrieros,252,216,3,183,110,0,1,0,40,81,0,0,0,4,,0,0
1085,6,147,arrieros,266,246,4,147,105,0,1,0,40,81,0,0,0,4,,0,0
1085,6,148,arrieros,266,246,4,163,66,0,1,0,40,87,0,0,0,4,,0,0
1085,6,149,arrieros,266,246,4,179,57,0,1,0,54,101,0,0,0,4,,0,0
1085,6,150,arrieros,266,246,4,204,49,0,0,0,54,110,0,0,0,4,,0,0
1085,6,151,arrieros,274,246,4,176,41,0,0,0,54,110,0,0,0,4,1,10,0
1085,6,152,arrieros,274,246,4,167,42,0,2,0,54,110,0,0,0,4,,0,0
1085,6,153,arrieros,274,246,4,192,43,0,1,0,54,110,0,0,0,4,,0,0
1085,6,154,arrieros,274,246,4,217,36,0,0,0,54,110,0,0,0,4,,0,0
1085,6,155,arrieros,274,247,4,242,80,0,0,0,108,164,0,0,0,4,,0,0
1085,6,156,arrieros,274,248,4,267,122,0,0,0,108,164,0,0,0,4,,0,0
1085,6,157,arrieros,274,249,4,222,162,0,0,0,108,164,0,0,0,4,1,11,0
1085,6,158,arrieros,275,250,4,165,209,0,2,0,108,164,0,0,0,4,,0,0
1085,6,159,arrieros,275,251,4,162,254,0,3,0,108,164,0,0,0,4,,0,0
1085,6,160,arrieros,275,252,4,187,291,0,3,0,108,164,0,1,0,4,,0,0
1085,6,161,arrieros,275,253,4,212,294,0,3,0,78,134,0,0,0,4,,0,0
1085,6,162,arrieros,275,254,4,237,297,0,3,0,78,134,0,0,0,4,,0,0
1085,6,163,arrieros,276,255,4,216,221,0,3,0,78,134,0,0,0,4,1,22,0
1085,6,164,arrieros,276,256,4,174,239,0,3,0,78,134,0,0,0,4,,0,0
1085,6,165,arrieros,303,310,5,160,255,0,3,0,78,136,0,0,0,4,,0,0
1085,6,166,arrieros,303,314,5,188,256,0,3,0,78,146,0,0,0,4,,0,0
1085,6,167,arrieros,303,314,5,216,216,0,3,0,46,114,0,0,0,4,,0,0
1085,6,168,arrieros,303,314,5,235,177,0,3,0,46,105,0,0,0,4,,0,0
1085,6,169,arrieros,303,314,5,238,129,0,0,0,51,110,0,0,0,4,1,15,0
1085,6,170,arrieros,303,314,5,190,110,0,0,0,51,110,0,0,0,4,,0,0
1085,6,171,arrieros,311,314,5,168,92,0,0,0,51,110,0,0,0,4,,0,0
1085,6,172,arrieros,311,314,5,187,73,0,0,0,51,110,0,0,0,4,,0,0
1085,6,173,arrieros,311,314,5,206,55,0,0,0,62,121,0,0,0,4,,0,0
1085,6,174,arrieros,311,314,5,234,38,0,0,0,62,130,0,0,0,4,,0,0
1085,6,175,arrieros,311,314,5,208,22,0,0,0,62,130,0,0,0,4,1,11,0
1085,6,176,arrieros,311,314,5,180,15,0,2,0,62,130,0,0,0,4,,0,0
1085,6,177,arrieros,310,314,5,199,9,0,2,0,62,130,1,0,0,4,,0,0
1085,6,178,arrieros,309,314,5,227,2,0,2,0,57,125,1,0,0,4,,0,0
1085,6,179,arrieros,310,318,5,255,40,0,1,0,116,184,0,0,0,4,,0,0
1085,6,180,arrieros,311,322,5,283,74,0,1,0,116,184,0,0,0,4,,0,0
1085,6,181,arrieros,312,326,5,272,106,0,1,0,116,184,0,0,0,4,1,13,0
1085,6,182,arrieros,312,328,5,212,145,0,2,0,116,188,0,0,0,4,,0,0
1085,6,183,arrieros,313,330,5,188,179,0,3,0,116,188,0,1,0,4,,0,0
1085,6,184,arrieros,313,332,5,220,227,0,3,0,130,202,0,0,0,4,,0,0
1085,6,185,arrieros,313,332,5,252,217,0,3,0,82,154,0,0,0,4,,0,0
1085,6,186,arrieros,313,332,5,284,208,0,3,0,82,154,0,0,0,4,,0,0
1085,6,187,arrieros,313,332,5,307,155,0,3,0,82,154,0,0,0,4,1,23,0
1085,6,188,arrieros,313,332,5,272,160,0,3,0,82,154,0,0,0,4,,0,0
1085,6,189,arrieros,329,332,5,237,165,0,3,0,82,154,0,0,0,4,,0,0
1085,6,190,arrieros,329,332,5,248,170,0,3,0,82,154,0,0,0,4,,0,0
1085,6,191,arrieros,329,332,5,280,144,0,0,0,54,126,0,0,0,4,,0,0
1085,6,192,arrieros,329,332,5,303,111,0,0,0,54,117,0,0,0,4,,0,0
1085,6,193,arrieros,329,332,5,322,73,0,0,0,48,111,0,0,0,4,1,13,0
1085,6,194,arrieros,329,332,5,267,49,0,0,0,48,111,0,0,0,4,,0,0
1085,6,195,arrieros,329,332,5,222,24,0,0,0,48,111,0,0,0,4,,0,0
1085,6,196,arrieros,328,332,5,208,12,0,0,0,48,111,1,1,0,4,,0,0
1085,6,197,arrieros,327,332,5,231,9,0,0,0,69,132,1,0,0,4,,0,0
1085,6,198,arrieros,325,326,5,263,0,0,0,0,69,141,1,0,0,4,,0,0
1085,6,199,arrieros,323,320,5,307,0,0,0,0,62,128,1,0,0,4,1,13,0
1085,6,200,arrieros,320,314,5,247,9,0,2,0,62,121,1,0,0,4,,0,0
1085,6,1,canteros,39,116,1,40,58,0,0,0,20,50,0,0,0,0,1,4,0
1085,6,2,canteros,39,116,1,47,46,0,0,0,20,36,0,0,0,0,,0,0
1085,6,3,canteros,39,116,1,54,34,0,0,0,20,36,0,1,0,0,,0,0
1085,6,4,canteros,39,116,1,69,24,0,0,0,20,44,0,0,0,0,,0,0
1085,6,5,canteros,39,116,1,84,19,0,0,0,24,48,0,0,0,0,,0,0
1085,6,6,canteros,39,116,1,110,14,0,0,0,24,59,0,0,0,0,,0,0
1085,6,7,canteros,39,116,1,100,9,0,0,0,24,59,0,0,0,0,1,7,0
1085,6,8,canteros,39,116,1,112,8,0,0,0,24,59,0,0,0,0,,0,0
1085,6,9,canteros,39,116,1,138,6,0,0,0,24,59,0,0,0,0,,0,0
1085,6,10,canteros,39,116,1,164,1,0,0,0,24,59,0,0,0,0,,0,0
1085,6,11,canteros,39,116,1,190,20,0,0,0,48,83,0,0,0,0,,0,0
1085,6,12,canteros,39,116,1,216,38,0,0,0,48,83,0,0,0,0,,0,0
1085,6,13,canteros,39,116,1,174,55,0,0,0,48,83,0,0,0,0,1,11,0
1085,6,14,canteros,39,116,1,138,76,0,0,0,48,83,0,0,0,0,,0,0
1085,6,15,canteros,39,116,1,159,96,0,0,0,48,83,0,0,0,0,,0,0
1085,6,16,canteros,54,116,1,185,112,0,0,0,48,83,0,0,0,1,,0,0
1085,6,17,canteros,54,116,1,211,109,0,0,0,30,65,0,0,0,1,,0,0
1085,6,18,canteros,54,116,1,237,106,0,0,0,30,64,0,0,0,1,,0,0
1085,6,19,canteros,53,112,1,300,94,0,0,0,30,64,0,0,0,1,1,14,0
1085,6,20,canteros,53,112,1,279,100,0,0,0,30,64,0,0,0,1,,0,0
1085,6,21,canteros,53,112,1,258,105,0,0,0,30,64,0,0,0,1,,0,0
1085,6,22,canteros,53,112,1,249,110,0,0,0,30,64,0,0,0,1,,0,0
1085,6,23,canteros,53,112,1,275,105,0,0,0,20,54,0,0,0,1,,0,0
1085,6,24,canteros,53,112,1,290,94,0,0,0,20,43,0,0,0,1,,0,0
1085,6,25,canteros,52,108,1,298,58,0,0,0,18,41,0,0,0,1,1,22,0
1085,6,26,canteros,52,108,1,265,55,0,0,0,18,40,0,0,0,1,,0,0
1085,6,27,canteros,70,108,1,232,52,0,0,0,18,40,0,0,0,2,,0,0
1085,6,28,canteros,70,108,1,199,49,0,0,0,18,40,0,0,0,2,,0,0
1085,6,29,canteros,70,108,1,172,52,0,0,0,24,46,0,0,0,2,,0,0
1085,6,30,canteros,70,108,1,196,55,0,0,0,24,56,0,0,0,2,,0,0
1085,6,31,canteros,70,108,1,101,50,0,0,0,24,56,0,0,0,2,1,8,0
1085,6,32,canteros,70,108,1,70,51,0,0,0,24,56,0,0,0,2,,0,0
1085,6,33,canteros,70,108,1,94,52,0,0,0,24,56,0,0,0,2,,0,0
1085,6,34,canteros,70,108,1,118,46,0,0,0,24,56,0,0,0,2,,0,0
1085,6,35,canteros,70,108,1,142,63,0,0,0,48,79,0,0,0,2,,0,0
1085,6,36,canteros,70,108,1,166,79,0,0,0,48,79,0,0,0,2,,0,0
1085,6,37,canteros,70,108,1,204,95,0,0,0,48,79,0,0,0,2,1,7,0
1085,6,38,canteros,70,108,1,211,114,0,0,0,48,79,0,0,0,2,,0,0
1085,6,39,canteros,70,108,1,235,132,0,0,0,48,79,0,0,0,2,,0,0
1085,6,40,canteros,70,108,1,259,145,0,0,0,48,79,0,0,0,2,,0,0
1085,6,41,canteros,70,108,1,283,141,0,0,0,30,61,0,0,0,2,,0,0
1085,6,42,canteros,70,108,1,307,137,0,0,0,30,61,0,0,0,2,,0,0
1085,6,43,canteros,70,108,1,354,120,0,0,0,30,61,0,0,0,2,1,22,0
1085,6,44,canteros,70,108,1,325,124,0,0,0,30,61,0,0,0,2,,0,0
1085,6,45,canteros,78,108,1,296,127,0,0,0,30,61,0,0,0,2,,0,0
1085,6,46,canteros,78,108,1,267,130,0,0,0,30,61,0,0,0,2,,0,0
1085,6,47,canteros,78,108,1,244,122,0,0,0,18,49,0,0,0,2,,0,0
1085,6,48,canteros,78,108,1,243,114,0,0,0,18,39,0,0,0,2,,0,0
1085,6,49,canteros,78,108,1,294,89,0,0,0,18,39,0,0,0,2,1,18,0
1085,6,50,canteros,78,108,1,256,82,0,0,0,18,39,0,0,0,2,,0,0
1085,6,51,canteros,86,108,1,217,76,0,0,0,18,39,0,0,0,2,,0,0
1085,6,52,canteros,86,108,1,190,70,0,0,0,18,38,0,0,0,2,,0,0
1085,6,53,canteros,86,108,1,198,70,0,0,0,24,44,0,0,0,2,,0,0
1085,6,54,canteros,86,108,1,222,63,0,0,0,24,54,0,0,0,2,,0,0
1085,6,55,canteros,86,108,1,223,56,0,0,0,24,54,0,0,0,2,1,11,0
1085,6,56,canteros,86,108,1,180,53,0,0,0,24,54,0,0,0,2,,0,0
1085,6,57,canteros,86,108,1,191,51,0,0,0,24,54,0,0,0,2,,0,0
1085,6,58,canteros,86,108,1,215,48,0,0,0,24,54,0,0,0,2,,0,0
1085,6,59,canteros,86,108,1,239,65,0,0,0,48,78,0,0,0,2,,0,0
1085,6,60,canteros,86,108,1,263,81,0,0,0,48,78,0,0,0,2,,0,0
1085,6,61,canteros,86,108,1,305,96,0,0,0,48,78,0,0,0,2,1,12,0
1085,6,62,canteros,86,108,1,237,115,0,0,0,48,78,0,0,0,2,,0,0
1085,6,63,canteros,86,108,1,226,133,0,0,0,48,78,0,0,0,2,,0,0
1085,6,64,canteros,86,108,1,245,150,0,0,0,48,78,0,0,0,2,,0,0
1085,6,65,canteros,86,108,1,269,145,0,0,0,30,60,0,0,0,2,,0,0
1085,6,66,canteros,86,108,1,293,141,0,0,0,30,60,0,0,0,2,,0,0
1085,6,67,canteros,86,108,1,403,124,0,0,0,30,60,0,0,0,2,1,21,0
1085,6,68,canteros,86,108,1,380,127,0,0,0,30,60,0,0,0,2,,0,0
1085,6,69,canteros,94,108,1,351,130,0,0,0,30,60,0,0,0,2,,0,0
1085,6,70,canteros,94,108,1,322,133,0,0,0,30,60,0,0,0,2,,0,0
1085,6,71,canteros,94,108,1,299,125,0,0,0,18,48,0,0,0,2,,0,0
1085,6,72,canteros,94,108,1,313,117,0,0,0,18,38,0,0,0,2,,0,0
1085,6,73,canteros,94,108,1,359,91,0,0,0,18,38,0,0,0,2,1,27,0
1085,6,74,canteros,94,108,1,320,84,0,0,0,18,38,0,0,0,2,,0,0
1085,6,75,canteros,102,108,1,281,78,0,0,0,18,38,0,0,0,2,,0,0
1085,6,76,canteros,102,108,1,248,72,0,0,0,18,38,0,0,0,2,,0,0
1085,6,77,canteros,102,108,1,210,78,0,0,0,30,50,0,0,0,2,,0,0
1085,6,78,canteros,102,108,1,211,83,0,0,0,30,60,0,0,0,2,,0,0
1085,6,79,canteros,312,108,1,234,85,0,0,0,30,60,0,1,1,3,1,9,0
1085,6,80,canteros,312,108,1,197,89,0,0,0,30,60,0,0,0,3,,0,0
1085,6,81,canteros,312,108,1,221,93,0,0,0,30,60,0,0,0,3,,0,0
1085,6,82,canteros,312,108,1,245,84,0,0,0,30,60,0,0,0,3,,0,0
1085,6,83,canteros,312,108,1,269,101,0,0,0,48,78,0,0,0,3,,0,0
1085,6,84,canteros,312,108,1,293,118,0,0,0,48,78,0,0,0,3,,0,0
1085,6,85,canteros,312,108,1,332,134,0,0,0,48,78,0,0,0,3,1,14,0
1085,6,86,canteros,312,108,1,270,148,0,0,0,43,73,0,0,0,3,,0,0
1085,6,87,canteros,320,108,1,233,162,0,0,0,43,73,0,0,0,3,,0,0
1085,6,88,canteros,320,108,1,257,175,0,0,0,43,73,0,0,0,3,,0,0
1085,6,89,canteros,320,108,1,281,168,0,0,0,27,57,0,0,0,3,,0,0
1085,6,90,canteros,320,108,1,305,162,0,0,0,27,57,0,0,0,3,,0,0
1085,6,91,canteros,320,108,1,432,156,0,0,0,27,57,0,0,0,3,1,9,0
1085,6,92,canteros,320,108,1,396,150,0,0,0,27,57,0,0,0,3,,0,0
1085,6,93,canteros,320,108,1,360,144,0,0,0,27,57,0,0,0,3,,0,0
1085,6,94,canteros,320,108,1,324,139,0,0,0,27,57,0,0,0,3,,0,0
1085,6,95,canteros,320,108,1,348,123,0,0,0,16,46,0,0,0,3,,0,0
1085,6,96,canteros,320,108,1,362,108,0,0,0,16,36,0,0,0,3,,0,0
1085,6,97,canteros,321,112,1,414,94,0,0,0,16,36,0,0,0,3,1,13,0
1085,6,98,canteros,321,112,1,388,89,0,0,0,16,37,0,0,0,3,,0,0
1085,6,99,canteros,321,112,1,362,84,0,0,0,16,37,0,0,0,3,,0,0
1085,6,100,canteros,321,112,1,336,80,0,0,0,16,37,0,0,0,3,,0,0
1085,6,101,canteros,321,112,1,310,81,0,0,0,21,42,0,0,0,3,,0,0
1085,6,102,canteros,321,112,1,295,82,0,0,0,21,53,0,0,0,3,,0,0
1085,6,103,canteros,320,108,1,311,73,0,0,0,21,53,0,0,0,3,1,13,0
1085,6,104,canteros,320,108,1,255,72,0,0,0,21,51,0,0,0,3,,0,0
1085,6,105,canteros,320,108,1,224,71,0,0,0,21,51,0,0,0,3,,0,0
1085,6,106,canteros,320,108,1,231,70,0,0,0,21,51,0,0,0,3,,0,0
1085,6,107,canteros,320,108,1,255,87,0,0,0,43,73,0,0,0,3,,0,0
1085,6,108,canteros,320,108,1,279,99,0,0,0,43,73,0,0,0,3,,0,0
1085,6,109,canteros,320,108,1,389,111,0,0,0,43,73,0,0,0,3,1,10,0
1085,6,110,canteros,320,108,1,333,129,0,0,0,43,73,0,0,0,3,,0,0
1085,6,111,canteros,320,108,1,302,147,0,0,0,43,73,0,0,0,3,,0,0
1085,6,112,canteros,320,108,1,326,164,0,0,0,43,73,0,0,0,3,,0,0
1085,6,113,canteros,320,108,1,350,158,0,0,0,27,57,0,0,0,3,,0,0
1085,6,114,canteros,320,108,1,374,152,0,0,0,27,57,0,0,0,3,,0,0
1085,6,115,canteros,320,108,1,519,133,0,0,0,27,57,0,0,0,3,1,22,0
1085,6,116,canteros,320,108,1,502,138,0,0,0,27,57,0,0,0,3,,0,0
1085,6,117,canteros,328,108,1,485,143,0,0,0,27,57,0,0,0,3,,0,0
1085,6,118,canteros,328,108,1,468,148,0,0,0,27,57,0,0,0,3,,0,0
1085,6,119,canteros,328,108,1,451,142,0,0,0,16,46,0,0,0,3,,0,0
1085,6,120,canteros,328,108,1,424,136,0,0,0,16,36,0,0,0,3,,0,0
1085,6,121,canteros,328,108,1,492,130,0,0,0,16,36,0,0,0,3,1,12,0
1085,6,122,canteros,328,108,1,465,125,0,0,0,16,36,0,0,0,3,,0,0
1085,6,123,canteros,328,108,1,438,120,0,0,0,16,36,0,0,0,3,,0,0
1085,6,124,canteros,328,108,1,411,115,0,0,0,16,36,0,0,0,3,,0,0
1085,6,125,canteros,328,108,1,384,115,0,0,0,21,41,0,0,0,3,,0,0
1085,6,126,canteros,328,108,1,367,110,0,0,0,21,51,0,0,0,3,,0,0
1085,6,127,canteros,328,108,1,405,110,0,0,0,21,51,0,0,0,3,1,15,0
1085,6,128,canteros,328,108,1,349,107,0,0,0,21,51,0,0,0,3,,0,0
1085,6,129,canteros,328,108,1,293,104,0,0,0,21,51,0,0,0,3,,0,0
1085,6,130,canteros,336,108,1,262,102,0,0,0,21,51,0,0,0,3,,0,0
1085,6,131,canteros,336,108,1,277,121,0,0,0,43,73,0,0,0,3,,0,0
1085,6,132,canteros,336,108,1,301,134,0,0,0,43,73,0,0,0,3,,0,0
1085,6,133,canteros,336,108,1,476,144,0,0,0,43,73,0,0,0,3,1,10,0
1085,6,134,canteros,336,108,1,420,161,0,0,0,43,73,0,0,0,3,,0,0
1085,6,135,canteros,336,108,1,364,177,0,0,0,43,73,0,0,0,3,,0,0
1085,6,136,canteros,336,108,1,388,193,0,0,0,43,73,0,0,0,3,,0,0
1085,6,137,canteros,336,108,1,412,186,0,0,0,27,57,0,0,0,3,,0,0
1085,6,138,canteros,336,108,1,436,179,0,0,0,27,57,0,0,0,3,,0,0
1085,6,139,canteros,337,112,1,654,172,0,0,0,27,57,0,0,0,3,1,3,0
1085,6,140,canteros,337,112,1,680,165,0,0,0,27,59,0,0,0,3,,0,0
1085,6,141,canteros,337,112,1,706,158,0,0,0,27,59,0,0,0,3,,0,0
1085,6,142,canteros,337,112,1,732,151,0,0,0,27,59,0,0,0,3,,0,0
1085,6,143,canteros,337,112,1,758,134,0,0,0,16,48,0,0,0,3,,0,0
1085,6,144,canteros,337,112,1,773,118,0,0,0,16,37,0,0,0,3,,0,0
1085,6,145,canteros,336,108,1,790,93,0,0,0,16,37,0,0,0,3,1,17,0
1085,6,146,canteros,336,108,1,775,86,0,0,0,16,36,0,0,0,3,,0,0
