semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,6,43,hortelanos,207,94,1,308,274,0,2,0,45,71,0,0,0,2,1,23,0
1492,6,44,hortelanos,207,94,1,260,282,0,2,0,45,71,0,0,0,2,,0,0
1492,6,45,hortelanos,299,164,2,212,289,0,2,0,45,71,0,0,0,3,,0,0
1492,6,46,hortelanos,299,164,2,231,269,0,2,0,45,85,0,0,0,3,,0,0
1492,6,47,hortelanos,299,164,2,260,251,0,2,0,43,83,0,0,0,3,,0,0
1492,6,48,hortelanos,299,164,2,280,233,0,2,0,43,74,0,0,0,3,,0,0
1492,6,49,hortelanos,299,160,2,346,213,0,2,0,43,74,0,0,0,3,1,30,0
1492,6,50,hortelanos,299,160,2,323,214,0,2,0,52,83,0,0,0,3,,0,0
1492,6,51,hortelanos,299,160,2,300,215,0,2,0,52,83,0,2,0,3,,0,0
1492,6,52,hortelanos,299,160,2,267,242,0,2,0,76,107,0,0,0,3,,0,0
1492,6,53,hortelanos,299,160,2,244,265,0,2,0,76,107,0,0,0,3,,0,0
1492,6,54,hortelanos,299,163,2,269,281,0,2,0,76,116,0,2,0,3,,0,0
1492,6,55,hortelanos,300,166,2,350,299,0,2,0,76,116,0,0,0,3,1,21,0
1492,6,56,hortelanos,300,169,2,328,316,0,2,0,76,116,0,1,0,3,,0,0
1492,6,57,hortelanos,309,172,2,306,333,0,2,0,76,119,0,0,0,3,,0,0
1492,6,58,hortelanos,310,176,2,286,349,0,2,0,76,121,0,0,0,3,,0,0
1492,6,59,hortelanos,311,180,2,317,356,0,2,0,76,121,0,0,0,3,,0,0
1492,6,60,hortelanos,311,180,2,350,362,0,2,0,76,123,0,0,0,3,,0,0
1492,6,61,hortelanos,311,180,2,403,375,0,2,0,76,123,0,0,0,3,1,17,0
1492,6,62,hortelanos,311,180,2,366,387,0,2,0,76,123,0,0,0,3,,0,0
1492,6,63,hortelanos,311,180,2,329,399,0,2,0,76,123,0,0,0,3,,0,0
1492,6,64,hortelanos,311,180,2,292,410,0,2,0,76,123,0,0,0,3,,0,0
1492,6,65,hortelanos,311,180,2,315,415,0,2,0,76,123,0,0,0,3,,0,0
1492,6,66,hortelanos,311,180,2,348,419,0,2,0,76,123,0,0,0,3,,0,0
1492,6,67,hortelanos,311,180,2,422,389,0,2,0,76,123,0,0,0,3,1,22,0
1492,6,68,hortelanos,311,180,2,385,401,0,2,0,76,123,0,0,0,3,,0,0
1492,6,69,hortelanos,377,280,3,348,412,0,2,0,76,123,0,0,0,4,,0,0
1492,6,70,hortelanos,377,280,3,320,399,0,2,0,76,143,0,0,0,4,,0,0
1492,6,71,hortelanos,377,280,3,362,379,0,2,0,76,143,0,0,0,4,,0,0
1492,6,72,hortelanos,377,280,3,395,360,0,2,0,76,134,0,0,0,4,,0,0
1492,6,73,hortelanos,377,280,3,453,306,0,2,0,76,134,0,0,0,4,1,35,0
1492,6,74,hortelanos,377,280,3,443,295,0,2,0,76,134,0,0,0,4,,0,0
1492,6,75,hortelanos,402,325,4,433,285,0,2,0,76,134,0,2,0,4,,0,0
1492,6,76,hortelanos,402,327,4,422,296,0,2,0,105,171,0,1,0,4,,0,0
1492,6,77,hortelanos,402,329,4,411,305,0,2,0,105,171,0,0,0,4,,0,0
1492,6,78,hortelanos,404,335,4,409,313,0,2,0,105,180,0,2,0,4,,0,0
1492,6,79,hortelanos,405,341,4,468,285,0,2,0,105,182,0,0,0,4,1,31,0
1492,6,80,hortelanos,406,347,4,468,290,0,2,0,105,182,0,2,0,4,,0,0
1492,6,81,hortelanos,425,400,5,450,316,0,2,0,124,203,0,0,0,4,,0,0
1492,6,82,hortelanos,426,408,5,453,324,0,2,0,124,211,0,2,0,4,,0,0
1492,6,83,hortelanos,427,411,5,458,334,0,2,0,124,217,0,0,0,4,,0,0
1492,6,84,hortelanos,427,413,5,467,343,0,2,0,124,221,0,0,0,4,,0,0
1492,6,85,hortelanos,428,415,5,580,345,0,0,0,124,221,0,0,0,4,1,34,0
1492,6,86,hortelanos,428,417,5,589,351,0,0,0,124,221,0,1,0,4,,0,0
1492,6,87,hortelanos,428,419,5,580,367,0,0,0,134,231,0,0,0,4,,0,0
1492,6,88,hortelanos,429,420,5,589,381,0,0,0,134,231,0,1,0,4,,0,0
1492,6,89,hortelanos,437,420,5,590,395,0,0,0,134,233,0,0,0,4,,0,0
1492,6,90,hortelanos,437,420,5,601,407,0,0,0,134,233,0,1,0,4,,0,0
1492,6,91,hortelanos,437,420,5,694,388,0,0,0,141,240,0,0,0,4,1,25,0
1492,6,92,hortelanos,437,420,5,695,409,0,0,0,141,240,0,0,0,4,,0,0
1492,6,93,hortelanos,459,490,6,706,427,0,0,0,141,240,0,1,0,4,,0,0
1492,6,94,hortelanos,459,490,6,724,436,0,0,0,148,261,0,0,0,4,,0,0
1492,6,95,hortelanos,459,490,6,732,435,0,0,0,138,251,0,0,0,4,,0,0
1492,6,96,hortelanos,459,490,6,741,433,0,0,0,138,242,0,0,0,4,,0,0
1492,6,97,hortelanos,459,490,6,790,430,0,0,0,138,242,0,1,0,4,1,36,0
1492,6,98,hortelanos,459,490,6,789,431,0,0,0,141,245,0,0,0,4,,0,0
1492,6,99,hortelanos,467,490,6,798,430,0,0,0,141,245,0,1,0,4,,0,0
1492,6,100,hortelanos,467,490,6,789,433,0,0,0,144,248,0,0,0,4,,0,0
1492,6,101,hortelanos,467,490,6,798,442,0,0,0,152,256,0,1,0,4,,0,0
1492,6,102,hortelanos,467,490,6,816,453,0,0,0,152,265,0,1,0,4,,0,0
1492,6,103,hortelanos,467,490,6,867,466,0,0,0,155,268,0,0,0,4,1,41,0
1492,6,104,hortelanos,475,490,6,860,477,0,2,0,155,268,0,0,0,4,,0,0
1492,6,105,hortelanos,475,493,6,853,485,0,4,0,155,268,0,1,0,4,,0,0
1492,6,106,hortelanos,476,496,6,846,493,0,6,0,155,268,0,0,0,4,,0,0
1492,6,107,hortelanos,476,499,6,839,521,0,7,0,177,290,0,0,0,4,,0,0
1492,6,108,hortelanos,477,502,6,832,547,0,9,0,177,290,0,1,0,4,,0,0
1492,6,109,hortelanos,478,506,6,1016,574,0,11,0,177,292,0,0,0,4,1,24,0
1492,6,110,hortelanos,487,510,6,1036,601,0,11,0,177,292,0,0,0,4,,0,0
1492,6,111,hortelanos,487,514,6,1058,626,0,11,0,177,294,0,0,0,4,,0,0
1492,6,112,hortelanos,488,518,6,1080,648,0,11,0,177,294,0,1,0,4,,0,0
1492,6,113,hortelanos,489,522,6,1102,654,0,11,0,161,278,0,0,0,4,,0,0
1492,6,114,hortelanos,490,526,6,1126,659,0,11,0,161,280,0,0,0,4,,0,0
1492,6,115,hortelanos,492,537,6,1218,664,0,11,0,161,280,0,1,0,4,1,26,0
1492,6,116,hortelanos,493,544,6,1244,665,0,11,0,161,282,0,0,0,4,,0,0
1492,6,117,hortelanos,495,551,6,1270,664,0,11,0,161,282,0,0,0,4,,0,0
1492,6,118,hortelanos,496,558,6,1296,662,0,11,0,161,282,0,0,0,4,,0,0
1492,6,119,hortelanos,498,565,6,1326,645,0,11,0,147,272,0,0,0,4,,0,0
1492,6,120,hortelanos,499,572,6,1347,626,0,11,0,147,263,0,0,0,4,,0,0
1492,6,121,hortelanos,500,579,6,1408,597,0,11,0,147,265,0,0,0,4,1,26,0
1492,6,122,hortelanos,502,587,6,1433,577,0,11,0,147,267,0,0,0,4,,0,0
1492,6,123,hortelanos,503,591,6,1458,556,0,11,0,147,267,0,0,0,4,,0,0
1492,6,124,hortelanos,503,591,6,1485,535,0,11,0,147,269,0,0,0,4,,0,0
1492,6,125,hortelanos,504,599,6,1512,534,0,0,0,155,277,0,0,0,4,,0,0
1492,6,126,hortelanos,505,604,6,1548,520,0,0,0,155,286,0,0,0,4,,0,0
1492,6,127,hortelanos,505,604,6,1641,460,0,0,0,155,290,0,0,0,4,1,36,0
1492,6,128,hortelanos,505,604,6,1656,443,0,2,0,155,290,0,0,0,4,,0,0
1492,6,129,hortelanos,534,669,7,1671,427,0,4,0,155,290,0,0,0,4,,0,0
1492,6,130,hortelanos,534,669,7,1684,396,0,6,0,155,302,0,0,0,4,,0,0
1492,6,131,hortelanos,534,669,7,1697,387,0,8,0,177,324,0,0,0,4,,0,0
1492,6,132,hortelanos,534,669,7,1710,387,0,2,0,177,324,0,0,0,4,,0,0
1492,6,133,hortelanos,534,669,7,1705,374,0,2,0,177,324,0,0,0,4,1,30,0
1492,6,134,hortelanos,534,669,7,1763,367,0,2,0,177,324,0,2,0,4,,0,0
1492,6,135,hortelanos,542,669,7,1801,411,0,2,0,225,372,0,0,0,4,,0,0
1492,6,136,hortelanos,542,669,7,1859,449,0,2,0,225,372,0,2,0,4,,0,0
1492,6,137,hortelanos,542,669,7,1899,481,0,2,0,216,363,0,0,0,4,,0,0
1492,6,138,hortelanos,542,669,7,1957,509,0,2,0,216,363,0,1,0,4,,0,0
1492,6,139,hortelanos,542,669,7,2046,507,0,2,0,225,372,0,0,0,4,1,30,0
1492,6,140,hortelanos,542,669,7,2084,542,0,2,0,225,372,0,0,0,4,,0,0
1492,6,141,hortelanos,565,700,8,2115,576,0,2,0,225,372,0,0,0,4,,0,0
1492,6,142,hortelanos,565,701,8,2148,601,0,2,0,225,378,0,0,0,4,,0,0
1492,6,143,hortelanos,565,702,8,2177,589,0,2,0,188,341,0,0,0,4,,0,0
1492,6,144,hortelanos,565,703,8,2198,577,0,2,0,188,332,0,0,0,4,,0,0
1492,6,145,hortelanos,565,704,8,2313,565,0,2,0,188,332,0,0,0,4,1,35,0
1492,6,146,hortelanos,566,705,8,2329,552,0,2,0,188,324,0,0,0,4,,0,0
1492,6,147,hortelanos,566,706,8,2346,539,0,2,0,188,324,0,1,0,4,,0,0
1492,6,148,hortelanos,574,707,8,2344,532,0,2,0,192,328,0,0,0,4,,0,0
1492,6,149,hortelanos,574,708,8,2358,545,0,2,0,214,350,0,0,0,4,,0,0
1492,6,150,hortelanos,574,709,8,2380,579,0,2,0,238,383,0,1,0,4,,0,0
1492,6,151,hortelanos,575,711,8,2489,585,0,2,0,248,395,0,0,0,4,1,26,0
1492,6,152,hortelanos,575,713,8,2510,674,0,2,0,295,442,0,0,0,4,,0,0
1492,6,153,hortelanos,594,767,9,2538,759,0,2,0,295,442,0,0,0,4,,0,0
1492,6,154,hortelanos,595,771,9,2557,828,0,2,0,295,452,0,0,0,4,,0,0
1492,6,155,hortelanos,596,775,9,2583,984,0,2,0,389,546,0,0,0,4,,0,0
1492,6,156,hortelanos,596,779,9,2604,1085,0,2,0,340,499,0,0,0,4,,0,0
1492,6,157,hortelanos,597,783,9,2654,1175,0,0,0,340,499,0,0,0,4,1,36,0
1492,6,158,hortelanos,598,785,9,2681,1263,0,0,0,340,505,0,2,0,4,,0,0
1492,6,159,hortelanos,598,787,9,2709,1359,0,0,0,349,514,0,0,0,4,,0,0
1492,6,160,hortelanos,598,789,9,2743,1451,0,0,0,349,514,0,0,0,4,,0,0
1492,6,161,hortelanos,606,789,9,2772,1485,0,0,0,293,460,0,0,0,4,,0,0
1492,6,162,hortelanos,606,789,9,2808,1517,0,0,0,293,460,0,0,0,4,,0,0
1492,6,163,hortelanos,606,789,9,2868,1538,0,0,0,293,460,0,0,0,4,1,24,0
1492,6,164,hortelanos,606,789,9,2870,1560,0,0,0,293,460,0,0,0,4,,0,0
1492,6,165,hortelanos,606,789,9,2879,1583,0,0,0,293,460,0,0,0,4,,0,0
1492,6,166,hortelanos,607,792,9,2881,1605,0,0,0,293,460,0,1,0,4,,0,0
1492,6,167,hortelanos,608,795,9,2887,1582,0,0,0,246,413,0,0,0,4,,0,0
1492,6,168,hortelanos,608,798,9,2874,1560,0,0,0,246,404,0,0,0,4,,0,0
1492,6,169,hortelanos,609,801,9,2989,1535,0,0,0,246,404,0,0,0,4,1,24,0
1492,6,170,hortelanos,609,804,9,2991,1511,0,0,0,246,406,0,1,0,4,,0,0
1492,6,171,hortelanos,618,807,9,2990,1487,0,0,0,246,409,0,0,0,4,,0,0
1492,6,172,hortelanos,619,813,9,2978,1464,0,0,0,246,409,0,1,0,4,,0,0
1492,6,173,hortelanos,621,820,9,2976,1467,0,0,0,274,439,0,0,0,4,,0,0
1492,6,174,hortelanos,622,827,9,2982,1468,0,0,0,274,448,0,1,0,4,,0,0
1492,6,175,hortelanos,623,831,9,3085,1453,0,0,0,274,452,0,0,0,4,1,35,0
1492,6,176,hortelanos,791,834,9,3094,1454,0,2,0,274,456,0,1,1,5,,0,0
1492,6,177,hortelanos,792,837,9,3107,1485,0,4,0,305,487,0,0,0,5,,0,0
1492,6,178,hortelanos,793,840,9,3120,1514,0,6,0,305,487,0,0,0,5,,0,0
1492,6,179,hortelanos,793,844,9,3125,1613,0,8,0,380,564,0,0,0,5,,0,0
1492,6,180,hortelanos,794,848,9,3140,1705,0,10,0,380,564,0,1,0,5,,0,0
1492,6,181,hortelanos,794,849,9,3299,1743,0,8,0,380,564,0,0,0,5,1,34,0
1492,6,182,hortelanos,802,849,9,3310,1832,0,8,0,380,566,0,0,0,5,,0,0
1492,6,183,hortelanos,820,896,10,3331,1916,0,8,0,380,566,0,1,0,5,,0,0
1492,6,184,hortelanos,820,898,10,3345,1982,0,5,0,380,574,0,0,0,5,,0,0
1492,6,185,hortelanos,829,900,10,3359,1996,0,5,0,324,518,0,0,0,5,,0,0
1492,6,186,hortelanos,829,902,10,3375,2009,0,5,0,324,520,0,0,0,5,,0,0
1492,6,187,hortelanos,829,904,10,3497,1976,0,5,0,324,520,0,0,0,5,1,29,0
1492,6,188,hortelanos,830,906,10,3513,1981,0,5,0,324,520,0,2,0,5,,0,0
1492,6,189,hortelanos,853,983,11,3519,2013,0,5,0,347,543,0,0,0,5,,0,0
1492,6,190,hortelanos,854,985,11,3537,2024,0,5,0,347,557,0,2,0,5,,0,0
1492,6,191,hortelanos,854,988,11,3547,1992,0,5,0,300,512,0,0,0,5,,0,0
1492,6,192,hortelanos,855,991,11,3558,1955,0,5,0,300,503,0,0,0,5,,0,0
1492,6,193,hortelanos,855,994,11,3627,1921,0,5,0,300,503,0,1,0,5,1,35,0
1492,6,194,hortelanos,864,997,11,3640,1888,0,5,0,300,508,0,0,0,5,,0,0
1492,6,195,hortelanos,865,1000,11,3653,1855,0,5,0,300,508,0,2,0,5,,0,0
1492,6,196,hortelanos,865,1003,11,3656,1830,0,5,0,307,515,0,0,0,5,,0,0
1492,6,197,hortelanos,866,1006,11,3669,1832,0,5,0,335,543,0,0,0,5,,0,0
1492,6,198,hortelanos,867,1012,11,3693,1833,0,5,0,335,554,0,2,0,5,,0,0
1492,6,199,hortelanos,876,1018,11,3878,1836,0,5,0,335,554,0,0,0,5,1,19,0
1492,6,200,hortelanos,877,1024,11,3897,1834,0,5,0,335,545,0,2,0,5,,0,0
1492,6,1,mercaderes,33,86,1,74,57,0,0,0,11,37,0,0,0,0,1,4,0
1492,6,2,mercaderes,33,86,1,86,44,0,0,0,11,27,0,0,0,0,,0,0
1492,6,3,mercaderes,33,86,1,98,31,0,0,0,11,27,0,1,0,0,,0,0
1492,6,4,mercaderes,33,86,1,110,21,0,0,0,11,27,0,0,0,0,,0,0
1492,6,5,mercaderes,33,86,1,122,13,0,0,0,13,29,0,0,0,0,,0,0
1492,6,6,mercaderes,33,86,1,142,5,0,0,0,13,37,0,0,0,0,,0,0
1492,6,7,mercaderes,32,86,1,92,0,0,0,0,13,37,1,0,0,0,1,8,0
1492,6,8,mercaderes,31,86,1,101,4,0,1,0,13,37,1,0,0,0,,0,0
1492,6,9,mercaderes,29,84,1,121,3,0,1,0,13,37,1,0,0,0,,0,0
1492,6,10,mercaderes,28,82,1,141,0,0,1,0,13,37,1,0,0,0,,0,0
1492,6,11,mercaderes,28,82,1,161,16,0,0,0,36,60,0,0,0,0,,0,0
1492,6,12,mercaderes,29,86,1,181,31,0,0,0,36,60,0,0,0,0,,0,0
1492,6,13,mercaderes,30,90,1,128,45,0,0,0,36,60,0,0,0,0,1,8,0
1492,6,14,mercaderes,30,90,1,126,61,0,2,0,36,62,0,0,0,0,,0,0
1492,6,15,mercaderes,30,90,1,148,78,0,0,0,36,62,0,0,0,0,,0,0
1492,6,16,mercaderes,45,90,1,170,89,0,0,0,36,62,0,0,0,1,,0,0
1492,6,17,mercaderes,45,90,1,192,86,0,0,0,22,48,0,0,0,1,,0,0
1492,6,18,mercaderes,45,90,1,214,83,0,0,0,22,48,0,0,0,1,,0,0
1492,6,19,mercaderes,45,90,1,190,71,0,0,0,22,48,0,0,0,1,1,13,0
1492,6,20,mercaderes,45,90,1,159,76,0,0,0,22,48,0,0,0,1,,0,0
1492,6,21,mercaderes,45,90,1,138,80,0,0,0,22,48,0,0,0,1,,0,0
1492,6,22,mercaderes,45,90,1,156,84,0,0,0,22,48,0,0,0,1,,0,0
1492,6,23,mercaderes,45,90,1,178,72,0,0,0,11,37,0,0,0,1,,0,0
1492,6,24,mercaderes,45,90,1,191,59,0,0,0,11,28,0,0,0,1,,0,0
1492,6,25,mercaderes,44,86,1,177,33,0,0,0,11,28,0,0,0,1,1,20,0
1492,6,26,mercaderes,62,86,1,136,30,0,0,0,11,27,0,0,0,2,,0,0
1492,6,27,mercaderes,62,86,1,125,27,0,0,0,11,27,0,0,0,2,,0,0
1492,6,28,mercaderes,62,86,1,137,20,0,0,0,11,27,0,0,0,2,,0,0
1492,6,29,mercaderes,70,86,1,149,17,0,0,0,18,34,0,0,0,2,,0,0
1492,6,30,mercaderes,70,86,1,169,14,0,0,0,18,42,0,0,0,2,,0,0
1492,6,31,mercaderes,70,86,1,135,11,0,0,0,18,42,0,0,0,2,1,8,0
1492,6,32,mercaderes,70,86,1,141,10,0,2,0,18,42,0,1,0,2,,0,0
1492,6,33,mercaderes,70,86,1,161,11,0,1,0,18,42,0,0,0,2,,0,0
1492,6,34,mercaderes,70,86,1,181,8,0,0,0,18,42,0,0,0,2,,0,0
1492,6,35,mercaderes,70,86,1,201,23,0,0,0,36,60,0,0,0,2,,0,0
1492,6,36,mercaderes,71,90,1,221,37,0,0,0,36,60,0,0,0,2,,0,0
1492,6,37,mercaderes,71,90,1,179,49,0,0,0,36,62,0,0,0,2,1,13,0
1492,6,38,mercaderes,71,90,1,139,63,0,2,0,36,62,0,1,0,2,,0,0
1492,6,39,mercaderes,71,90,1,150,80,0,1,0,36,62,0,0,0,2,,0,0
1492,6,40,mercaderes,71,90,1,172,94,0,1,0,36,62,0,0,0,2,,0,0
1492,6,41,mercaderes,71,90,1,194,91,0,1,0,22,48,0,0,0,2,,0,0
1492,6,42,mercaderes,71,90,1,216,88,0,1,0,22,48,0,0,0,2,,0,0
1492,6,43,mercaderes,71,90,1,203,74,0,1,0,22,48,0,0,0,2,1,23,0
1492,6,44,mercaderes,79,90,1,180,79,0,1,0,22,48,0,0,0,2,,0,0
1492,6,45,mercaderes,79,90,1,157,83,0,1,0,22,48,0,0,0,2,,0,0
1492,6,46,mercaderes,79,90,1,160,87,0,1,0,22,48,0,0,0,2,,0,0
1492,6,47,mercaderes,79,90,1,182,78,0,1,0,11,37,0,0,0,2,,0,0
1492,6,48,mercaderes,87,90,1,195,65,0,1,0,11,28,0,0,0,2,,0,0
1492,6,49,mercaderes,86,86,1,175,46,0,0,0,13,30,0,0,0,2,1,13,0
1492,6,50,mercaderes,86,86,1,134,42,0,0,0,13,29,0,0,0,2,,0,0
1492,6,51,mercaderes,86,86,1,123,38,0,0,0,13,29,0,1,0,2,,0,0
1492,6,52,mercaderes,86,86,1,131,36,0,0,0,13,29,0,0,0,2,,0,0
1492,6,53,mercaderes,86,86,1,143,33,0,0,0,18,34,0,0,0,2,,0,0
1492,6,54,mercaderes,86,86,1,163,29,0,0,0,18,42,0,0,0,2,,0,0
1492,6,55,mercaderes,86,86,1,135,25,0,0,0,18,42,0,0,0,2,1,9,0
1492,6,56,mercaderes,86,86,1,141,24,0,2,0,18,42,0,1,0,2,,0,0
1492,6,57,mercaderes,86,86,1,161,25,0,1,0,18,42,0,0,0,2,,0,0
1492,6,58,mercaderes,86,86,1,181,22,0,0,0,18,42,0,0,0,2,,0,0
1492,6,59,mercaderes,87,90,1,201,45,0,0,0,45,69,0,0,0,2,,0,0
1492,6,60,mercaderes,87,90,1,223,66,0,0,0,45,71,0,0,0,2,,0,0
1492,6,61,mercaderes,87,90,1,175,86,0,0,0,45,71,0,0,0,2,1,12,0
1492,6,62,mercaderes,87,90,1,136,109,0,2,0,45,71,0,0,0,2,,0,0
1492,6,63,mercaderes,87,90,1,145,131,0,3,0,45,71,0,0,0,2,,0,0
1492,6,64,mercaderes,87,90,1,167,152,0,3,0,45,71,0,0,0,2,,0,0
1492,6,65,mercaderes,87,90,1,189,149,0,3,0,25,51,0,0,0,2,,0,0
1492,6,66,mercaderes,87,90,1,211,146,0,3,0,25,51,0,0,0,2,,0,0
1492,6,67,mercaderes,87,90,1,181,145,0,0,0,25,51,0,0,0,2,1,16,0
1492,6,68,mercaderes,95,90,1,131,143,0,0,0,25,51,0,0,0,2,,0,0
1492,6,69,mercaderes,95,90,1,153,141,0,0,0,25,51,0,0,0,2,,0,0
1492,6,70,mercaderes,95,90,1,175,139,0,0,0,25,51,0,0,0,2,,0,0
1492,6,71,mercaderes,95,90,1,197,123,0,0,0,13,39,0,0,0,2,,0,0
1492,6,72,mercaderes,103,90,1,210,110,0,0,0,13,30,0,0,0,2,,0,0
1492,6,73,mercaderes,103,90,1,188,96,0,0,0,11,28,0,0,0,2,1,11,0
1492,6,74,mercaderes,103,90,1,148,89,0,0,0,11,28,0,0,0,2,,0,0
1492,6,75,mercaderes,103,90,1,118,82,0,0,0,11,28,0,0,0,2,,0,0
1492,6,76,mercaderes,103,90,1,131,76,0,0,0,11,28,0,0,0,2,,0,0
1492,6,77,mercaderes,103,90,1,144,70,0,0,0,18,35,0,0,0,2,,0,0
1492,6,78,mercaderes,103,90,1,166,64,0,0,0,18,44,0,0,0,2,,0,0
1492,6,79,mercaderes,103,90,1,136,56,0,0,0,18,44,0,0,0,2,1,13,0
1492,6,80,mercaderes,103,90,1,148,54,0,2,0,18,44,0,0,0,2,,0,0
1492,6,81,mercaderes,111,90,1,170,52,0,1,0,18,44,0,0,0,2,,0,0
1492,6,82,mercaderes,111,90,1,192,48,0,0,0,18,44,0,0,0,2,,0,0
1492,6,83,mercaderes,111,90,1,214,60,0,0,0,36,62,0,0,0,2,,0,0
1492,6,84,mercaderes,111,90,1,236,72,0,0,0,36,62,0,0,0,2,,0,0
1492,6,85,mercaderes,111,90,1,185,83,0,0,0,36,62,0,0,0,2,1,12,0
1492,6,86,mercaderes,111,90,1,138,96,0,2,0,36,62,0,1,0,2,,0,0
1492,6,87,mercaderes,111,90,1,147,110,0,3,0,36,62,0,0,0,2,,0,0
1492,6,88,mercaderes,111,90,1,169,126,0,0,0,36,62,0,0,0,2,,0,0
1492,6,89,mercaderes,111,90,1,191,121,0,0,0,22,48,0,0,0,2,,0,0
1492,6,90,mercaderes,111,90,1,213,117,0,0,0,22,48,0,0,0,2,,0,0
1492,6,91,mercaderes,111,90,1,240,110,0,0,0,22,48,0,0,0,2,1,22,0
1492,6,92,mercaderes,111,90,1,231,113,0,0,0,22,48,0,0,0,2,,0,0
1492,6,93,mercaderes,119,90,1,222,116,0,0,0,22,48,0,0,0,2,,0,0
1492,6,94,mercaderes,119,90,1,213,119,0,0,0,22,48,0,0,0,2,,0,0
1492,6,95,mercaderes,119,90,1,212,111,0,0,0,11,37,0,0,0,2,,0,0
1492,6,96,mercaderes,119,90,1,221,103,0,0,0,11,28,0,0,0,2,,0,0
1492,6,97,mercaderes,119,90,1,225,89,0,0,0,11,28,0,0,0,2,1,16,0
1492,6,98,mercaderes,119,90,1,185,82,0,0,0,11,28,0,0,0,2,,0,0
1492,6,99,mercaderes,127,90,1,145,76,0,0,0,11,28,0,0,0,2,,0,0
1492,6,100,mercaderes,127,90,1,158,70,0,0,0,11,28,0,0,0,2,,0,0
1492,6,101,mercaderes,127,90,1,171,64,0,0,0,18,35,0,0,0,2,,0,0
1492,6,102,mercaderes,127,90,1,193,58,0,0,0,18,44,0,0,0,2,,0,0
1492,6,103,mercaderes,127,90,1,168,50,0,0,0,18,44,0,0,0,2,1,17,0
1492,6,104,mercaderes,127,90,1,157,47,0,2,0,18,44,0,1,0,2,,0,0
1492,6,105,mercaderes,135,90,1,175,47,0,1,0,18,44,0,0,0,2,,0,0
1492,6,106,mercaderes,135,90,1,197,44,0,0,0,18,44,0,0,0,2,,0,0
1492,6,107,mercaderes,135,90,1,219,56,0,0,0,36,62,0,0,0,2,,0,0
1492,6,108,mercaderes,135,90,1,241,68,0,0,0,36,62,0,0,0,2,,0,0
1492,6,109,mercaderes,135,90,1,203,79,0,0,0,36,62,0,0,0,2,1,13,0
1492,6,110,mercaderes,135,90,1,139,92,0,2,0,36,62,0,1,0,2,,0,0
1492,6,111,mercaderes,135,90,1,154,106,0,4,0,36,62,0,0,0,2,,0,0
1492,6,112,mercaderes,135,90,1,176,120,0,1,0,36,62,0,0,0,2,,0,0
1492,6,113,mercaderes,135,90,1,198,116,0,1,0,22,48,0,0,0,2,,0,0
1492,6,114,mercaderes,135,90,1,220,112,0,1,0,22,48,0,0,0,2,,0,0
1492,6,115,mercaderes,135,90,1,221,105,0,1,0,22,48,0,0,0,2,1,18,0
1492,6,116,mercaderes,135,90,1,198,108,0,1,0,22,48,0,0,0,2,,0,0
1492,6,117,mercaderes,143,90,1,175,111,0,1,0,22,48,0,0,0,2,,0,0
1492,6,118,mercaderes,143,90,1,174,114,0,1,0,22,48,0,0,0,2,,0,0
1492,6,119,mercaderes,143,90,1,196,106,0,1,0,11,37,0,0,0,2,,0,0
1492,6,120,mercaderes,143,90,1,209,92,0,1,0,11,28,0,0,0,2,,0,0
1492,6,121,mercaderes,143,90,1,226,75,0,1,0,11,28,0,0,0,2,1,20,0
1492,6,122,mercaderes,143,90,1,201,69,0,1,0,11,28,0,0,0,2,,0,0
1492,6,123,mercaderes,151,90,1,176,63,0,1,0,11,28,0,0,0,2,,0,0
1492,6,124,mercaderes,151,90,1,158,57,0,1,0,11,28,0,0,0,2,,0,0
1492,6,125,mercaderes,151,90,1,167,58,0,1,0,18,35,0,0,0,2,,0,0
1492,6,126,mercaderes,151,90,1,189,53,0,1,0,18,44,0,0,0,2,,0,0
1492,6,127,mercaderes,151,90,1,182,49,0,0,0,18,44,0,0,0,2,1,12,0
1492,6,128,mercaderes,151,90,1,161,48,0,1,0,18,44,0,0,0,2,,0,0
1492,6,129,mercaderes,151,90,1,170,48,0,0,0,18,44,0,0,0,2,,0,0
1492,6,130,mercaderes,151,90,1,188,47,0,0,0,18,44,0,0,0,2,,0,0
1492,6,131,mercaderes,151,90,1,210,60,0,0,0,36,62,0,0,0,2,,0,0
1492,6,132,mercaderes,151,90,1,232,72,0,0,0,36,62,0,0,0,2,,0,0
1492,6,133,mercaderes,151,90,1,190,83,0,0,0,36,62,0,0,0,2,1,12,0
1492,6,134,mercaderes,151,90,1,143,98,0,2,0,36,62,0,0,0,2,,0,0
1492,6,135,mercaderes,151,90,1,158,112,0,3,0,36,62,0,0,0,2,,0,0
1492,6,136,mercaderes,151,90,1,180,126,0,0,0,36,62,0,0,0,2,,0,0
1492,6,137,mercaderes,151,90,1,202,121,0,0,0,22,48,0,0,0,2,,0,0
1492,6,138,mercaderes,151,90,1,224,117,0,0,0,22,48,0,0,0,2,,0,0
1492,6,139,mercaderes,151,90,1,228,109,0,0,0,22,48,0,0,0,2,1,19,0
