semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,6,152,arrieros,220,214,3,169,41,0,2,0,46,94,0,0,0,4,,0,0
1085,6,153,arrieros,220,214,3,190,41,0,1,0,46,94,0,1,0,4,,0,0
1085,6,154,arrieros,221,216,3,216,43,0,0,0,54,102,0,0,0,4,,0,0
1085,6,155,arrieros,221,216,3,244,94,0,0,0,108,158,0,0,0,4,,0,0
1085,6,156,arrieros,221,216,3,272,143,0,0,0,108,158,0,0,0,4,,0,0
1085,6,157,arrieros,222,220,3,219,152,0,0,0,108,158,0,0,0,4,1,14,0
1085,6,158,arrieros,222,220,3,141,206,0,2,0,108,158,0,0,0,4,,0,0
1085,6,159,arrieros,252,272,4,169,258,0,4,0,108,158,0,0,0,4,,0,0
1085,6,160,arrieros,252,274,4,198,287,0,4,0,108,168,0,0,0,4,,0,0
1085,6,161,arrieros,252,274,4,227,276,0,4,0,68,128,0,0,0,4,,0,0
1085,6,162,arrieros,252,274,4,256,265,0,4,0,68,128,0,0,0,4,,0,0
1085,6,163,arrieros,252,272,4,270,232,0,4,0,68,128,0,0,0,4,1,17,0
1085,6,164,arrieros,252,274,4,232,235,0,4,0,68,128,0,0,0,4,,0,0
1085,6,165,arrieros,255,274,4,200,238,0,4,0,68,128,0,0,0,4,,0,0
1085,6,166,arrieros,255,274,4,229,241,0,4,0,68,128,0,0,0,4,,0,0
1085,6,167,arrieros,255,274,4,258,205,0,4,0,40,100,0,0,0,4,,0,0
1085,6,168,arrieros,255,274,4,278,174,0,0,0,40,91,0,0,0,4,,0,0
1085,6,169,arrieros,255,274,4,287,101,0,0,0,45,96,0,0,0,4,1,22,0
1085,6,170,arrieros,255,274,4,230,87,0,0,0,45,96,0,0,0,4,,0,0
1085,6,171,arrieros,261,274,4,183,72,0,0,0,45,96,0,0,0,4,,0,0
1085,6,172,arrieros,261,274,4,186,58,0,0,0,45,96,0,1,0,4,,0,0
1085,6,173,arrieros,261,274,4,206,54,0,0,0,62,113,0,0,0,4,,0,0
1085,6,174,arrieros,261,274,4,235,47,0,0,0,62,122,0,0,0,4,,0,0
1085,6,175,arrieros,261,274,4,191,1,0,0,0,62,122,0,0,0,4,1,14,0
1085,6,176,arrieros,260,274,4,164,9,0,2,0,62,122,1,0,0,4,,0,0
1085,6,177,arrieros,285,304,5,184,9,0,2,0,57,117,1,0,0,4,,0,0
1085,6,178,arrieros,283,298,5,210,2,0,2,0,57,123,1,0,0,4,,0,0
1085,6,179,arrieros,284,302,5,232,44,0,1,0,116,178,0,0,0,4,,0,0
1085,6,180,arrieros,284,304,5,258,82,0,1,0,116,182,0,0,0,4,,0,0
1085,6,181,arrieros,285,305,5,260,118,0,1,0,116,184,0,0,0,4,1,13,0
1085,6,182,arrieros,285,306,5,201,161,0,2,0,116,176,0,0,0,4,,0,0
1085,6,183,arrieros,285,307,5,190,202,0,3,0,116,176,0,0,0,4,,0,0
1085,6,184,arrieros,285,308,5,213,241,0,3,0,116,176,0,0,0,4,,0,0
1085,6,185,arrieros,285,308,5,236,228,0,3,0,73,133,0,0,0,4,,0,0
1085,6,186,arrieros,285,308,5,259,216,0,3,0,74,134,0,0,0,4,,0,0
1085,6,187,arrieros,285,308,5,273,165,0,3,0,74,134,0,0,0,4,1,21,0
1085,6,188,arrieros,285,308,5,214,168,0,3,0,74,126,0,0,0,4,,0,0
1085,6,189,arrieros,291,308,5,171,169,0,3,0,74,126,0,1,0,4,,0,0
1085,6,190,arrieros,291,309,5,189,180,0,3,0,83,135,0,0,0,4,,0,0
1085,6,191,arrieros,291,309,5,207,152,0,3,0,55,107,0,0,0,4,,0,0
1085,6,192,arrieros,291,309,5,216,128,0,0,0,55,98,0,0,0,4,,0,0
1085,6,193,arrieros,291,309,5,213,96,0,0,0,49,92,0,0,0,4,1,11,0
1085,6,194,arrieros,291,309,5,158,78,0,0,0,49,96,0,0,0,4,,0,0
1085,6,195,arrieros,291,309,5,154,60,0,0,0,49,96,0,0,0,4,,0,0
1085,6,196,arrieros,291,309,5,167,35,0,0,0,49,96,0,0,0,4,,0,0
1085,6,197,arrieros,291,309,5,180,24,0,0,0,66,113,0,0,0,4,,0,0
1085,6,198,arrieros,291,309,5,202,13,0,0,0,66,122,0,0,0,4,,0,0
1085,6,199,arrieros,291,309,5,165,2,0,0,0,66,122,0,0,0,4,1,8,0
1085,6,200,arrieros,290,309,5,157,9,0,2,0,66,126,1,0,0,4,,0,0
1085,6,1,canteros,46,116,1,40,58,0,0,0,20,50,0,0,0,0,1,4,0
1085,6,2,canteros,46,116,1,47,46,0,0,0,20,36,0,0,0,0,,0,0
1085,6,3,canteros,46,116,1,54,34,0,0,0,20,36,0,1,0,0,,0,0
1085,6,4,canteros,46,116,1,69,24,0,0,0,20,44,0,0,0,0,,0,0
1085,6,5,canteros,46,116,1,84,19,0,0,0,24,48,0,0,0,0,,0,0
1085,6,6,canteros,46,116,1,110,14,0,0,0,24,59,0,0,0,0,,0,0
1085,6,7,canteros,46,116,1,100,9,0,0,0,24,59,0,0,0,0,1,7,0
1085,6,8,canteros,46,116,1,112,8,0,0,0,24,59,0,0,0,0,,0,0
1085,6,9,canteros,46,116,1,138,6,0,0,0,24,59,0,0,0,0,,0,0
1085,6,10,canteros,46,116,1,164,1,0,0,0,24,59,0,0,0,0,,0,0
1085,6,11,canteros,46,116,1,190,20,0,0,0,48,83,0,0,0,0,,0,0
1085,6,12,canteros,46,116,1,216,38,0,0,0,48,83,0,0,0,0,,0,0
1085,6,13,canteros,46,116,1,172,55,0,0,0,48,83,0,0,0,0,1,11,0
1085,6,14,canteros,46,116,1,136,76,0,2,0,48,83,0,0,0,0,,0,0
1085,6,15,canteros,46,116,1,157,98,0,1,0,48,83,0,0,0,0,,0,0
1085,6,16,canteros,61,116,1,183,114,0,1,0,48,83,0,0,0,1,,0,0
1085,6,17,canteros,61,116,1,209,111,0,1,0,30,65,0,0,0,1,,0,0
1085,6,18,canteros,61,116,1,235,108,0,1,0,30,64,0,0,0,1,,0,0
1085,6,19,canteros,60,112,1,242,96,0,1,0,30,64,0,0,0,1,1,15,0
1085,6,20,canteros,60,112,1,221,102,0,1,0,30,64,0,0,0,1,,0,0
1085,6,21,canteros,60,112,1,200,107,0,1,0,30,64,0,0,0,1,,0,0
1085,6,22,canteros,60,112,1,197,112,0,1,0,30,64,0,0,0,1,,0,0
1085,6,23,canteros,60,112,1,218,107,0,1,0,20,54,0,0,0,1,,0,0
1085,6,24,canteros,60,112,1,233,97,0,1,0,20,43,0,0,0,1,,0,0
1085,6,25,canteros,59,108,1,233,60,0,1,0,18,41,0,0,0,1,1,18,0
1085,6,26,canteros,59,108,1,200,56,0,1,0,18,40,0,0,0,1,,0,0
1085,6,27,canteros,72,108,1,167,54,0,0,0,18,40,0,0,0,2,,0,0
1085,6,28,canteros,72,108,1,152,51,0,0,0,18,40,0,0,0,2,,0,0
1085,6,29,canteros,72,108,1,166,54,0,0,0,24,46,0,0,0,2,,0,0
1085,6,30,canteros,72,108,1,190,49,0,0,0,24,56,0,0,0,2,,0,0
1085,6,31,canteros,72,108,1,178,45,0,0,0,24,56,0,0,0,2,1,10,0
1085,6,32,canteros,72,108,1,166,45,0,2,0,24,56,0,0,0,2,,0,0
1085,6,33,canteros,72,108,1,185,46,0,1,0,24,56,0,0,0,2,,0,0
1085,6,34,canteros,72,108,1,209,44,0,0,0,24,56,0,0,0,2,,0,0
1085,6,35,canteros,72,108,1,233,63,0,0,0,48,79,0,0,0,2,,0,0
1085,6,36,canteros,72,108,1,257,81,0,0,0,48,79,0,0,0,2,,0,0
1085,6,37,canteros,72,108,1,136,98,0,0,0,48,79,0,0,0,2,1,16,0
1085,6,38,canteros,72,108,1,92,117,0,2,0,48,79,0,0,0,2,,0,0
1085,6,39,canteros,72,108,1,73,135,0,4,0,48,79,0,0,0,2,,0,0
1085,6,40,canteros,72,108,1,80,155,0,1,0,48,79,0,0,0,2,,0,0
1085,6,41,canteros,72,108,1,104,154,0,1,0,30,61,0,0,0,2,,0,0
1085,6,42,canteros,72,108,1,128,149,0,1,0,30,61,0,0,0,2,,0,0
1085,6,43,canteros,72,108,1,233,131,0,1,0,30,61,0,0,0,2,1,11,0
1085,6,44,canteros,72,108,1,236,134,0,1,0,30,61,0,0,0,2,,0,0
1085,6,45,canteros,75,108,1,260,135,0,1,0,30,61,0,0,0,2,,0,0
1085,6,46,canteros,75,108,1,284,131,0,1,0,30,61,0,0,0,2,,0,0
1085,6,47,canteros,75,108,1,308,116,0,1,0,18,49,0,0,0,2,,0,0
1085,6,48,canteros,75,108,1,322,101,0,1,0,18,39,0,0,0,2,,0,0
1085,6,49,canteros,75,108,1,310,75,0,1,0,18,39,0,0,0,2,1,22,0
1085,6,50,canteros,75,108,1,271,69,0,1,0,18,39,0,0,0,2,,0,0
1085,6,51,canteros,78,108,1,232,63,0,1,0,18,39,0,0,0,2,,0,0
1085,6,52,canteros,78,108,1,193,57,0,1,0,18,38,0,0,0,2,,0,0
1085,6,53,canteros,78,108,1,160,57,0,1,0,24,44,0,0,0,2,,0,0
1085,6,54,canteros,78,108,1,153,57,0,1,0,24,54,0,0,0,2,,0,0
1085,6,55,canteros,78,108,1,190,56,0,1,0,24,54,0,0,0,2,1,8,0
1085,6,56,canteros,78,108,1,179,53,0,2,0,24,54,0,0,0,2,,0,0
1085,6,57,canteros,78,108,1,203,52,0,1,0,24,54,0,0,0,2,,0,0
1085,6,58,canteros,78,108,1,227,47,0,0,0,24,54,0,0,0,2,,0,0
1085,6,59,canteros,78,108,1,251,64,0,0,0,48,78,0,0,0,2,,0,0
1085,6,60,canteros,78,108,1,275,80,0,0,0,48,78,0,0,0,2,,0,0
1085,6,61,canteros,78,108,1,243,96,0,0,0,48,78,0,0,0,2,1,14,0
1085,6,62,canteros,78,108,1,175,115,0,2,0,48,78,0,0,0,2,,0,0
1085,6,63,canteros,78,108,1,158,133,0,4,0,48,78,0,0,0,2,,0,0
1085,6,64,canteros,78,108,1,171,153,0,0,0,48,78,0,0,0,2,,0,0
1085,6,65,canteros,78,108,1,195,149,0,0,0,30,60,0,0,0,2,,0,0
1085,6,66,canteros,78,108,1,219,144,0,0,0,30,60,0,0,0,2,,0,0
1085,6,67,canteros,78,108,1,262,127,0,0,0,30,60,0,0,0,2,1,17,0
1085,6,68,canteros,78,108,1,239,130,0,0,0,30,60,0,0,0,2,,0,0
1085,6,69,canteros,81,108,1,210,133,0,0,0,30,60,0,0,0,2,,0,0
1085,6,70,canteros,81,108,1,211,136,0,0,0,30,60,0,0,0,2,,0,0
1085,6,71,canteros,81,108,1,235,124,0,0,0,18,48,0,0,0,2,,0,0
1085,6,72,canteros,81,108,1,249,109,0,0,0,18,38,0,0,0,2,,0,0
1085,6,73,canteros,81,108,1,262,84,0,0,0,18,38,0,0,0,2,1,23,0
1085,6,74,canteros,81,108,1,224,78,0,0,0,18,38,0,0,0,2,,0,0
1085,6,75,canteros,84,108,1,185,72,0,0,0,18,38,0,0,0,2,,0,0
1085,6,76,canteros,84,108,1,152,66,0,0,0,18,38,0,0,0,2,,0,0
1085,6,77,canteros,84,108,1,160,72,0,0,0,30,50,0,0,0,2,,0,0
1085,6,78,canteros,84,108,1,184,71,0,0,0,30,60,0,0,0,2,,0,0
1085,6,79,canteros,84,108,1,178,70,0,0,0,30,60,0,0,0,2,1,8,0
1085,6,80,canteros,84,108,1,161,73,0,2,0,30,60,0,0,0,2,,0,0
1085,6,81,canteros,84,108,1,179,77,0,0,0,30,60,0,0,0,2,,0,0
1085,6,82,canteros,84,108,1,203,66,0,0,0,30,60,0,0,0,2,,0,0
1085,6,83,canteros,84,108,1,227,82,0,0,0,48,78,0,0,0,2,,0,0
1085,6,84,canteros,84,108,1,251,97,0,0,0,48,78,0,0,0,2,,0,0
1085,6,85,canteros,84,108,1,225,112,0,0,0,48,78,0,0,0,2,1,11,0
1085,6,86,canteros,84,108,1,163,130,0,2,0,48,78,0,0,0,2,,0,0
1085,6,87,canteros,87,108,1,164,148,0,4,0,48,78,0,0,0,2,,0,0
1085,6,88,canteros,87,108,1,188,168,0,0,0,48,78,0,0,0,2,,0,0
1085,6,89,canteros,87,108,1,212,163,0,0,0,30,60,0,0,0,2,,0,0
1085,6,90,canteros,87,108,1,236,158,0,0,0,30,60,0,0,0,2,,0,0
1085,6,91,canteros,87,108,1,270,153,0,0,0,30,60,0,0,0,2,1,13,0
1085,6,92,canteros,87,108,1,242,155,0,0,0,30,60,0,0,0,2,,0,0
1085,6,93,canteros,87,108,1,213,157,0,0,0,30,60,0,0,0,2,,0,0
1085,6,94,canteros,297,108,1,200,159,0,0,0,30,60,0,1,1,3,,0,0
1085,6,95,canteros,297,108,1,224,151,0,0,0,18,48,0,0,0,3,,0,0
1085,6,96,canteros,297,108,1,238,137,0,0,0,18,38,0,0,0,3,,0,0
1085,6,97,canteros,298,112,1,268,123,0,0,0,18,38,0,0,0,3,1,15,0
1085,6,98,canteros,298,112,1,236,114,0,0,0,16,37,0,0,0,3,,0,0
1085,6,99,canteros,298,112,1,204,105,0,0,0,16,37,0,0,0,3,,0,0
1085,6,100,canteros,298,112,1,184,97,0,0,0,16,37,0,0,0,3,,0,0
1085,6,101,canteros,298,112,1,199,94,0,0,0,21,42,0,0,0,3,,0,0
1085,6,102,canteros,298,112,1,225,84,0,0,0,21,53,0,0,0,3,,0,0
1085,6,103,canteros,297,108,1,195,65,0,0,0,21,53,0,0,0,3,1,12,0
1085,6,104,canteros,297,108,1,158,61,0,2,0,21,51,0,0,0,3,,0,0
1085,6,105,canteros,297,108,1,165,58,0,1,0,21,51,0,0,0,3,,0,0
1085,6,106,canteros,297,108,1,189,54,0,1,0,21,51,0,0,0,3,,0,0
1085,6,107,canteros,297,108,1,213,68,0,1,0,43,73,0,0,0,3,,0,0
1085,6,108,canteros,297,108,1,237,81,0,1,0,43,73,0,0,0,3,,0,0
1085,6,109,canteros,297,108,1,249,94,0,1,0,43,73,0,0,0,3,1,14,0
1085,6,110,canteros,297,108,1,212,110,0,2,0,43,73,0,0,0,3,,0,0
1085,6,111,canteros,297,108,1,201,125,0,3,0,43,73,0,0,0,3,,0,0
1085,6,112,canteros,297,108,1,208,143,0,0,0,43,73,0,0,0,3,,0,0
1085,6,113,canteros,297,108,1,232,142,0,0,0,27,57,0,0,0,3,,0,0
1085,6,114,canteros,297,108,1,256,137,0,0,0,27,57,0,0,0,3,,0,0
1085,6,115,canteros,297,108,1,293,119,0,0,0,27,57,0,0,0,3,1,25,0
1085,6,116,canteros,297,108,1,276,122,0,0,0,27,57,0,0,0,3,,0,0
1085,6,117,canteros,300,108,1,259,125,0,0,0,27,57,0,0,0,3,,0,0
1085,6,118,canteros,300,108,1,242,127,0,0,0,27,57,0,0,0,3,,0,0
1085,6,119,canteros,300,108,1,237,119,0,0,0,16,46,0,0,0,3,,0,0
1085,6,120,canteros,300,108,1,251,111,0,0,0,16,36,0,0,0,3,,0,0
1085,6,121,canteros,300,108,1,278,96,0,0,0,16,36,0,0,0,3,1,11,0
1085,6,122,canteros,300,108,1,251,92,0,0,0,16,36,0,0,0,3,,0,0
1085,6,123,canteros,300,108,1,224,88,0,0,0,16,36,0,0,0,3,,0,0
1085,6,124,canteros,300,108,1,197,84,0,0,0,16,36,0,0,0,3,,0,0
1085,6,125,canteros,300,108,1,186,85,0,0,0,21,41,0,0,0,3,,0,0
1085,6,126,canteros,300,108,1,210,77,0,0,0,21,51,0,0,0,3,,0,0
1085,6,127,canteros,300,108,1,209,69,0,0,0,21,51,0,0,0,3,1,9,0
1085,6,128,canteros,300,108,1,178,68,0,2,0,21,51,0,0,0,3,,0,0
1085,6,129,canteros,300,108,1,189,68,0,1,0,21,51,0,0,0,3,,0,0
1085,6,130,canteros,303,108,1,213,63,0,1,0,21,51,0,0,0,3,,0,0
1085,6,131,canteros,303,108,1,237,76,0,1,0,43,73,0,0,0,3,,0,0
1085,6,132,canteros,303,108,1,261,89,0,1,0,43,73,0,0,0,3,,0,0
1085,6,133,canteros,303,108,1,277,101,0,1,0,43,73,0,0,0,3,1,14,0
1085,6,134,canteros,303,108,1,246,120,0,2,0,43,73,0,0,0,3,,0,0
1085,6,135,canteros,303,108,1,215,138,0,3,0,43,73,0,0,0,3,,0,0
1085,6,136,canteros,303,108,1,210,155,0,4,0,43,73,0,0,0,3,,0,0
1085,6,137,canteros,303,108,1,229,159,0,0,0,27,57,0,0,0,3,,0,0
1085,6,138,canteros,303,108,1,253,154,0,0,0,27,57,0,0,0,3,,0,0
1085,6,139,canteros,304,112,1,312,148,0,0,0,27,57,0,0,0,3,1,13,0
1085,6,140,canteros,304,112,1,305,150,0,0,0,27,59,0,0,0,3,,0,0
1085,6,141,canteros,304,112,1,298,152,0,0,0,27,59,0,0,0,3,,0,0
1085,6,142,canteros,304,112,1,291,153,0,0,0,27,59,0,0,0,3,,0,0
1085,6,143,canteros,304,112,1,284,144,0,0,0,16,48,0,0,0,3,,0,0
1085,6,144,canteros,304,112,1,274,135,0,0,0,16,37,0,0,0,3,,0,0
1085,6,145,canteros,303,108,1,297,115,0,0,0,16,37,0,0,0,3,1,16,0
1085,6,146,canteros,303,108,1,282,107,0,0,0,16,36,0,0,0,3,,0,0
1085,6,147,canteros,303,108,1,267,100,0,0,0,16,36,0,0,0,3,,0,0
1085,6,148,canteros,303,108,1,240,93,0,0,0,16,36,0,0,0,3,,0,0
1085,6,149,canteros,303,108,1,213,94,0,0,0,21,41,0,0,0,3,,0,0
1085,6,150,canteros,303,108,1,196,95,0,0,0,21,51,0,0,0,3,,0,0
1085,6,151,canteros,303,108,1,262,83,0,0,0,21,51,0,0,0,3,1,21,0
1085,6,152,canteros,303,108,1,218,78,0,2,0,21,51,0,0,0,3,,0,0
1085,6,153,canteros,306,108,1,242,75,0,2,0,21,51,0,0,0,3,,0,0
1085,6,154,canteros,306,108,1,266,68,0,0,0,21,51,0,0,0,3,,0,0
1085,6,155,canteros,306,108,1,290,81,0,0,0,43,73,0,0,0,3,,0,0
1085,6,156,canteros,306,108,1,314,94,0,0,0,43,73,0,0,0,3,,0,0
1085,6,157,canteros,306,108,1,375,106,0,0,0,43,73,0,0,0,3,1,17,0
1085,6,158,canteros,306,108,1,331,122,0,2,0,43,73,0,0,0,3,,0,0
1085,6,159,canteros,306,108,1,287,137,0,4,0,43,73,0,0,0,3,,0,0
1085,6,160,canteros,306,108,1,282,148,0,1,0,43,73,0,0,0,3,,0,0
1085,6,161,canteros,306,108,1,285,150,0,1,0,27,57,0,0,0,3,,0,0
1085,6,162,canteros,306,108,1,309,149,0,1,0,27,57,0,0,0,3,,0,0
1085,6,163,canteros,306,108,1,441,144,0,1,0,27,57,0,0,0,3,1,16,0
1085,6,164,canteros,309,108,1,436,146,0,1,0,27,57,0,0,0,3,,0,0
1085,6,165,canteros,309,108,1,431,148,0,1,0,27,57,0,0,0,3,,0,0
1085,6,166,canteros,309,108,1,426,150,0,1,0,27,57,0,0,0,3,,0,0
1085,6,167,canteros,309,108,1,409,141,0,1,0,16,46,0,0,0,3,,0,0
1085,6,168,canteros,309,108,1,382,135,0,1,0,16,36,0,0,0,3,,0,0
1085,6,169,canteros,309,108,1,487,130,0,1,0,16,36,0,0,0,3,1,16,0
1085,6,170,canteros,309,108,1,472,122,0,1,0,16,36,0,0,0,3,,0,0
1085,6,171,canteros,309,108,1,457,114,0,1,0,16,36,0,0,0,3,,0,0
1085,6,172,canteros,309,108,1,442,106,0,1,0,16,36,0,0,0,3,,0,0
1085,6,173,canteros,309,108,1,415,103,0,1,0,21,41,0,0,0,3,,0,0
1085,6,174,canteros,309,108,1,398,104,0,1,0,21,51,0,0,0,3,,0,0
1085,6,175,canteros,310,112,1,510,106,0,1,0,21,51,0,0,0,3,1,21,0
1085,6,176,canteros,310,112,1,493,100,0,2,0,21,53,0,0,0,3,,0,0
1085,6,177,canteros,310,112,1,464,96,0,1,0,21,53,0,0,0,3,,0,0
1085,6,178,canteros,310,112,1,435,93,0,2,0,21,53,0,0,0,3,,0,0
1085,6,179,canteros,310,112,1,406,111,0,3,0,43,75,0,0,0,3,,0,0
1085,6,180,canteros,310,112,1,377,131,0,1,0,43,75,0,0,0,3,,0,0
1085,6,181,canteros,309,108,1,486,138,0,2,0,43,75,0,0,0,3,1,22,0
1085,6,182,canteros,309,108,1,467,152,0,3,0,43,73,0,0,0,3,,0,0
1085,6,183,canteros,309,108,1,448,166,0,4,0,43,73,0,0,0,3,,0,0
1085,6,184,canteros,309,108,1,417,183,0,1,0,43,73,0,0,0,3,,0,0
1085,6,185,canteros,309,108,1,386,183,0,2,0,27,57,0,0,0,3,,0,0
1085,6,186,canteros,309,108,1,355,183,0,3,0,27,57,0,0,0,3,,0,0
1085,6,187,canteros,309,108,1,535,170,0,4,0,27,57,0,0,0,3,1,12,0
1085,6,188,canteros,309,108,1,559,167,0,0,0,27,57,0,0,0,3,,0,0
1085,6,189,canteros,312,108,1,583,161,0,0,0,27,57,0,0,0,3,,0,0
1085,6,190,canteros,312,108,1,607,155,0,0,0,27,57,0,0,0,3,,0,0
1085,6,191,canteros,312,108,1,631,139,0,0,0,16,46,0,0,0,3,,0,0
1085,6,192,canteros,312,108,1,645,123,0,0,0,16,36,0,0,0,3,,0,0
1085,6,193,canteros,312,108,1,679,112,0,0,0,20,40,0,0,0,3,1,16,0
1085,6,194,canteros,312,108,1,664,108,0,0,0,20,40,0,0,0,3,,0,0
1085,6,195,canteros,312,108,1,649,104,0,0,0,20,40,0,0,0,3,,0,0
1085,6,196,canteros,312,108,1,634,92,0,0,0,20,40,0,0,0,3,,0,0
1085,6,197,canteros,312,108,1,607,90,0,0,0,21,41,0,0,0,3,,0,0
1085,6,198,canteros,312,108,1,590,91,0,0,0,21,51,0,0,0,3,,0,0
1085,6,199,canteros,315,108,1,665,92,0,0,0,21,51,0,0,0,3,1,21,0
1085,6,200,canteros,315,108,1,621,87,0,2,0,21,51,0,0,0,3,,0,0
1085,6,1,ferrones,30,36,1,24,65,0,0,0,7,15,0,0,0,0,1,5,0
1085,6,2,ferrones,30,36,1,23,59,0,0,0,7,10,0,0,0,0,,0,0
1085,6,3,ferrones,30,36,1,22,53,0,0,0,7,10,0,0,0,0,,0,0
1085,6,4,ferrones,30,36,1,21,48,0,0,0,7,10,0,0,0,0,,0,0
1085,6,5,ferrones,30,37,1,20,45,0,0,0,9,12,0,1,0,0,,0,0
1085,6,6,ferrones,30,38,1,30,44,0,0,0,9,23,0,0,0,0,,0,0
1085,6,7,ferrones,30,39,1,40,43,0,0,0,9,23,0,0,0,0,1,1,0
1085,6,8,ferrones,30,39,1,50,42,0,0,0,9,23,0,0,0,0,,0,0
1085,6,9,ferrones,30,39,1,60,41,0,0,0,9,23,0,0,0,0,,0,0
1085,6,10,ferrones,30,39,1,70,40,0,0,0,9,23,0,0,0,0,,0,0
1085,6,11,ferrones,31,40,1,80,48,0,0,0,19,33,0,0,0,0,,0,0
1085,6,12,ferrones,31,42,1,92,55,0,0,0,19,35,0,0,0,0,,0,0
1085,6,13,ferrones,30,39,1,55,52,0,0,0,19,35,0,0,0,0,1,6,0
1085,6,14,ferrones,31,40,1,65,63,0,0,0,19,33,0,0,0,0,,0,0
1085,6,15,ferrones,31,42,1,77,70,0,0,0,19,35,0,0,0,0,,0,0
1085,6,16,ferrones,46,44,1,89,76,0,0,0,19,35,0,0,0,1,,0,0
1085,6,17,ferrones,47,46,1,101,74,0,0,0,12,28,0,0,0,1,,0,0
1085,6,18,ferrones,47,48,1,113,72,0,0,0,12,28,0,0,0,1,,0,0
1085,6,19,ferrones,47,46,1,62,47,0,0,0,12,28,0,0,0,1,1,15,0
1085,6,20,ferrones,47,46,1,64,47,0,0,0,12,28,0,0,0,1,,0,0
1085,6,21,ferrones,60,48,1,76,45,0,0,0,12,28,0,1,0,2,,0,0
1085,6,22,ferrones,61,50,1,88,44,0,0,0,12,35,0,0,0,2,,0,0
1085,6,23,ferrones,61,50,1,102,38,0,0,0,7,32,0,0,0,2,,0,0
1085,6,24,ferrones,61,50,1,111,32,0,0,0,7,27,0,0,0,2,,0,0
1085,6,25,ferrones,61,50,1,85,26,0,0,0,7,27,0,0,0,2,1,4,0
1085,6,26,ferrones,61,50,1,94,22,0,0,0,7,27,0,0,0,2,,0,0
1085,6,27,ferrones,61,50,1,103,17,0,0,0,7,27,0,0,0,2,,0,0
1085,6,28,ferrones,61,50,1,112,12,0,0,0,7,27,0,0,0,2,,0,0
1085,6,29,ferrones,61,50,1,121,9,0,0,0,9,29,0,0,0,2,,0,0
1085,6,30,ferrones,61,50,1,135,1,0,0,0,9,34,0,0,0,2,,0,0
1085,6,31,ferrones,60,50,1,91,0,0,0,0,9,34,1,0,0,2,1,5,0
1085,6,32,ferrones,59,50,1,105,4,0,1,0,9,34,1,0,0,2,,0,0
1085,6,33,ferrones,59,50,1,119,1,0,0,0,9,34,0,0,0,2,,0,0
1085,6,34,ferrones,61,50,1,133,0,0,0,0,9,34,1,0,0,2,,0,0
1085,6,35,ferrones,61,50,1,147,7,0,0,0,19,44,0,0,0,2,,0,0
1085,6,36,ferrones,61,50,1,161,14,0,0,0,19,44,0,0,0,2,,0,0
1085,6,37,ferrones,61,50,1,100,21,0,0,0,19,44,0,0,0,2,1,5,0
1085,6,38,ferrones,61,52,1,114,31,0,2,0,19,44,0,0,0,2,,0,0
1085,6,39,ferrones,61,54,1,128,37,0,1,0,19,44,0,0,0,2,,0,0
1085,6,40,ferrones,62,56,1,142,43,0,0,0,19,44,0,0,0,2,,0,0
1085,6,41,ferrones,62,56,1,156,40,0,0,0,12,37,0,0,0,2,,0,0
1085,6,42,ferrones,62,56,1,170,37,0,0,0,12,37,0,0,0,2,,0,0
1085,6,43,ferrones,63,60,1,146,34,0,0,0,12,37,0,0,0,2,1,8,0
1085,6,44,ferrones,63,60,1,130,33,0,0,0,12,39,0,0,0,2,,0,0
1085,6,45,ferrones,63,60,1,146,30,0,0,0,12,39,0,0,0,2,,0,0
1085,6,46,ferrones,63,60,1,162,26,0,0,0,12,39,0,0,0,2,,0,0
1085,6,47,ferrones,63,60,1,178,18,0,0,0,7,34,0,0,0,2,,0,0
1085,6,48,ferrones,63,60,1,188,10,0,0,0,7,28,0,0,0,2,,0,0
1085,6,49,ferrones,63,60,1,158,2,0,0,0,7,28,0,0,0,2,1,9,0
1085,6,50,ferrones,62,60,1,106,7,0,0,0,7,28,1,0,0,2,,0,0
1085,6,51,ferrones,61,60,1,116,7,0,0,0,7,28,1,1,0,2,,0,0
1085,6,52,ferrones,59,59,1,126,0,0,0,0,7,28,1,0,0,2,,0,0
1085,6,53,ferrones,58,58,1,135,0,0,0,0,9,29,1,0,0,2,,0,0
1085,6,54,ferrones,57,57,1,149,0,0,0,0,9,34,1,0,0,2,,0,0
1085,6,55,ferrones,56,56,1,126,0,0,0,0,9,34,1,0,0,2,1,7,0
1085,6,56,ferrones,55,55,1,125,4,0,1,0,9,34,1,0,0,2,,0,0
1085,6,57,ferrones,53,54,1,139,3,0,1,0,8,32,1,0,0,2,,0,0
1085,6,58,ferrones,52,53,1,153,0,0,1,0,8,32,1,0,0,2,,0,0
1085,6,59,ferrones,52,53,1,137,1,0,0,0,14,37,0,0,0,2,,0,0
1085,6,60,ferrones,52,53,1,151,0,0,0,0,14,37,0,0,0,2,,0,0
1085,6,61,ferrones,51,53,1,119,0,0,0,0,14,37,1,0,0,2,1,8,0
1085,6,62,ferrones,50,53,1,112,4,0,1,0,14,30,1,1,0,2,,0,0
1085,6,63,ferrones,50,53,1,120,8,0,0,3,14,33,0,0,0,2,,0,0
