semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-3,1,40,mercaderes,91,90,1,88,137,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,41,mercaderes,91,90,1,88,124,0,0,0,22,48,0,0,0,2,1,9,0
1492-3,1,42,mercaderes,91,90,1,87,121,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,43,mercaderes,99,90,1,88,124,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,44,mercaderes,99,90,1,91,127,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,45,mercaderes,99,90,1,90,129,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,46,mercaderes,99,90,1,90,131,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,47,mercaderes,99,90,1,89,112,0,0,0,13,39,0,0,0,2,1,8,0
1492-3,1,48,mercaderes,99,90,1,80,106,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,49,mercaderes,107,90,1,80,101,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,50,mercaderes,107,90,1,78,95,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,51,mercaderes,107,90,1,80,89,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,52,mercaderes,107,90,1,78,82,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,53,mercaderes,107,90,1,79,72,0,0,0,18,35,0,0,0,2,1,8,0
1492-3,1,54,mercaderes,107,90,1,86,70,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,55,mercaderes,115,90,1,86,68,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,56,mercaderes,115,90,1,89,66,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,57,mercaderes,115,90,1,89,64,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,58,mercaderes,115,90,1,89,62,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,59,mercaderes,115,90,1,88,77,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,60,mercaderes,115,90,1,88,92,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,61,mercaderes,115,90,1,88,106,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,62,mercaderes,115,94,1,98,123,0,0,0,36,62,0,0,0,2,1,5,0
1492-3,1,63,mercaderes,115,90,1,75,125,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,64,mercaderes,115,90,1,92,138,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,65,mercaderes,115,90,1,86,122,0,0,0,22,48,0,1,0,2,1,9,0
1492-3,1,66,mercaderes,115,90,1,92,125,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,67,mercaderes,123,90,1,89,127,0,0,0,22,48,0,0,0,2,1,4,0
1492-3,1,68,mercaderes,123,90,1,91,129,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,69,mercaderes,123,90,1,88,131,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,70,mercaderes,123,90,1,90,133,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,71,mercaderes,123,90,1,91,127,0,0,0,13,39,0,0,0,2,1,5,0
1492-3,1,72,mercaderes,123,90,1,80,119,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,73,mercaderes,123,90,1,83,113,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,74,mercaderes,123,90,1,79,95,0,0,0,13,30,0,0,0,2,1,7,0
1492-3,1,75,mercaderes,123,90,1,80,90,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,76,mercaderes,131,90,1,78,84,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,77,mercaderes,131,90,1,78,83,0,0,0,18,35,0,0,0,2,1,3,0
1492-3,1,78,mercaderes,131,90,1,85,80,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,79,mercaderes,131,90,1,87,77,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,80,mercaderes,131,90,1,88,75,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,81,mercaderes,131,90,1,88,73,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,82,mercaderes,131,94,1,99,71,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,83,mercaderes,131,90,1,75,76,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,84,mercaderes,131,90,1,92,91,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,85,mercaderes,131,90,1,86,105,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,86,mercaderes,131,90,1,89,119,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,87,mercaderes,131,90,1,89,132,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,88,mercaderes,131,90,1,88,145,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,89,mercaderes,131,90,1,88,131,0,0,0,22,48,0,0,0,2,1,8,0
1492-3,1,90,mercaderes,131,90,1,88,126,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,91,mercaderes,139,90,1,88,128,0,0,0,22,48,0,0,0,2,1,4,0
1492-3,1,92,mercaderes,139,90,1,91,128,0,0,0,22,48,0,1,0,2,1,3,0
1492-3,1,93,mercaderes,139,90,1,90,130,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,94,mercaderes,139,90,1,92,132,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,95,mercaderes,139,90,1,89,126,0,0,0,13,39,0,0,0,2,1,4,0
1492-3,1,96,mercaderes,139,90,1,80,119,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,97,mercaderes,139,90,1,80,113,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,98,mercaderes,139,90,1,78,95,0,0,0,13,30,0,0,0,2,1,8,0
1492-3,1,99,mercaderes,139,90,1,77,89,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,100,mercaderes,147,90,1,78,82,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,101,mercaderes,147,90,1,78,80,0,0,0,18,35,0,0,0,2,1,3,0
1492-3,1,102,mercaderes,147,90,1,86,77,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,103,mercaderes,147,90,1,86,75,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,104,mercaderes,147,90,1,88,73,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,105,mercaderes,147,90,1,88,71,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,106,mercaderes,147,94,1,99,69,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,107,mercaderes,147,90,1,80,74,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,108,mercaderes,147,90,1,88,89,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,109,mercaderes,147,90,1,85,103,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,110,mercaderes,147,90,1,88,117,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,111,mercaderes,147,90,1,88,130,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,112,mercaderes,147,90,1,90,143,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,113,mercaderes,147,90,1,89,129,0,0,0,22,48,0,0,0,2,1,7,0
1492-3,1,114,mercaderes,147,90,1,91,124,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,115,mercaderes,155,90,1,90,127,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,116,mercaderes,155,90,1,89,129,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,117,mercaderes,155,90,1,89,131,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,118,mercaderes,155,90,1,89,133,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,119,mercaderes,155,90,1,88,127,0,0,0,13,39,0,0,0,2,1,4,0
1492-3,1,120,mercaderes,155,90,1,82,119,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,121,mercaderes,155,90,1,81,113,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,122,mercaderes,155,90,1,79,106,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,123,mercaderes,155,94,1,89,101,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,124,mercaderes,155,90,1,64,84,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,125,mercaderes,155,90,1,80,68,0,0,0,13,30,0,0,0,2,1,7,0
1492-3,1,126,mercaderes,155,90,1,83,58,0,0,0,13,39,0,0,0,2,1,3,0
1492-3,1,127,mercaderes,163,90,1,85,52,0,0,0,13,39,0,0,0,2,1,3,0
1492-3,1,128,mercaderes,163,90,1,88,46,0,0,0,13,39,0,0,0,2,1,4,0
1492-3,1,129,mercaderes,163,90,1,89,40,0,0,0,13,39,0,0,0,2,1,4,0
1492-3,1,130,mercaderes,163,90,1,93,34,0,0,0,13,39,0,0,0,2,1,4,0
1492-3,1,131,mercaderes,163,90,1,95,49,0,0,0,36,62,0,1,0,2,1,3,0
1492-3,1,132,mercaderes,163,90,1,90,65,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,133,mercaderes,163,90,1,92,80,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,134,mercaderes,163,90,1,93,95,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,135,mercaderes,163,94,1,111,110,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,136,mercaderes,163,90,1,76,113,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,137,mercaderes,163,90,1,95,97,0,0,0,19,45,0,0,0,2,1,7,0
1492-3,1,138,mercaderes,163,90,1,88,96,0,0,0,19,45,0,0,0,2,1,3,0
1492-3,1,139,mercaderes,171,90,1,97,97,0,0,0,19,45,0,0,0,2,1,2,0
1492-3,1,140,mercaderes,171,90,1,92,98,0,0,0,19,45,0,0,0,2,1,3,0
1492-3,1,141,mercaderes,171,90,1,103,99,0,0,0,19,45,0,0,0,2,1,2,0
1492-3,1,142,mercaderes,171,90,1,90,100,0,0,0,19,45,0,0,0,2,1,3,0
1492-3,1,143,mercaderes,171,90,1,103,95,0,0,0,13,39,0,0,0,2,1,2,0
1492-3,1,144,mercaderes,171,90,1,80,90,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,145,mercaderes,171,90,1,87,87,0,0,0,15,32,0,0,0,2,1,2,0
1492-3,1,146,mercaderes,171,90,1,82,83,0,0,0,15,32,0,0,0,2,1,3,0
1492-3,1,147,mercaderes,171,94,1,92,80,0,0,0,15,32,0,0,0,2,1,3,0
1492-3,1,148,mercaderes,171,90,1,61,64,0,0,0,15,32,0,1,0,2,1,4,0
1492-3,1,149,mercaderes,171,90,1,84,54,0,0,0,18,35,0,0,0,2,1,6,0
1492-3,1,150,mercaderes,171,90,1,85,48,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,151,mercaderes,179,90,1,92,47,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,152,mercaderes,179,90,1,99,46,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,153,mercaderes,179,90,1,100,45,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,154,mercaderes,179,90,1,101,44,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,155,mercaderes,179,90,1,105,60,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,156,mercaderes,179,90,1,102,76,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,157,mercaderes,179,90,1,110,91,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,158,mercaderes,179,90,1,105,105,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,159,mercaderes,179,94,1,113,120,0,0,0,36,69,0,0,0,2,1,4,0
1492-3,1,160,mercaderes,179,90,1,91,123,0,0,0,36,69,0,0,0,2,1,5,0
1492-3,1,161,mercaderes,179,90,1,103,108,0,0,0,22,55,0,1,0,2,1,8,0
1492-3,1,162,mercaderes,179,90,1,104,111,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,163,mercaderes,187,90,1,106,114,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,164,mercaderes,187,90,1,100,117,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,165,mercaderes,187,90,1,102,120,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,166,mercaderes,187,90,1,108,123,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,167,mercaderes,187,90,1,103,119,0,0,0,15,48,0,0,0,2,1,3,0
1492-3,1,168,mercaderes,187,90,1,92,115,0,0,0,15,36,0,0,0,2,1,3,0
1492-3,1,169,mercaderes,187,90,1,100,109,0,0,0,13,34,0,0,0,2,1,3,0
1492-3,1,170,mercaderes,187,90,1,87,102,0,0,0,13,34,0,0,0,2,1,3,0
1492-3,1,171,mercaderes,187,94,1,101,96,0,0,0,13,34,0,1,0,2,1,3,0
1492-3,1,172,mercaderes,187,90,1,67,80,0,0,0,13,34,0,0,0,2,1,4,0
1492-3,1,173,mercaderes,187,90,1,86,69,0,0,0,18,39,0,0,0,2,1,7,0
1492-3,1,174,mercaderes,187,90,1,96,69,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,175,mercaderes,195,90,1,95,71,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,176,mercaderes,195,90,1,103,73,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,177,mercaderes,195,90,1,97,75,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,178,mercaderes,195,90,1,106,76,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,179,mercaderes,195,90,1,102,100,0,0,0,45,78,0,0,0,2,1,3,0
1492-3,1,180,mercaderes,195,90,1,111,114,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,181,mercaderes,195,90,1,107,127,0,0,0,36,69,0,0,0,2,1,4,0
1492-3,1,182,mercaderes,195,90,1,114,138,0,0,0,36,69,0,1,0,2,1,3,0
1492-3,1,183,mercaderes,195,94,1,110,151,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,184,mercaderes,195,90,1,98,148,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,185,mercaderes,195,90,1,101,130,0,0,0,22,55,0,0,0,2,1,7,0
1492-3,1,186,mercaderes,195,90,1,106,125,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,187,mercaderes,203,90,1,102,127,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,188,mercaderes,203,90,1,111,129,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,189,mercaderes,203,90,1,106,131,0,0,0,22,55,0,0,0,2,1,4,0
1492-3,1,190,mercaderes,203,90,1,105,131,0,0,0,22,55,0,1,0,2,1,3,0
1492-3,1,191,mercaderes,203,90,1,101,125,0,0,0,13,46,0,0,0,2,1,3,0
1492-3,1,192,mercaderes,203,90,1,96,119,0,0,0,13,34,0,0,0,2,1,3,0
1492-3,1,193,mercaderes,203,90,1,90,113,0,0,0,13,34,0,0,0,2,1,3,0
1492-3,1,194,mercaderes,203,90,1,94,107,0,0,0,13,34,0,0,0,2,1,2,0
1492-3,1,195,mercaderes,203,94,1,95,103,0,0,0,13,34,0,0,0,2,1,4,0
1492-3,1,196,mercaderes,203,90,1,68,87,0,0,0,13,34,0,0,0,2,1,4,0
1492-3,1,197,mercaderes,203,90,1,90,76,0,0,0,18,39,0,0,0,2,1,7,0
1492-3,1,198,mercaderes,203,90,1,98,72,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,199,mercaderes,203,90,1,101,70,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,200,mercaderes,211,90,1,107,68,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,1,mesta,22,30,1,42,75,0,0,0,5,11,0,0,0,0,1,3,0
1492-3,1,2,mesta,22,30,1,41,69,0,0,0,5,8,0,0,0,0,1,1,0
1492-3,1,3,mesta,22,30,1,40,63,0,0,0,5,8,0,0,0,0,1,0,1
1492-3,1,4,mesta,22,30,1,39,57,0,0,0,5,8,0,0,0,0,1,0,1
1492-3,1,5,mesta,22,30,1,38,52,0,0,0,6,9,0,1,0,0,1,0,1
1492-3,1,6,mesta,21,27,1,28,40,0,0,0,6,20,0,0,0,0,1,1,0
1492-3,1,7,mesta,21,27,1,36,39,0,0,0,6,18,0,0,0,0,1,1,0
1492-3,1,8,mesta,21,27,1,44,38,0,0,0,6,18,0,0,0,0,1,0,1
1492-3,1,9,mesta,21,27,1,52,37,0,0,0,6,18,0,0,0,0,1,0,1
1492-3,1,10,mesta,21,27,1,60,36,0,0,0,6,18,0,0,0,0,1,0,1
1492-3,1,11,mesta,21,28,1,68,42,0,0,0,13,25,0,0,0,0,1,0,1
1492-3,1,12,mesta,21,29,1,76,47,0,0,0,13,25,0,0,0,0,1,0,1
1492-3,1,13,mesta,22,30,1,70,51,0,0,0,13,25,0,0,0,0,1,3,0
1492-3,1,14,mesta,21,29,1,44,56,0,0,0,13,27,0,0,0,0,1,3,0
1492-3,1,15,mesta,22,30,1,54,62,0,0,0,13,25,0,0,0,0,1,2,0
1492-3,1,16,mesta,22,31,1,64,68,0,0,0,13,27,0,0,0,0,1,0,1
1492-3,1,17,mesta,37,32,1,74,69,0,0,0,8,22,0,0,0,1,1,0,1
1492-3,1,18,mesta,37,33,1,75,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,19,mesta,37,34,1,78,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,20,mesta,38,35,1,72,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,21,mesta,38,35,1,68,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,22,mesta,38,35,1,80,67,0,0,0,8,22,0,1,0,1,1,1,0
1492-3,1,23,mesta,38,35,1,72,64,0,0,0,5,25,0,0,0,1,1,2,0
1492-3,1,24,mesta,38,35,1,75,61,0,0,0,5,22,0,0,0,1,1,2,0
1492-3,1,25,mesta,38,35,1,75,58,0,0,0,5,22,0,0,0,1,1,2,0
1492-3,1,26,mesta,38,35,1,75,55,0,0,0,5,22,0,0,0,1,1,2,0
1492-3,1,27,mesta,38,35,1,75,52,0,0,0,5,22,0,0,0,1,1,2,0
1492-3,1,28,mesta,38,35,1,74,49,0,0,0,5,22,0,0,0,1,1,3,0
1492-3,1,29,mesta,38,35,1,87,50,0,0,0,6,23,0,0,0,1,1,5,0
1492-3,1,30,mesta,38,35,1,97,49,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,31,mesta,38,35,1,101,49,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,32,mesta,38,35,1,108,49,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,33,mesta,38,35,1,115,49,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,34,mesta,68,35,1,121,49,11,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,35,mesta,68,36,1,99,55,7,0,0,13,33,0,0,0,1,1,5,0
1492-3,1,36,mesta,68,37,1,270,59,2,0,0,13,33,0,0,0,1,1,5,0
1492-3,1,37,mesta,68,36,1,368,66,2,0,0,16,36,0,0,0,1,1,6,0
1492-3,1,38,mesta,68,37,1,364,75,2,0,0,16,36,0,0,0,1,1,5,0
1492-3,1,39,mesta,68,38,1,361,83,2,0,0,16,36,0,0,0,1,1,5,0
1492-3,1,40,mesta,68,39,1,357,91,2,0,0,16,36,0,0,0,1,1,4,0
1492-3,1,41,mesta,69,40,1,377,93,2,0,0,10,30,0,0,0,1,1,3,0
1492-3,1,42,mesta,68,37,1,332,84,2,0,0,10,32,0,0,0,1,1,4,0
1492-3,1,43,mesta,68,37,1,305,71,2,0,0,8,28,0,0,0,1,1,8,0
1492-3,1,44,mesta,68,37,1,277,72,2,0,0,8,28,0,0,0,1,1,3,0
1492-3,1,45,mesta,86,37,1,249,72,2,0,0,8,28,0,0,0,2,1,3,0
1492-3,1,46,mesta,86,37,1,228,72,2,0,0,8,28,0,0,0,2,1,3,0
1492-3,1,47,mesta,86,37,1,206,70,2,0,0,5,25,0,0,0,2,1,3,0
1492-3,1,48,mesta,86,37,1,180,68,2,0,0,5,22,0,0,0,2,1,3,0
1492-3,1,49,mesta,86,37,1,153,66,2,0,0,5,22,0,0,0,2,1,3,0
1492-3,1,50,mesta,86,37,1,125,64,2,0,0,5,22,0,0,0,2,1,3,0
1492-3,1,51,mesta,86,37,1,97,62,2,0,0,5,22,0,0,0,2,1,3,0
1492-3,1,52,mesta,86,37,1,95,60,2,0,0,5,22,0,0,0,2,1,3,0
1492-3,1,53,mesta,86,37,1,104,59,2,0,0,6,23,0,0,0,2,1,5,0
1492-3,1,54,mesta,86,37,1,111,58,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,55,mesta,87,41,1,129,61,2,0,0,6,26,0,0,0,2,1,5,0
1492-3,1,56,mesta,86,37,1,92,50,2,0,0,6,28,0,0,0,2,1,6,0
1492-3,1,57,mesta,86,37,1,121,37,2,0,0,6,26,0,0,0,2,1,9,0
1492-3,1,58,mesta,226,37,1,101,38,27,0,0,6,26,0,0,0,3,1,5,0
1492-3,1,59,mesta,234,38,1,127,46,22,0,0,13,33,0,0,0,3,1,5,0
1492-3,1,60,mesta,234,39,1,281,52,18,0,0,13,33,0,0,0,3,1,5,0
1492-3,1,61,mesta,235,40,1,425,58,14,0,0,13,33,0,0,0,3,1,5,0
1492-3,1,62,mesta,234,35,1,519,53,10,0,0,13,35,0,0,0,3,1,7,0
1492-3,1,63,mesta,234,36,1,659,62,6,0,0,13,33,0,0,0,3,1,8,0
1492-3,1,64,mesta,234,37,1,797,70,2,0,0,13,33,0,0,0,3,1,5,0
1492-3,1,65,mesta,234,37,1,900,32,2,0,0,6,26,0,0,0,3,1,4,0
1492-3,1,66,mesta,234,37,1,841,34,2,0,0,6,26,0,0,0,3,1,5,0
1492-3,1,67,mesta,270,76,2,837,41,2,0,0,6,26,0,0,0,4,1,6,0
1492-3,1,68,mesta,270,76,2,807,37,2,0,0,6,34,0,0,0,4,1,5,0
1492-3,1,69,mesta,270,76,2,787,31,2,0,0,6,34,0,1,0,4,1,5,0
1492-3,1,70,mesta,270,76,2,756,30,2,0,0,9,37,0,0,0,4,1,4,0
1492-3,1,71,mesta,270,76,2,735,26,2,0,0,7,35,0,0,0,4,1,4,0
1492-3,1,72,mesta,270,76,2,710,22,2,0,0,7,31,0,1,0,4,1,4,0
1492-3,1,73,mesta,270,76,2,685,20,2,0,0,7,31,0,0,0,4,1,4,0
1492-3,1,74,mesta,270,76,2,660,18,2,0,0,7,31,0,0,0,4,1,4,0
1492-3,1,75,mesta,270,76,2,637,16,2,0,0,7,31,0,0,0,4,1,4,0
1492-3,1,76,mesta,270,76,2,614,14,2,0,0,7,31,0,0,0,4,1,4,0
1492-3,1,77,mesta,270,76,2,555,14,2,0,0,9,33,0,0,0,4,1,8,0
1492-3,1,78,mesta,269,74,2,519,11,2,0,0,9,37,0,0,0,4,1,6,0
1492-3,1,79,mesta,269,74,2,511,11,2,0,0,9,35,0,0,0,4,1,5,0
1492-3,1,80,mesta,269,74,2,503,10,2,0,0,9,35,0,0,0,4,1,5,0
1492-3,1,81,mesta,269,74,2,495,9,2,0,0,9,35,0,0,0,4,1,5,0
1492-3,1,82,mesta,359,74,2,487,8,39,0,0,9,35,0,0,0,4,1,5,0
1492-3,1,83,mesta,359,74,2,501,17,35,0,0,19,45,0,0,0,4,1,5,0
1492-3,1,84,mesta,359,74,2,641,24,31,0,0,19,45,0,0,0,4,1,6,0
1492-3,1,85,mesta,360,76,2,778,31,27,0,0,19,41,0,0,0,4,1,6,0
1492-3,1,86,mesta,360,76,2,885,37,23,0,0,19,43,0,0,0,4,1,6,0
1492-3,1,87,mesta,360,78,2,1018,45,19,0,0,19,41,0,0,0,4,1,8,0
1492-3,1,88,mesta,360,78,2,1121,14,15,0,0,19,43,0,0,0,4,1,6,0
1492-3,1,89,mesta,360,78,2,1230,15,12,0,0,11,35,0,0,0,4,1,6,0
1492-3,1,90,mesta,407,123,3,1313,18,9,0,0,12,36,0,0,0,5,1,6,0
1492-3,1,91,mesta,407,123,3,1381,10,6,0,0,12,44,0,0,0,5,1,8,0
1492-3,1,92,mesta,406,123,3,1468,1,3,0,0,12,44,1,1,0,5,1,6,0
1492-3,1,93,mesta,405,123,3,1553,1,0,0,0,18,50,1,0,0,5,1,5,0
1492-3,1,94,mesta,404,120,3,1622,1,0,0,0,18,50,1,0,0,5,1,4,0
1492-3,1,95,mesta,402,117,3,1592,4,0,0,0,10,40,1,0,0,5,1,5,0
1492-3,1,96,mesta,400,114,3,1556,4,0,0,0,10,31,1,0,0,5,1,4,0
1492-3,1,97,mesta,399,111,3,1520,4,0,0,0,10,31,1,0,0,5,1,4,0
1492-3,1,98,mesta,397,108,3,1483,4,0,0,0,8,29,1,0,0,5,1,4,0
1492-3,1,99,mesta,396,105,3,1446,4,0,0,0,7,27,1,0,0,5,1,4,0
1492-3,1,100,mesta,394,102,3,1409,4,0,0,0,7,27,1,0,0,5,1,5,0
1492-3,1,101,mesta,392,99,3,1336,4,0,0,0,11,31,1,0,0,5,1,9,0
1492-3,1,102,mesta,356,60,2,1314,1,0,0,0,7,23,1,0,0,5,1,5,0
1492-3,1,103,mesta,356,60,2,1309,1,0,0,0,6,21,0,0,0,5,1,5,0
1492-3,1,104,mesta,356,60,2,1228,1,0,0,0,6,21,0,0,0,5,1,5,0
1492-3,1,105,mesta,321,31,1,1210,4,0,0,0,5,20,1,0,0,5,1,5,0
1492-3,1,106,mesta,441,31,1,1207,9,78,0,0,5,20,0,0,0,5,1,5,0
1492-3,1,107,mesta,441,31,1,1177,20,74,0,0,11,26,0,0,0,5,1,6,0
1492-3,1,108,mesta,441,31,1,1321,29,70,0,0,11,26,0,0,0,5,1,6,0
1492-3,1,109,mesta,441,32,1,1463,40,66,0,0,13,28,0,0,0,5,1,6,0
1492-3,1,110,mesta,441,33,1,1602,49,62,0,0,13,29,0,0,0,5,1,5,0
1492-3,1,111,mesta,441,33,1,1685,60,58,0,0,13,29,0,0,0,5,1,10,0
1492-3,1,112,mesta,441,34,1,1770,70,54,0,0,13,29,0,0,0,5,1,6,0
1492-3,1,113,mesta,441,34,1,1932,75,51,0,0,8,24,0,0,0,5,1,6,0
1492-3,1,114,mesta,441,34,1,2018,81,48,0,0,8,24,0,0,0,5,1,5,0
1492-3,1,115,mesta,441,34,1,2117,87,45,0,0,8,24,0,0,0,5,1,5,0
1492-3,1,116,mesta,441,34,1,2164,92,42,0,0,8,24,0,0,0,5,1,5,0
1492-3,1,117,mesta,441,34,1,2255,97,39,0,0,8,24,0,0,0,5,1,6,0
1492-3,1,118,mesta,441,34,1,2348,102,36,0,0,8,24,0,0,0,5,1,5,0
1492-3,1,119,mesta,441,34,1,2440,104,33,0,0,5,21,0,0,0,5,1,5,0
1492-3,1,120,mesta,441,34,1,2478,106,30,0,0,5,21,0,0,0,5,1,5,0
1492-3,1,121,mesta,441,34,1,2564,108,27,0,0,5,21,0,0,0,5,1,5,0
1492-3,1,122,mesta,441,34,1,2649,109,24,0,0,5,21,0,0,0,5,1,4,0
1492-3,1,123,mesta,441,34,1,2735,110,21,0,0,5,21,0,0,0,5,1,4,0
1492-3,1,124,mesta,441,34,1,2768,111,18,0,0,5,21,0,0,0,5,1,6,0
1492-3,1,125,mesta,441,34,1,2827,112,14,0,0,6,22,0,0,0,5,1,9,0
1492-3,1,126,mesta,441,34,1,2961,113,10,0,0,6,24,0,0,0,5,1,5,0
