semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,6,86,ferrones,-46,18,1,92,4,0,0,0,3,12,1,0,0,0,,0,0
1212,6,87,ferrones,-46,18,1,104,4,0,0,0,3,12,0,1,0,0,,0,0
1212,6,88,ferrones,-46,18,1,109,4,0,0,0,4,14,0,0,0,0,,0,0
1212,6,89,ferrones,-46,18,1,114,2,0,0,0,2,12,0,0,0,0,,0,0
1212,6,90,ferrones,-46,18,1,119,1,0,0,0,3,13,0,0,0,0,,0,0
1212,6,91,ferrones,-46,18,1,64,0,0,0,0,3,13,0,0,0,0,1,5,0
1212,6,92,ferrones,-47,18,1,69,7,0,0,0,3,13,1,1,0,0,,0,0
1212,6,93,ferrones,-47,18,1,74,5,0,0,0,2,12,0,0,0,0,,0,0
1212,6,94,ferrones,-47,18,1,79,3,0,0,0,2,12,0,0,0,0,,0,0
1212,6,95,ferrones,-47,18,1,84,0,0,0,0,1,11,0,0,0,0,,0,0
1212,6,96,ferrones,-48,18,1,89,0,0,0,0,1,11,1,0,0,0,,0,0
1212,6,97,ferrones,-49,18,1,84,0,0,0,0,1,11,1,0,0,0,1,4,0
1212,6,98,ferrones,-50,17,1,89,6,0,0,0,1,11,1,0,0,0,,0,0
1212,6,99,ferrones,-50,17,1,101,3,0,0,0,1,11,0,1,0,0,,0,0
1212,6,100,ferrones,-50,17,1,106,1,0,0,0,2,13,0,0,0,0,,0,0
1212,6,101,ferrones,-50,17,1,111,0,0,0,0,3,14,0,0,0,0,,0,0
1212,6,102,ferrones,-51,17,1,117,0,0,0,0,3,15,1,0,0,0,,0,0
1212,6,103,ferrones,-52,17,1,84,0,0,0,0,3,15,1,0,0,0,1,7,0
1212,6,104,ferrones,-53,16,1,80,4,0,0,0,3,15,1,0,0,0,,0,0
1212,6,105,ferrones,-53,16,1,71,4,0,0,0,2,13,0,0,0,0,,0,0
1212,6,106,ferrones,-53,16,1,77,0,0,0,0,2,13,0,1,0,0,,0,0
1212,6,107,ferrones,-53,16,1,83,0,0,0,0,4,15,0,0,0,0,,0,0
1212,6,108,ferrones,-53,16,1,89,0,0,0,0,4,15,0,0,0,0,,0,0
1212,6,109,ferrones,-53,16,1,91,0,0,0,0,4,15,0,1,0,0,1,5,0
1212,6,110,ferrones,-53,16,1,97,5,0,0,0,5,16,0,0,0,0,,0,0
1212,6,111,ferrones,-53,16,1,103,7,0,0,0,6,18,0,0,0,0,,0,0
1212,6,112,ferrones,-53,16,1,109,9,0,0,0,6,18,0,0,0,0,,0,0
1212,6,113,ferrones,-53,16,1,115,8,0,0,0,3,15,0,0,0,0,,0,0
1212,6,114,ferrones,-53,16,1,121,7,0,0,0,3,15,0,0,0,0,,0,0
1212,6,115,ferrones,-53,16,1,46,6,0,0,0,3,15,0,0,0,0,1,5,0
1212,6,116,ferrones,-53,16,1,52,10,0,0,0,3,15,0,0,0,0,,0,0
1212,6,117,ferrones,-53,16,1,58,7,0,0,0,3,15,0,0,0,0,,0,0
1212,6,118,ferrones,-53,16,1,64,4,0,0,0,3,15,0,1,0,0,,0,0
1212,6,119,ferrones,-53,16,1,70,1,0,0,2,1,14,0,0,0,0,,0,0
1212,6,120,ferrones,-54,16,1,75,0,0,0,3,1,12,1,0,0,0,,0,0
1212,6,121,ferrones,-55,16,1,83,0,0,0,4,1,12,1,0,0,0,1,3,0
1212,6,122,ferrones,-56,15,1,88,3,0,0,5,1,12,1,0,0,0,,0,0
1212,6,123,ferrones,-56,15,1,93,1,0,0,6,1,12,0,0,0,0,,0,0
1212,6,124,ferrones,-57,15,1,98,0,0,0,7,1,12,1,0,0,0,,0,0
1212,6,125,ferrones,-58,15,1,103,0,0,0,8,2,13,1,0,0,0,,0,0
1212,6,126,ferrones,-60,14,1,109,0,0,0,9,2,14,1,0,0,0,,0,0
1212,6,127,ferrones,-61,13,1,82,0,0,0,10,2,14,1,0,0,0,1,6,0
1212,6,128,ferrones,-62,12,1,78,4,0,0,11,1,12,1,0,0,0,,0,0
1212,6,129,ferrones,-62,12,1,84,4,0,0,12,1,12,0,0,0,0,,0,0
1212,6,130,ferrones,-62,12,1,90,2,0,0,13,1,12,0,0,0,0,,0,0
1212,6,131,ferrones,-62,12,1,96,2,0,0,14,3,14,0,0,0,0,,0,0
1212,6,132,ferrones,-62,12,1,102,2,0,0,14,3,13,0,0,0,0,,0,0
1212,6,133,ferrones,-62,12,1,85,2,0,0,14,3,13,0,0,0,0,1,6,0
1212,6,134,ferrones,-62,12,1,86,6,0,0,14,3,13,0,0,0,0,,0,0
1212,6,135,ferrones,-62,12,1,92,7,0,0,15,3,14,0,0,0,0,,0,0
1212,6,136,ferrones,-62,12,1,98,7,0,0,16,3,14,0,0,0,0,,0,0
1212,6,137,ferrones,-62,12,1,104,6,0,0,16,2,12,0,0,0,0,,0,0
1212,6,138,ferrones,-62,12,1,110,5,0,0,16,2,12,0,0,0,0,,0,0
1212,6,139,ferrones,-62,12,1,78,4,0,0,16,2,12,0,0,0,0,1,4,0
1212,6,140,ferrones,-62,12,1,84,10,0,0,17,2,13,0,0,0,0,,0,0
1212,6,141,ferrones,-62,12,1,90,9,0,0,18,2,13,0,0,0,0,,0,0
1212,6,142,ferrones,-62,12,1,96,8,0,0,18,2,12,0,0,0,0,,0,0
1212,6,143,ferrones,-62,12,1,102,6,0,0,18,1,11,0,0,0,0,,0,0
1212,6,144,ferrones,-62,12,1,107,4,0,0,18,1,10,0,0,0,0,,0,0
1212,6,145,ferrones,-62,12,1,82,2,0,0,19,1,11,0,0,0,0,1,4,0
1212,6,146,ferrones,-62,12,1,87,7,0,0,19,1,10,0,0,0,0,,0,0
1212,6,147,ferrones,-62,12,1,92,5,0,0,20,1,11,0,0,0,0,,0,0
1212,6,148,ferrones,-62,12,1,97,3,0,0,20,1,10,0,0,0,0,,0,0
1212,6,149,ferrones,-62,12,1,102,1,0,0,20,1,10,0,0,0,0,,0,0
1212,6,150,ferrones,-63,12,1,108,0,0,0,20,1,11,1,0,0,0,,0,0
1212,6,151,ferrones,-64,12,1,89,0,0,0,13,1,12,1,0,0,0,1,8,0
1212,6,152,ferrones,-65,11,1,85,4,0,0,12,1,11,1,0,0,0,,0,0
1212,6,153,ferrones,-65,11,1,91,5,0,0,12,1,12,0,0,0,0,,0,0
1212,6,154,ferrones,-65,11,1,97,4,0,0,11,1,11,0,0,0,0,,0,0
1212,6,155,ferrones,-65,11,1,103,5,0,0,10,3,13,0,0,0,0,,0,0
1212,6,156,ferrones,-65,11,1,109,6,0,0,10,3,14,0,0,0,0,,0,0
1212,6,157,ferrones,-65,11,1,93,7,0,0,9,3,13,0,0,0,0,1,6,0
1212,6,158,ferrones,-65,11,1,90,12,0,0,8,3,13,0,0,0,0,,0,0
1212,6,159,ferrones,-65,11,1,96,15,0,0,8,3,14,0,0,0,0,,0,0
1212,6,160,ferrones,-65,11,1,102,16,0,0,7,3,13,0,0,0,0,,0,0
1212,6,161,ferrones,-65,11,1,108,16,0,0,7,2,13,0,0,0,0,,0,0
1212,6,162,ferrones,-65,11,1,114,16,0,0,6,2,12,0,0,0,0,,0,0
1212,6,163,ferrones,-65,11,1,81,16,0,0,5,2,12,0,0,0,0,1,4,0
1212,6,164,ferrones,-65,11,1,87,18,0,0,4,2,12,0,0,0,0,,0,0
1212,6,165,ferrones,-65,11,1,93,18,0,0,4,2,13,0,0,0,0,,0,0
1212,6,166,ferrones,-65,11,1,99,18,0,0,4,2,13,0,0,0,0,,0,0
1212,6,167,ferrones,-65,11,1,105,17,0,0,4,1,12,0,0,0,0,,0,0
1212,6,168,ferrones,-65,11,1,110,16,0,0,3,1,10,0,0,0,0,,0,0
1212,6,169,ferrones,-65,11,1,85,15,0,0,2,1,10,0,0,0,0,1,6,0
1212,6,170,ferrones,-65,11,1,85,16,0,0,1,1,10,0,0,0,0,,0,0
1212,6,171,ferrones,-65,11,1,90,16,0,0,0,1,10,0,0,0,0,,0,0
1212,6,172,ferrones,-65,11,1,95,15,0,0,0,1,10,0,0,0,0,,0,0
1212,6,173,ferrones,-65,11,1,100,14,0,0,0,1,10,0,0,0,0,,0,0
1212,6,174,ferrones,-65,11,1,106,13,0,0,0,1,11,0,0,0,0,,0,0
1212,6,175,ferrones,-65,11,1,90,12,0,0,0,1,11,0,0,0,0,1,6,0
1212,6,176,ferrones,-65,11,1,87,15,0,0,0,1,11,0,0,0,0,,0,0
1212,6,177,ferrones,-65,11,1,93,16,0,0,0,1,11,0,0,0,0,,0,0
1212,6,178,ferrones,-65,11,1,99,15,0,0,0,1,11,0,0,0,0,,0,0
1212,6,179,ferrones,-65,11,1,105,16,0,0,0,3,13,0,0,0,0,,0,0
1212,6,180,ferrones,-65,11,1,111,17,0,0,0,3,13,0,0,0,0,,0,0
1212,6,181,ferrones,-65,11,1,88,18,0,0,0,3,13,0,0,0,0,1,8,0
1212,6,182,ferrones,-65,11,1,89,20,0,0,0,3,13,0,0,0,0,,0,0
1212,6,183,ferrones,-65,11,1,90,22,0,0,0,3,13,0,0,0,0,,0,0
1212,6,184,ferrones,-65,11,1,96,24,0,0,0,3,13,0,0,0,0,,0,0
1212,6,185,ferrones,-65,11,1,102,24,0,0,0,2,12,0,0,0,0,,0,0
1212,6,186,ferrones,-65,11,1,108,24,0,0,0,2,12,0,0,0,0,,0,0
1212,6,187,ferrones,-65,11,1,80,24,0,0,0,2,12,0,0,0,0,1,3,0
1212,6,188,ferrones,-65,11,1,86,24,0,0,0,2,12,0,0,0,0,,0,0
1212,6,189,ferrones,-65,11,1,92,24,0,0,0,2,12,0,0,0,0,,0,0
1212,6,190,ferrones,-65,11,1,98,24,0,0,0,2,12,0,0,0,0,,0,0
1212,6,191,ferrones,-65,11,1,104,23,0,0,0,1,11,0,0,0,0,,0,0
1212,6,192,ferrones,-65,11,1,109,22,0,0,0,1,10,0,0,0,0,,0,0
1212,6,193,ferrones,-65,11,1,80,21,0,0,0,1,10,0,0,0,0,1,3,0
1212,6,194,ferrones,-65,11,1,85,20,0,0,0,1,10,0,0,0,0,,0,0
1212,6,195,ferrones,-65,11,1,90,19,0,0,0,1,10,0,0,0,0,,0,0
1212,6,196,ferrones,-65,11,1,95,18,0,0,0,1,10,0,0,0,0,,0,0
1212,6,197,ferrones,-65,11,1,100,17,0,0,0,1,10,0,0,0,0,,0,0
1212,6,198,ferrones,-65,11,1,106,16,0,0,0,1,11,0,0,0,0,,0,0
1212,6,199,ferrones,-65,11,1,87,15,0,0,0,1,11,0,0,0,0,1,6,0
1212,6,200,ferrones,-65,11,1,88,16,0,0,0,1,11,0,0,0,0,,0,0
1212,6,1,hortelanos,46,116,1,40,71,0,0,0,33,57,0,0,0,0,1,4,0
1212,6,2,hortelanos,46,116,1,47,71,0,0,0,33,44,0,0,0,0,,0,0
1212,6,3,hortelanos,46,116,1,54,71,0,0,0,33,44,0,0,0,0,,0,0
1212,6,4,hortelanos,111,116,1,61,71,0,0,0,33,44,0,0,0,1,,0,0
1212,6,5,hortelanos,111,116,1,68,78,0,0,0,41,52,0,1,0,1,,0,0
1212,6,6,hortelanos,111,116,1,94,87,0,0,0,41,71,0,0,0,1,,0,0
1212,6,7,hortelanos,110,112,1,100,76,0,0,0,41,71,0,0,0,1,1,11,0
1212,6,8,hortelanos,173,112,1,126,86,0,0,0,41,71,0,0,0,2,,0,0
1212,6,9,hortelanos,173,112,1,152,96,0,0,0,41,71,0,0,0,2,,0,0
1212,6,10,hortelanos,173,112,1,178,95,0,0,0,41,71,0,0,0,2,,0,0
1212,6,11,hortelanos,176,112,1,204,149,0,0,0,88,118,0,0,0,2,,0,0
1212,6,12,hortelanos,176,112,1,230,201,0,0,0,88,118,0,0,0,2,,0,0
1212,6,13,hortelanos,175,108,1,167,237,0,0,0,88,118,0,0,0,2,1,23,0
1212,6,14,hortelanos,175,108,1,122,283,0,2,0,88,116,0,0,0,2,,0,0
1212,6,15,hortelanos,175,108,1,119,325,0,4,0,88,116,0,0,0,2,,0,0
1212,6,16,hortelanos,175,108,1,143,361,0,4,0,88,116,0,0,0,2,,0,0
1212,6,17,hortelanos,175,108,1,167,357,0,4,0,48,76,0,0,0,2,,0,0
1212,6,18,hortelanos,175,108,1,186,354,0,4,0,48,76,0,0,0,2,,0,0
1212,6,19,hortelanos,175,108,1,323,356,0,4,0,48,76,0,0,0,2,1,27,0
1212,6,20,hortelanos,178,108,1,293,359,0,4,0,48,76,0,0,0,2,,0,0
1212,6,21,hortelanos,178,108,1,299,357,0,4,0,48,76,0,0,0,2,,0,0
1212,6,22,hortelanos,178,108,1,323,350,0,4,0,48,76,0,0,0,2,,0,0
1212,6,23,hortelanos,181,108,1,347,332,0,4,0,33,61,0,0,0,2,,0,0
1212,6,24,hortelanos,181,108,1,361,315,0,4,0,33,51,0,0,0,2,,0,0
1212,6,25,hortelanos,181,108,1,472,292,0,4,0,33,51,0,0,0,2,1,22,0
1212,6,26,hortelanos,181,108,1,423,284,0,4,0,33,51,0,0,0,2,,0,0
1212,6,27,hortelanos,181,108,1,374,276,0,4,0,33,51,0,0,0,2,,0,0
1212,6,28,hortelanos,181,108,1,325,268,0,4,0,33,51,0,0,0,2,,0,0
1212,6,29,hortelanos,181,108,1,294,266,0,4,0,41,59,0,0,0,2,,0,0
1212,6,30,hortelanos,181,108,1,318,259,0,4,0,41,69,0,0,0,2,,0,0
1212,6,31,hortelanos,181,108,1,437,238,0,4,0,41,69,0,0,0,2,1,36,0
1212,6,32,hortelanos,184,108,1,398,239,0,4,0,41,69,0,0,0,2,,0,0
1212,6,33,hortelanos,184,108,1,359,240,0,4,0,41,69,0,0,0,2,,0,0
1212,6,34,hortelanos,184,108,1,320,231,0,4,0,41,69,0,0,0,2,,0,0
1212,6,35,hortelanos,187,108,1,344,254,0,4,0,71,99,0,0,0,2,,0,0
1212,6,36,hortelanos,187,108,1,368,277,0,4,0,71,99,0,0,0,2,,0,0
1212,6,37,hortelanos,187,108,1,489,295,0,2,0,71,99,0,0,0,2,1,22,0
1212,6,38,hortelanos,187,108,1,450,323,0,2,0,71,99,0,0,0,2,,0,0
1212,6,39,hortelanos,187,108,1,411,350,0,2,0,71,99,0,0,0,2,,0,0
1212,6,40,hortelanos,187,108,1,372,371,0,1,0,71,99,0,0,0,2,,0,0
1212,6,41,hortelanos,190,108,1,342,373,0,1,0,48,76,0,0,0,2,,0,0
1212,6,42,hortelanos,190,108,1,366,369,0,1,0,48,76,0,0,0,2,,0,0
1212,6,43,hortelanos,190,108,1,495,368,0,1,0,48,76,0,0,0,2,1,22,0
1212,6,44,hortelanos,190,108,1,456,371,0,1,0,48,76,0,0,0,2,,0,0
1212,6,45,hortelanos,190,108,1,417,374,0,1,0,48,76,0,0,0,2,,0,0
1212,6,46,hortelanos,190,108,1,378,377,0,1,0,48,76,0,0,0,2,,0,0
1212,6,47,hortelanos,190,108,1,348,364,0,1,0,33,61,0,0,0,2,,0,0
1212,6,48,hortelanos,190,108,1,362,346,0,1,0,33,51,0,0,0,2,,0,0
1212,6,49,hortelanos,191,112,1,338,317,0,1,0,33,51,0,0,0,2,1,20,0
1212,6,50,hortelanos,191,112,1,353,298,0,1,0,33,52,0,0,0,2,,0,0
1212,6,51,hortelanos,191,112,1,368,279,0,1,0,33,52,0,0,0,2,,0,0
1212,6,52,hortelanos,191,112,1,383,261,0,1,0,33,52,0,0,0,2,,0,0
1212,6,53,hortelanos,191,112,1,398,252,0,1,0,41,60,0,0,0,2,,0,0
1212,6,54,hortelanos,191,112,1,424,243,0,1,0,41,71,0,0,0,2,,0,0
1212,6,55,hortelanos,190,108,1,503,220,0,1,0,41,71,0,0,0,2,1,31,0
1212,6,56,hortelanos,190,108,1,476,218,0,2,0,41,69,0,0,0,2,,0,0
1212,6,57,hortelanos,190,108,1,448,216,0,3,0,41,69,0,0,0,2,,0,0
1212,6,58,hortelanos,190,108,1,420,214,0,4,0,41,69,0,0,0,2,,0,0
1212,6,59,hortelanos,190,108,1,392,241,0,5,0,71,99,0,0,0,2,,0,0
1212,6,60,hortelanos,190,108,1,364,282,0,6,0,86,114,0,0,0,2,,0,0
1212,6,61,hortelanos,190,108,1,500,273,0,0,0,86,114,0,0,0,2,1,34,0
1212,6,62,hortelanos,190,108,1,506,310,0,0,0,86,114,0,0,0,2,,0,0
1212,6,63,hortelanos,247,193,2,512,346,0,0,0,86,114,0,0,0,3,,0,0
1212,6,64,hortelanos,247,193,2,527,360,0,0,0,86,130,0,0,0,3,,0,0
1212,6,65,hortelanos,247,193,2,542,346,0,0,0,57,101,0,0,0,3,,0,0
1212,6,66,hortelanos,250,193,2,557,324,0,0,0,48,92,0,0,0,3,,0,0
1212,6,67,hortelanos,251,197,2,663,312,0,0,0,48,92,0,0,0,3,1,29,0
1212,6,68,hortelanos,251,197,2,644,296,0,0,0,58,104,0,2,0,3,,0,0
1212,6,69,hortelanos,251,197,2,619,307,0,0,0,85,131,0,0,0,3,,0,0
1212,6,70,hortelanos,251,197,2,593,325,0,0,0,85,131,0,0,0,3,,0,0
1212,6,71,hortelanos,251,197,2,570,325,0,0,0,67,113,0,0,0,3,,0,0
1212,6,72,hortelanos,254,197,2,537,325,0,0,0,67,102,0,0,0,3,,0,0
1212,6,73,hortelanos,253,193,2,594,277,0,0,0,67,102,0,0,0,3,1,29,0
1212,6,74,hortelanos,253,193,2,559,280,0,0,0,67,101,0,0,0,3,,0,0
1212,6,75,hortelanos,315,250,3,518,283,0,0,0,67,101,0,0,0,4,,0,0
1212,6,76,hortelanos,315,252,3,488,266,0,0,0,67,111,0,0,0,4,,0,0
1212,6,77,hortelanos,315,253,3,454,261,0,0,0,76,120,0,1,0,4,,0,0
1212,6,78,hortelanos,315,253,3,451,259,0,0,0,76,135,0,0,0,4,,0,0
1212,6,79,hortelanos,316,257,3,529,259,0,0,0,76,135,0,0,0,4,1,36,0
1212,6,80,hortelanos,316,257,3,505,254,0,2,0,76,137,0,2,0,4,,0,0
1212,6,81,hortelanos,316,257,3,481,279,0,4,0,103,164,0,0,0,4,,0,0
1212,6,82,hortelanos,316,257,3,457,303,0,6,0,103,164,0,0,0,4,,0,0
1212,6,83,hortelanos,316,257,3,433,360,0,8,0,139,200,0,0,0,4,,0,0
1212,6,84,hortelanos,316,257,3,409,415,0,10,0,139,200,0,0,0,4,,0,0
1212,6,85,hortelanos,315,253,3,542,469,0,2,0,139,200,0,0,0,4,1,20,0
1212,6,86,hortelanos,315,253,3,511,519,0,2,0,139,198,0,0,0,4,,0,0
1212,6,87,hortelanos,315,253,3,481,567,0,2,0,139,198,0,0,0,4,,0,0
1212,6,88,hortelanos,315,253,3,447,613,0,2,0,139,198,0,0,0,4,,0,0
1212,6,89,hortelanos,315,253,3,416,629,0,2,0,112,171,0,1,0,4,,0,0
1212,6,90,hortelanos,315,253,3,416,643,0,2,0,112,174,0,0,0,4,,0,0
1212,6,91,hortelanos,315,253,3,506,596,0,2,0,112,174,0,0,0,4,1,29,0
1212,6,92,hortelanos,315,253,3,475,615,0,2,0,112,174,0,0,0,4,,0,0
1212,6,93,hortelanos,356,343,4,451,633,0,2,0,112,174,0,0,0,4,,0,0
1212,6,94,hortelanos,357,347,4,432,623,0,2,0,112,192,0,1,0,4,,0,0
1212,6,95,hortelanos,357,348,4,415,601,0,2,0,94,174,0,0,0,4,,0,0
1212,6,96,hortelanos,357,348,4,418,576,0,2,0,94,166,0,0,0,4,,0,0
1212,6,97,hortelanos,357,348,4,498,530,0,2,0,94,166,0,0,0,4,1,34,0
1212,6,98,hortelanos,357,348,4,492,505,0,2,0,94,166,0,0,0,4,,0,0
1212,6,99,hortelanos,520,348,4,475,481,0,2,0,94,166,0,3,1,5,,0,0
1212,6,100,hortelanos,520,348,4,472,518,0,2,0,152,224,0,0,0,5,,0,0
1212,6,101,hortelanos,520,348,4,459,553,0,2,0,152,224,0,1,0,5,,0,0
1212,6,102,hortelanos,520,348,4,466,587,0,2,0,152,234,0,1,0,5,,0,0
1212,6,103,hortelanos,520,348,4,571,597,0,2,0,152,237,0,0,0,5,1,41,0
1212,6,104,hortelanos,520,348,4,556,633,0,2,0,152,237,0,0,0,5,,0,0
1212,6,105,hortelanos,523,348,4,551,666,0,2,0,152,237,0,1,0,5,,0,0
1212,6,106,hortelanos,523,348,4,546,699,0,2,0,152,237,0,0,0,5,,0,0
1212,6,107,hortelanos,523,348,4,541,729,0,2,0,152,237,0,1,0,5,,0,0
1212,6,108,hortelanos,523,348,4,536,760,0,2,0,152,237,0,0,0,5,,0,0
1212,6,109,hortelanos,524,351,4,673,788,0,2,0,152,237,0,1,0,5,1,18,0
1212,6,110,hortelanos,524,354,4,662,816,0,2,0,152,237,0,0,0,5,,0,0
1212,6,111,hortelanos,525,357,4,641,842,0,2,0,152,237,0,0,0,5,,0,0
1212,6,112,hortelanos,526,360,4,630,858,0,1,0,152,237,0,1,0,5,,0,0
1212,6,113,hortelanos,526,363,4,621,881,0,1,0,152,239,0,0,0,5,,0,0
1212,6,114,hortelanos,530,366,4,612,903,0,1,0,152,239,0,0,0,5,,0,0
1212,6,115,hortelanos,530,369,4,715,909,0,1,0,152,239,0,0,0,5,1,24,0
1212,6,116,hortelanos,531,373,4,708,928,0,1,0,152,241,0,0,0,5,,0,0
1212,6,117,hortelanos,532,377,4,701,945,0,1,0,152,241,0,0,0,5,,0,0
1212,6,118,hortelanos,532,378,4,694,960,0,1,0,152,241,0,0,0,5,,0,0
1212,6,119,hortelanos,532,378,4,689,975,0,1,0,152,243,0,0,0,5,,0,0
1212,6,120,hortelanos,532,378,4,674,989,0,1,0,152,233,0,0,0,5,,0,0
1212,6,121,hortelanos,533,382,4,805,950,0,1,0,152,233,0,0,0,5,1,25,0
1212,6,122,hortelanos,533,382,4,790,964,0,1,0,152,233,0,0,0,5,,0,0
1212,6,123,hortelanos,566,447,5,775,978,0,1,0,152,233,0,0,0,5,,0,0
1212,6,124,hortelanos,566,447,5,764,972,0,1,0,152,245,0,0,0,5,,0,0
1212,6,125,hortelanos,566,447,5,753,970,0,1,0,152,245,0,0,0,5,,0,0
1212,6,126,hortelanos,566,447,5,752,968,0,1,0,152,255,0,0,0,5,,0,0
1212,6,127,hortelanos,565,443,5,830,916,0,1,0,152,255,0,0,0,5,1,31,0
1212,6,128,hortelanos,565,443,5,835,911,0,2,0,152,255,0,2,0,5,,0,0
1212,6,129,hortelanos,594,485,6,830,933,0,3,0,176,279,0,0,0,5,,0,0
1212,6,130,hortelanos,595,490,6,834,940,0,4,0,176,287,0,2,0,5,,0,0
1212,6,131,hortelanos,596,495,6,828,968,0,5,0,195,306,0,0,0,5,,0,0
1212,6,132,hortelanos,597,500,6,834,967,0,6,0,169,282,0,1,0,5,,0,0
1212,6,133,hortelanos,598,505,6,971,956,0,4,0,169,285,0,0,0,5,1,26,0
1212,6,134,hortelanos,599,510,6,973,953,0,4,0,169,287,0,2,0,5,,0,0
1212,6,135,hortelanos,603,516,6,967,960,0,4,0,177,297,0,0,0,5,,0,0
1212,6,136,hortelanos,604,522,6,971,963,0,4,0,177,297,0,1,0,5,,0,0
1212,6,137,hortelanos,605,526,6,975,955,0,4,0,164,284,0,0,0,5,,0,0
1212,6,138,hortelanos,605,528,6,981,965,0,4,0,184,306,0,0,0,5,,0,0
1212,6,139,hortelanos,605,528,6,978,927,0,4,0,184,308,0,0,0,5,1,33,0
1212,6,140,hortelanos,609,531,6,980,933,0,4,0,184,308,0,1,0,5,,0,0
1212,6,141,hortelanos,637,570,7,978,942,0,4,0,185,309,0,0,0,5,,0,0
1212,6,142,hortelanos,637,574,7,976,939,0,4,0,185,315,0,1,0,5,,0,0
1212,6,143,hortelanos,638,578,7,981,929,0,4,0,185,319,0,0,0,5,,0,0
1212,6,144,hortelanos,642,582,7,974,925,0,4,0,185,311,0,0,0,5,,0,0
1212,6,145,hortelanos,643,586,7,1053,910,0,4,0,185,311,0,1,0,5,1,29,0
1212,6,146,hortelanos,644,591,7,1031,901,0,4,0,185,313,0,0,0,5,,0,0
1212,6,147,hortelanos,645,597,7,1028,893,0,4,0,185,315,0,1,0,5,,0,0
1212,6,148,hortelanos,646,603,7,1016,889,0,4,0,189,319,0,1,0,5,,0,0
1212,6,149,hortelanos,647,609,7,1017,889,0,4,0,194,324,0,0,0,5,,0,0
1212,6,150,hortelanos,649,615,7,1023,885,0,4,0,194,336,0,2,0,5,,0,0
1212,6,151,hortelanos,650,621,7,1184,834,0,4,0,194,338,0,0,0,5,1,31,0
1212,6,152,hortelanos,651,628,7,1207,870,0,4,0,231,377,0,1,0,5,,0,0
1212,6,153,hortelanos,690,705,8,1237,905,0,4,0,231,381,0,0,0,5,,0,0
1212,6,154,hortelanos,691,712,8,1264,920,0,4,0,231,397,0,0,0,5,,0,0
1212,6,155,hortelanos,692,718,8,1292,933,0,4,0,231,397,0,0,0,5,,0,0
1212,6,156,hortelanos,693,721,8,1323,944,0,4,0,231,401,0,0,0,5,,0,0
1212,6,157,hortelanos,693,724,8,1449,915,0,4,0,231,401,0,0,0,5,1,30,0
1212,6,158,hortelanos,694,727,8,1480,921,0,4,0,231,401,0,2,0,5,,0,0
1212,6,159,hortelanos,725,782,9,1491,972,0,4,0,274,444,0,0,0,5,,0,0
1212,6,160,hortelanos,726,787,9,1534,1004,0,4,0,274,456,0,2,0,5,,0,0
1212,6,161,hortelanos,727,792,9,1552,1048,0,4,0,285,467,0,0,0,5,,0,0
1212,6,162,hortelanos,728,797,9,1588,1086,0,4,0,285,467,0,1,0,5,,0,0
1212,6,163,hortelanos,729,803,9,1677,1122,0,4,0,293,477,0,0,0,5,1,35,0
1212,6,164,hortelanos,730,807,9,1724,1161,0,4,0,293,479,0,2,0,5,,0,0
1212,6,165,hortelanos,733,808,9,1764,1208,0,4,0,300,486,0,0,0,5,,0,0
1212,6,166,hortelanos,733,808,9,1806,1252,0,4,0,300,488,0,0,0,5,,0,0
1212,6,167,hortelanos,733,808,9,1852,1273,0,4,0,278,466,0,0,0,5,,0,0
1212,6,168,hortelanos,733,808,9,1887,1294,0,4,0,278,456,0,0,0,5,,0,0
1212,6,169,hortelanos,733,808,9,1992,1291,0,4,0,278,456,0,0,0,5,1,29,0
1212,6,170,hortelanos,733,808,9,2014,1308,0,4,0,278,456,0,0,0,5,,0,0
1212,6,171,hortelanos,736,808,9,2037,1322,0,4,0,278,456,0,0,0,5,,0,0
1212,6,172,hortelanos,737,811,9,2053,1336,0,4,0,278,456,0,1,0,5,,0,0
1212,6,173,hortelanos,737,814,9,2072,1360,0,4,0,289,467,0,0,0,5,,0,0
1212,6,174,hortelanos,738,817,9,2101,1382,0,4,0,289,477,0,1,0,5,,0,0
1212,6,175,hortelanos,859,820,9,2249,1377,0,4,0,289,483,0,1,1,5,1,34,0
1212,6,176,hortelanos,859,823,9,2287,1415,0,4,0,305,501,0,0,0,5,,0,0
1212,6,177,hortelanos,863,826,9,2315,1452,0,4,0,305,501,0,0,0,5,,0,0
1212,6,178,hortelanos,863,829,9,2353,1485,0,4,0,305,501,0,1,0,5,,0,0
1212,6,179,hortelanos,864,833,9,2393,1558,0,4,0,348,546,0,0,0,5,,0,0
1212,6,180,hortelanos,865,837,9,2433,1628,0,4,0,348,546,0,0,0,5,,0,0
1212,6,181,hortelanos,865,838,9,2596,1643,0,2,0,348,546,0,0,0,5,1,24,0
1212,6,182,hortelanos,865,838,9,2638,1708,0,2,0,348,548,0,0,0,5,,0,0
1212,6,183,hortelanos,899,908,10,2680,1767,0,1,0,348,548,0,0,0,5,,0,0
1212,6,184,hortelanos,899,908,10,2724,1807,0,0,0,348,562,0,0,0,5,,0,0
