semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,6,178,ferrones,-49,17,1,99,9,0,0,0,2,14,0,0,0,0,,0,0
1492,6,179,ferrones,-49,17,1,105,10,0,0,0,5,16,0,0,0,0,,0,0
1492,6,180,ferrones,-49,17,1,111,11,0,0,0,5,17,0,0,0,0,,0,0
1492,6,181,ferrones,-49,17,1,93,12,0,0,0,5,16,0,0,0,0,1,6,0
1492,6,182,ferrones,-49,17,1,85,17,0,0,0,5,17,0,0,0,0,,0,0
1492,6,183,ferrones,-49,17,1,91,21,0,0,0,5,17,0,0,0,0,,0,0
1492,6,184,ferrones,-49,17,1,97,20,0,0,0,3,14,0,0,0,0,,0,0
1492,6,185,ferrones,-49,17,1,103,18,0,0,0,2,14,0,0,0,0,,0,0
1492,6,186,ferrones,-49,17,1,109,16,0,0,0,2,13,0,0,0,0,,0,0
1492,6,187,ferrones,-49,17,1,85,14,0,0,0,2,14,0,0,0,0,1,6,0
1492,6,188,ferrones,-49,17,1,86,19,0,0,0,2,13,0,0,0,0,,0,0
1492,6,189,ferrones,-49,17,1,92,18,0,0,0,2,14,0,0,0,0,,0,0
1492,6,190,ferrones,-49,17,1,98,17,0,0,0,3,15,0,0,0,0,,0,0
1492,6,191,ferrones,-49,17,1,104,15,0,0,0,2,13,0,0,0,0,,0,0
1492,6,192,ferrones,-49,17,1,109,13,0,0,0,2,13,0,0,0,0,,0,0
1492,6,193,ferrones,-49,17,1,83,11,0,0,0,2,12,0,0,0,0,1,6,0
1492,6,194,ferrones,-49,17,1,83,16,0,0,0,2,13,0,0,0,0,,0,0
1492,6,195,ferrones,-49,17,1,88,15,0,0,0,2,13,0,0,0,0,,0,0
1492,6,196,ferrones,-49,17,1,93,13,0,0,0,2,12,0,0,0,0,,0,0
1492,6,197,ferrones,-49,17,1,98,11,0,0,0,2,13,0,0,0,0,,0,0
1492,6,198,ferrones,-49,17,1,104,9,0,0,0,2,13,0,0,0,0,,0,0
1492,6,199,ferrones,-49,17,1,86,7,0,0,0,2,14,0,0,0,0,1,6,0
1492,6,200,ferrones,-49,17,1,87,9,0,0,0,2,13,0,0,0,0,,0,0
1492,6,1,hortelanos,39,81,1,32,77,0,0,0,31,47,0,0,0,0,1,5,0
1492,6,2,hortelanos,39,81,1,36,83,0,0,0,31,39,0,0,0,0,,0,0
1492,6,3,hortelanos,39,81,1,40,89,0,0,0,31,39,0,0,0,0,,0,0
1492,6,4,hortelanos,104,81,1,44,95,0,0,0,31,39,0,0,0,1,,0,0
1492,6,5,hortelanos,104,81,1,48,106,0,0,0,37,45,0,1,0,1,,0,0
1492,6,6,hortelanos,104,81,1,68,119,0,0,0,37,61,0,0,0,1,,0,0
1492,6,7,hortelanos,103,77,1,68,116,0,0,0,37,61,0,0,0,1,1,11,0
1492,6,8,hortelanos,166,77,1,86,129,0,0,0,37,59,0,0,0,2,,0,0
1492,6,9,hortelanos,166,77,1,104,142,0,0,0,37,59,0,0,0,2,,0,0
1492,6,10,hortelanos,166,77,1,122,149,0,0,0,37,59,0,0,0,2,,0,0
1492,6,11,hortelanos,169,77,1,140,184,0,0,0,61,83,0,0,0,2,,0,0
1492,6,12,hortelanos,169,77,1,158,217,0,0,0,61,83,0,0,0,2,,0,0
1492,6,13,hortelanos,168,73,1,90,236,0,0,0,61,83,0,0,0,2,1,18,0
1492,6,14,hortelanos,168,73,1,84,262,0,2,0,61,83,0,0,0,2,,0,0
1492,6,15,hortelanos,168,73,1,96,284,0,2,0,61,83,0,0,0,2,,0,0
1492,6,16,hortelanos,168,73,1,114,304,0,2,0,61,83,0,0,0,2,,0,0
1492,6,17,hortelanos,168,73,1,132,306,0,2,0,43,65,0,0,0,2,,0,0
1492,6,18,hortelanos,168,73,1,150,308,0,2,0,43,65,0,0,0,2,,0,0
1492,6,19,hortelanos,168,73,1,298,302,0,2,0,43,65,0,0,0,2,1,30,0
1492,6,20,hortelanos,171,73,1,280,310,0,2,0,43,65,0,0,0,2,,0,0
1492,6,21,hortelanos,171,73,1,280,315,0,2,0,43,65,0,0,0,2,,0,0
1492,6,22,hortelanos,171,73,1,298,317,0,2,0,43,65,0,0,0,2,,0,0
1492,6,23,hortelanos,171,73,1,316,304,0,2,0,31,53,0,0,0,2,,0,0
1492,6,24,hortelanos,174,73,1,327,295,0,2,0,31,46,0,0,0,2,,0,0
1492,6,25,hortelanos,174,73,1,425,293,0,2,0,31,46,0,0,0,2,1,19,0
1492,6,26,hortelanos,174,73,1,373,291,0,2,0,31,46,0,0,0,2,,0,0
1492,6,27,hortelanos,174,73,1,311,289,0,2,0,31,46,0,0,0,2,,0,0
1492,6,28,hortelanos,174,73,1,259,285,0,2,0,31,46,0,0,0,2,,0,0
1492,6,29,hortelanos,174,73,1,261,281,0,2,0,37,52,0,1,0,2,,0,0
1492,6,30,hortelanos,174,73,1,279,284,0,2,0,43,65,0,0,0,2,,0,0
1492,6,31,hortelanos,175,77,1,412,279,0,2,0,43,65,0,0,0,2,1,25,0
1492,6,32,hortelanos,175,77,1,424,282,0,2,0,43,65,0,0,0,2,,0,0
1492,6,33,hortelanos,175,77,1,436,285,0,2,0,43,65,0,0,0,2,,0,0
1492,6,34,hortelanos,175,77,1,448,288,0,2,0,43,65,0,0,0,2,,0,0
1492,6,35,hortelanos,175,77,1,460,291,0,2,0,43,65,0,0,0,2,,0,0
1492,6,36,hortelanos,175,77,1,472,294,0,2,0,43,65,0,0,0,2,,0,0
1492,6,37,hortelanos,174,73,1,561,293,0,2,0,43,65,0,0,0,2,1,21,0
1492,6,38,hortelanos,174,73,1,516,303,0,2,0,43,65,0,0,0,2,,0,0
1492,6,39,hortelanos,174,73,1,471,312,0,2,0,43,65,0,0,0,2,,0,0
1492,6,40,hortelanos,174,73,1,426,321,0,2,0,43,65,0,0,0,2,,0,0
1492,6,41,hortelanos,174,73,1,381,336,0,2,0,50,72,0,0,0,2,,0,0
1492,6,42,hortelanos,174,73,1,336,351,0,2,0,50,72,0,0,0,2,,0,0
1492,6,43,hortelanos,174,73,1,414,312,0,2,0,50,72,0,0,0,2,1,28,0
1492,6,44,hortelanos,174,73,1,369,328,0,2,0,50,72,0,0,0,2,,0,0
1492,6,45,hortelanos,273,115,2,324,343,0,2,0,50,72,0,0,0,3,,0,0
1492,6,46,hortelanos,276,117,2,280,346,0,2,0,50,80,0,0,0,3,,0,0
1492,6,47,hortelanos,276,119,2,281,338,0,2,0,43,73,0,0,0,3,,0,0
1492,6,48,hortelanos,277,121,2,293,328,0,2,0,43,66,0,0,0,3,,0,0
1492,6,49,hortelanos,277,123,2,382,320,0,2,0,43,66,0,0,0,3,1,26,0
1492,6,50,hortelanos,278,125,2,333,313,0,2,0,43,68,0,0,0,3,,0,0
1492,6,51,hortelanos,278,127,2,284,306,0,2,0,43,68,0,2,0,3,,0,0
1492,6,52,hortelanos,278,129,2,252,315,0,2,0,59,84,0,0,0,3,,0,0
1492,6,53,hortelanos,279,131,2,266,315,0,2,0,59,84,0,0,0,3,,0,0
1492,6,54,hortelanos,279,133,2,287,315,0,2,0,59,91,0,2,0,3,,0,0
1492,6,55,hortelanos,280,136,2,420,310,0,2,0,50,84,0,0,0,3,1,28,0
1492,6,56,hortelanos,283,139,2,401,309,0,2,0,50,84,0,1,0,3,,0,0
1492,6,57,hortelanos,284,142,2,382,309,0,2,0,50,88,0,0,0,3,,0,0
1492,6,58,hortelanos,285,145,2,363,311,0,2,0,59,97,0,0,0,3,,0,0
1492,6,59,hortelanos,285,148,2,346,318,0,2,0,59,99,0,0,0,3,,0,0
1492,6,60,hortelanos,286,151,2,359,319,0,2,0,59,99,0,0,0,3,,0,0
1492,6,61,hortelanos,289,154,2,448,325,0,2,0,59,99,0,0,0,3,1,18,0
1492,6,62,hortelanos,290,158,2,412,341,0,2,0,71,113,0,0,0,3,,0,0
1492,6,63,hortelanos,291,162,2,376,356,0,2,0,71,113,0,0,0,3,,0,0
1492,6,64,hortelanos,291,163,2,340,369,0,2,0,71,113,0,0,0,3,,0,0
1492,6,65,hortelanos,291,163,2,324,379,0,2,0,71,115,0,0,0,3,,0,0
1492,6,66,hortelanos,291,163,2,353,384,0,2,0,71,115,0,0,0,3,,0,0
1492,6,67,hortelanos,292,167,2,463,351,0,2,0,71,115,0,0,0,3,1,25,0
1492,6,68,hortelanos,292,167,2,438,362,0,2,0,71,115,0,0,0,3,,0,0
1492,6,69,hortelanos,352,219,3,413,373,0,2,0,71,115,0,0,0,4,,0,0
1492,6,70,hortelanos,353,221,3,389,371,0,2,0,71,125,0,0,0,4,,0,0
1492,6,71,hortelanos,353,223,3,365,368,0,2,0,71,125,0,0,0,4,,0,0
1492,6,72,hortelanos,354,225,3,370,358,0,2,0,71,118,0,0,0,4,,0,0
1492,6,73,hortelanos,353,223,3,325,301,0,2,0,71,118,0,0,0,4,1,24,0
1492,6,74,hortelanos,353,223,3,346,289,0,2,0,71,119,0,0,0,4,,0,0
1492,6,75,hortelanos,385,283,4,348,283,0,2,0,73,121,0,2,0,4,,0,0
1492,6,76,hortelanos,385,283,4,326,294,0,2,0,94,154,0,0,0,4,,0,0
1492,6,77,hortelanos,385,283,4,317,306,0,2,0,94,154,0,0,0,4,,0,0
1492,6,78,hortelanos,385,283,4,314,317,0,2,0,94,160,0,1,0,4,,0,0
1492,6,79,hortelanos,385,283,4,373,285,0,2,0,94,160,0,0,0,4,1,36,0
1492,6,80,hortelanos,385,283,4,357,292,0,2,0,94,160,0,2,0,4,,0,0
1492,6,81,hortelanos,415,319,5,334,323,0,2,0,115,181,0,0,0,4,,0,0
1492,6,82,hortelanos,416,320,5,317,344,0,2,0,115,187,0,0,0,4,,0,0
1492,6,83,hortelanos,416,321,5,293,363,0,2,0,115,187,0,0,0,4,,0,0
1492,6,84,hortelanos,416,322,5,294,380,0,2,0,115,187,0,0,0,4,,0,0
1492,6,85,hortelanos,416,323,5,393,396,0,0,0,115,187,0,0,0,4,1,34,0
1492,6,86,hortelanos,420,325,5,363,411,0,0,0,115,189,0,1,0,4,,0,0
1492,6,87,hortelanos,420,327,5,342,436,0,0,0,127,201,0,1,0,4,,0,0
1492,6,88,hortelanos,420,329,5,327,466,0,0,0,131,205,0,0,0,4,,0,0
1492,6,89,hortelanos,421,331,5,305,489,0,0,0,126,200,0,0,0,4,,0,0
1492,6,90,hortelanos,421,333,5,326,506,0,0,0,126,200,0,0,0,4,,0,0
1492,6,91,hortelanos,422,335,5,419,478,0,0,0,126,202,0,0,0,4,1,30,0
1492,6,92,hortelanos,422,337,5,389,500,0,0,0,126,202,0,0,0,4,,0,0
1492,6,93,hortelanos,455,386,6,376,518,0,0,0,126,202,0,1,0,4,,0,0
1492,6,94,hortelanos,456,390,6,355,533,0,0,0,134,218,0,0,0,4,,0,0
1492,6,95,hortelanos,456,394,6,338,541,0,0,0,128,212,0,0,0,4,,0,0
1492,6,96,hortelanos,457,396,6,327,547,0,0,0,128,210,0,0,0,4,,0,0
1492,6,97,hortelanos,457,398,6,390,504,0,0,0,128,210,0,0,0,4,1,36,0
1492,6,98,hortelanos,458,400,6,370,509,0,0,0,128,210,0,0,0,4,,0,0
1492,6,99,hortelanos,502,520,7,351,513,0,0,0,128,210,0,1,0,4,,0,0
1492,6,100,hortelanos,505,522,7,349,494,0,0,0,132,238,0,0,0,4,,0,0
1492,6,101,hortelanos,505,523,7,332,479,0,0,0,135,241,0,0,0,4,,0,0
1492,6,102,hortelanos,505,523,7,343,461,0,0,0,135,249,0,1,0,4,,0,0
1492,6,103,hortelanos,505,523,7,443,451,0,0,0,140,254,0,0,0,4,1,31,0
1492,6,104,hortelanos,505,523,7,423,438,0,2,0,140,254,0,0,0,4,,0,0
1492,6,105,hortelanos,505,523,7,396,426,0,4,0,140,254,0,0,0,4,,0,0
1492,6,106,hortelanos,505,523,7,379,413,0,6,0,140,254,0,0,0,4,,0,0
1492,6,107,hortelanos,505,523,7,421,406,0,7,0,152,266,0,1,0,4,,0,0
1492,6,108,hortelanos,505,523,7,475,403,0,7,0,155,269,0,0,0,4,,0,0
1492,6,109,hortelanos,505,523,7,666,398,0,3,0,155,269,0,0,0,4,1,29,0
1492,6,110,hortelanos,505,523,7,657,406,0,3,0,155,269,0,0,0,4,,0,0
1492,6,111,hortelanos,505,523,7,660,411,0,3,0,155,269,0,1,0,4,,0,0
1492,6,112,hortelanos,508,523,7,669,422,0,3,0,159,273,0,0,0,4,,0,0
1492,6,113,hortelanos,508,523,7,671,424,0,3,0,150,264,0,0,0,4,,0,0
1492,6,114,hortelanos,508,523,7,673,426,0,3,0,150,264,0,0,0,4,,0,0
1492,6,115,hortelanos,508,523,7,758,428,0,3,0,150,264,0,0,0,4,1,25,0
1492,6,116,hortelanos,508,523,7,760,430,0,3,0,150,264,0,0,0,4,,0,0
1492,6,117,hortelanos,508,523,7,769,432,0,3,0,150,264,0,0,0,4,,0,0
1492,6,118,hortelanos,508,523,7,761,433,0,3,0,150,264,0,0,0,4,,0,0
1492,6,119,hortelanos,508,523,7,767,427,0,3,0,144,258,0,0,0,4,,0,0
1492,6,120,hortelanos,668,523,7,766,421,0,3,0,144,252,0,2,1,5,,0,0
1492,6,121,hortelanos,668,523,7,845,439,0,3,0,174,282,0,0,0,5,1,30,0
1492,6,122,hortelanos,668,523,7,848,465,0,3,0,174,282,0,0,0,5,,0,0
1492,6,123,hortelanos,671,523,7,841,490,0,3,0,174,282,0,0,0,5,,0,0
1492,6,124,hortelanos,671,523,7,844,512,0,3,0,174,282,0,0,0,5,,0,0
1492,6,125,hortelanos,671,523,7,847,538,0,3,0,179,287,0,1,0,5,,0,0
1492,6,126,hortelanos,671,523,7,846,565,0,3,0,179,297,0,0,0,5,,0,0
1492,6,127,hortelanos,671,523,7,921,580,0,3,0,179,297,0,1,0,5,1,30,0
1492,6,128,hortelanos,671,523,7,930,609,0,3,0,185,303,0,1,0,5,,0,0
1492,6,129,hortelanos,671,523,7,939,639,0,3,0,185,306,0,0,0,5,,0,0
1492,6,130,hortelanos,674,523,7,948,668,0,3,0,185,306,0,0,0,5,,0,0
1492,6,131,hortelanos,675,526,7,957,717,0,3,0,209,330,0,1,0,5,,0,0
1492,6,132,hortelanos,675,529,7,966,765,0,3,0,209,330,0,0,0,5,,0,0
1492,6,133,hortelanos,676,532,7,1101,810,0,3,0,209,330,0,0,0,5,1,24,0
1492,6,134,hortelanos,677,535,7,1110,850,0,3,0,209,330,0,1,0,5,,0,0
1492,6,135,hortelanos,677,538,7,1121,890,0,3,0,209,332,0,0,0,5,,0,0
1492,6,136,hortelanos,678,541,7,1132,928,0,3,0,209,332,0,0,0,5,,0,0
1492,6,137,hortelanos,678,544,7,1143,946,0,3,0,191,314,0,0,0,5,,0,0
1492,6,138,hortelanos,679,548,7,1156,961,0,3,0,191,316,0,1,0,5,,0,0
1492,6,139,hortelanos,680,552,7,1247,925,0,3,0,191,316,0,0,0,5,1,34,0
1492,6,140,hortelanos,680,553,7,1232,934,0,3,0,191,316,0,0,0,5,,0,0
1492,6,141,hortelanos,719,633,8,1229,943,0,3,0,191,318,0,1,0,5,,0,0
1492,6,142,hortelanos,719,633,8,1231,934,0,3,0,191,334,0,0,0,5,,0,0
1492,6,143,hortelanos,719,633,8,1223,912,0,3,0,179,322,0,0,0,5,,0,0
1492,6,144,hortelanos,720,636,8,1219,887,0,3,0,179,316,0,1,0,5,,0,0
1492,6,145,hortelanos,720,639,8,1305,861,0,3,0,173,310,0,1,0,5,1,31,0
1492,6,146,hortelanos,721,642,8,1319,836,0,3,0,173,316,0,0,0,5,,0,0
1492,6,147,hortelanos,722,645,8,1333,805,0,3,0,173,316,0,2,0,5,,0,0
1492,6,148,hortelanos,722,648,8,1349,793,0,3,0,183,328,0,1,0,5,,0,0
1492,6,149,hortelanos,723,651,8,1365,794,0,3,0,195,340,0,0,0,5,,0,0
1492,6,150,hortelanos,724,658,8,1387,793,0,3,0,195,346,0,1,0,5,,0,0
1492,6,151,hortelanos,729,666,8,1513,754,0,3,0,195,348,0,0,0,5,1,26,0
1492,6,152,hortelanos,730,672,8,1525,788,0,3,0,231,384,0,0,0,5,,0,0
1492,6,153,hortelanos,762,730,9,1549,817,0,3,0,231,386,0,1,0,5,,0,0
1492,6,154,hortelanos,762,732,9,1570,833,0,3,0,231,401,0,0,0,5,,0,0
1492,6,155,hortelanos,762,733,9,1591,875,0,3,0,260,430,0,0,0,5,,0,0
1492,6,156,hortelanos,763,737,9,1614,913,0,3,0,260,432,0,1,0,5,,0,0
1492,6,157,hortelanos,764,741,9,1697,951,0,3,0,260,432,0,0,0,5,1,31,0
1492,6,158,hortelanos,765,745,9,1720,983,0,3,0,260,432,0,2,0,5,,0,0
1492,6,159,hortelanos,765,749,9,1725,1040,0,3,0,285,459,0,0,0,5,,0,0
1492,6,160,hortelanos,767,757,9,1750,1086,0,3,0,283,456,0,3,0,5,,0,0
1492,6,161,hortelanos,769,765,9,1741,1121,0,3,0,269,444,0,0,0,5,,0,0
1492,6,162,hortelanos,770,773,9,1768,1149,0,3,0,269,444,0,2,0,5,,0,0
1492,6,163,hortelanos,773,786,9,1883,1184,0,3,0,278,455,0,1,0,5,1,26,0
1492,6,164,hortelanos,774,793,9,1914,1217,0,3,0,278,457,0,0,0,5,,0,0
1492,6,165,hortelanos,776,800,9,1937,1247,0,3,0,278,459,0,0,0,5,,0,0
1492,6,166,hortelanos,777,807,9,1970,1272,0,3,0,278,459,0,1,0,5,,0,0
1492,6,167,hortelanos,778,812,9,2005,1264,0,3,0,244,431,0,0,0,5,,0,0
1492,6,168,hortelanos,779,815,9,2036,1254,0,3,0,244,427,0,0,0,5,,0,0
1492,6,169,hortelanos,778,814,9,2155,1241,0,3,0,250,433,0,0,0,5,1,20,0
1492,6,170,hortelanos,779,818,9,2166,1232,0,3,0,250,427,0,0,0,5,,0,0
1492,6,171,hortelanos,780,822,9,2167,1222,0,3,0,250,427,0,1,0,5,,0,0
1492,6,172,hortelanos,781,826,9,2178,1212,0,3,0,250,427,0,0,0,5,,0,0
1492,6,173,hortelanos,782,830,9,2181,1214,0,3,0,263,442,0,1,0,5,,0,0
1492,6,174,hortelanos,782,834,9,2200,1215,0,3,0,263,448,0,1,0,5,,0,0
1492,6,175,hortelanos,783,839,9,2408,1211,0,3,0,267,454,0,0,0,5,1,30,0
1492,6,176,hortelanos,784,844,9,2435,1220,0,3,0,267,438,0,0,0,5,,0,0
1492,6,177,hortelanos,785,849,9,2464,1226,0,3,0,267,440,0,0,0,5,,0,0
1492,6,178,hortelanos,789,853,9,2493,1231,0,3,0,267,440,0,0,0,5,,0,0
1492,6,179,hortelanos,789,853,9,2524,1291,0,3,0,325,500,0,0,0,5,,0,0
1492,6,180,hortelanos,789,853,9,2555,1348,0,3,0,325,500,0,0,0,5,,0,0
1492,6,181,hortelanos,789,853,9,2650,1405,0,3,0,327,503,0,0,0,5,1,20,0
1492,6,182,hortelanos,789,853,9,2667,1456,0,3,0,327,507,0,0,0,5,,0,0
1492,6,183,hortelanos,789,853,9,2684,1505,0,3,0,327,507,0,0,0,5,,0,0
1492,6,184,hortelanos,789,853,9,2701,1552,0,3,0,327,507,0,0,0,5,,0,0
1492,6,185,hortelanos,789,853,9,2718,1557,0,3,0,285,465,0,0,0,5,,0,0
1492,6,186,hortelanos,789,853,9,2735,1561,0,3,0,285,465,0,0,0,5,,0,0
1492,6,187,hortelanos,790,857,9,2869,1567,0,3,0,285,465,0,0,0,5,1,21,0
1492,6,188,hortelanos,790,857,9,2894,1570,0,3,0,285,473,0,0,0,5,,0,0
1492,6,189,hortelanos,790,857,9,2919,1573,0,3,0,285,473,0,0,0,5,,0,0
1492,6,190,hortelanos,790,857,9,2944,1576,0,3,0,285,473,0,0,0,5,,0,0
1492,6,191,hortelanos,790,857,9,2969,1550,0,3,0,255,443,0,0,0,5,,0,0
1492,6,192,hortelanos,790,857,9,2988,1525,0,3,0,255,437,0,0,0,5,,0,0
1492,6,193,hortelanos,789,853,9,3104,1491,0,3,0,255,437,0,0,0,5,1,20,0
1492,6,194,hortelanos,789,853,9,3123,1469,0,3,0,255,437,0,0,0,5,,0,0
1492,6,195,hortelanos,789,853,9,3142,1448,0,3,0,255,437,0,0,0,5,,0,0
1492,6,196,hortelanos,789,853,9,3161,1428,0,3,0,255,437,0,0,0,5,,0,0
1492,6,197,hortelanos,789,853,9,3180,1422,0,3,0,269,451,0,0,0,5,,0,0
1492,6,198,hortelanos,789,853,9,3205,1416,0,3,0,269,457,0,0,0,5,,0,0
1492,6,199,hortelanos,789,853,9,3341,1401,0,3,0,269,457,0,0,0,5,1,24,0
1492,6,200,hortelanos,789,853,9,3366,1396,0,3,0,269,457,0,0,0,5,,0,0
1492,6,1,mercaderes,46,116,1,468,51,0,0,0,13,45,0,0,0,0,1,3,0
1492,6,2,mercaderes,46,116,1,483,34,0,0,0,13,32,0,0,0,0,,0,0
1492,6,3,mercaderes,46,116,1,498,18,0,0,0,13,32,0,0,0,0,,0,0
1492,6,4,mercaderes,46,116,1,513,2,0,0,0,13,32,0,0,0,0,,0,0
1492,6,5,mercaderes,45,116,1,528,0,0,0,0,13,32,1,0,0,0,,0,0
1492,6,6,mercaderes,44,116,1,554,0,0,0,0,13,43,1,0,0,0,,0,0
1492,6,7,mercaderes,42,113,1,492,0,0,0,0,13,43,1,0,0,0,1,24,0
1492,6,8,mercaderes,41,110,1,430,4,0,2,0,13,43,1,0,0,0,,0,0
1492,6,9,mercaderes,39,107,1,368,4,0,4,0,13,43,1,0,0,0,,0,0
1492,6,10,mercaderes,37,104,1,304,4,0,6,0,13,41,1,0,0,0,,0,0
1492,6,11,mercaderes,37,104,1,240,14,0,7,0,32,60,0,0,0,0,,0,0
1492,6,12,mercaderes,37,104,1,218,24,0,8,0,32,60,0,0,0,0,,0,0
1492,6,13,mercaderes,37,104,1,330,34,0,7,0,32,60,0,0,0,0,1,11,0
1492,6,14,mercaderes,37,104,1,295,47,0,6,0,32,60,0,0,0,0,,0,0
1492,6,15,mercaderes,37,104,1,287,63,0,4,0,36,64,0,0,0,0,,0,0
1492,6,16,mercaderes,37,104,1,306,79,0,2,0,36,64,0,0,0,0,,0,0
1492,6,17,mercaderes,37,104,1,330,75,0,0,0,22,50,0,0,0,0,,0,0
1492,6,18,mercaderes,37,104,1,354,69,0,0,0,22,50,0,0,0,0,,0,0
1492,6,19,mercaderes,37,100,1,348,53,0,0,0,22,50,0,0,0,0,1,18,0
1492,6,20,mercaderes,37,100,1,313,55,0,0,0,22,50,0,0,0,0,,0,0
1492,6,21,mercaderes,37,100,1,278,57,0,0,0,22,50,0,0,0,0,,0,0
1492,6,22,mercaderes,37,100,1,243,59,0,0,0,22,50,0,0,0,0,,0,0
1492,6,23,mercaderes,37,100,1,217,53,0,0,0,13,41,0,0,0,0,,0,0
1492,6,24,mercaderes,37,100,1,226,47,0,0,0,13,31,0,0,0,0,,0,0
1492,6,25,mercaderes,37,100,1,266,35,0,0,0,13,31,0,0,0,0,1,12,0
1492,6,26,mercaderes,37,100,1,221,30,0,0,0,13,31,0,0,0,0,,0,0
1492,6,27,mercaderes,37,100,1,194,25,0,0,0,13,31,0,0,0,0,,0,0
1492,6,28,mercaderes,37,100,1,203,20,0,0,0,13,31,0,0,0,0,,0,0
1492,6,29,mercaderes,37,100,1,217,14,0,0,0,18,36,0,0,0,0,,0,0
1492,6,30,mercaderes,37,100,1,241,7,0,0,0,18,46,0,0,0,0,,0,0
1492,6,31,mercaderes,37,100,1,227,0,0,0,0,18,46,0,0,0,0,1,11,0
1492,6,32,mercaderes,36,100,1,163,4,0,2,0,18,46,1,0,0,0,,0,0
1492,6,33,mercaderes,35,100,1,182,4,0,4,0,18,46,1,0,0,0,,0,0
1492,6,34,mercaderes,33,97,1,206,1,0,4,0,18,46,1,0,0,0,,0,0
1492,6,35,mercaderes,33,97,1,228,13,0,3,0,36,62,0,0,0,0,,0,0
1492,6,36,mercaderes,33,97,1,250,25,0,2,0,36,62,0,0,0,0,,0,0
1492,6,37,mercaderes,33,97,1,268,37,0,1,0,36,62,0,0,0,0,1,12,0
1492,6,38,mercaderes,33,97,1,231,45,0,0,0,25,51,0,0,0,0,,0,0
1492,6,39,mercaderes,33,97,1,194,52,0,0,0,25,51,0,0,0,0,,0,0
1492,6,40,mercaderes,33,97,1,207,58,0,0,0,25,51,0,0,0,0,,0,0
1492,6,41,mercaderes,33,97,1,229,50,0,0,0,15,41,0,0,0,0,,0,0
1492,6,42,mercaderes,33,97,1,251,40,0,0,0,15,41,0,0,0,0,,0,0
1492,6,43,mercaderes,33,97,1,267,30,0,0,0,15,41,0,0,0,0,1,12,0
1492,6,44,mercaderes,33,97,1,230,34,0,0,0,22,48,0,0,0,0,,0,0
1492,6,45,mercaderes,33,97,1,193,38,0,0,0,22,48,0,0,0,0,,0,0
1492,6,46,mercaderes,33,97,1,201,42,0,0,0,22,48,0,0,0,0,,0,0
1492,6,47,mercaderes,33,97,1,223,33,0,0,0,13,39,0,0,0,0,,0,0
1492,6,48,mercaderes,33,97,1,236,22,0,0,0,13,30,0,0,0,0,,0,0
1492,6,49,mercaderes,33,97,1,248,11,0,0,0,13,30,0,0,0,0,1,12,0
1492,6,50,mercaderes,33,97,1,202,7,0,0,0,13,30,0,0,0,0,,0,0
1492,6,51,mercaderes,32,97,1,165,7,0,0,0,13,30,1,0,0,0,,0,0
1492,6,52,mercaderes,31,97,1,173,7,0,0,0,13,30,1,0,0,0,,0,0
1492,6,53,mercaderes,31,97,1,186,2,0,0,0,18,35,0,0,0,0,,0,0
1492,6,54,mercaderes,30,97,1,208,0,0,0,0,18,44,1,0,0,0,,0,0
1492,6,55,mercaderes,29,97,1,190,0,0,0,0,18,44,1,0,0,0,1,10,0
1492,6,56,mercaderes,28,95,1,166,4,0,2,0,18,44,1,0,0,0,,0,0
1492,6,57,mercaderes,26,93,1,174,4,0,2,0,18,44,1,0,0,0,,0,0
1492,6,58,mercaderes,25,91,1,196,3,0,2,0,18,44,1,0,0,0,,0,0
1492,6,59,mercaderes,25,91,1,218,13,0,1,0,32,58,0,0,0,0,,0,0
1492,6,60,mercaderes,25,91,1,240,23,0,0,0,32,58,0,0,0,0,,0,0
1492,6,61,mercaderes,25,91,1,221,36,0,0,0,36,62,0,0,0,0,1,9,0
1492,6,62,mercaderes,25,91,1,155,52,0,2,0,36,62,0,0,0,0,,0,0
1492,6,63,mercaderes,25,91,1,177,58,0,2,0,25,51,0,0,0,0,,0,0
1492,6,64,mercaderes,25,91,1,199,60,0,0,0,25,51,0,0,0,0,,0,0
1492,6,65,mercaderes,25,91,1,221,51,0,0,0,15,41,0,0,0,0,,0,0
1492,6,66,mercaderes,25,91,1,243,43,0,0,0,15,41,0,0,0,0,,0,0
1492,6,67,mercaderes,25,91,1,260,35,0,0,0,15,41,0,0,0,0,1,12,0
1492,6,68,mercaderes,25,91,1,223,34,0,0,0,15,41,0,0,0,0,,0,0
1492,6,69,mercaderes,25,91,1,186,40,0,0,0,22,48,0,0,0,0,,0,0
1492,6,70,mercaderes,25,91,1,203,46,0,0,0,22,48,0,0,0,0,,0,0
1492,6,71,mercaderes,25,91,1,225,37,0,0,0,13,39,0,0,0,0,,0,0
1492,6,72,mercaderes,25,91,1,238,27,0,0,0,13,30,0,0,0,0,,0,0
1492,6,73,mercaderes,25,91,1,244,18,0,0,0,13,30,0,0,0,0,1,10,0
1492,6,74,mercaderes,25,91,1,198,16,0,0,0,13,30,0,0,0,0,,0,0
1492,6,75,mercaderes,25,91,1,152,14,0,0,0,13,30,0,0,0,0,,0,0
