semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-3,1,143,monjes,668,1107,12,417,887,0,3,0,217,386,0,0,0,4,1,6,0
1212-3,1,144,monjes,676,1107,12,463,794,0,3,0,217,380,0,1,0,4,1,6,0
1212-3,1,145,monjes,676,1107,12,509,713,0,3,0,224,387,0,1,0,4,1,4,0
1212-3,1,146,monjes,676,1107,12,540,636,0,3,0,224,391,0,0,0,4,1,5,0
1212-3,1,147,monjes,676,1107,12,536,548,0,3,0,224,391,0,1,0,4,1,10,0
1212-3,1,148,monjes,676,1107,12,582,477,0,3,0,224,391,0,1,0,4,1,5,0
1212-3,1,149,monjes,685,1114,12,628,469,0,3,0,286,453,0,0,0,4,1,4,0
1212-3,1,150,monjes,687,1122,12,682,461,0,3,0,288,463,0,1,0,4,1,4,0
1212-3,1,151,monjes,689,1130,12,686,454,0,3,0,289,464,0,0,0,4,1,5,0
1212-3,1,152,monjes,689,1130,12,741,415,0,3,0,257,433,0,0,0,4,1,5,0
1212-3,1,153,monjes,689,1130,12,796,377,0,3,0,257,433,0,0,0,4,1,4,0
1212-3,1,154,monjes,689,1130,12,851,341,0,3,0,257,433,0,0,0,4,1,4,0
1212-3,1,155,monjes,690,1136,12,856,463,0,3,0,420,596,0,0,0,4,1,4,0
1212-3,1,156,monjes,691,1141,12,912,579,0,3,0,421,599,0,0,0,4,1,5,0
1212-3,1,157,monjes,692,1146,12,968,691,0,3,0,423,601,0,0,0,4,1,4,0
1212-3,1,158,monjes,693,1151,12,1025,788,0,2,0,423,602,0,0,0,4,1,9,0
1212-3,1,159,monjes,702,1156,12,1033,891,0,2,0,424,604,0,0,0,4,1,4,0
1212-3,1,160,monjes,703,1161,12,1091,989,0,2,0,425,605,0,0,0,4,1,5,0
1212-3,1,161,monjes,704,1167,12,1151,975,0,2,0,313,495,0,0,0,4,1,4,0
1212-3,1,162,monjes,705,1174,12,1213,961,0,2,0,314,498,0,0,0,4,1,4,0
1212-3,1,163,monjes,707,1181,12,1225,935,0,2,0,315,499,0,0,0,4,1,9,0
1212-3,1,164,monjes,708,1188,12,1287,921,0,2,0,316,500,0,0,0,4,1,5,0
1212-3,1,165,monjes,718,1195,12,1350,905,0,2,0,316,502,0,0,0,4,1,4,0
1212-3,1,166,monjes,719,1202,12,1414,890,0,2,0,317,504,0,0,0,4,1,4,0
1212-3,1,167,monjes,719,1202,12,1429,774,0,2,0,213,401,0,0,0,4,1,4,0
1212-3,1,168,monjes,719,1202,12,1488,663,0,2,0,213,395,0,0,0,4,1,5,0
1212-3,1,169,monjes,719,1202,12,1517,518,0,2,0,213,395,0,0,0,4,1,5,0
1212-3,1,170,monjes,719,1202,12,1586,416,0,2,0,213,395,0,0,0,4,1,4,0
1212-3,1,171,monjes,737,1252,13,1506,319,0,2,0,213,395,0,0,0,4,1,4,0
1212-3,1,172,monjes,738,1256,13,1554,215,0,2,0,213,404,0,0,0,4,1,8,0
1212-3,1,173,monjes,738,1256,13,1595,165,0,2,0,269,458,0,0,0,4,1,4,0
1212-3,1,174,monjes,738,1256,13,1643,122,0,0,0,269,464,0,1,0,4,1,3,0
1212-3,1,175,monjes,738,1256,13,1596,92,0,0,0,280,475,0,0,0,4,1,4,0
1212-3,1,176,monjes,738,1256,13,1604,60,0,2,0,280,475,0,0,0,4,1,5,0
1212-3,1,177,monjes,737,1256,13,1652,44,0,4,0,280,475,1,0,0,4,1,3,0
1212-3,1,178,monjes,737,1256,13,1701,55,0,3,0,320,515,0,0,0,4,1,3,0
1212-3,1,179,monjes,739,1266,13,1695,310,0,3,0,574,769,0,0,0,4,1,3,0
1212-3,1,180,monjes,741,1276,13,1750,549,0,3,0,574,769,0,0,0,4,1,5,0
1212-3,1,181,monjes,743,1286,13,1814,773,0,3,0,574,770,0,0,0,4,1,4,0
1212-3,1,182,monjes,745,1295,13,1854,977,0,3,0,574,770,0,0,0,4,1,5,0
1212-3,1,183,monjes,746,1301,13,1867,1165,0,1,0,574,773,0,0,0,4,1,9,0
1212-3,1,184,monjes,747,1305,13,1916,1283,0,1,0,497,697,0,0,0,4,1,6,0
1212-3,1,185,monjes,755,1309,13,1977,1258,0,2,0,355,555,0,0,0,4,1,5,0
1212-3,1,186,monjes,756,1314,13,2042,1234,0,2,0,355,557,0,1,0,4,1,4,0
1212-3,1,187,monjes,757,1319,13,2059,1225,0,2,0,369,572,0,0,0,4,1,4,0
1212-3,1,188,monjes,758,1324,13,2100,1163,0,2,0,369,572,0,0,0,4,1,13,0
1212-3,1,189,monjes,767,1329,13,2117,1154,0,2,0,369,572,0,0,0,4,1,5,0
1212-3,1,190,monjes,786,1382,14,2186,1145,0,2,0,369,574,0,0,0,4,1,5,0
1212-3,1,191,monjes,786,1382,14,2245,988,0,2,0,230,443,0,0,0,4,1,6,0
1212-3,1,192,monjes,787,1386,14,2260,827,0,2,0,230,435,0,0,0,4,1,11,0
1212-3,1,193,monjes,787,1386,14,2275,682,0,2,0,230,436,0,1,0,4,1,5,0
1212-3,1,194,monjes,795,1386,14,2341,550,0,2,0,236,442,0,0,0,4,1,5,0
1212-3,1,195,monjes,795,1386,14,2407,424,0,2,0,236,442,0,0,0,4,1,4,0
1212-3,1,196,monjes,795,1386,14,2473,303,0,2,0,236,442,0,0,0,4,1,4,0
1212-3,1,197,monjes,795,1386,14,2457,209,0,2,0,300,506,0,0,0,4,1,5,0
1212-3,1,198,monjes,795,1386,14,2516,161,0,2,0,300,512,0,0,0,4,1,4,0
1212-3,1,199,monjes,817,1456,15,2571,119,0,0,0,300,512,0,0,0,4,1,3,0
1212-3,1,200,monjes,817,1456,15,2571,60,0,0,0,300,524,0,0,0,4,1,6,0
1212-3,1,1,salineros,27,58,1,23,72,0,13,0,17,36,0,0,0,0,1,4,0
1212-3,1,2,salineros,27,56,1,4,63,0,16,0,17,29,0,0,0,0,1,2,0
1212-3,1,3,salineros,27,58,1,5,54,0,19,0,17,29,0,0,0,0,1,5,0
1212-3,1,4,salineros,46,60,1,6,55,0,22,0,17,29,0,0,0,1,1,0,1
1212-3,1,5,salineros,46,60,1,8,55,0,25,0,17,30,0,1,0,1,1,0,1
1212-3,1,6,salineros,46,60,1,16,57,0,36,0,17,44,0,0,0,1,1,0,1
1212-3,1,7,salineros,46,60,1,4,59,0,46,0,17,43,0,0,0,1,1,0,1
1212-3,1,8,salineros,46,60,1,12,51,0,56,0,17,43,0,0,0,1,1,6,0
1212-3,1,9,salineros,54,60,1,20,51,0,66,0,17,43,0,1,0,1,1,0,1
1212-3,1,10,salineros,53,58,1,16,43,0,66,0,17,50,0,0,0,1,1,4,0
1212-3,1,11,salineros,54,60,1,146,54,0,65,0,25,56,0,0,0,1,1,2,0
1212-3,1,12,salineros,53,58,1,214,48,0,69,0,25,58,0,0,0,1,1,10,0
1212-3,1,13,salineros,62,60,1,239,63,0,74,0,25,55,0,0,0,1,1,4,0
1212-3,1,14,salineros,62,60,1,265,77,0,79,0,25,57,0,0,0,1,1,4,0
1212-3,1,15,salineros,77,60,1,290,91,0,84,0,25,57,0,0,0,2,1,4,0
1212-3,1,16,salineros,77,60,1,306,98,0,87,0,25,57,0,0,0,2,1,8,0
1212-3,1,17,salineros,85,60,1,324,104,0,90,0,21,52,0,0,0,2,1,3,0
1212-3,1,18,salineros,85,60,1,342,110,0,93,0,21,52,0,0,0,2,1,3,0
1212-3,1,19,salineros,85,60,1,358,116,0,96,0,21,52,0,0,0,2,1,3,0
1212-3,1,20,salineros,85,60,1,374,110,0,98,0,21,51,0,0,0,2,1,8,0
1212-3,1,21,salineros,85,60,1,389,116,0,100,0,21,51,0,0,0,2,1,3,0
1212-3,1,22,salineros,85,60,1,408,122,0,102,0,21,51,0,0,0,2,1,3,0
1212-3,1,23,salineros,93,60,1,431,124,0,103,0,17,46,0,0,0,2,1,3,0
1212-3,1,24,salineros,93,60,1,397,112,0,104,0,17,40,0,0,0,2,1,9,0
1212-3,1,25,salineros,93,60,1,412,114,0,105,0,17,40,0,0,0,2,1,4,0
1212-3,1,26,salineros,93,60,1,425,116,0,106,0,17,40,0,0,0,2,1,3,0
1212-3,1,27,salineros,93,60,1,437,106,0,106,0,17,39,0,0,0,2,1,8,0
1212-3,1,28,salineros,93,60,1,398,98,0,106,0,17,39,0,0,0,2,1,8,0
1212-3,1,29,salineros,101,60,1,408,102,0,106,0,19,41,0,0,0,2,1,4,0
1212-3,1,30,salineros,101,60,1,423,106,0,105,0,19,46,0,0,0,2,1,3,0
1212-3,1,31,salineros,101,60,1,443,110,0,104,0,19,46,0,0,0,2,1,3,0
1212-3,1,32,salineros,101,60,1,412,114,0,103,0,19,46,0,0,0,2,1,3,0
1212-3,1,33,salineros,101,60,1,435,107,0,101,0,19,45,0,0,0,2,1,8,0
1212-3,1,34,salineros,101,60,1,456,111,0,99,0,19,45,0,0,0,2,1,3,0
1212-3,1,35,salineros,109,60,1,477,121,0,97,0,25,51,0,0,0,2,1,3,0
1212-3,1,36,salineros,109,60,1,496,131,0,95,0,25,51,0,0,0,2,1,3,0
1212-3,1,37,salineros,109,60,1,513,141,0,93,0,25,51,0,0,0,2,1,3,0
1212-3,1,38,salineros,109,60,1,530,151,0,90,0,25,51,0,0,0,2,1,3,0
1212-3,1,39,salineros,109,60,1,545,161,0,87,0,25,51,0,0,0,2,1,3,0
1212-3,1,40,salineros,109,60,1,585,168,0,84,0,25,51,0,0,0,2,1,4,0
1212-3,1,41,salineros,109,60,1,626,171,0,81,0,21,47,0,0,0,2,1,4,0
1212-3,1,42,salineros,109,64,1,675,179,0,78,0,21,47,0,0,0,2,1,5,0
1212-3,1,43,salineros,109,60,1,699,171,0,75,0,21,47,0,0,0,2,1,5,0
1212-3,1,44,salineros,109,60,1,742,161,0,72,0,21,47,0,0,0,2,1,9,0
1212-3,1,45,salineros,109,60,1,785,164,0,69,0,21,47,0,0,0,2,1,4,0
1212-3,1,46,salineros,109,60,1,826,167,0,66,0,21,47,0,0,0,2,1,4,0
1212-3,1,47,salineros,117,60,1,866,166,0,63,0,17,43,0,0,0,2,1,4,0
1212-3,1,48,salineros,117,60,1,870,113,0,61,0,17,37,0,0,0,2,1,10,0
1212-3,1,49,salineros,117,60,1,833,115,0,59,0,17,37,0,0,0,2,1,4,0
1212-3,1,50,salineros,155,110,2,843,117,0,57,0,17,37,0,0,0,3,1,4,0
1212-3,1,51,salineros,155,110,2,861,107,0,54,0,17,47,0,0,0,3,1,5,0
1212-3,1,52,salineros,155,110,2,880,99,0,53,0,17,47,0,0,0,3,1,5,0
1212-3,1,53,salineros,155,110,2,904,91,0,52,0,19,49,0,1,0,3,1,5,0
1212-3,1,54,salineros,155,110,2,918,93,0,51,0,27,63,0,1,0,3,1,4,0
1212-3,1,55,salineros,156,116,2,956,103,0,50,0,35,71,0,1,0,3,1,5,0
1212-3,1,56,salineros,155,114,2,913,109,0,48,0,41,77,0,0,0,3,1,7,0
1212-3,1,57,salineros,156,116,2,939,113,0,46,0,41,77,0,0,0,3,1,10,0
1212-3,1,58,salineros,156,118,2,965,129,0,44,0,41,77,0,0,0,3,1,4,0
1212-3,1,59,salineros,165,120,2,990,167,0,41,0,63,99,0,0,0,3,1,4,0
1212-3,1,60,salineros,165,120,2,980,201,0,38,0,63,101,0,0,0,3,1,5,0
1212-3,1,61,salineros,165,120,2,1023,232,0,34,0,63,101,0,0,0,3,1,4,0
1212-3,1,62,salineros,165,120,2,1036,212,0,28,0,63,101,0,0,0,3,1,10,0
1212-3,1,63,salineros,165,120,2,1034,242,0,24,0,63,101,0,0,0,3,1,5,0
1212-3,1,64,salineros,213,172,3,1084,272,0,19,0,63,101,0,0,0,4,1,5,0
1212-3,1,65,salineros,213,174,3,1126,273,0,14,0,47,95,0,0,0,4,1,6,0
1212-3,1,66,salineros,214,176,3,1132,236,0,13,0,51,99,0,1,0,4,1,5,0
1212-3,1,67,salineros,215,182,3,1100,255,0,11,0,61,109,0,0,0,4,1,6,0
1212-3,1,68,salineros,234,237,4,1086,262,0,9,0,61,109,0,0,0,4,1,7,0
1212-3,1,69,salineros,234,239,4,1087,254,0,7,0,61,121,0,0,0,4,1,10,0
1212-3,1,70,salineros,234,239,4,1088,255,0,5,0,61,121,0,1,0,4,1,5,0
1212-3,1,71,salineros,242,239,4,1084,244,0,4,0,49,109,0,0,0,4,1,5,0
1212-3,1,72,salineros,242,239,4,1059,191,0,4,0,49,103,0,1,0,4,1,6,0
1212-3,1,73,salineros,242,239,4,1034,145,0,5,0,54,108,0,1,0,4,1,5,0
1212-3,1,74,salineros,261,294,5,995,108,0,6,0,58,112,0,0,0,4,1,4,0
1212-3,1,75,salineros,283,364,6,923,100,0,8,0,58,122,0,0,0,4,1,5,0
1212-3,1,76,salineros,311,464,7,905,72,0,10,0,58,136,0,0,0,4,1,4,0
1212-3,1,77,salineros,311,464,7,885,31,0,13,0,72,170,0,1,0,4,1,5,0
1212-3,1,78,salineros,310,464,7,894,7,0,17,0,80,184,1,3,0,4,1,4,0
1212-3,1,79,salineros,309,464,7,907,7,0,21,0,92,196,1,0,0,4,1,3,0
1212-3,1,80,salineros,307,458,7,942,8,0,22,0,92,196,1,0,0,4,1,5,0
1212-3,1,81,salineros,304,449,7,991,4,0,23,0,92,188,1,0,0,4,1,5,0
1212-3,1,82,salineros,302,441,7,1034,4,0,24,0,80,169,1,0,0,4,1,5,0
1212-3,1,83,salineros,302,441,7,1052,26,0,24,0,128,210,0,0,0,4,1,5,0
1212-3,1,84,salineros,303,449,7,1074,46,0,24,0,128,203,0,1,0,4,1,6,0
1212-3,1,85,salineros,305,455,7,1080,77,0,21,0,141,204,0,1,0,4,1,6,0
1212-3,1,86,salineros,305,457,7,1085,126,0,17,0,160,219,0,1,0,4,1,6,0
1212-3,1,87,salineros,305,459,7,1071,183,0,15,0,169,220,0,1,0,4,1,4,0
1212-3,1,88,salineros,305,459,7,1036,250,0,12,0,179,231,0,1,0,4,1,5,0
1212-3,1,89,salineros,305,457,7,998,264,0,8,0,139,191,0,1,0,4,1,6,0
1212-3,1,90,salineros,305,458,7,972,292,0,1,0,156,206,0,1,0,4,1,13,0
1212-3,1,91,salineros,305,458,7,953,293,0,2,0,121,173,0,0,0,4,1,5,0
1212-3,1,92,salineros,313,458,7,933,321,0,7,0,142,194,0,0,0,4,1,5,0
1212-3,1,93,salineros,313,458,7,863,387,0,8,0,180,232,0,0,0,4,1,6,0
1212-3,1,94,salineros,313,458,7,843,455,0,9,0,182,234,0,0,0,4,1,7,0
1212-3,1,95,salineros,313,458,7,827,482,0,10,0,141,197,0,0,0,4,1,6,0
1212-3,1,96,salineros,313,458,7,809,497,0,11,0,142,196,0,0,0,4,1,11,0
1212-3,1,97,salineros,313,458,7,745,525,0,1,0,142,200,0,0,0,4,1,6,0
1212-3,1,98,salineros,321,458,7,737,502,0,8,0,91,155,0,0,0,4,1,7,0
1212-3,1,99,salineros,321,458,7,733,530,0,9,0,142,210,0,0,0,4,1,6,0
1212-3,1,100,salineros,321,458,7,733,558,0,10,0,142,214,0,0,0,4,1,5,0
1212-3,1,101,salineros,321,458,7,683,606,0,11,0,162,234,0,0,0,4,1,5,0
1212-3,1,102,salineros,321,458,7,689,643,0,12,0,162,240,0,0,0,4,1,11,0
1212-3,1,103,salineros,321,458,7,710,691,0,13,0,162,240,0,0,0,4,1,4,0
1212-3,1,104,salineros,329,458,7,718,740,0,13,0,162,240,0,0,0,4,1,3,0
1212-3,1,105,salineros,329,458,7,677,778,0,12,0,162,240,0,0,0,4,1,8,0
1212-3,1,106,salineros,329,458,7,661,779,0,12,0,162,240,0,0,0,4,1,4,0
1212-3,1,107,salineros,329,458,7,674,904,0,12,0,242,320,0,0,0,4,1,4,0
1212-3,1,108,salineros,357,558,8,687,1029,0,12,0,242,320,0,0,0,4,1,3,0
1212-3,1,109,salineros,357,558,8,698,1126,0,11,0,242,340,0,0,0,4,1,4,0
1212-3,1,110,salineros,357,558,8,706,1224,0,11,0,242,340,0,1,0,4,1,5,0
1212-3,1,111,salineros,357,558,8,668,1348,0,12,0,266,364,0,0,0,4,1,5,0
1212-3,1,112,salineros,358,562,8,670,1435,0,13,0,266,364,0,0,0,4,1,5,0
1212-3,1,113,salineros,358,560,8,619,1481,0,13,0,199,297,0,0,0,4,1,5,0
1212-3,1,114,salineros,376,614,9,636,1524,0,13,0,199,295,0,0,0,4,1,9,0
1212-3,1,115,salineros,377,616,9,641,1567,0,13,0,199,307,0,0,0,4,1,4,0
1212-3,1,116,salineros,377,618,9,611,1607,0,13,0,199,307,0,1,0,4,1,5,0
1212-3,1,117,salineros,378,620,9,630,1658,0,13,0,208,316,0,0,0,4,1,4,0
1212-3,1,118,salineros,378,622,9,649,1708,0,13,0,208,316,0,0,0,4,1,3,0
1212-3,1,119,salineros,386,622,9,669,1706,0,13,0,156,266,0,0,0,4,1,3,0
1212-3,1,120,salineros,386,622,9,632,1704,0,13,0,156,260,0,0,0,4,1,3,0
1212-3,1,121,salineros,386,622,9,645,1702,0,13,0,156,260,0,0,0,4,1,4,0
1212-3,1,122,salineros,386,622,9,657,1700,0,13,0,156,260,0,0,0,4,1,3,0
1212-3,1,123,salineros,386,622,9,669,1698,0,13,0,156,260,0,0,0,4,1,3,0
1212-3,1,124,salineros,386,622,9,631,1696,0,13,0,156,260,0,0,0,4,1,3,0
1212-3,1,125,salineros,386,622,9,618,1679,0,13,0,181,285,0,0,0,4,1,4,0
1212-3,1,126,salineros,386,622,9,641,1702,0,13,0,181,291,0,0,0,4,1,4,0
1212-3,1,127,salineros,411,707,10,662,1725,0,13,0,181,291,0,0,0,4,1,3,0
1212-3,1,128,salineros,412,711,10,655,1688,0,13,0,181,307,0,0,0,4,1,7,0
1212-3,1,129,salineros,411,709,10,608,1677,0,14,0,181,308,0,1,0,4,1,6,0
1212-3,1,130,salineros,427,747,11,628,1674,0,14,0,188,313,0,0,0,4,1,9,0
1212-3,1,131,salineros,427,748,11,629,1779,0,15,0,294,427,0,0,0,4,1,5,0
1212-3,1,132,salineros,427,749,11,636,1881,0,16,0,294,419,0,1,0,4,1,3,0
1212-3,1,133,salineros,428,750,11,642,1993,0,17,0,302,427,0,0,0,4,1,3,0
1212-3,1,134,salineros,428,751,11,653,2105,0,18,0,302,427,0,0,0,4,1,3,0
1212-3,1,135,salineros,428,753,11,686,2217,0,16,0,302,429,0,0,0,4,1,4,0
1212-3,1,136,salineros,429,755,11,728,2328,0,17,0,302,429,0,0,0,4,1,3,0
1212-3,1,137,salineros,437,757,11,759,2357,0,18,0,223,350,0,0,0,4,1,3,0
1212-3,1,138,salineros,437,759,11,725,2388,0,16,0,223,350,0,0,0,4,1,5,0
1212-3,1,139,salineros,438,761,11,739,2419,0,17,0,223,350,0,0,0,4,1,4,0
1212-3,1,140,salineros,438,763,11,724,2449,0,18,0,223,352,0,0,0,4,1,5,0
1212-3,1,141,salineros,439,768,11,761,2477,0,16,0,223,356,0,1,0,4,1,4,0
1212-3,1,142,salineros,441,776,11,758,2503,0,17,0,223,356,0,1,0,4,1,3,0
1212-3,1,143,salineros,441,776,11,775,2471,0,18,0,165,298,0,0,0,4,1,4,0
1212-3,1,144,salineros,441,776,11,806,2439,0,16,0,165,292,0,0,0,4,1,5,0
1212-3,1,145,salineros,441,776,11,838,2407,0,17,0,165,281,0,0,0,4,1,3,0
1212-3,1,146,salineros,441,776,11,790,2375,0,18,0,165,281,0,0,0,4,1,3,0
1212-3,1,147,salineros,441,776,11,812,2343,0,16,0,165,281,0,0,0,4,1,5,0
1212-3,1,148,salineros,442,780,11,823,2271,0,17,0,165,274,0,0,0,4,1,5,0
1212-3,1,149,salineros,441,776,11,834,2252,0,18,0,193,303,0,0,0,4,1,5,0
1212-3,1,150,salineros,463,846,12,796,2236,0,16,0,194,308,0,0,0,4,1,9,0
1212-3,1,151,salineros,463,846,12,744,2210,0,17,0,194,322,0,0,0,4,1,6,0
1212-3,1,152,salineros,463,846,12,751,2188,0,20,0,194,324,0,1,0,4,1,5,0
1212-3,1,153,salineros,471,846,12,779,2173,0,20,0,201,331,0,1,0,4,1,6,0
1212-3,1,154,salineros,471,846,12,841,2160,0,20,0,201,337,0,0,0,4,1,4,0
1212-3,1,155,salineros,473,859,12,851,2224,0,20,0,278,414,0,0,0,4,1,4,0
1212-3,1,156,salineros,476,872,12,862,2285,0,20,0,278,415,0,0,0,4,1,6,0
1212-3,1,157,salineros,478,881,12,931,2342,0,20,0,278,423,0,0,0,4,1,5,0
1212-3,1,158,salineros,480,890,12,999,2397,0,20,0,278,423,0,0,0,4,1,4,0
1212-3,1,159,salineros,481,899,12,1073,2450,0,20,0,278,424,0,0,0,4,1,4,0
1212-3,1,160,salineros,484,910,12,1100,2501,0,20,0,278,428,0,0,0,4,1,4,0
1212-3,1,161,salineros,487,925,12,1144,2508,0,19,0,234,384,0,0,0,4,1,6,0
1212-3,1,162,salineros,487,928,12,1166,2458,0,19,0,234,387,0,0,0,4,1,6,0
1212-3,1,163,salineros,488,934,12,1229,2444,0,19,0,234,386,0,0,0,4,1,10,0
1212-3,1,164,salineros,505,979,13,1294,2442,0,19,0,234,388,0,0,0,4,1,4,0
1212-3,1,165,salineros,505,979,13,1358,2427,0,19,0,234,396,0,1,0,4,1,5,0
1212-3,1,166,salineros,505,979,13,1380,2412,0,19,0,234,396,0,1,0,4,1,5,0
1212-3,1,167,salineros,505,979,13,1452,2340,0,19,0,175,337,0,0,0,4,1,5,0
1212-3,1,168,salineros,513,979,13,1511,2268,0,19,0,175,321,0,0,0,4,1,5,0
1212-3,1,169,salineros,513,979,13,1574,2186,0,19,0,165,311,0,0,0,4,1,4,0
1212-3,1,170,salineros,513,979,13,1586,2104,0,19,0,165,311,0,0,0,4,1,4,0
1212-3,1,171,salineros,513,979,13,1618,1982,0,19,0,165,311,0,0,0,4,1,5,0
1212-3,1,172,salineros,513,979,13,1679,1900,0,19,0,165,311,0,0,0,4,1,5,0
1212-3,1,173,salineros,527,1008,14,1749,1861,0,19,0,207,353,0,0,0,4,1,5,0
1212-3,1,174,salineros,526,1004,14,1775,1803,0,19,0,207,364,0,0,0,4,1,6,0
1212-3,1,175,salineros,526,1004,14,1778,1741,0,19,0,207,362,0,1,0,4,1,10,0
1212-3,1,176,salineros,526,1004,14,1830,1692,0,19,0,211,366,0,0,0,4,1,6,0
1212-3,1,177,salineros,526,1004,14,1887,1643,0,19,0,211,371,0,0,0,4,1,4,0
1212-3,1,178,salineros,534,1004,14,1943,1600,0,19,0,211,371,0,0,0,4,1,4,0
1212-3,1,179,salineros,536,1013,14,1954,1688,0,19,0,342,502,0,0,0,4,1,4,0
1212-3,1,180,salineros,538,1022,14,2013,1774,0,19,0,342,502,0,0,0,4,1,5,0
1212-3,1,181,salineros,540,1030,14,2096,1856,0,18,0,342,506,0,0,0,4,1,5,0
1212-3,1,182,salineros,541,1038,14,2151,1938,0,18,0,342,501,0,0,0,4,1,4,0
1212-3,1,183,salineros,543,1046,14,2118,1978,0,18,0,342,502,0,0,0,4,1,5,0
1212-3,1,184,salineros,545,1056,14,2194,2061,0,18,0,342,504,0,1,0,4,1,6,0
1212-3,1,185,salineros,562,1102,15,2238,2031,0,18,0,247,411,0,0,0,4,1,5,0
1212-3,1,186,salineros,562,1102,15,2282,1987,0,18,0,247,419,0,0,0,4,1,10,0
1212-3,1,187,salineros,562,1102,15,2286,1949,0,18,0,248,420,0,1,0,4,1,5,0
1212-3,1,188,salineros,562,1102,15,2339,1926,0,18,0,255,427,0,0,0,4,1,5,0
1212-3,1,189,salineros,570,1102,15,2397,1903,0,18,0,255,427,0,0,0,4,1,4,0
1212-3,1,190,salineros,570,1102,15,2454,1880,0,18,0,255,427,0,0,0,4,1,5,0
1212-3,1,191,salineros,570,1102,15,2464,1773,0,18,0,171,347,0,0,0,4,1,5,0
1212-3,1,192,salineros,570,1102,15,2519,1666,0,18,0,171,338,0,0,0,4,1,9,0
1212-3,1,193,salineros,570,1102,15,2573,1571,0,18,0,183,350,0,0,0,4,1,4,0
1212-3,1,194,salineros,570,1102,15,2629,1476,0,18,0,183,350,0,0,0,4,1,5,0
1212-3,1,195,salineros,570,1102,15,2647,1380,0,18,0,183,350,0,0,0,4,1,5,0
1212-3,1,196,salineros,570,1102,15,2691,1286,0,18,0,183,350,0,0,0,4,1,6,0
1212-3,1,197,salineros,570,1102,15,2736,1218,0,18,0,209,376,0,0,0,4,1,5,0
1212-3,1,198,salineros,571,1106,15,2784,1151,0,18,0,209,381,0,0,0,4,1,7,0
1212-3,1,199,salineros,570,1102,15,2765,1068,0,18,0,209,381,0,2,0,4,1,7,0
1212-3,1,200,salineros,570,1102,15,2788,953,0,0,0,217,389,0,1,0,4,1,13,0
1212,6,1,arrieros,27,56,1,36,69,0,0,0,12,24,0,0,0,0,1,6,0
1212,6,2,arrieros,27,56,1,37,63,0,0,0,12,17,0,0,0,0,,0,0
1212,6,3,arrieros,27,56,1,38,57,0,0,0,12,17,0,0,0,0,,0,0
1212,6,4,arrieros,27,56,1,39,51,0,0,0,12,17,0,0,0,0,,0,0
1212,6,5,arrieros,27,58,1,40,49,0,0,0,16,21,0,1,0,0,,0,0
1212,6,6,arrieros,28,60,1,54,49,0,0,0,16,34,0,0,0,0,,0,0
1212,6,7,arrieros,27,58,1,58,43,0,0,0,16,36,0,0,0,0,1,4,0
1212,6,8,arrieros,28,60,1,72,44,0,0,0,16,34,0,0,0,0,,0,0
1212,6,9,arrieros,28,60,1,88,44,0,0,0,16,36,0,0,0,0,,0,0
1212,6,10,arrieros,28,60,1,104,44,0,0,0,16,36,0,0,0,0,,0,0
1212,6,11,arrieros,28,60,1,120,59,0,0,0,32,52,0,0,0,0,,0,0
1212,6,12,arrieros,28,60,1,136,73,0,0,0,32,52,0,0,0,0,,0,0
1212,6,13,arrieros,27,58,1,93,81,0,0,0,32,52,0,0,0,0,1,7,0
1212,6,14,arrieros,43,60,1,98,105,0,0,0,32,50,0,0,0,1,,0,0
1212,6,15,arrieros,43,60,1,114,120,0,0,0,32,52,0,0,0,1,,0,0
1212,6,16,arrieros,43,60,1,130,132,0,0,0,32,52,0,0,0,1,,0,0
1212,6,17,arrieros,43,60,1,146,132,0,0,0,20,40,0,0,0,1,,0,0
1212,6,18,arrieros,43,60,1,162,132,0,0,0,20,40,0,0,0,1,,0,0
1212,6,19,arrieros,42,58,1,89,107,0,0,0,20,40,0,0,0,1,1,14,0
1212,6,20,arrieros,43,60,1,93,109,0,0,0,20,38,0,0,0,1,,0,0
1212,6,21,arrieros,61,60,1,109,108,0,0,0,20,40,0,1,0,2,,0,0
1212,6,22,arrieros,61,60,1,125,109,0,0,0,20,46,0,0,0,2,,0,0
1212,6,23,arrieros,61,60,1,141,102,0,0,0,12,38,0,0,0,2,,0,0
1212,6,24,arrieros,61,60,1,151,96,0,0,0,12,32,0,0,0,2,,0,0
1212,6,25,arrieros,60,56,1,88,65,0,0,0,12,32,0,0,0,2,1,16,0
1212,6,26,arrieros,60,56,1,97,61,0,0,0,12,31,0,0,0,2,,0,0
1212,6,27,arrieros,68,56,1,106,55,0,0,0,12,31,0,0,0,2,,0,0
1212,6,28,arrieros,68,56,1,115,32,0,0,0,12,31,0,1,0,2,,0,0
1212,6,29,arrieros,68,58,1,124,33,0,0,0,16,35,0,0,0,2,,0,0
1212,6,30,arrieros,69,60,1,138,34,0,0,0,16,40,0,0,0,2,,0,0
1212,6,31,arrieros,69,63,1,129,34,0,0,0,16,42,0,0,0,2,1,7,0
1212,6,32,arrieros,70,66,1,145,40,0,1,0,16,42,0,0,0,2,,0,0
