semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-3,1,83,ferrones,96,60,1,85,63,0,0,22,26,56,0,0,0,2,1,2,0
1492-3,1,84,ferrones,96,60,1,84,74,0,0,22,26,56,0,0,0,2,1,2,0
1492-3,1,85,ferrones,96,60,1,86,86,0,0,22,26,56,0,0,0,2,1,2,0
1492-3,1,86,ferrones,96,60,1,88,98,0,0,22,26,56,0,0,0,2,1,2,0
1492-3,1,87,ferrones,96,60,1,83,109,0,0,22,26,56,0,0,0,2,1,2,0
1492-3,1,88,ferrones,96,60,1,89,116,0,0,22,26,56,0,0,0,2,1,2,0
1492-3,1,89,ferrones,96,60,1,83,105,0,0,22,16,46,0,0,0,2,1,7,0
1492-3,1,90,ferrones,96,60,1,89,102,0,0,22,16,46,0,0,0,2,1,2,0
1492-3,1,91,ferrones,96,60,1,83,99,0,0,22,16,46,0,0,0,2,1,2,0
1492-3,1,92,ferrones,96,60,1,89,96,0,0,21,16,45,0,0,0,2,1,2,0
1492-3,1,93,ferrones,96,60,1,83,94,0,0,20,16,45,0,0,0,2,1,2,0
1492-3,1,94,ferrones,96,60,1,89,92,0,0,19,16,45,0,0,0,2,1,2,0
1492-3,1,95,ferrones,96,60,1,83,82,0,0,18,8,37,0,0,0,2,1,2,0
1492-3,1,96,ferrones,96,60,1,81,72,0,0,17,8,31,0,0,0,2,1,2,0
1492-3,1,97,ferrones,96,60,1,77,67,0,0,16,8,31,0,0,0,2,1,2,0
1492-3,1,98,ferrones,96,60,1,78,62,0,0,15,8,31,0,0,0,2,1,2,0
1492-3,1,99,ferrones,96,60,1,77,56,0,0,14,8,31,0,0,0,2,1,2,0
1492-3,1,100,ferrones,96,60,1,76,51,0,0,13,8,31,0,0,0,2,1,2,0
1492-3,1,101,ferrones,96,60,1,75,51,0,0,12,13,36,0,0,0,2,1,2,0
1492-3,1,102,ferrones,96,60,1,80,51,0,0,11,13,42,0,0,0,2,1,2,0
1492-3,1,103,ferrones,96,60,1,80,51,0,0,10,13,42,0,0,0,2,1,2,0
1492-3,1,104,ferrones,96,60,1,81,52,0,0,9,13,42,0,0,0,2,1,2,0
1492-3,1,105,ferrones,96,60,1,82,52,0,0,8,13,42,0,0,0,2,1,2,0
1492-3,1,106,ferrones,96,60,1,83,52,0,0,7,13,42,0,0,0,2,1,2,0
1492-3,1,107,ferrones,96,60,1,86,65,0,0,5,26,54,0,0,0,2,1,2,0
1492-3,1,108,ferrones,96,60,1,89,77,0,0,3,26,54,0,0,0,2,1,2,0
1492-3,1,109,ferrones,96,60,1,82,89,0,0,1,26,54,0,0,0,2,1,3,0
1492-3,1,110,ferrones,96,60,1,92,100,0,0,3,26,54,0,0,0,2,1,3,0
1492-3,1,111,ferrones,104,60,1,84,108,0,0,1,26,54,0,0,0,2,1,2,0
1492-3,1,112,ferrones,104,60,1,90,115,0,0,3,26,54,0,0,0,2,1,2,0
1492-3,1,113,ferrones,104,60,1,84,112,0,0,1,16,44,0,0,0,2,1,2,0
1492-3,1,114,ferrones,104,60,1,90,109,0,0,3,16,44,0,0,0,2,1,2,0
1492-3,1,115,ferrones,104,60,1,84,106,0,0,1,16,44,0,0,0,2,1,2,0
1492-3,1,116,ferrones,104,60,1,90,103,0,0,3,16,44,0,0,0,2,1,2,0
1492-3,1,117,ferrones,104,60,1,84,100,0,0,1,16,44,0,0,0,2,1,2,0
1492-3,1,118,ferrones,104,60,1,90,97,0,0,3,16,44,0,0,0,2,1,2,0
1492-3,1,119,ferrones,104,60,1,84,87,0,0,1,8,36,0,0,0,2,1,3,0
1492-3,1,120,ferrones,104,60,1,96,77,0,0,3,8,30,0,0,0,2,1,3,0
1492-3,1,121,ferrones,104,60,1,83,71,0,0,1,8,30,0,0,0,2,1,4,0
1492-3,1,122,ferrones,104,60,1,111,66,0,0,3,8,30,0,0,0,2,1,2,0
1492-3,1,123,ferrones,104,60,1,83,61,0,0,1,8,30,0,0,0,2,1,3,0
1492-3,1,124,ferrones,104,60,1,85,59,0,0,3,8,30,0,0,0,2,1,2,0
1492-3,1,125,ferrones,104,60,1,77,59,0,0,1,13,35,0,0,0,2,1,4,0
1492-3,1,126,ferrones,104,60,1,102,56,0,0,3,13,41,0,0,0,2,1,2,0
1492-3,1,127,ferrones,104,60,1,84,55,0,0,1,13,41,0,0,0,2,1,3,0
1492-3,1,128,ferrones,104,60,1,90,55,0,0,3,13,41,0,0,0,2,1,2,0
1492-3,1,129,ferrones,104,60,1,88,55,0,0,1,13,41,0,0,0,2,1,4,0
1492-3,1,130,ferrones,104,60,1,114,52,0,0,3,13,41,0,0,0,2,1,2,0
1492-3,1,131,ferrones,104,60,1,88,65,0,0,1,26,54,0,0,0,2,1,3,0
1492-3,1,132,ferrones,104,60,1,99,77,0,0,3,26,54,0,0,0,2,1,2,0
1492-3,1,133,ferrones,104,60,1,90,89,0,0,1,26,54,0,0,0,2,1,4,0
1492-3,1,134,ferrones,104,60,1,122,97,0,0,3,26,54,0,0,0,2,1,3,0
1492-3,1,135,ferrones,104,64,1,92,105,0,0,1,26,54,0,0,0,2,1,5,0
1492-3,1,136,ferrones,104,60,1,116,101,0,0,3,26,54,0,0,0,2,1,3,0
1492-3,1,137,ferrones,104,60,1,86,90,0,0,1,16,44,0,0,0,2,1,8,0
1492-3,1,138,ferrones,104,60,1,125,88,0,0,3,16,44,0,0,0,2,1,3,0
1492-3,1,139,ferrones,104,60,1,121,86,0,0,1,16,44,0,0,0,2,1,4,0
1492-3,1,140,ferrones,104,60,1,125,86,0,0,3,16,44,0,0,0,2,1,4,0
1492-3,1,141,ferrones,112,60,1,126,88,0,0,1,16,44,0,0,0,2,1,4,0
1492-3,1,142,ferrones,112,60,1,119,90,0,0,3,16,44,0,0,0,2,1,4,0
1492-3,1,143,ferrones,112,60,1,116,82,0,0,1,8,36,0,0,0,2,1,3,0
1492-3,1,144,ferrones,112,60,1,120,72,0,0,3,8,30,0,0,0,2,1,4,0
1492-3,1,145,ferrones,112,60,1,115,67,0,0,1,8,30,0,0,0,2,1,4,0
1492-3,1,146,ferrones,112,60,1,110,62,0,0,3,8,30,0,0,0,2,1,4,0
1492-3,1,147,ferrones,112,60,1,104,57,0,0,1,8,30,0,0,0,2,1,4,0
1492-3,1,148,ferrones,112,60,1,107,52,0,0,3,8,30,0,0,0,2,1,4,0
1492-3,1,149,ferrones,112,60,1,119,52,0,0,1,13,35,0,0,0,2,1,4,0
1492-3,1,150,ferrones,112,60,1,122,49,0,0,3,13,41,0,0,0,2,1,5,0
1492-3,1,151,ferrones,112,64,1,155,47,0,0,1,13,41,0,0,0,2,1,7,0
1492-3,1,152,ferrones,112,60,1,127,34,0,0,0,13,42,0,0,0,2,1,6,0
1492-3,1,153,ferrones,112,60,1,163,32,0,0,3,13,42,0,0,0,2,1,5,0
1492-3,1,154,ferrones,112,60,1,149,30,0,0,2,13,42,0,0,0,2,1,5,0
1492-3,1,155,ferrones,112,60,1,160,41,0,0,1,26,55,0,0,0,2,1,5,0
1492-3,1,156,ferrones,112,60,1,171,51,0,0,0,26,55,0,0,0,2,1,5,0
1492-3,1,157,ferrones,112,60,1,182,61,0,0,3,26,55,0,0,0,2,1,5,0
1492-3,1,158,ferrones,112,60,1,193,71,0,0,2,26,55,0,0,0,2,1,5,0
1492-3,1,159,ferrones,112,60,1,204,80,0,0,1,26,55,0,0,0,2,1,5,0
1492-3,1,160,ferrones,112,60,1,215,89,0,0,0,26,55,0,0,0,2,1,5,0
1492-3,1,161,ferrones,112,60,1,250,80,0,0,3,16,45,0,0,0,2,1,9,0
1492-3,1,162,ferrones,112,60,1,255,79,0,0,2,16,45,0,0,0,2,1,4,0
1492-3,1,163,ferrones,112,60,1,255,81,0,0,1,16,45,0,0,0,2,1,4,0
1492-3,1,164,ferrones,112,60,1,255,83,0,0,0,16,45,0,0,0,2,1,4,0
1492-3,1,165,ferrones,120,60,1,255,85,0,0,3,16,45,0,0,0,2,1,4,0
1492-3,1,166,ferrones,120,60,1,255,87,0,0,2,16,45,0,0,0,2,1,4,0
1492-3,1,167,ferrones,120,60,1,251,81,0,0,1,8,37,0,0,0,2,1,4,0
1492-3,1,168,ferrones,120,60,1,248,75,0,0,0,8,31,0,0,0,2,1,4,0
1492-3,1,169,ferrones,120,60,1,244,70,0,0,3,8,31,0,0,0,2,1,4,0
1492-3,1,170,ferrones,120,60,1,240,65,0,0,2,8,31,0,0,0,2,1,4,0
1492-3,1,171,ferrones,120,60,1,235,60,0,0,1,8,31,0,0,0,2,1,4,0
1492-3,1,172,ferrones,120,60,1,230,55,0,0,0,8,31,0,0,0,2,1,4,0
1492-3,1,173,ferrones,120,60,1,189,55,0,0,3,13,36,0,0,0,2,1,5,0
1492-3,1,174,ferrones,120,60,1,206,52,0,0,2,13,42,0,0,0,2,1,5,0
1492-3,1,175,ferrones,120,64,1,233,49,0,0,1,13,42,0,0,0,2,1,6,0
1492-3,1,176,ferrones,120,60,1,230,36,0,0,0,13,42,0,0,0,2,1,6,0
1492-3,1,177,ferrones,120,60,1,247,34,0,0,3,13,42,0,0,0,2,1,5,0
1492-3,1,178,ferrones,120,60,1,258,32,0,0,2,13,42,0,0,0,2,1,5,0
1492-3,1,179,ferrones,120,60,1,269,43,0,0,1,26,55,0,0,0,2,1,5,0
1492-3,1,180,ferrones,120,60,1,280,53,0,0,0,26,55,0,0,0,2,1,5,0
1492-3,1,181,ferrones,120,60,1,291,63,0,0,3,26,55,0,0,0,2,1,5,0
1492-3,1,182,ferrones,120,60,1,302,73,0,0,2,26,55,0,0,0,2,1,5,0
1492-3,1,183,ferrones,120,60,1,313,82,0,0,1,26,55,0,0,0,2,1,5,0
1492-3,1,184,ferrones,120,60,1,324,91,0,0,0,26,55,0,0,0,2,1,5,0
1492-3,1,185,ferrones,120,60,1,355,82,0,0,3,16,45,0,0,0,2,1,8,0
1492-3,1,186,ferrones,120,60,1,362,80,0,0,2,16,45,0,0,0,2,1,4,0
1492-3,1,187,ferrones,120,60,1,363,82,0,0,1,16,45,0,0,0,2,1,4,0
1492-3,1,188,ferrones,120,60,1,364,84,0,0,0,16,45,0,0,0,2,1,4,0
1492-3,1,189,ferrones,128,60,1,364,86,0,0,3,16,45,0,0,0,2,1,4,0
1492-3,1,190,ferrones,128,60,1,364,88,0,0,2,16,45,0,0,0,2,1,4,0
1492-3,1,191,ferrones,128,60,1,356,82,0,0,1,8,37,0,0,0,2,1,4,0
1492-3,1,192,ferrones,128,60,1,353,74,0,0,0,8,31,0,0,0,2,1,4,0
1492-3,1,193,ferrones,128,60,1,347,69,0,0,3,8,31,0,0,0,2,1,4,0
1492-3,1,194,ferrones,128,60,1,341,64,0,0,2,8,31,0,0,0,2,1,4,0
1492-3,1,195,ferrones,128,60,1,337,59,0,0,1,8,31,0,0,0,2,1,4,0
1492-3,1,196,ferrones,128,60,1,333,54,0,0,0,8,31,0,0,0,2,1,4,0
1492-3,1,197,ferrones,128,60,1,292,54,0,0,3,13,36,0,0,0,2,1,5,0
1492-3,1,198,ferrones,128,60,1,309,51,0,0,2,13,42,0,0,0,2,1,5,0
1492-3,1,199,ferrones,128,64,1,336,49,0,0,1,13,42,0,0,0,2,1,6,0
1492-3,1,200,ferrones,128,60,1,333,36,0,0,0,13,42,0,0,0,2,1,6,0
1492-3,1,1,hortelanos,32,81,1,32,74,0,0,0,28,44,0,0,0,0,1,4,0
1492-3,1,2,hortelanos,31,77,1,16,60,0,0,0,28,36,0,0,0,0,1,7,0
1492-3,1,3,hortelanos,31,77,1,19,65,0,0,0,28,35,0,0,0,0,1,0,1
1492-3,1,4,hortelanos,99,77,1,22,70,0,0,0,28,35,0,0,0,1,1,0,1
1492-3,1,5,hortelanos,163,73,1,5,73,0,0,0,37,44,0,1,0,2,1,1,0
1492-3,1,6,hortelanos,163,73,1,23,89,0,0,0,37,59,0,0,0,2,1,1,0
1492-3,1,7,hortelanos,163,73,1,41,104,0,0,0,37,59,0,0,0,2,1,0,1
1492-3,1,8,hortelanos,163,73,1,59,119,0,0,0,37,59,0,0,0,2,1,0,1
1492-3,1,9,hortelanos,163,73,1,77,133,0,0,0,37,59,0,0,0,2,1,0,1
1492-3,1,10,hortelanos,163,73,1,80,146,0,0,0,37,59,0,0,0,2,1,2,0
1492-3,1,11,hortelanos,164,77,1,96,182,0,0,0,61,83,0,0,0,2,1,3,0
1492-3,1,12,hortelanos,163,73,1,68,200,0,0,0,61,83,0,0,0,2,1,4,0
1492-3,1,13,hortelanos,163,73,1,95,225,0,0,0,61,83,0,0,0,2,1,3,0
1492-3,1,14,hortelanos,163,73,1,103,252,0,0,0,61,83,0,0,0,2,1,3,0
1492-3,1,15,hortelanos,163,73,1,107,278,0,0,0,61,83,0,0,0,2,1,3,0
1492-3,1,16,hortelanos,163,73,1,99,302,0,0,0,61,83,0,0,0,2,1,4,0
1492-3,1,17,hortelanos,163,73,1,128,306,0,0,0,48,70,0,0,0,2,1,8,0
1492-3,1,18,hortelanos,171,73,1,111,319,0,0,0,48,70,0,0,0,2,1,3,0
1492-3,1,19,hortelanos,171,73,1,106,317,0,0,0,48,70,0,0,0,2,1,8,0
1492-3,1,20,hortelanos,171,73,1,99,328,0,0,0,48,70,0,0,0,2,1,3,0
1492-3,1,21,hortelanos,171,73,1,105,337,0,0,0,48,70,0,1,0,2,1,3,0
1492-3,1,22,hortelanos,171,73,1,93,349,0,0,0,48,70,0,0,0,2,1,3,0
1492-3,1,23,hortelanos,171,73,1,116,351,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,24,hortelanos,171,73,1,95,342,0,0,0,43,58,0,0,0,2,1,13,0
1492-3,1,25,hortelanos,179,73,1,100,346,0,0,0,43,58,0,0,0,2,1,3,0
1492-3,1,26,hortelanos,179,73,1,95,351,0,0,0,43,58,0,0,0,2,1,3,0
1492-3,1,27,hortelanos,179,73,1,100,354,0,0,0,43,58,0,0,0,2,1,3,0
1492-3,1,28,hortelanos,179,73,1,94,346,0,0,0,43,58,0,0,0,2,1,8,0
1492-3,1,29,hortelanos,179,73,1,98,350,0,0,0,43,58,0,0,0,2,1,3,0
1492-3,1,30,hortelanos,180,77,1,117,353,0,0,0,43,65,0,0,0,2,1,4,0
1492-3,1,31,hortelanos,179,73,1,96,347,0,0,0,43,65,0,0,0,2,1,4,0
1492-3,1,32,hortelanos,179,73,1,106,333,0,0,0,43,65,0,0,0,2,1,13,0
1492-3,1,33,hortelanos,187,73,1,107,338,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,34,hortelanos,187,73,1,108,343,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,35,hortelanos,187,73,1,109,348,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,36,hortelanos,187,73,1,109,353,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,37,hortelanos,187,73,1,109,357,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,38,hortelanos,187,73,1,109,361,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,39,hortelanos,187,73,1,109,365,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,40,hortelanos,187,73,1,109,369,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,41,hortelanos,187,73,1,110,367,0,0,0,43,65,0,0,0,2,1,8,0
1492-3,1,42,hortelanos,187,73,1,101,360,0,0,0,43,65,0,0,0,2,1,8,0
1492-3,1,43,hortelanos,195,73,1,102,364,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,44,hortelanos,195,73,1,102,368,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,45,hortelanos,195,73,1,101,372,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,46,hortelanos,195,73,1,100,364,0,0,0,43,65,0,0,0,2,1,8,0
1492-3,1,47,hortelanos,195,73,1,104,368,0,0,0,43,65,0,0,0,2,1,3,0
1492-3,1,48,hortelanos,195,73,1,100,372,0,0,0,43,58,0,0,0,2,1,3,0
1492-3,1,49,hortelanos,195,73,1,97,376,0,0,0,43,58,0,0,0,2,1,3,0
1492-3,1,50,hortelanos,196,77,1,114,366,0,0,0,43,58,0,0,0,2,1,9,0
1492-3,1,51,hortelanos,195,73,1,49,322,0,0,0,43,58,0,0,0,2,1,5,0
1492-3,1,52,hortelanos,195,73,1,85,316,0,0,0,43,58,0,0,0,2,1,7,0
1492-3,1,53,hortelanos,239,153,2,95,320,0,0,0,43,58,0,0,0,3,1,3,0
1492-3,1,54,hortelanos,239,153,2,98,293,0,0,0,43,81,0,0,0,3,1,10,0
1492-3,1,55,hortelanos,247,153,2,105,287,0,0,0,52,90,0,1,0,3,1,4,0
1492-3,1,56,hortelanos,247,153,2,80,256,0,0,0,65,103,0,1,0,3,1,5,0
1492-3,1,57,hortelanos,247,153,2,109,276,0,0,0,79,117,0,1,0,3,1,4,0
1492-3,1,58,hortelanos,298,217,3,114,297,0,0,0,79,117,0,1,0,4,1,4,0
1492-3,1,59,hortelanos,299,221,3,64,264,0,0,0,79,129,0,1,0,4,1,7,0
1492-3,1,60,hortelanos,299,223,3,132,267,0,0,0,79,132,0,1,0,4,1,4,0
1492-3,1,61,hortelanos,319,280,4,124,288,0,0,0,92,147,0,0,0,4,1,5,0
1492-3,1,62,hortelanos,320,286,4,142,294,0,0,0,92,157,0,0,0,4,1,7,0
1492-3,1,63,hortelanos,319,283,4,130,287,0,0,0,92,157,0,1,0,4,1,7,0
1492-3,1,64,hortelanos,319,283,4,155,304,0,0,0,105,172,0,1,0,4,1,6,0
1492-3,1,65,hortelanos,319,283,4,197,329,0,0,0,119,186,0,0,0,4,1,9,0
1492-3,1,66,hortelanos,319,283,4,162,364,0,0,0,119,186,0,0,0,4,1,5,0
1492-3,1,67,hortelanos,327,283,4,167,398,0,0,0,119,186,0,0,0,4,1,5,0
1492-3,1,68,hortelanos,327,283,4,182,429,0,0,0,119,186,0,1,0,4,1,5,0
1492-3,1,69,hortelanos,327,283,4,170,460,0,0,0,119,186,0,0,0,4,1,3,0
1492-3,1,70,hortelanos,327,283,4,124,473,0,0,0,119,186,0,0,0,4,1,8,0
1492-3,1,71,hortelanos,327,283,4,128,494,0,0,0,119,186,0,0,0,4,1,3,0
1492-3,1,72,hortelanos,327,283,4,125,512,0,0,0,119,179,0,0,0,4,1,8,0
1492-3,1,73,hortelanos,335,283,4,120,534,0,0,0,119,179,0,0,0,4,1,3,0
1492-3,1,74,hortelanos,335,283,4,124,548,0,0,0,119,179,0,0,0,4,1,4,0
1492-3,1,75,hortelanos,335,283,4,174,550,0,0,0,119,179,0,1,0,4,1,8,0
1492-3,1,76,hortelanos,335,283,4,227,572,0,0,0,126,186,0,0,0,4,1,2,0
1492-3,1,77,hortelanos,335,283,4,213,600,0,0,0,131,191,0,0,0,4,1,3,0
1492-3,1,78,hortelanos,336,287,4,228,625,0,0,0,131,198,0,1,0,4,1,5,0
1492-3,1,79,hortelanos,335,283,4,262,654,0,0,0,145,212,0,0,0,4,1,5,0
1492-3,1,80,hortelanos,335,283,4,304,672,0,0,0,145,210,0,0,0,4,1,13,0
1492-3,1,81,hortelanos,335,283,4,315,712,0,0,0,145,210,0,1,0,4,1,5,0
1492-3,1,82,hortelanos,335,283,4,282,755,0,0,0,148,213,0,0,0,4,1,4,0
1492-3,1,83,hortelanos,335,283,4,299,796,0,0,0,148,213,0,0,0,4,1,5,0
1492-3,1,84,hortelanos,343,283,4,315,794,0,0,0,148,213,0,0,0,4,1,5,0
1492-3,1,85,hortelanos,343,283,4,369,830,0,0,0,148,213,0,0,0,4,1,3,0
1492-3,1,86,hortelanos,356,309,5,371,864,0,0,0,148,213,0,0,0,4,1,3,0
1492-3,1,87,hortelanos,357,310,5,366,890,0,0,0,148,217,0,0,0,4,1,4,0
1492-3,1,88,hortelanos,357,311,5,410,915,0,0,0,148,217,0,0,0,4,1,4,0
1492-3,1,89,hortelanos,358,319,5,458,943,0,0,0,148,217,0,1,0,4,1,4,0
1492-3,1,90,hortelanos,358,319,5,436,946,0,0,0,148,219,0,0,0,4,1,9,0
1492-3,1,91,hortelanos,359,323,5,445,957,0,0,0,148,221,0,0,0,4,1,7,0
1492-3,1,92,hortelanos,360,327,5,448,974,0,0,0,148,221,0,0,0,4,1,3,0
1492-3,1,93,hortelanos,361,332,5,503,990,0,0,0,148,223,0,0,0,4,1,3,0
1492-3,1,94,hortelanos,362,337,5,557,991,0,0,0,148,223,0,0,0,4,1,7,0
1492-3,1,95,hortelanos,371,340,5,614,1005,0,0,0,148,223,0,0,0,4,1,3,0
1492-3,1,96,hortelanos,371,341,5,616,1017,0,0,0,148,219,0,0,0,4,1,2,0
1492-3,1,97,hortelanos,371,342,5,667,1029,0,0,0,148,219,0,0,0,4,1,3,0
1492-3,1,98,hortelanos,371,343,5,678,1030,0,0,0,148,219,0,0,0,4,1,9,0
1492-3,1,99,hortelanos,372,347,5,693,1043,0,0,0,148,219,0,1,0,4,1,3,0
1492-3,1,100,hortelanos,373,351,5,689,1053,0,0,0,148,219,0,0,0,4,1,2,0
1492-3,1,101,hortelanos,375,360,5,662,1066,0,0,0,148,221,0,0,0,4,1,6,0
1492-3,1,102,hortelanos,375,361,5,664,1054,0,0,0,148,229,0,1,0,4,1,10,0
1492-3,1,103,hortelanos,376,366,5,706,1056,0,0,0,148,232,0,0,0,4,1,10,0
1492-3,1,104,hortelanos,377,371,5,712,1063,0,0,0,148,226,0,0,0,4,1,3,0
1492-3,1,105,hortelanos,378,377,5,768,1068,0,0,0,148,228,0,0,0,4,1,4,0
1492-3,1,106,hortelanos,379,383,5,824,1071,0,0,0,148,229,0,0,0,4,1,4,0
1492-3,1,107,hortelanos,388,385,5,845,1075,0,0,0,148,231,0,1,0,4,1,5,0
1492-3,1,108,hortelanos,388,387,5,819,1080,0,0,0,148,231,0,0,0,4,1,4,0
1492-3,1,109,hortelanos,388,389,5,813,1083,0,0,0,148,231,0,0,0,4,1,5,0
1492-3,1,110,hortelanos,389,391,5,875,1083,0,0,0,148,231,0,0,0,4,1,4,0
1492-3,1,111,hortelanos,389,394,5,895,1085,0,0,0,148,232,0,1,0,4,1,5,0
1492-3,1,112,hortelanos,390,397,5,923,1088,0,0,0,148,236,0,0,0,4,1,4,0
1492-3,1,113,hortelanos,391,400,5,942,1047,0,0,0,148,236,0,0,0,4,1,4,0
1492-3,1,114,hortelanos,391,403,5,962,1031,0,0,0,148,236,0,0,0,4,1,8,0
1492-3,1,115,hortelanos,409,452,6,1043,1028,0,0,0,148,237,0,0,0,4,1,4,0
1492-3,1,116,hortelanos,409,453,6,1088,1003,0,0,0,148,245,0,0,0,4,1,4,0
1492-3,1,117,hortelanos,410,458,6,1152,983,0,0,0,148,245,0,0,0,4,1,7,0
1492-3,1,118,hortelanos,411,464,6,1168,956,0,0,0,148,247,0,0,0,4,1,7,0
1492-3,1,119,hortelanos,413,470,6,1233,941,0,0,0,148,247,0,0,0,4,1,3,0
1492-3,1,120,hortelanos,414,476,6,1297,925,0,0,0,148,243,0,0,0,4,1,3,0
1492-3,1,121,hortelanos,415,482,6,1301,912,0,0,0,148,244,0,0,0,4,1,4,0
1492-3,1,122,hortelanos,424,488,6,1251,886,0,0,0,148,244,0,1,0,4,1,9,0
1492-3,1,123,hortelanos,426,495,6,1254,873,0,0,0,148,246,0,1,0,4,1,4,0
1492-3,1,124,hortelanos,427,502,6,1254,859,0,0,0,148,246,0,0,0,4,1,3,0
1492-3,1,125,hortelanos,429,510,6,1236,834,0,0,0,139,240,0,1,0,4,1,5,0
1492-3,1,126,hortelanos,430,517,6,1259,794,0,0,0,139,246,0,0,0,4,1,8,0
1492-3,1,127,hortelanos,432,526,6,1296,768,0,0,0,139,247,0,1,0,4,1,6,0
1492-3,1,128,hortelanos,434,539,6,1345,744,0,0,0,139,247,0,0,0,4,1,7,0
1492-3,1,129,hortelanos,436,546,6,1372,708,0,0,0,139,241,0,0,0,4,1,6,0
1492-3,1,130,hortelanos,438,556,6,1378,682,0,0,0,139,240,0,0,0,4,1,4,0
1492-3,1,131,hortelanos,439,561,6,1432,665,0,0,0,148,251,0,0,0,4,1,5,0
1492-3,1,132,hortelanos,440,565,6,1489,648,0,0,0,148,254,0,0,0,4,1,4,0
1492-3,1,133,hortelanos,440,569,6,1546,631,0,0,0,148,254,0,0,0,4,1,4,0
1492-3,1,134,hortelanos,441,573,6,1553,614,0,0,0,148,254,0,0,0,4,1,4,0
1492-3,1,135,hortelanos,442,577,6,1561,596,0,0,0,148,255,0,0,0,4,1,5,0
1492-3,1,136,hortelanos,443,581,6,1619,578,0,0,0,148,255,0,0,0,4,1,5,0
1492-3,1,137,hortelanos,443,581,6,1569,548,0,0,0,143,251,0,0,0,4,1,10,0
1492-3,1,138,hortelanos,443,581,6,1606,528,0,0,0,143,258,0,0,0,4,1,4,0
1492-3,1,139,hortelanos,443,581,6,1593,506,0,0,0,143,258,0,0,0,4,1,4,0
1492-3,1,140,hortelanos,443,581,6,1606,447,0,0,0,143,258,0,0,0,4,1,5,0
1492-3,1,141,hortelanos,451,581,6,1642,428,0,0,0,143,258,0,0,0,4,1,5,0
1492-3,1,142,hortelanos,468,626,7,1685,410,0,0,0,143,258,0,0,0,4,1,4,0
1492-3,1,143,hortelanos,468,626,7,1709,387,0,0,0,148,271,0,0,0,4,1,5,0
1492-3,1,144,hortelanos,468,626,7,1670,363,0,0,0,148,265,0,0,0,4,1,6,0
1492-3,1,145,hortelanos,468,626,7,1698,343,0,0,0,153,270,0,1,0,4,1,6,0
1492-3,1,146,hortelanos,468,626,7,1707,329,0,0,0,156,273,0,1,0,4,1,4,0
1492-3,1,147,hortelanos,469,630,7,1745,319,0,0,0,160,277,0,0,0,4,1,6,0
1492-3,1,148,hortelanos,470,635,7,1722,308,0,0,0,160,277,0,1,0,4,1,4,0
1492-3,1,149,hortelanos,470,637,7,1706,299,0,0,0,161,278,0,0,0,4,1,6,0
1492-3,1,150,hortelanos,470,639,7,1744,286,0,0,0,161,284,0,0,0,4,1,5,0
1492-3,1,151,hortelanos,470,639,7,1789,274,0,0,0,161,284,0,0,0,4,1,6,0
1492-3,1,152,hortelanos,472,646,7,1774,291,0,0,0,191,314,0,0,0,4,1,5,0
1492-3,1,153,hortelanos,473,653,7,1819,305,0,0,0,191,317,0,0,0,4,1,6,0
1492-3,1,154,hortelanos,475,660,7,1857,317,0,0,0,191,317,0,0,0,4,1,5,0
1492-3,1,155,hortelanos,476,668,7,1896,332,0,0,0,197,324,0,0,0,4,1,5,0
1492-3,1,156,hortelanos,478,676,7,1882,345,0,0,0,197,324,0,0,0,4,1,6,0
1492-3,1,157,hortelanos,479,683,7,1863,353,0,0,0,197,326,0,1,0,4,1,7,0
1492-3,1,158,hortelanos,480,689,7,1913,373,0,0,0,210,341,0,1,0,4,1,6,0
1492-3,1,159,hortelanos,481,694,7,1958,404,0,0,0,223,355,0,0,0,4,1,6,0
1492-3,1,160,hortelanos,481,692,7,1987,423,0,0,0,223,349,0,0,0,4,1,6,0
1492-3,1,161,hortelanos,481,694,7,2019,431,0,0,0,209,333,0,0,0,4,1,9,0
1492-3,1,162,hortelanos,481,694,7,2010,449,0,0,0,209,335,0,0,0,4,1,5,0
1492-3,1,163,hortelanos,481,694,7,2044,467,0,0,0,209,335,0,0,0,4,1,5,0
1492-3,1,164,hortelanos,481,694,7,2078,484,0,0,0,209,335,0,0,0,4,1,4,0
1492-3,1,165,hortelanos,489,694,7,2119,504,0,0,0,213,339,0,0,0,4,1,4,0
1492-3,1,166,hortelanos,489,694,7,2103,523,0,0,0,213,339,0,0,0,4,1,4,0
