semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-3,1,22,salineros,85,60,1,408,122,0,102,0,21,51,0,0,0,2,1,3,0
1212-3,1,23,salineros,93,60,1,431,124,0,103,0,17,46,0,0,0,2,1,3,0
1212-3,1,24,salineros,93,60,1,397,112,0,104,0,17,40,0,0,0,2,1,9,0
1212-3,1,25,salineros,93,60,1,412,114,0,105,0,17,40,0,0,0,2,1,4,0
1212-3,1,26,salineros,93,60,1,425,116,0,106,0,17,40,0,0,0,2,1,3,0
1212-3,1,27,salineros,93,60,1,437,106,0,106,0,17,39,0,0,0,2,1,8,0
1212-3,1,28,salineros,93,60,1,398,98,0,106,0,17,39,0,0,0,2,1,8,0
1212-3,1,29,salineros,101,60,1,408,102,0,106,0,19,41,0,0,0,2,1,4,0
1212-3,1,30,salineros,101,60,1,423,106,0,105,0,19,46,0,0,0,2,1,3,0
1212-3,1,31,salineros,101,60,1,443,110,0,104,0,19,46,0,0,0,2,1,3,0
1212-3,1,32,salineros,101,60,1,412,114,0,103,0,19,46,0,0,0,2,1,3,0
1212-3,1,33,salineros,101,60,1,435,107,0,101,0,19,45,0,0,0,2,1,8,0
1212-3,1,34,salineros,101,60,1,456,111,0,99,0,19,45,0,0,0,2,1,3,0
1212-3,1,35,salineros,109,60,1,477,121,0,97,0,25,51,0,0,0,2,1,3,0
1212-3,1,36,salineros,109,60,1,496,131,0,95,0,25,51,0,0,0,2,1,3,0
1212-3,1,37,salineros,109,60,1,513,141,0,93,0,25,51,0,0,0,2,1,3,0
1212-3,1,38,salineros,109,60,1,530,151,0,90,0,25,51,0,0,0,2,1,3,0
1212-3,1,39,salineros,109,60,1,545,161,0,87,0,25,51,0,0,0,2,1,3,0
1212-3,1,40,salineros,109,60,1,585,168,0,84,0,25,51,0,0,0,2,1,4,0
1212-3,1,41,salineros,109,60,1,626,171,0,81,0,21,47,0,0,0,2,1,4,0
1212-3,1,42,salineros,109,64,1,675,179,0,78,0,21,47,0,0,0,2,1,5,0
1212-3,1,43,salineros,109,60,1,699,171,0,75,0,21,47,0,0,0,2,1,5,0
1212-3,1,44,salineros,109,60,1,742,161,0,72,0,21,47,0,0,0,2,1,9,0
1212-3,1,45,salineros,109,60,1,785,164,0,69,0,21,47,0,0,0,2,1,4,0
1212-3,1,46,salineros,109,60,1,826,167,0,66,0,21,47,0,0,0,2,1,4,0
1212-3,1,47,salineros,117,60,1,866,166,0,63,0,17,43,0,0,0,2,1,4,0
1212-3,1,48,salineros,117,60,1,870,113,0,61,0,17,37,0,0,0,2,1,10,0
1212-3,1,49,salineros,117,60,1,833,115,0,59,0,17,37,0,0,0,2,1,4,0
1212-3,1,50,salineros,155,110,2,843,117,0,57,0,17,37,0,0,0,3,1,4,0
1212-3,1,51,salineros,155,110,2,861,107,0,54,0,17,47,0,0,0,3,1,5,0
1212-3,1,52,salineros,155,110,2,890,99,0,53,0,17,47,0,0,0,3,1,4,0
1212-3,1,53,salineros,155,110,2,914,93,0,52,0,19,49,0,1,0,3,1,4,0
1212-3,1,54,salineros,155,110,2,933,97,0,51,0,27,63,0,0,0,3,1,5,0
1212-3,1,55,salineros,155,114,2,971,99,0,50,0,27,63,0,1,0,3,1,5,0
1212-3,1,56,salineros,155,112,2,978,100,0,49,0,35,71,0,0,0,3,1,5,0
1212-3,1,57,salineros,155,114,2,954,98,0,47,0,35,71,0,0,0,3,1,11,0
1212-3,1,58,salineros,156,116,2,980,109,0,45,0,35,71,0,0,0,3,1,5,0
1212-3,1,59,salineros,164,118,2,1005,141,0,43,0,57,93,0,0,0,3,1,4,0
1212-3,1,60,salineros,165,120,2,1030,173,0,40,0,57,93,0,0,0,3,1,4,0
1212-3,1,61,salineros,165,120,2,1019,201,0,37,0,57,95,0,0,0,3,1,5,0
1212-3,1,62,salineros,165,120,2,1061,226,0,33,0,57,95,0,0,0,3,1,4,0
1212-3,1,63,salineros,165,120,2,1086,200,0,26,0,57,95,0,0,0,3,1,10,0
1212-3,1,64,salineros,165,120,2,1076,224,0,22,0,57,95,0,0,0,3,1,5,0
1212-3,1,65,salineros,213,170,3,1109,232,0,18,0,41,79,0,0,0,4,1,5,0
1212-3,1,66,salineros,213,170,3,1140,228,0,14,0,41,89,0,0,0,4,1,7,0
1212-3,1,67,salineros,213,174,3,1148,187,0,14,0,45,93,0,2,0,4,1,7,0
1212-3,1,68,salineros,214,175,3,1068,188,0,14,0,55,103,0,1,0,4,1,7,0
1212-3,1,69,salineros,234,237,4,1074,198,0,13,0,65,113,0,1,0,4,1,10,0
1212-3,1,70,salineros,235,244,4,1072,211,0,12,0,71,129,0,0,0,4,1,5,0
1212-3,1,71,salineros,243,244,4,1080,196,0,12,0,47,105,0,0,0,4,1,5,0
1212-3,1,72,salineros,243,244,4,1052,141,0,13,0,47,99,0,1,0,4,1,5,0
1212-3,1,73,salineros,243,244,4,990,135,0,14,0,51,103,0,0,0,4,1,4,0
1212-3,1,74,salineros,271,344,5,974,132,0,15,0,51,103,0,0,0,4,1,4,0
1212-3,1,75,salineros,271,344,5,930,64,0,17,0,51,123,0,0,0,4,1,5,0
1212-3,1,76,salineros,271,344,5,876,30,0,20,0,51,123,0,0,0,4,1,5,0
1212-3,1,77,salineros,290,399,6,884,17,0,20,0,68,140,0,1,0,4,1,5,0
1212-3,1,78,salineros,290,403,6,944,5,0,21,0,75,163,1,0,0,4,1,7,0
1212-3,1,79,salineros,289,403,6,993,4,0,22,0,70,158,1,0,0,4,1,4,0
1212-3,1,80,salineros,286,394,6,1042,4,0,23,0,70,158,1,0,0,4,1,4,0
1212-3,1,81,salineros,284,386,6,1087,4,0,24,0,70,156,1,0,0,4,1,5,0
1212-3,1,82,salineros,281,379,6,1127,4,0,25,0,61,140,1,0,0,4,1,5,0
1212-3,1,83,salineros,281,379,6,1142,13,0,25,0,99,171,0,0,0,4,1,5,0
1212-3,1,84,salineros,281,379,6,1155,18,0,25,0,99,163,0,2,0,4,1,6,0
1212-3,1,85,salineros,283,388,6,1163,44,0,25,0,118,170,0,1,0,4,1,6,0
1212-3,1,86,salineros,285,397,6,1162,75,0,24,0,126,171,0,1,0,4,1,5,0
1212-3,1,87,salineros,286,404,6,1166,116,0,22,0,138,184,0,1,0,4,1,5,0
1212-3,1,88,salineros,288,410,6,1168,174,0,17,0,157,203,0,1,0,4,1,5,0
1212-3,1,89,salineros,288,413,6,1171,193,0,15,0,122,170,0,1,0,4,1,5,0
1212-3,1,90,salineros,289,416,6,1164,216,0,12,0,127,175,0,1,0,4,1,5,0
1212-3,1,91,salineros,290,420,6,1159,250,0,9,0,137,186,0,0,0,4,1,5,0
1212-3,1,92,salineros,290,422,6,1133,279,0,5,0,143,192,0,0,0,4,1,5,0
1212-3,1,93,salineros,290,423,6,1081,271,0,1,0,147,195,0,0,0,4,1,11,0
1212-3,1,94,salineros,290,423,6,1016,280,0,2,0,114,164,0,0,0,4,1,7,0
1212-3,1,95,salineros,312,493,7,1005,265,0,1,0,90,144,0,0,0,4,1,6,0
1212-3,1,96,salineros,312,493,7,937,215,0,3,0,73,139,0,0,0,4,1,8,0
1212-3,1,97,salineros,320,493,7,885,181,0,4,0,91,163,0,0,0,4,1,8,0
1212-3,1,98,salineros,320,493,7,889,164,0,3,0,108,186,0,1,0,4,1,6,0
1212-3,1,99,salineros,320,493,7,893,137,0,5,0,96,174,0,0,0,4,1,6,0
1212-3,1,100,salineros,320,493,7,808,130,0,5,0,113,195,0,0,0,4,1,4,0
1212-3,1,101,salineros,320,493,7,777,146,0,7,0,139,221,0,0,0,4,1,5,0
1212-3,1,102,salineros,320,493,7,781,166,0,8,0,139,227,0,0,0,4,1,4,0
1212-3,1,103,salineros,320,493,7,804,185,0,7,0,139,227,0,0,0,4,1,4,0
1212-3,1,104,salineros,320,493,7,764,202,0,4,0,139,227,0,0,0,4,1,5,0
1212-3,1,105,salineros,321,497,7,787,219,0,2,0,139,227,0,0,0,4,1,7,0
1212-3,1,106,salineros,321,497,7,800,217,0,2,0,122,210,0,0,0,4,1,5,0
1212-3,1,107,salineros,321,497,7,813,288,0,1,0,195,283,0,0,0,4,1,5,0
1212-3,1,108,salineros,320,493,7,755,330,0,1,0,178,266,0,0,0,4,1,7,0
1212-3,1,109,salineros,320,493,7,765,379,0,8,0,178,266,0,1,0,4,1,6,0
1212-3,1,110,salineros,320,493,7,781,470,0,0,0,225,313,0,1,0,4,1,10,0
1212-3,1,111,salineros,320,493,7,730,536,0,5,0,195,283,0,1,0,4,1,6,0
1212-3,1,112,salineros,320,493,7,730,645,0,9,0,234,322,0,0,0,4,1,6,0
1212-3,1,113,salineros,320,493,7,728,656,0,12,0,176,264,0,1,0,4,1,5,0
1212-3,1,114,salineros,328,493,7,722,684,0,12,0,190,278,0,0,0,4,1,5,0
1212-3,1,115,salineros,347,545,8,696,752,0,12,0,190,278,0,0,0,4,1,5,0
1212-3,1,116,salineros,375,647,9,707,807,0,12,0,190,288,0,0,0,4,1,6,0
1212-3,1,117,salineros,375,649,9,728,835,0,12,0,190,308,0,1,0,4,1,6,0
1212-3,1,118,salineros,376,651,9,708,871,0,12,0,199,317,0,1,0,4,1,6,0
1212-3,1,119,salineros,376,651,9,738,861,0,12,0,151,269,0,0,0,4,1,5,0
1212-3,1,120,salineros,377,655,9,772,851,0,12,0,151,263,0,0,0,4,1,5,0
1212-3,1,121,salineros,376,651,9,776,830,0,12,0,151,263,0,0,0,4,1,5,0
1212-3,1,122,salineros,376,651,9,749,807,0,12,0,151,262,0,0,0,4,1,9,0
1212-3,1,123,salineros,376,651,9,772,791,0,12,0,151,262,0,0,0,4,1,5,0
1212-3,1,124,salineros,376,651,9,795,781,0,12,0,151,262,0,0,0,4,1,4,0
1212-3,1,125,salineros,377,655,9,788,767,0,12,0,187,298,0,0,0,4,1,5,0
1212-3,1,126,salineros,385,657,9,768,792,0,12,0,187,305,0,0,0,4,1,4,0
1212-3,1,127,salineros,410,742,10,800,816,0,12,0,187,307,0,0,0,4,1,5,0
1212-3,1,128,salineros,410,742,10,825,819,0,12,0,187,323,0,0,0,4,1,6,0
1212-3,1,129,salineros,410,742,10,810,820,0,13,0,187,324,0,1,0,4,1,6,0
1212-3,1,130,salineros,410,742,10,845,830,0,14,0,194,331,0,0,0,4,1,5,0
1212-3,1,131,salineros,410,742,10,880,946,0,15,0,300,437,0,0,0,4,1,4,0
1212-3,1,132,salineros,410,742,10,915,1062,0,16,0,300,437,0,0,0,4,1,5,0
1212-3,1,133,salineros,410,742,10,896,1178,0,17,0,300,429,0,0,0,4,1,4,0
1212-3,1,134,salineros,411,746,10,878,1295,0,18,0,300,429,0,0,0,4,1,5,0
1212-3,1,135,salineros,410,744,10,902,1396,0,16,0,300,429,0,0,0,4,1,6,0
1212-3,1,136,salineros,411,746,10,959,1494,0,16,0,300,427,0,0,0,4,1,8,0
1212-3,1,137,salineros,411,746,10,986,1528,0,17,0,223,352,0,0,0,4,1,3,0
1212-3,1,138,salineros,411,746,10,963,1563,0,18,0,224,353,0,0,0,4,1,3,0
1212-3,1,139,salineros,419,746,10,959,1598,0,16,0,224,353,0,0,0,4,1,5,0
1212-3,1,140,salineros,419,746,10,1014,1633,0,17,0,224,353,0,0,0,4,1,4,0
1212-3,1,141,salineros,419,746,10,1039,1668,0,18,0,224,353,0,0,0,4,1,4,0
1212-3,1,142,salineros,419,746,10,1088,1703,0,16,0,224,357,0,0,0,4,1,4,0
1212-3,1,143,salineros,419,746,10,1097,1670,0,17,0,156,289,0,0,0,4,1,3,0
1212-3,1,144,salineros,419,746,10,1119,1637,0,18,0,156,283,0,0,0,4,1,4,0
1212-3,1,145,salineros,419,746,10,1123,1564,0,16,0,156,272,0,0,0,4,1,5,0
1212-3,1,146,salineros,419,746,10,1170,1531,0,17,0,156,272,0,0,0,4,1,4,0
1212-3,1,147,salineros,441,816,11,1139,1498,0,18,0,156,272,0,0,0,4,1,3,0
1212-3,1,148,salineros,441,816,11,1138,1407,0,16,0,156,286,0,0,0,4,1,6,0
1212-3,1,149,salineros,441,816,11,1135,1393,0,17,0,195,325,0,0,0,4,1,5,0
1212-3,1,150,salineros,457,855,12,1169,1380,0,18,0,196,332,0,1,0,4,1,5,0
1212-3,1,151,salineros,456,851,12,1172,1357,0,16,0,203,345,0,0,0,4,1,7,0
1212-3,1,152,salineros,456,851,12,1162,1330,0,19,0,203,345,0,1,0,4,1,9,0
1212-3,1,153,salineros,456,851,12,1192,1316,0,19,0,207,349,0,0,0,4,1,6,0
1212-3,1,154,salineros,456,851,12,1257,1308,0,19,0,207,355,0,0,0,4,1,4,0
1212-3,1,155,salineros,464,854,12,1321,1377,0,19,0,284,432,0,0,0,4,1,4,0
1212-3,1,156,salineros,465,857,12,1335,1445,0,19,0,284,432,0,0,0,4,1,4,0
1212-3,1,157,salineros,465,858,12,1402,1512,0,19,0,284,434,0,0,0,4,1,5,0
1212-3,1,158,salineros,465,859,12,1468,1579,0,19,0,284,434,0,0,0,4,1,4,0
1212-3,1,159,salineros,466,860,12,1539,1646,0,19,0,284,434,0,0,0,4,1,4,0
1212-3,1,160,salineros,466,862,12,1563,1712,0,19,0,284,436,0,0,0,4,1,4,0
1212-3,1,161,salineros,466,864,12,1607,1693,0,19,0,239,391,0,0,0,4,1,5,0
1212-3,1,162,salineros,467,866,12,1679,1713,0,19,0,239,391,0,0,0,4,1,5,0
1212-3,1,163,salineros,485,919,13,1760,1734,0,19,0,239,391,0,0,0,4,1,5,0
1212-3,1,164,salineros,486,921,13,1797,1731,0,19,0,239,401,0,0,0,4,1,8,0
1212-3,1,165,salineros,487,927,13,1805,1724,0,19,0,239,389,0,1,0,4,1,10,0
1212-3,1,166,salineros,488,931,13,1866,1736,0,19,0,246,400,0,0,0,4,1,5,0
1212-3,1,167,salineros,488,931,13,1927,1661,0,19,0,166,320,0,0,0,4,1,6,0
1212-3,1,168,salineros,496,931,13,1978,1592,0,19,0,166,307,0,0,0,4,1,4,0
1212-3,1,169,salineros,496,931,13,1984,1513,0,19,0,156,297,0,0,0,4,1,4,0
1212-3,1,170,salineros,496,931,13,1989,1434,0,19,0,156,297,0,0,0,4,1,5,0
1212-3,1,171,salineros,496,931,13,2044,1355,0,19,0,156,297,0,0,0,4,1,5,0
1212-3,1,172,salineros,496,931,13,2100,1276,0,19,0,156,297,0,0,0,4,1,5,0
1212-3,1,173,salineros,496,931,13,2154,1255,0,19,0,213,354,0,0,0,4,1,6,0
1212-3,1,174,salineros,497,935,13,2179,1235,0,19,0,213,365,0,0,0,4,1,6,0
1212-3,1,175,salineros,496,931,13,2223,1203,0,19,0,213,365,0,0,0,4,1,7,0
1212-3,1,176,salineros,496,931,13,2285,1169,0,19,0,213,363,0,0,0,4,1,11,0
1212-3,1,177,salineros,496,931,13,2351,1142,0,19,0,213,367,0,0,0,4,1,5,0
1212-3,1,178,salineros,496,931,13,2366,1121,0,19,0,213,367,0,0,0,4,1,5,0
1212-3,1,179,salineros,505,937,13,2406,1187,0,19,0,340,494,0,0,0,4,1,6,0
1212-3,1,180,salineros,506,941,13,2466,1291,0,19,0,340,495,0,0,0,4,1,7,0
1212-3,1,181,salineros,525,995,14,2520,1392,0,19,0,340,490,0,1,0,4,1,7,0
1212-3,1,182,salineros,525,998,14,2555,1496,0,19,0,356,516,0,1,0,4,1,7,0
1212-3,1,183,salineros,526,1000,14,2555,1603,0,19,0,362,523,0,2,0,4,1,7,0
1212-3,1,184,salineros,526,1002,14,2613,1728,0,19,0,379,540,0,1,0,4,1,5,0
1212-3,1,185,salineros,526,1004,14,2670,1767,0,19,0,292,453,0,0,0,4,1,4,0
1212-3,1,186,salineros,526,1004,14,2729,1806,0,19,0,293,456,0,0,0,4,1,5,0
1212-3,1,187,salineros,527,1008,14,2751,1846,0,19,0,293,456,0,0,0,4,1,5,0
1212-3,1,188,salineros,527,1006,14,2794,1874,0,19,0,293,458,0,0,0,4,1,6,0
1212-3,1,189,salineros,527,1008,14,2859,1902,0,19,0,293,456,0,0,0,4,1,10,0
1212-3,1,190,salineros,527,1008,14,2929,1940,0,19,0,293,462,0,0,0,4,1,4,0
1212-3,1,191,salineros,527,1008,14,2949,1861,0,19,0,184,353,0,0,0,4,1,4,0
1212-3,1,192,salineros,527,1008,14,2982,1750,0,19,0,184,347,0,0,0,4,1,5,0
1212-3,1,193,salineros,535,1008,14,3044,1692,0,19,0,197,360,0,0,0,4,1,5,0
1212-3,1,194,salineros,551,1048,15,3106,1634,0,19,0,197,360,0,0,0,4,1,4,0
1212-3,1,195,salineros,551,1048,15,3121,1526,0,19,0,197,368,0,0,0,4,1,6,0
1212-3,1,196,salineros,551,1048,15,3127,1456,0,19,0,197,368,0,0,0,4,1,6,0
1212-3,1,197,salineros,564,1073,16,3183,1432,0,19,0,242,413,0,1,0,4,1,6,0
1212-3,1,198,salineros,564,1073,16,3219,1409,0,19,0,247,428,0,0,0,4,1,7,0
1212-3,1,199,salineros,564,1073,16,3217,1384,0,19,0,247,420,0,1,0,4,1,6,0
1212-3,1,200,salineros,565,1077,16,3274,1365,0,19,0,251,424,0,0,0,4,1,7,0
1212,6,1,arrieros,27,56,1,36,67,0,0,0,10,22,0,0,0,0,1,6,0
1212,6,2,arrieros,27,56,1,37,59,0,0,0,10,15,0,0,0,0,,0,0
1212,6,3,arrieros,27,56,1,38,51,0,0,0,10,15,0,0,0,0,,0,0
1212,6,4,arrieros,27,56,1,39,44,0,0,0,10,15,0,0,0,0,,0,0
1212,6,5,arrieros,27,58,1,40,43,0,0,0,16,21,0,1,0,0,,0,0
1212,6,6,arrieros,28,60,1,54,44,0,0,0,16,34,0,0,0,0,,0,0
1212,6,7,arrieros,27,58,1,58,38,0,0,0,16,36,0,0,0,0,1,4,0
1212,6,8,arrieros,28,60,1,72,39,0,0,0,16,34,0,0,0,0,,0,0
1212,6,9,arrieros,28,60,1,88,39,0,0,0,16,36,0,0,0,0,,0,0
1212,6,10,arrieros,28,60,1,104,39,0,0,0,16,36,0,0,0,0,,0,0
1212,6,11,arrieros,28,60,1,120,54,0,0,0,32,52,0,0,0,0,,0,0
1212,6,12,arrieros,28,60,1,136,69,0,0,0,32,52,0,0,0,0,,0,0
1212,6,13,arrieros,27,58,1,93,77,0,0,0,32,52,0,0,0,0,1,7,0
1212,6,14,arrieros,43,60,1,98,101,0,0,0,32,50,0,0,0,1,,0,0
1212,6,15,arrieros,43,60,1,114,116,0,0,0,32,52,0,0,0,1,,0,0
1212,6,16,arrieros,43,60,1,130,128,0,0,0,32,52,0,0,0,1,,0,0
1212,6,17,arrieros,43,60,1,146,128,0,0,0,20,40,0,0,0,1,,0,0
1212,6,18,arrieros,43,60,1,162,128,0,0,0,20,40,0,0,0,1,,0,0
1212,6,19,arrieros,42,58,1,89,103,0,0,0,20,40,0,0,0,1,1,14,0
1212,6,20,arrieros,43,60,1,93,105,0,0,0,20,38,0,0,0,1,,0,0
1212,6,21,arrieros,61,60,1,109,104,0,0,0,20,40,0,1,0,2,,0,0
1212,6,22,arrieros,61,60,1,125,105,0,0,0,20,46,0,0,0,2,,0,0
1212,6,23,arrieros,61,60,1,141,96,0,0,0,10,36,0,0,0,2,,0,0
1212,6,24,arrieros,61,60,1,151,88,0,0,0,10,30,0,0,0,2,,0,0
1212,6,25,arrieros,60,56,1,88,55,0,0,0,10,30,0,0,0,2,1,17,0
1212,6,26,arrieros,60,56,1,97,51,0,0,0,10,29,0,0,0,2,,0,0
1212,6,27,arrieros,68,56,1,106,44,0,0,0,10,29,0,0,0,2,,0,0
1212,6,28,arrieros,68,56,1,115,20,0,0,0,10,29,0,1,0,2,,0,0
1212,6,29,arrieros,68,56,1,124,22,0,0,0,16,35,0,0,0,2,,0,0
1212,6,30,arrieros,68,56,1,138,24,0,0,0,16,40,0,0,0,2,,0,0
1212,6,31,arrieros,68,56,1,150,25,0,0,0,16,40,0,0,0,2,1,9,0
1212,6,32,arrieros,68,58,1,142,32,0,0,0,16,40,0,0,0,2,,0,0
1212,6,33,arrieros,68,58,1,156,21,0,0,0,16,40,0,0,0,2,,0,0
1212,6,34,arrieros,68,58,1,170,23,0,0,0,16,40,0,0,0,2,,0,0
1212,6,35,arrieros,77,60,1,184,40,0,0,0,32,56,0,0,0,2,,0,0
1212,6,36,arrieros,77,63,1,200,55,0,0,0,32,58,0,0,0,2,,0,0
1212,6,37,arrieros,77,61,1,162,64,0,0,0,32,58,0,0,0,2,1,14,0
1212,6,38,arrieros,77,64,1,144,84,0,0,0,32,58,0,0,0,2,,0,0
1212,6,39,arrieros,78,67,1,160,93,0,0,0,22,48,0,0,0,2,,0,0
1212,6,40,arrieros,79,70,1,176,96,0,0,0,22,48,0,0,0,2,,0,0
1212,6,41,arrieros,79,70,1,194,90,0,0,0,14,42,0,0,0,2,,0,0
1212,6,42,arrieros,79,70,1,212,84,0,0,0,14,42,0,0,0,2,,0,0
1212,6,43,arrieros,80,78,1,366,90,0,0,0,14,42,0,0,0,2,1,18,0
1212,6,44,arrieros,80,78,1,320,91,0,0,0,14,42,0,0,0,2,,0,0
1212,6,45,arrieros,81,81,1,317,98,0,0,0,20,48,0,0,0,2,,0,0
1212,6,46,arrieros,81,81,1,337,100,0,0,0,20,50,0,0,0,2,,0,0
1212,6,47,arrieros,81,81,1,357,87,0,0,0,10,40,0,0,0,2,,0,0
1212,6,48,arrieros,81,81,1,369,74,0,0,0,10,32,0,0,0,2,,0,0
1212,6,49,arrieros,80,77,1,467,55,0,0,0,9,31,0,0,0,2,1,24,0
1212,6,50,arrieros,80,77,1,414,53,0,0,0,9,30,0,0,0,2,,0,0
1212,6,51,arrieros,80,77,1,361,51,0,0,0,9,30,0,0,0,2,,0,0
1212,6,52,arrieros,80,77,1,308,49,0,0,0,9,30,0,0,0,2,,0,0
1212,6,53,arrieros,80,77,1,273,54,0,0,0,16,37,0,0,0,2,,0,0
1212,6,54,arrieros,80,77,1,286,58,0,0,0,16,44,0,0,0,2,,0,0
1212,6,55,arrieros,79,73,1,380,30,0,0,0,16,44,0,0,0,2,1,23,0
1212,6,56,arrieros,79,73,1,295,33,0,0,0,16,44,0,0,0,2,,0,0
1212,6,57,arrieros,87,73,1,296,36,0,0,0,16,44,0,0,0,2,,0,0
1212,6,58,arrieros,87,73,1,314,37,0,0,0,16,44,0,0,0,2,,0,0
1212,6,59,arrieros,88,76,1,332,49,0,0,0,32,60,0,0,0,2,,0,0
1212,6,60,arrieros,88,79,1,350,60,0,0,0,32,60,0,0,0,2,,0,0
1212,6,61,arrieros,89,82,1,542,71,0,0,0,32,60,0,0,0,2,1,21,0
1212,6,62,arrieros,90,86,1,459,86,0,0,0,32,62,0,0,0,2,,0,0
1212,6,63,arrieros,90,89,1,401,100,0,0,0,32,62,0,0,0,2,,0,0
1212,6,64,arrieros,90,89,1,416,112,0,0,0,32,62,0,0,0,2,,0,0
1212,6,65,arrieros,90,89,1,436,108,0,0,0,21,51,0,0,0,2,,0,0
1212,6,66,arrieros,90,89,1,456,103,0,0,0,21,51,0,0,0,2,,0,0
1212,6,67,arrieros,90,89,1,694,61,0,0,0,21,51,0,0,0,2,1,45,0
1212,6,68,arrieros,90,89,1,650,67,0,0,0,21,51,0,0,0,2,,0,0
1212,6,69,arrieros,98,89,1,606,73,0,0,0,21,51,0,0,0,2,,0,0
1212,6,70,arrieros,98,89,1,562,79,0,0,0,21,51,0,0,0,2,,0,0
1212,6,71,arrieros,98,89,1,518,73,0,0,0,9,39,0,0,0,2,,0,0
1212,6,72,arrieros,98,89,1,466,67,0,0,0,9,31,0,0,0,2,,0,0
1212,6,73,arrieros,98,89,1,565,62,0,0,0,10,32,0,0,0,2,1,25,0
1212,6,74,arrieros,98,89,1,513,57,0,0,0,10,32,0,0,0,2,,0,0
1212,6,75,arrieros,98,89,1,461,53,0,0,0,10,32,0,0,0,2,,0,0
1212,6,76,arrieros,98,89,1,409,49,0,0,0,10,32,0,0,0,2,,0,0
1212,6,77,arrieros,98,89,1,357,51,0,0,0,16,38,0,0,0,2,,0,0
1212,6,78,arrieros,98,89,1,313,24,0,0,0,16,46,0,0,0,2,,0,0
1212,6,79,arrieros,98,89,1,395,27,0,0,0,16,46,0,0,0,2,1,21,0
1212,6,80,arrieros,98,89,1,311,27,0,0,0,16,46,0,0,0,2,,0,0
1212,6,81,arrieros,106,89,1,287,27,0,0,0,16,46,0,0,0,2,,0,0
1212,6,82,arrieros,106,89,1,307,27,0,0,0,16,46,0,0,0,2,,0,0
1212,6,83,arrieros,106,89,1,327,36,0,0,0,32,62,0,0,0,2,,0,0
1212,6,84,arrieros,106,89,1,347,45,0,0,0,32,62,0,0,0,2,,0,0
1212,6,85,arrieros,106,89,1,609,53,0,0,0,32,62,0,0,0,2,1,21,0
1212,6,86,arrieros,106,89,1,525,67,0,0,0,32,62,0,0,0,2,,0,0
1212,6,87,arrieros,106,89,1,466,80,0,0,0,32,62,0,0,0,2,,0,0
1212,6,88,arrieros,106,89,1,486,93,0,0,0,32,62,0,0,0,2,,0,0
1212,6,89,arrieros,106,89,1,506,88,0,0,0,20,50,0,0,0,2,,0,0
1212,6,90,arrieros,106,89,1,526,83,0,0,0,20,50,0,0,0,2,,0,0
1212,6,91,arrieros,108,97,1,743,79,0,0,0,20,50,0,0,0,2,1,27,0
1212,6,92,arrieros,108,97,1,701,81,0,0,0,20,52,0,0,0,2,,0,0
1212,6,93,arrieros,108,97,1,659,83,0,0,0,20,52,0,0,0,2,,0,0
1212,6,94,arrieros,108,97,1,617,85,0,0,0,20,52,0,0,0,2,,0,0
1212,6,95,arrieros,108,97,1,575,78,0,0,0,10,42,0,0,0,2,,0,0
1212,6,96,arrieros,108,97,1,524,71,0,0,0,10,33,0,0,0,2,,0,0
1212,6,97,arrieros,107,93,1,563,58,0,0,0,10,33,0,0,0,2,1,26,0
1212,6,98,arrieros,107,93,1,512,53,0,0,0,10,33,0,0,0,2,,0,0
1212,6,99,arrieros,107,93,1,461,48,0,0,0,10,33,0,0,0,2,,0,0
1212,6,100,arrieros,107,93,1,410,43,0,0,0,10,33,0,0,0,2,,0,0
1212,6,101,arrieros,107,93,1,359,44,0,0,0,16,39,0,0,0,2,,0,0
1212,6,102,arrieros,107,93,1,317,45,0,0,0,16,48,0,0,0,2,,0,0
1212,6,103,arrieros,107,93,1,403,46,0,0,0,16,48,0,0,0,2,1,21,0
1212,6,104,arrieros,107,93,1,321,44,0,0,0,16,48,0,0,0,2,,0,0
1212,6,105,arrieros,107,93,1,299,42,0,0,0,16,48,0,0,0,2,,0,0
1212,6,106,arrieros,107,93,1,316,40,0,0,0,16,48,0,0,0,2,,0,0
1212,6,107,arrieros,107,93,1,338,49,0,0,0,32,64,0,0,0,2,,0,0
1212,6,108,arrieros,107,93,1,360,56,0,0,0,32,64,0,0,0,2,,0,0
1212,6,109,arrieros,106,89,1,609,57,0,0,0,32,64,0,0,0,2,1,23,0
1212,6,110,arrieros,106,89,1,526,71,0,0,0,32,62,0,0,0,2,,0,0
1212,6,111,arrieros,106,89,1,468,84,0,0,0,32,62,0,0,0,2,,0,0
1212,6,112,arrieros,106,89,1,475,97,0,0,0,32,62,0,0,0,2,,0,0
1212,6,113,arrieros,106,89,1,495,95,0,0,0,20,50,0,0,0,2,,0,0
1212,6,114,arrieros,106,89,1,515,90,0,0,0,20,50,0,0,0,2,,0,0
1212,6,115,arrieros,106,89,1,737,47,0,0,0,20,50,0,0,0,2,1,36,0
1212,6,116,arrieros,106,89,1,693,53,0,0,0,20,50,0,0,0,2,,0,0
1212,6,117,arrieros,106,89,1,649,58,0,0,0,20,50,0,0,0,2,,0,0
