semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-3,1,100,mercaderes,147,90,1,78,82,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,101,mercaderes,147,90,1,78,80,0,0,0,18,35,0,0,0,2,1,3,0
1492-3,1,102,mercaderes,147,90,1,86,77,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,103,mercaderes,147,90,1,86,75,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,104,mercaderes,147,90,1,89,73,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,105,mercaderes,147,90,1,89,71,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,106,mercaderes,147,94,1,101,69,0,0,0,18,44,0,0,0,2,1,5,0
1492-3,1,107,mercaderes,147,90,1,84,74,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,108,mercaderes,147,90,1,89,89,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,109,mercaderes,147,90,1,88,103,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,110,mercaderes,147,90,1,88,117,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,111,mercaderes,147,90,1,88,130,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,112,mercaderes,147,90,1,90,143,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,113,mercaderes,147,90,1,89,129,0,0,0,22,48,0,0,0,2,1,7,0
1492-3,1,114,mercaderes,147,90,1,91,124,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,115,mercaderes,155,90,1,90,127,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,116,mercaderes,155,90,1,89,129,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,117,mercaderes,155,90,1,89,131,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,118,mercaderes,155,90,1,89,133,0,0,0,22,48,0,0,0,2,1,3,0
1492-3,1,119,mercaderes,155,90,1,88,127,0,0,0,13,39,0,0,0,2,1,4,0
1492-3,1,120,mercaderes,155,90,1,87,119,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,121,mercaderes,155,90,1,85,113,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,122,mercaderes,155,90,1,83,107,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,123,mercaderes,155,94,1,90,103,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,124,mercaderes,155,90,1,67,87,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,125,mercaderes,155,90,1,80,71,0,0,0,13,30,0,0,0,2,1,7,0
1492-3,1,126,mercaderes,155,90,1,91,62,0,0,0,13,39,0,0,0,2,1,2,0
1492-3,1,127,mercaderes,163,90,1,93,55,0,0,0,13,39,0,0,0,2,1,3,0
1492-3,1,128,mercaderes,163,90,1,88,49,0,0,0,13,39,0,0,0,2,1,3,0
1492-3,1,129,mercaderes,163,90,1,98,43,0,0,0,13,39,0,0,0,2,1,4,0
1492-3,1,130,mercaderes,163,90,1,91,35,0,0,0,13,39,0,1,0,2,1,3,0
1492-3,1,131,mercaderes,163,90,1,96,52,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,132,mercaderes,163,90,1,93,68,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,133,mercaderes,163,90,1,97,83,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,134,mercaderes,163,90,1,94,98,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,135,mercaderes,163,94,1,103,113,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,136,mercaderes,163,90,1,72,116,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,137,mercaderes,163,90,1,97,100,0,0,0,19,45,0,0,0,2,1,7,0
1492-3,1,138,mercaderes,163,90,1,89,97,0,0,0,19,45,0,0,0,2,1,4,0
1492-3,1,139,mercaderes,171,90,1,97,96,0,0,0,19,45,0,1,0,2,1,2,0
1492-3,1,140,mercaderes,171,90,1,94,97,0,0,0,19,45,0,0,0,2,1,3,0
1492-3,1,141,mercaderes,171,90,1,96,98,0,0,0,19,45,0,0,0,2,1,3,0
1492-3,1,142,mercaderes,171,90,1,98,99,0,0,0,19,45,0,0,0,2,1,3,0
1492-3,1,143,mercaderes,171,90,1,93,94,0,0,0,13,39,0,0,0,2,1,3,0
1492-3,1,144,mercaderes,171,90,1,86,89,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,145,mercaderes,171,90,1,85,86,0,0,0,15,32,0,0,0,2,1,2,0
1492-3,1,146,mercaderes,171,90,1,81,83,0,0,0,15,32,0,0,0,2,1,2,0
1492-3,1,147,mercaderes,171,94,1,91,81,0,0,0,15,32,0,0,0,2,1,3,0
1492-3,1,148,mercaderes,171,90,1,59,67,0,0,0,15,32,0,0,0,2,1,4,0
1492-3,1,149,mercaderes,171,90,1,83,57,0,0,0,18,35,0,0,0,2,1,6,0
1492-3,1,150,mercaderes,171,90,1,84,51,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,151,mercaderes,179,90,1,92,50,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,152,mercaderes,179,90,1,105,49,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,153,mercaderes,179,90,1,98,48,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,154,mercaderes,179,90,1,107,47,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,155,mercaderes,179,90,1,103,63,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,156,mercaderes,179,90,1,102,78,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,157,mercaderes,179,90,1,110,93,0,0,0,36,69,0,0,0,2,1,4,0
1492-3,1,158,mercaderes,179,90,1,113,105,0,0,0,36,69,0,1,0,2,1,3,0
1492-3,1,159,mercaderes,179,94,1,127,120,0,0,0,36,69,0,0,0,2,1,4,0
1492-3,1,160,mercaderes,179,90,1,84,123,0,0,0,36,69,0,0,0,2,1,5,0
1492-3,1,161,mercaderes,179,90,1,109,110,0,1,0,22,55,0,0,0,2,1,7,0
1492-3,1,162,mercaderes,179,90,1,103,113,0,1,0,22,55,0,0,0,2,1,3,0
1492-3,1,163,mercaderes,187,90,1,103,116,0,1,0,22,55,0,0,0,2,1,3,0
1492-3,1,164,mercaderes,187,90,1,102,119,0,1,0,22,55,0,0,0,2,1,3,0
1492-3,1,165,mercaderes,187,90,1,111,122,0,1,0,22,55,0,0,0,2,1,3,0
1492-3,1,166,mercaderes,187,90,1,107,125,0,1,0,22,55,0,0,0,2,1,4,0
1492-3,1,167,mercaderes,187,90,1,103,119,0,1,0,15,48,0,0,0,2,1,3,0
1492-3,1,168,mercaderes,187,90,1,97,113,0,1,0,15,36,0,1,0,2,1,3,0
1492-3,1,169,mercaderes,187,90,1,95,107,0,1,0,13,34,0,0,0,2,1,3,0
1492-3,1,170,mercaderes,187,90,1,91,102,0,1,0,13,34,0,0,0,2,1,3,0
1492-3,1,171,mercaderes,187,94,1,96,98,0,1,0,13,34,0,0,0,2,1,4,0
1492-3,1,172,mercaderes,187,90,1,71,82,0,1,0,13,34,0,0,0,2,1,4,0
1492-3,1,173,mercaderes,187,90,1,86,71,0,1,0,18,39,0,0,0,2,1,7,0
1492-3,1,174,mercaderes,187,90,1,97,72,0,1,0,22,55,0,0,0,2,1,3,0
1492-3,1,175,mercaderes,195,90,1,110,74,0,1,0,22,55,0,0,0,2,1,3,0
1492-3,1,176,mercaderes,195,90,1,103,76,0,1,0,22,55,0,0,0,2,1,3,0
1492-3,1,177,mercaderes,195,90,1,102,77,0,1,0,22,55,0,0,0,2,1,3,0
1492-3,1,178,mercaderes,195,90,1,111,78,0,1,0,22,55,0,0,0,2,1,3,0
1492-3,1,179,mercaderes,195,90,1,107,101,0,1,0,45,78,0,0,0,2,1,4,0
1492-3,1,180,mercaderes,195,90,1,114,113,0,1,0,36,69,0,1,0,2,1,3,0
1492-3,1,181,mercaderes,195,90,1,118,126,0,1,0,36,69,0,0,0,2,1,3,0
1492-3,1,182,mercaderes,195,90,1,122,139,0,1,0,36,69,0,0,0,2,1,3,0
1492-3,1,183,mercaderes,195,94,1,123,152,0,1,0,36,69,0,0,0,2,1,4,0
1492-3,1,184,mercaderes,195,90,1,86,149,0,2,0,36,69,0,0,0,2,1,3,0
1492-3,1,185,mercaderes,195,90,1,113,131,0,2,0,22,55,0,0,0,2,1,7,0
1492-3,1,186,mercaderes,195,90,1,95,126,0,2,0,22,55,0,0,0,2,1,4,0
1492-3,1,187,mercaderes,203,90,1,109,127,0,2,0,22,55,0,1,0,2,1,3,0
1492-3,1,188,mercaderes,203,90,1,101,129,0,2,0,22,55,0,0,0,2,1,3,0
1492-3,1,189,mercaderes,203,90,1,104,131,0,2,0,22,55,0,0,0,2,1,3,0
1492-3,1,190,mercaderes,203,90,1,107,133,0,2,0,22,55,0,0,0,2,1,3,0
1492-3,1,191,mercaderes,203,90,1,124,127,0,2,0,13,46,0,0,0,2,1,3,0
1492-3,1,192,mercaderes,203,90,1,95,119,0,2,0,13,34,0,0,0,2,1,3,0
1492-3,1,193,mercaderes,203,90,1,95,113,0,2,0,13,34,0,0,0,2,1,3,0
1492-3,1,194,mercaderes,203,90,1,89,107,0,2,0,13,34,0,0,0,2,1,3,0
1492-3,1,195,mercaderes,203,94,1,103,105,0,0,0,13,34,0,0,0,2,1,4,0
1492-3,1,196,mercaderes,203,90,1,68,87,0,0,0,13,34,0,0,0,2,1,4,0
1492-3,1,197,mercaderes,203,90,1,91,74,0,0,0,18,39,0,1,0,2,1,7,0
1492-3,1,198,mercaderes,203,90,1,94,70,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,199,mercaderes,203,90,1,103,68,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,200,mercaderes,211,90,1,105,66,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,1,mesta,22,30,1,42,75,0,0,0,5,11,0,0,0,0,1,3,0
1492-3,1,2,mesta,22,30,1,41,69,0,0,0,5,8,0,0,0,0,1,1,0
1492-3,1,3,mesta,22,30,1,40,63,0,0,0,5,8,0,0,0,0,1,0,1
1492-3,1,4,mesta,22,30,1,39,57,0,0,0,5,8,0,0,0,0,1,0,1
1492-3,1,5,mesta,22,30,1,38,52,0,0,0,6,9,0,1,0,0,1,0,1
1492-3,1,6,mesta,21,27,1,28,40,0,0,0,6,20,0,0,0,0,1,1,0
1492-3,1,7,mesta,21,27,1,36,39,0,0,0,6,18,0,0,0,0,1,1,0
1492-3,1,8,mesta,21,27,1,44,38,0,0,0,6,18,0,0,0,0,1,0,1
1492-3,1,9,mesta,21,27,1,52,37,0,0,0,6,18,0,0,0,0,1,0,1
1492-3,1,10,mesta,21,27,1,60,36,0,0,0,6,18,0,0,0,0,1,0,1
1492-3,1,11,mesta,21,28,1,68,42,0,0,0,13,25,0,0,0,0,1,0,1
1492-3,1,12,mesta,21,29,1,76,47,0,0,0,13,25,0,0,0,0,1,0,1
1492-3,1,13,mesta,22,30,1,70,51,0,0,0,13,25,0,0,0,0,1,3,0
1492-3,1,14,mesta,21,29,1,44,56,0,0,0,13,27,0,0,0,0,1,3,0
1492-3,1,15,mesta,22,30,1,54,62,0,0,0,13,25,0,0,0,0,1,1,0
1492-3,1,16,mesta,22,31,1,64,68,0,0,0,13,27,0,0,0,0,1,0,1
1492-3,1,17,mesta,37,32,1,74,69,0,0,0,8,22,0,0,0,1,1,0,1
1492-3,1,18,mesta,37,33,1,75,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,19,mesta,37,34,1,78,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,20,mesta,38,35,1,72,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,21,mesta,38,35,1,68,68,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,22,mesta,38,35,1,80,65,0,0,0,8,22,0,1,0,1,1,1,0
1492-3,1,23,mesta,38,35,1,72,61,0,0,0,5,25,0,0,0,1,1,2,0
1492-3,1,24,mesta,38,35,1,75,57,0,0,0,5,22,0,0,0,1,1,2,0
1492-3,1,25,mesta,38,35,1,75,53,0,0,0,5,22,0,0,0,1,1,2,0
1492-3,1,26,mesta,38,35,1,70,49,0,0,0,5,22,0,0,0,1,1,3,0
1492-3,1,27,mesta,38,35,1,70,47,0,0,0,5,22,0,0,0,1,1,2,0
1492-3,1,28,mesta,38,35,1,70,46,0,0,0,5,22,0,0,0,1,1,3,0
1492-3,1,29,mesta,38,35,1,92,46,0,0,0,6,23,0,0,0,1,1,3,0
1492-3,1,30,mesta,38,35,1,91,45,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,31,mesta,38,35,1,107,44,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,32,mesta,38,35,1,111,43,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,33,mesta,38,35,1,118,42,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,34,mesta,38,35,1,98,41,1,0,0,6,26,0,0,0,1,1,5,0
1492-3,1,35,mesta,38,36,1,101,47,1,1,0,13,33,0,0,0,1,1,4,0
1492-3,1,36,mesta,38,37,1,107,51,1,1,0,13,33,0,0,0,1,1,4,0
1492-3,1,37,mesta,38,38,1,113,58,1,1,0,16,36,0,0,0,1,1,4,0
1492-3,1,38,mesta,38,39,1,122,65,1,1,0,16,36,0,0,0,1,1,4,0
1492-3,1,39,mesta,39,40,1,99,72,1,1,0,16,36,0,0,0,1,1,4,0
1492-3,1,40,mesta,38,37,1,82,67,1,2,0,16,38,0,0,0,1,1,4,0
1492-3,1,41,mesta,38,38,1,104,55,1,0,0,10,30,0,0,0,1,1,8,0
1492-3,1,42,mesta,38,39,1,108,55,1,0,0,10,30,0,0,0,1,1,4,0
1492-3,1,43,mesta,56,39,1,95,57,1,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,44,mesta,56,39,1,95,59,1,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,45,mesta,56,39,1,98,59,1,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,46,mesta,56,39,1,103,57,1,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,47,mesta,56,39,1,98,52,1,0,0,5,25,0,0,0,2,1,4,0
1492-3,1,48,mesta,56,39,1,91,50,1,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,49,mesta,56,39,1,92,49,1,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,50,mesta,56,39,1,93,48,1,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,51,mesta,56,39,1,94,47,1,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,52,mesta,56,39,1,97,46,1,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,53,mesta,57,43,1,109,46,1,0,0,6,23,0,0,0,2,1,5,0
1492-3,1,54,mesta,56,39,1,98,32,1,0,0,6,28,0,0,0,2,1,5,0
1492-3,1,55,mesta,56,39,1,105,16,1,0,0,6,26,0,0,0,2,1,9,0
1492-3,1,56,mesta,56,39,1,111,14,1,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,57,mesta,64,39,1,117,12,1,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,58,mesta,64,39,1,123,10,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,59,mesta,64,39,1,102,15,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,60,mesta,64,39,1,104,20,2,1,0,13,33,0,0,0,2,1,4,0
1492-3,1,61,mesta,64,39,1,109,25,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,62,mesta,64,39,1,114,29,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,63,mesta,65,40,1,122,33,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,64,mesta,64,36,1,85,26,2,0,0,13,35,0,0,0,2,1,6,0
1492-3,1,65,mesta,65,40,1,110,27,2,1,0,6,26,0,0,0,2,1,4,0
1492-3,1,66,mesta,65,40,1,102,27,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,67,mesta,65,40,1,99,27,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,68,mesta,65,40,1,97,27,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,69,mesta,65,40,1,103,27,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,70,mesta,65,40,1,100,27,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,71,mesta,65,40,1,97,26,2,0,0,5,27,0,0,0,2,1,4,0
1492-3,1,72,mesta,65,40,1,99,25,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,73,mesta,65,40,1,92,24,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,74,mesta,65,40,1,96,23,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,75,mesta,65,40,1,100,22,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,76,mesta,65,40,1,95,21,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,77,mesta,65,40,1,95,21,2,0,0,6,24,0,0,0,2,1,4,0
1492-3,1,78,mesta,65,40,1,102,18,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,79,mesta,65,40,1,112,15,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,80,mesta,65,40,1,121,12,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,81,mesta,65,40,1,104,9,2,0,0,6,28,0,0,0,2,1,5,0
1492-3,1,82,mesta,65,40,1,109,6,2,1,0,6,28,0,0,0,2,1,4,0
1492-3,1,83,mesta,65,40,1,117,10,2,0,0,13,35,0,0,0,2,1,4,0
1492-3,1,84,mesta,65,40,1,125,14,2,0,0,13,35,0,0,0,2,1,4,0
1492-3,1,85,mesta,65,40,1,107,18,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,86,mesta,65,40,1,137,22,2,0,0,13,35,0,0,0,2,1,4,0
1492-3,1,87,mesta,65,40,1,118,25,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,88,mesta,65,40,1,122,28,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,89,mesta,65,40,1,137,26,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,90,mesta,65,40,1,124,28,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,91,mesta,65,40,1,111,29,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,92,mesta,65,40,1,97,30,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,93,mesta,64,36,1,81,22,2,0,0,8,30,0,0,0,2,1,5,0
1492-3,1,94,mesta,64,36,1,94,25,2,0,0,8,28,0,0,0,2,1,3,0
1492-3,1,95,mesta,64,36,1,99,12,2,0,0,5,25,0,0,0,2,1,9,0
1492-3,1,96,mesta,64,36,1,93,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,97,mesta,64,36,1,97,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,98,mesta,64,36,1,101,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,99,mesta,64,36,1,96,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,100,mesta,72,36,1,98,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,101,mesta,72,36,1,98,13,2,0,0,6,23,0,0,0,2,1,4,0
1492-3,1,102,mesta,72,36,1,104,11,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,103,mesta,72,36,1,110,9,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,104,mesta,72,36,1,115,7,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,105,mesta,72,36,1,120,5,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,106,mesta,72,36,1,99,3,2,0,0,6,26,0,0,0,2,1,5,0
1492-3,1,107,mesta,72,36,1,101,8,2,1,0,13,33,0,0,0,2,1,4,0
1492-3,1,108,mesta,73,40,1,119,13,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,109,mesta,73,40,1,102,17,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,110,mesta,73,40,1,133,21,2,0,0,13,35,0,0,0,2,1,4,0
1492-3,1,111,mesta,73,40,1,116,25,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,112,mesta,73,40,1,121,28,2,1,0,13,35,0,0,0,2,1,4,0
1492-3,1,113,mesta,73,40,1,114,27,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,114,mesta,73,40,1,102,28,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,115,mesta,73,40,1,99,29,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,116,mesta,73,40,1,96,30,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,117,mesta,72,36,1,82,22,2,0,0,8,30,0,0,0,2,1,5,0
1492-3,1,118,mesta,72,36,1,95,25,2,0,0,8,28,0,0,0,2,1,3,0
1492-3,1,119,mesta,72,36,1,100,12,2,0,0,5,25,0,0,0,2,1,9,0
1492-3,1,120,mesta,72,36,1,92,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,121,mesta,72,36,1,95,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,122,mesta,72,36,1,98,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,123,mesta,72,36,1,91,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,124,mesta,80,36,1,94,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,125,mesta,80,36,1,95,13,2,0,0,6,23,0,0,0,2,1,4,0
1492-3,1,126,mesta,80,36,1,103,11,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,127,mesta,80,36,1,110,9,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,128,mesta,80,36,1,116,7,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,129,mesta,80,36,1,122,5,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,130,mesta,80,36,1,102,3,2,0,0,6,26,0,0,0,2,1,5,0
1492-3,1,131,mesta,80,36,1,105,8,2,1,0,13,33,0,0,0,2,1,4,0
1492-3,1,132,mesta,81,40,1,52,13,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,133,mesta,81,40,1,89,18,2,0,0,13,35,0,0,0,2,1,2,0
1492-3,1,134,mesta,81,40,1,109,19,2,0,0,13,35,0,0,0,2,1,4,0
1492-3,1,135,mesta,81,40,1,120,21,2,0,0,13,35,0,0,0,2,1,4,0
1492-3,1,136,mesta,81,40,1,103,23,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,137,mesta,81,40,1,103,20,2,1,0,8,30,0,0,0,2,1,4,0
1492-3,1,138,mesta,81,40,1,97,20,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,139,mesta,81,40,1,103,20,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,140,mesta,81,40,1,101,20,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,141,mesta,81,40,1,98,20,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,142,mesta,81,40,1,95,20,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,143,mesta,81,40,1,99,17,2,0,0,5,27,0,0,0,2,1,4,0
1492-3,1,144,mesta,81,40,1,94,14,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,145,mesta,81,40,1,98,11,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,146,mesta,81,40,1,93,8,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,147,mesta,81,40,1,94,5,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,148,mesta,80,40,1,97,4,2,0,0,5,23,1,0,0,2,1,4,0
1492-3,1,149,mesta,79,40,1,97,4,2,0,0,6,24,1,0,0,2,1,4,0
1492-3,1,150,mesta,77,39,1,105,1,2,0,0,6,28,1,0,0,2,1,4,0
1492-3,1,151,mesta,76,38,1,114,1,2,0,0,6,26,1,0,0,2,1,5,0
1492-3,1,152,mesta,75,37,1,121,1,2,0,0,6,26,1,0,0,2,1,4,0
1492-3,1,153,mesta,74,36,1,97,1,2,0,0,6,26,1,0,0,2,1,5,0
1492-3,1,154,mesta,73,35,1,100,1,2,1,0,6,26,1,0,0,2,1,4,0
1492-3,1,155,mesta,73,35,1,106,5,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,156,mesta,73,35,1,112,9,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,157,mesta,73,35,1,118,13,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,158,mesta,73,35,1,93,17,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,159,mesta,73,35,1,95,21,2,1,0,13,33,0,0,0,2,1,4,0
1492-3,1,160,mesta,73,35,1,100,25,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,161,mesta,73,35,1,99,24,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,162,mesta,73,35,1,96,26,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,163,mesta,73,35,1,96,28,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,164,mesta,73,35,1,101,29,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,165,mesta,73,35,1,97,30,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,166,mesta,73,35,1,101,31,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,167,mesta,73,35,1,97,29,2,0,0,5,25,0,0,0,2,1,4,0
1492-3,1,168,mesta,73,35,1,96,28,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,169,mesta,73,35,1,99,27,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,170,mesta,73,35,1,93,26,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,171,mesta,73,35,1,95,25,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,172,mesta,73,35,1,97,24,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,173,mesta,73,35,1,96,24,2,0,0,6,23,0,0,0,2,1,4,0
1492-3,1,174,mesta,73,35,1,102,21,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,175,mesta,73,35,1,107,18,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,176,mesta,73,35,1,111,15,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,177,mesta,73,35,1,118,12,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,178,mesta,73,35,1,99,9,2,0,0,6,26,0,0,0,2,1,5,0
1492-3,1,179,mesta,73,35,1,102,13,2,1,0,13,33,0,0,0,2,1,4,0
1492-3,1,180,mesta,73,35,1,103,17,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,181,mesta,73,35,1,109,21,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,182,mesta,73,35,1,115,25,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,183,mesta,73,35,1,120,28,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,184,mesta,73,36,1,99,31,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,185,mesta,73,36,1,91,28,2,1,0,8,28,0,0,0,2,1,4,0
1492-3,1,186,mesta,73,36,1,96,29,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,187,mesta,73,36,1,101,29,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,188,mesta,73,36,1,96,29,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,189,mesta,73,36,1,101,29,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,190,mesta,73,36,1,98,29,2,0,0,8,28,0,0,0,2,1,4,0
