semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,6,78,ferrones,-38,23,1,123,0,0,0,0,2,14,1,0,0,0,,0,0
1212,6,79,ferrones,-39,22,1,95,0,0,0,0,2,14,1,0,0,0,1,9,0
1212,6,80,ferrones,-40,21,1,87,4,0,0,0,2,13,1,0,0,0,,0,0
1212,6,81,ferrones,-40,21,1,78,4,0,0,0,2,13,0,0,0,0,,0,0
1212,6,82,ferrones,-41,21,1,84,0,0,0,0,2,13,1,1,0,0,,0,0
1212,6,83,ferrones,-42,21,1,90,0,0,0,0,2,12,1,0,0,0,,0,0
1212,6,84,ferrones,-43,20,1,96,0,0,0,0,2,12,1,0,0,0,,0,0
1212,6,85,ferrones,-45,19,1,92,0,0,0,0,2,12,1,0,0,0,1,6,0
1212,6,86,ferrones,-46,18,1,92,4,0,0,0,2,11,1,0,0,0,,0,0
1212,6,87,ferrones,-46,18,1,104,3,0,0,0,2,11,0,1,0,0,,0,0
1212,6,88,ferrones,-46,18,1,109,2,0,0,0,3,13,0,0,0,0,,0,0
1212,6,89,ferrones,-46,18,1,114,0,0,0,0,2,12,0,0,0,0,,0,0
1212,6,90,ferrones,-47,18,1,119,0,0,0,0,3,13,1,0,0,0,,0,0
1212,6,91,ferrones,-48,18,1,74,0,0,0,0,3,13,1,0,0,0,1,6,0
1212,6,92,ferrones,-49,17,1,79,7,0,0,0,3,13,1,0,0,0,,0,0
1212,6,93,ferrones,-49,17,1,69,5,0,0,0,2,12,0,0,0,0,,0,0
1212,6,94,ferrones,-49,17,1,74,2,0,0,0,3,13,0,1,0,0,,0,0
1212,6,95,ferrones,-50,17,1,79,0,0,0,0,1,10,1,0,0,0,,0,0
1212,6,96,ferrones,-51,17,1,84,0,0,0,0,1,10,1,0,0,0,,0,0
1212,6,97,ferrones,-52,16,1,83,0,0,0,0,1,10,1,0,0,0,1,3,0
1212,6,98,ferrones,-53,15,1,88,5,0,0,0,1,10,1,0,0,0,,0,0
1212,6,99,ferrones,-53,15,1,100,3,0,0,0,1,10,0,1,0,0,,0,0
1212,6,100,ferrones,-53,15,1,105,1,0,0,0,1,11,0,0,0,0,,0,0
1212,6,101,ferrones,-53,15,1,110,0,0,0,0,2,12,0,0,0,0,,0,0
1212,6,102,ferrones,-54,15,1,116,0,0,0,0,2,13,1,0,0,0,,0,0
1212,6,103,ferrones,-55,15,1,83,0,0,0,0,2,13,1,0,0,0,1,9,0
1212,6,104,ferrones,-57,14,1,78,4,0,0,0,2,12,1,0,0,0,,0,0
1212,6,105,ferrones,-57,14,1,68,5,0,0,0,2,12,0,0,0,0,,0,0
1212,6,106,ferrones,-57,14,1,73,2,0,0,0,2,12,0,1,0,0,,0,0
1212,6,107,ferrones,-57,14,1,85,2,0,0,0,3,12,0,1,0,0,,0,0
1212,6,108,ferrones,-57,14,1,90,3,0,0,0,4,14,0,0,0,0,,0,0
1212,6,109,ferrones,-57,14,1,74,5,0,0,0,5,15,0,0,0,0,1,5,0
1212,6,110,ferrones,-57,14,1,79,9,0,0,0,5,15,0,1,0,0,,0,0
1212,6,111,ferrones,-57,14,1,84,9,0,0,0,3,12,0,0,0,0,,0,0
1212,6,112,ferrones,-57,14,1,89,9,0,0,0,3,12,0,0,0,0,,0,0
1212,6,113,ferrones,-57,14,1,94,8,0,0,0,2,12,0,0,0,0,,0,0
1212,6,114,ferrones,-57,14,1,99,7,0,0,0,2,12,0,0,0,0,,0,0
1212,6,115,ferrones,-57,14,1,87,6,0,0,0,2,12,0,1,0,0,1,6,0
1212,6,116,ferrones,-57,14,1,87,13,0,0,0,3,13,0,0,0,0,,0,0
1212,6,117,ferrones,-57,14,1,92,14,0,0,0,3,13,0,0,0,0,,0,0
1212,6,118,ferrones,-57,14,1,97,14,0,0,0,3,13,0,0,0,0,,0,0
1212,6,119,ferrones,-57,14,1,102,13,0,0,0,2,12,0,0,0,0,,0,0
1212,6,120,ferrones,-57,14,1,107,12,0,0,0,2,12,0,0,0,0,,0,0
1212,6,121,ferrones,-57,14,1,51,11,0,0,0,2,12,0,0,0,0,1,7,0
1212,6,122,ferrones,-57,14,1,51,15,0,0,0,2,12,0,0,0,0,,0,0
1212,6,123,ferrones,-57,14,1,56,13,0,0,0,2,12,0,0,0,0,,0,0
1212,6,124,ferrones,-57,14,1,61,10,0,0,0,2,12,0,0,0,0,,0,0
1212,6,125,ferrones,-57,14,1,66,7,0,0,0,2,12,0,0,0,0,,0,0
1212,6,126,ferrones,-57,14,1,72,4,0,0,0,2,13,0,1,0,0,,0,0
1212,6,127,ferrones,-57,14,1,80,3,0,0,1,2,14,0,0,0,0,1,3,0
1212,6,128,ferrones,-57,14,1,86,4,0,0,2,2,14,0,0,0,0,,0,0
1212,6,129,ferrones,-57,14,1,92,3,0,0,3,2,14,0,0,0,0,,0,0
1212,6,130,ferrones,-57,14,1,98,2,0,0,4,2,14,0,0,0,0,,0,0
1212,6,131,ferrones,-57,14,1,104,3,0,0,5,4,16,0,0,0,0,,0,0
1212,6,132,ferrones,-57,14,1,110,4,0,0,6,4,16,0,0,0,0,,0,0
1212,6,133,ferrones,-57,14,1,82,5,0,0,7,4,16,0,0,0,0,1,6,0
1212,6,134,ferrones,-57,14,1,78,10,0,0,8,4,16,0,0,0,0,,0,0
1212,6,135,ferrones,-57,14,1,84,13,0,0,9,4,16,0,0,0,0,,0,0
1212,6,136,ferrones,-57,14,1,90,14,0,0,10,4,16,0,0,0,0,,0,0
1212,6,137,ferrones,-57,14,1,96,13,0,0,11,2,14,0,0,0,0,,0,0
1212,6,138,ferrones,-57,14,1,102,12,0,0,12,2,14,0,0,0,0,,0,0
1212,6,139,ferrones,-57,14,1,84,11,0,0,13,2,14,0,0,0,0,1,4,0
1212,6,140,ferrones,-57,14,1,90,17,0,0,14,2,14,0,0,0,0,,0,0
1212,6,141,ferrones,-57,14,1,96,16,0,0,15,2,14,0,0,0,0,,0,0
1212,6,142,ferrones,-57,14,1,102,15,0,0,16,2,14,0,0,0,0,,0,0
1212,6,143,ferrones,-57,14,1,108,13,0,0,17,1,13,0,0,0,0,,0,0
1212,6,144,ferrones,-57,14,1,113,11,0,0,18,1,12,0,0,0,0,,0,0
1212,6,145,ferrones,-57,14,1,78,9,0,0,19,1,12,0,0,0,0,1,4,0
1212,6,146,ferrones,-57,14,1,83,14,0,0,20,1,12,0,0,0,0,,0,0
1212,6,147,ferrones,-57,14,1,88,12,0,0,21,1,12,0,0,0,0,,0,0
1212,6,148,ferrones,-57,14,1,93,10,0,0,22,1,12,0,0,0,0,,0,0
1212,6,149,ferrones,-57,14,1,98,9,0,0,23,2,13,0,0,0,0,,0,0
1212,6,150,ferrones,-57,14,1,104,8,0,0,24,2,14,0,0,0,0,,0,0
1212,6,151,ferrones,-57,14,1,80,7,0,0,13,2,14,0,0,0,0,1,8,0
1212,6,152,ferrones,-57,14,1,86,7,0,1,13,2,14,0,0,0,0,,0,0
1212,6,153,ferrones,-57,14,1,92,6,0,0,13,2,14,0,0,0,0,,0,0
1212,6,154,ferrones,-57,14,1,98,5,0,0,13,2,14,0,0,0,0,,0,0
1212,6,155,ferrones,-57,14,1,104,7,0,0,13,5,17,0,0,0,0,,0,0
1212,6,156,ferrones,-57,14,1,110,9,0,0,13,5,17,0,0,0,0,,0,0
1212,6,157,ferrones,-57,14,1,184,11,0,0,12,5,16,0,0,0,0,1,6,0
1212,6,158,ferrones,-57,14,1,176,17,0,0,12,5,17,0,0,0,0,,0,0
1212,6,159,ferrones,-57,14,1,182,22,0,0,12,5,17,0,0,0,0,,0,0
1212,6,160,ferrones,-57,14,1,188,24,0,0,12,5,17,0,0,0,0,,0,0
1212,6,161,ferrones,-57,14,1,194,23,0,0,11,2,13,0,0,0,0,,0,0
1212,6,162,ferrones,-57,14,1,200,22,0,0,11,2,14,0,0,0,0,,0,0
1212,6,163,ferrones,-57,14,1,163,21,0,0,10,2,13,0,0,0,0,1,12,0
1212,6,164,ferrones,-57,14,1,112,22,0,0,10,2,14,0,0,0,0,,0,0
1212,6,165,ferrones,-57,14,1,97,23,0,0,10,2,14,0,0,0,0,,0,0
1212,6,166,ferrones,-57,14,1,98,24,0,0,10,2,14,0,0,0,0,,0,0
1212,6,167,ferrones,-57,14,1,104,23,0,0,10,1,13,0,0,0,0,,0,0
1212,6,168,ferrones,-57,14,1,109,21,0,0,10,1,12,0,0,0,0,,0,0
1212,6,169,ferrones,-57,14,1,108,19,0,0,10,1,12,0,0,0,0,1,6,0
1212,6,170,ferrones,-57,14,1,108,20,0,0,10,1,12,0,0,0,0,,0,0
1212,6,171,ferrones,-57,14,1,113,19,0,0,10,1,12,0,0,0,0,,0,0
1212,6,172,ferrones,-57,14,1,118,17,0,0,10,1,12,0,0,0,0,,0,0
1212,6,173,ferrones,-57,14,1,123,16,0,0,10,2,13,0,0,0,0,,0,0
1212,6,174,ferrones,-57,14,1,129,15,0,0,10,2,14,0,0,0,0,,0,0
1212,6,175,ferrones,-57,14,1,91,14,0,0,10,2,14,0,0,0,0,1,7,0
1212,6,176,ferrones,-57,14,1,88,17,0,1,9,2,13,0,0,0,0,,0,0
1212,6,177,ferrones,-57,14,1,94,18,0,0,9,2,14,0,0,0,0,,0,0
1212,6,178,ferrones,-57,14,1,100,17,0,0,9,2,14,0,0,0,0,,0,0
1212,6,179,ferrones,-57,14,1,106,18,0,0,9,4,16,0,0,0,0,,0,0
1212,6,180,ferrones,-57,14,1,112,19,0,0,8,4,15,0,0,0,0,,0,0
1212,6,181,ferrones,-57,14,1,100,20,0,0,8,4,16,0,0,0,0,1,6,0
1212,6,182,ferrones,-57,14,1,92,25,0,0,7,4,15,0,0,0,0,,0,0
1212,6,183,ferrones,-57,14,1,98,28,0,0,7,4,16,0,0,0,0,,0,0
1212,6,184,ferrones,-57,14,1,104,28,0,0,7,4,16,0,0,0,0,,0,0
1212,6,185,ferrones,-57,14,1,110,26,0,0,6,2,13,0,0,0,0,,0,0
1212,6,186,ferrones,-57,14,1,116,24,0,0,6,2,14,0,0,0,0,,0,0
1212,6,187,ferrones,-57,14,1,82,23,0,0,5,2,13,0,0,0,0,1,3,0
1212,6,188,ferrones,-57,14,1,88,22,0,0,4,2,13,0,0,0,0,,0,0
1212,6,189,ferrones,-57,14,1,94,21,0,0,3,2,13,0,0,0,0,,0,0
1212,6,190,ferrones,-57,14,1,100,20,0,0,2,2,13,0,0,0,0,,0,0
1212,6,191,ferrones,-57,14,1,106,18,0,0,1,1,12,0,0,0,0,,0,0
1212,6,192,ferrones,-57,14,1,111,16,0,0,0,1,11,0,0,0,0,,0,0
1212,6,193,ferrones,-57,14,1,82,14,0,0,0,1,11,0,0,0,0,1,4,0
1212,6,194,ferrones,-57,14,1,87,19,0,0,0,1,11,0,0,0,0,,0,0
1212,6,195,ferrones,-57,14,1,92,17,0,0,0,1,11,0,0,0,0,,0,0
1212,6,196,ferrones,-57,14,1,97,15,0,0,0,1,11,0,0,0,0,,0,0
1212,6,197,ferrones,-57,14,1,102,14,0,0,0,2,12,0,0,0,0,,0,0
1212,6,198,ferrones,-57,14,1,108,13,0,0,0,2,13,0,0,0,0,,0,0
1212,6,199,ferrones,-57,14,1,93,12,0,0,0,2,13,0,0,0,0,1,6,0
1212,6,200,ferrones,-57,14,1,90,15,0,0,0,2,13,0,0,0,0,,0,0
1212,6,1,hortelanos,39,81,1,32,77,0,0,0,31,47,0,0,0,0,1,5,0
1212,6,2,hortelanos,39,81,1,36,83,0,0,0,31,39,0,0,0,0,,0,0
1212,6,3,hortelanos,39,81,1,40,89,0,0,0,31,39,0,0,0,0,,0,0
1212,6,4,hortelanos,104,81,1,44,95,0,0,0,31,39,0,0,0,1,,0,0
1212,6,5,hortelanos,104,81,1,48,106,0,0,0,37,45,0,1,0,1,,0,0
1212,6,6,hortelanos,104,81,1,68,124,0,0,0,43,67,0,0,0,1,,0,0
1212,6,7,hortelanos,103,77,1,68,122,0,0,0,43,67,0,0,0,1,1,11,0
1212,6,8,hortelanos,166,77,1,86,141,0,0,0,43,65,0,0,0,2,,0,0
1212,6,9,hortelanos,166,77,1,104,159,0,0,0,43,65,0,0,0,2,,0,0
1212,6,10,hortelanos,166,77,1,122,166,0,0,0,43,65,0,0,0,2,,0,0
1212,6,11,hortelanos,169,77,1,140,212,0,0,0,73,95,0,0,0,2,,0,0
1212,6,12,hortelanos,169,77,1,158,244,0,0,0,61,83,0,0,0,2,,0,0
1212,6,13,hortelanos,168,73,1,90,261,0,0,0,61,83,0,0,0,2,1,18,0
1212,6,14,hortelanos,168,73,1,84,286,0,2,0,61,83,0,0,0,2,,0,0
1212,6,15,hortelanos,168,73,1,96,307,0,2,0,61,83,0,0,0,2,,0,0
1212,6,16,hortelanos,168,73,1,114,326,0,2,0,61,83,0,0,0,2,,0,0
1212,6,17,hortelanos,168,73,1,132,327,0,2,0,43,65,0,0,0,2,,0,0
1212,6,18,hortelanos,168,73,1,150,328,0,2,0,43,65,0,0,0,2,,0,0
1212,6,19,hortelanos,168,73,1,298,317,0,2,0,43,65,0,0,0,2,1,30,0
1212,6,20,hortelanos,171,73,1,280,325,0,2,0,43,65,0,0,0,2,,0,0
1212,6,21,hortelanos,171,73,1,280,329,0,2,0,43,65,0,0,0,2,,0,0
1212,6,22,hortelanos,171,73,1,298,330,0,2,0,43,65,0,0,0,2,,0,0
1212,6,23,hortelanos,171,73,1,316,314,0,2,0,31,53,0,0,0,2,,0,0
1212,6,24,hortelanos,174,73,1,327,304,0,2,0,31,46,0,0,0,2,,0,0
1212,6,25,hortelanos,174,73,1,425,290,0,2,0,31,46,0,0,0,2,1,22,0
1212,6,26,hortelanos,174,73,1,373,288,0,2,0,31,46,0,0,0,2,,0,0
1212,6,27,hortelanos,174,73,1,311,286,0,2,0,31,46,0,0,0,2,,0,0
1212,6,28,hortelanos,174,73,1,259,283,0,2,0,31,46,0,0,0,2,,0,0
1212,6,29,hortelanos,174,73,1,261,279,0,2,0,37,52,0,1,0,2,,0,0
1212,6,30,hortelanos,174,73,1,279,282,0,2,0,43,65,0,0,0,2,,0,0
1212,6,31,hortelanos,175,77,1,412,272,0,2,0,43,65,0,0,0,2,1,25,0
1212,6,32,hortelanos,175,77,1,424,276,0,2,0,43,65,0,0,0,2,,0,0
1212,6,33,hortelanos,175,77,1,436,279,0,2,0,43,65,0,0,0,2,,0,0
1212,6,34,hortelanos,175,77,1,448,282,0,2,0,43,65,0,0,0,2,,0,0
1212,6,35,hortelanos,175,77,1,460,285,0,2,0,43,65,0,0,0,2,,0,0
1212,6,36,hortelanos,175,77,1,472,288,0,2,0,43,65,0,0,0,2,,0,0
1212,6,37,hortelanos,174,73,1,561,287,0,2,0,43,65,0,0,0,2,1,19,0
1212,6,38,hortelanos,174,73,1,516,297,0,2,0,43,65,0,0,0,2,,0,0
1212,6,39,hortelanos,174,73,1,471,307,0,2,0,43,65,0,0,0,2,,0,0
1212,6,40,hortelanos,174,73,1,426,316,0,2,0,43,65,0,0,0,2,,0,0
1212,6,41,hortelanos,174,73,1,381,325,0,2,0,43,65,0,0,0,2,,0,0
1212,6,42,hortelanos,174,73,1,336,333,0,2,0,43,65,0,0,0,2,,0,0
1212,6,43,hortelanos,174,73,1,414,275,0,2,0,43,65,0,0,0,2,1,28,0
1212,6,44,hortelanos,174,73,1,369,285,0,2,0,43,65,0,0,0,2,,0,0
1212,6,45,hortelanos,276,115,2,324,295,0,2,0,43,65,0,0,0,3,,0,0
1212,6,46,hortelanos,276,117,2,280,291,0,2,0,43,73,0,0,0,3,,0,0
1212,6,47,hortelanos,276,119,2,281,285,0,2,0,43,73,0,0,0,3,,0,0
1212,6,48,hortelanos,277,121,2,293,278,0,2,0,43,66,0,0,0,3,,0,0
1212,6,49,hortelanos,277,123,2,382,264,0,2,0,40,63,0,0,0,3,1,26,0
1212,6,50,hortelanos,278,125,2,333,257,0,2,0,40,65,0,0,0,3,,0,0
1212,6,51,hortelanos,281,127,2,284,249,0,2,0,40,65,0,2,0,3,,0,0
1212,6,52,hortelanos,281,129,2,252,258,0,2,0,56,81,0,0,0,3,,0,0
1212,6,53,hortelanos,282,131,2,266,260,0,2,0,59,84,0,0,0,3,,0,0
1212,6,54,hortelanos,282,133,2,287,262,0,2,0,59,91,0,2,0,3,,0,0
1212,6,55,hortelanos,283,136,2,420,264,0,2,0,59,93,0,0,0,3,1,28,0
1212,6,56,hortelanos,286,139,2,401,273,0,2,0,59,93,0,1,0,3,,0,0
1212,6,57,hortelanos,287,142,2,382,284,0,2,0,59,97,0,0,0,3,,0,0
1212,6,58,hortelanos,288,145,2,363,283,0,2,0,59,97,0,0,0,3,,0,0
1212,6,59,hortelanos,291,148,2,346,291,0,2,0,59,99,0,0,0,3,,0,0
1212,6,60,hortelanos,292,151,2,359,293,0,2,0,59,99,0,0,0,3,,0,0
1212,6,61,hortelanos,292,154,2,448,300,0,2,0,59,99,0,0,0,3,1,18,0
1212,6,62,hortelanos,293,158,2,412,317,0,2,0,71,113,0,0,0,3,,0,0
1212,6,63,hortelanos,294,162,2,376,333,0,2,0,71,113,0,0,0,3,,0,0
1212,6,64,hortelanos,294,163,2,340,347,0,2,0,71,113,0,0,0,3,,0,0
1212,6,65,hortelanos,294,163,2,324,358,0,2,0,71,115,0,0,0,3,,0,0
1212,6,66,hortelanos,294,163,2,353,364,0,2,0,71,115,0,0,0,3,,0,0
1212,6,67,hortelanos,294,163,2,453,333,0,2,0,71,115,0,0,0,3,1,29,0
1212,6,68,hortelanos,294,163,2,428,346,0,2,0,71,115,0,0,0,3,,0,0
1212,6,69,hortelanos,358,215,3,403,358,0,2,0,71,115,0,0,0,4,,0,0
1212,6,70,hortelanos,358,217,3,379,357,0,2,0,71,125,0,0,0,4,,0,0
1212,6,71,hortelanos,358,219,3,355,352,0,2,0,67,121,0,0,0,4,,0,0
1212,6,72,hortelanos,359,221,3,360,343,0,2,0,67,114,0,0,0,4,,0,0
1212,6,73,hortelanos,359,223,3,335,297,0,2,0,71,118,0,0,0,4,1,24,0
1212,6,74,hortelanos,359,223,3,343,282,0,2,0,71,120,0,0,0,4,,0,0
1212,6,75,hortelanos,386,259,4,332,283,0,2,0,73,122,0,2,0,4,,0,0
1212,6,76,hortelanos,387,260,4,311,303,0,2,0,94,149,0,0,0,4,,0,0
1212,6,77,hortelanos,387,261,4,303,319,0,2,0,94,149,0,0,0,4,,0,0
1212,6,78,hortelanos,387,262,4,302,335,0,2,0,94,156,0,1,0,4,,0,0
1212,6,79,hortelanos,390,263,4,367,314,0,2,0,94,156,0,0,0,4,1,29,0
1212,6,80,hortelanos,391,265,4,340,327,0,2,0,94,158,0,1,0,4,,0,0
1212,6,81,hortelanos,420,314,5,321,342,0,2,0,98,162,0,1,0,4,,0,0
1212,6,82,hortelanos,421,318,5,308,352,0,2,0,103,175,0,0,0,4,,0,0
1212,6,83,hortelanos,422,322,5,288,361,0,2,0,103,175,0,0,0,4,,0,0
1212,6,84,hortelanos,423,326,5,308,364,0,2,0,103,177,0,0,0,4,,0,0
1212,6,85,hortelanos,424,330,5,410,369,0,2,0,103,179,0,0,0,4,1,30,0
1212,6,86,hortelanos,424,334,5,394,370,0,2,0,103,179,0,2,0,4,,0,0
1212,6,87,hortelanos,425,338,5,379,389,0,2,0,119,195,0,0,0,4,,0,0
1212,6,88,hortelanos,426,341,5,370,407,0,2,0,119,195,0,0,0,4,,0,0
1212,6,89,hortelanos,426,343,5,341,414,0,2,0,110,188,0,0,0,4,,0,0
1212,6,90,hortelanos,426,343,5,363,416,0,2,0,110,190,0,1,0,4,,0,0
1212,6,91,hortelanos,427,347,5,471,389,0,2,0,115,195,0,0,0,4,1,26,0
1212,6,92,hortelanos,427,347,5,459,401,0,2,0,115,195,0,0,0,4,,0,0
1212,6,93,hortelanos,459,407,6,454,412,0,2,0,115,195,0,0,0,4,,0,0
1212,6,94,hortelanos,459,407,6,441,409,0,2,0,115,207,0,0,0,4,,0,0
1212,6,95,hortelanos,459,407,6,432,407,0,2,0,116,208,0,0,0,4,,0,0
1212,6,96,hortelanos,459,407,6,405,405,0,2,0,116,201,0,0,0,4,,0,0
1212,6,97,hortelanos,458,403,6,468,353,0,2,0,116,201,0,0,0,4,1,32,0
1212,6,98,hortelanos,458,403,6,451,352,0,2,0,116,201,0,1,0,4,,0,0
1212,6,99,hortelanos,502,523,7,435,358,0,2,0,121,206,0,0,0,4,,0,0
1212,6,100,hortelanos,502,523,7,421,335,0,2,0,121,230,0,0,0,4,,0,0
1212,6,101,hortelanos,502,523,7,418,313,0,2,0,124,233,0,0,0,4,,0,0
1212,6,102,hortelanos,502,523,7,422,292,0,2,0,124,240,0,1,0,4,,0,0
1212,6,103,hortelanos,502,523,7,509,284,0,2,0,134,250,0,0,0,4,1,31,0
1212,6,104,hortelanos,502,523,7,514,276,0,2,0,134,250,0,0,0,4,,0,0
1212,6,105,hortelanos,502,523,7,507,268,0,2,0,134,250,0,0,0,4,,0,0
1212,6,106,hortelanos,502,523,7,511,259,0,2,0,134,250,0,1,0,4,,0,0
1212,6,107,hortelanos,502,523,7,522,266,0,2,0,149,265,0,0,0,4,,0,0
1212,6,108,hortelanos,502,523,7,526,273,0,2,0,149,265,0,0,0,4,,0,0
1212,6,109,hortelanos,502,523,7,656,280,0,2,0,149,265,0,0,0,4,1,24,0
1212,6,110,hortelanos,502,523,7,649,287,0,2,0,149,265,0,0,0,4,,0,0
1212,6,111,hortelanos,502,523,7,653,291,0,2,0,149,265,0,1,0,4,,0,0
1212,6,112,hortelanos,502,523,7,663,301,0,2,0,153,269,0,0,0,4,,0,0
1212,6,113,hortelanos,502,523,7,667,302,0,2,0,144,260,0,0,0,4,,0,0
1212,6,114,hortelanos,502,523,7,677,303,0,2,0,144,260,0,0,0,4,,0,0
1212,6,115,hortelanos,502,523,7,742,290,0,2,0,144,260,0,0,0,4,1,30,0
1212,6,116,hortelanos,502,523,7,753,285,0,2,0,144,260,0,1,0,4,,0,0
1212,6,117,hortelanos,502,523,7,757,297,0,2,0,155,271,0,0,0,4,,0,0
1212,6,118,hortelanos,662,523,7,764,309,0,2,0,155,271,0,1,1,5,,0,0
1212,6,119,hortelanos,665,523,7,775,341,0,2,0,175,291,0,0,0,5,,0,0
1212,6,120,hortelanos,665,523,7,779,372,0,2,0,175,284,0,0,0,5,,0,0
1212,6,121,hortelanos,665,523,7,849,402,0,2,0,175,284,0,0,0,5,1,25,0
1212,6,122,hortelanos,665,523,7,853,429,0,2,0,175,284,0,0,0,5,,0,0
1212,6,123,hortelanos,665,523,7,857,455,0,2,0,175,284,0,1,0,5,,0,0
1212,6,124,hortelanos,665,523,7,861,481,0,2,0,175,288,0,0,0,5,,0,0
1212,6,125,hortelanos,665,523,7,865,507,0,2,0,178,291,0,0,0,5,,0,0
1212,6,126,hortelanos,666,526,7,876,532,0,2,0,178,298,0,1,0,5,,0,0
1212,6,127,hortelanos,666,529,7,973,508,0,2,0,178,298,0,0,0,5,1,35,0
1212,6,128,hortelanos,667,532,7,974,531,0,2,0,178,298,0,1,0,5,,0,0
1212,6,129,hortelanos,707,615,8,985,558,0,2,0,184,304,0,1,0,5,,0,0
1212,6,130,hortelanos,707,618,8,993,567,0,2,0,184,326,0,0,0,5,,0,0
1212,6,131,hortelanos,708,621,8,1001,590,0,2,0,202,344,0,1,0,5,,0,0
1212,6,132,hortelanos,708,624,8,1019,623,0,2,0,214,356,0,1,0,5,,0,0
1212,6,133,hortelanos,709,628,8,1155,655,0,2,0,214,361,0,0,0,5,1,30,0
1212,6,134,hortelanos,710,632,8,1175,683,0,2,0,214,361,0,1,0,5,,0,0
1212,6,135,hortelanos,711,636,8,1177,716,0,1,0,227,374,0,1,0,5,,0,0
1212,6,136,hortelanos,711,639,8,1181,752,0,1,0,227,376,0,1,0,5,,0,0
1212,6,137,hortelanos,712,642,8,1193,768,0,1,0,207,356,0,1,0,5,,0,0
1212,6,138,hortelanos,713,645,8,1205,787,0,1,0,212,361,0,1,0,5,,0,0
1212,6,139,hortelanos,716,648,8,1295,812,0,1,0,220,371,0,1,0,5,1,25,0
1212,6,140,hortelanos,717,651,8,1309,835,0,1,0,220,376,0,1,0,5,,0,0
1212,6,141,hortelanos,717,654,8,1333,865,0,1,0,229,385,0,1,0,5,,0,0
1212,6,142,hortelanos,718,658,8,1359,903,0,1,0,237,395,0,0,0,5,,0,0
1212,6,143,hortelanos,719,662,8,1385,913,0,1,0,212,370,0,0,0,5,,0,0
1212,6,144,hortelanos,719,663,8,1404,921,0,1,0,212,363,0,1,0,5,,0,0
1212,6,145,hortelanos,720,667,8,1511,930,0,1,0,212,365,0,0,0,5,1,26,0
1212,6,146,hortelanos,720,667,8,1532,937,0,1,0,212,365,0,1,0,5,,0,0
1212,6,147,hortelanos,720,667,8,1553,945,0,1,0,212,365,0,0,0,5,,0,0
1212,6,148,hortelanos,720,667,8,1574,953,0,1,0,212,365,0,0,0,5,,0,0
1212,6,149,hortelanos,720,667,8,1595,971,0,1,0,225,378,0,0,0,5,,0,0
1212,6,150,hortelanos,721,670,8,1623,988,0,1,0,225,385,0,1,0,5,,0,0
1212,6,151,hortelanos,720,669,8,1699,994,0,1,0,225,385,0,0,0,5,1,33,0
1212,6,152,hortelanos,721,672,8,1717,1044,0,2,0,266,426,0,1,0,5,,0,0
1212,6,153,hortelanos,722,675,8,1735,1093,0,3,0,266,426,0,0,0,5,,0,0
1212,6,154,hortelanos,722,678,8,1753,1140,0,4,0,266,426,0,0,0,5,,0,0
1212,6,155,hortelanos,723,681,8,1771,1243,0,5,0,327,487,0,0,0,5,,0,0
1212,6,156,hortelanos,723,684,8,1781,1340,0,6,0,327,489,0,0,0,5,,0,0
1212,6,157,hortelanos,724,687,8,1965,1418,0,4,0,323,484,0,1,0,5,1,24,0
1212,6,158,hortelanos,725,690,8,1968,1509,0,4,0,327,478,0,0,0,5,,0,0
1212,6,159,hortelanos,725,693,8,1962,1595,0,4,0,327,479,0,0,0,5,,0,0
1212,6,160,hortelanos,726,697,8,1966,1675,0,4,0,327,479,0,1,0,5,,0,0
1212,6,161,hortelanos,727,701,8,1960,1709,0,4,0,282,434,0,0,0,5,,0,0
1212,6,162,hortelanos,728,705,8,1965,1739,0,4,0,282,435,0,1,0,5,,0,0
1212,6,163,hortelanos,731,709,8,2086,1759,0,4,0,282,435,0,0,0,5,1,24,0
1212,6,164,hortelanos,732,713,8,2091,1785,0,4,0,284,438,0,0,0,5,,0,0
1212,6,165,hortelanos,733,717,8,2096,1813,0,4,0,284,438,0,0,0,5,,0,0
1212,6,166,hortelanos,733,719,8,2101,1839,0,4,0,284,438,0,0,0,5,,0,0
1212,6,167,hortelanos,733,719,8,2107,1834,0,4,0,253,408,0,0,0,5,,0,0
1212,6,168,hortelanos,733,719,8,2107,1829,0,4,0,253,402,0,0,0,5,,0,0
1212,6,169,hortelanos,733,719,8,2233,1772,0,4,0,253,402,0,0,0,5,1,25,0
1212,6,170,hortelanos,733,719,8,2241,1770,0,4,0,253,410,0,0,0,5,,0,0
1212,6,171,hortelanos,762,761,9,2249,1768,0,4,0,253,410,0,0,0,5,,0,0
1212,6,172,hortelanos,762,763,9,2253,1751,0,4,0,253,418,0,0,0,5,,0,0
1212,6,173,hortelanos,763,765,9,2257,1753,0,4,0,268,433,0,0,0,5,,0,0
1212,6,174,hortelanos,763,767,9,2267,1754,0,4,0,268,439,0,0,0,5,,0,0
1212,6,175,hortelanos,764,773,9,2393,1707,0,5,0,268,439,0,0,0,5,1,30,0
1212,6,176,hortelanos,765,775,9,2405,1704,0,5,0,268,441,0,2,0,5,,0,0
