semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-3,1,51,mercaderes,84,90,1,81,86,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,52,mercaderes,84,90,1,80,78,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,53,mercaderes,84,90,1,81,67,0,0,0,18,35,0,0,0,2,1,7,0
1492-3,1,54,mercaderes,84,90,1,91,65,0,0,0,18,44,0,0,0,2,1,2,0
1492-3,1,55,mercaderes,87,90,1,92,63,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,56,mercaderes,87,90,1,94,61,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,57,mercaderes,87,90,1,96,59,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,58,mercaderes,87,90,1,89,57,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,59,mercaderes,87,90,1,94,73,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,60,mercaderes,87,90,1,96,88,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,61,mercaderes,87,90,1,89,102,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,62,mercaderes,87,94,1,104,119,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,63,mercaderes,87,90,1,76,122,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,64,mercaderes,87,90,1,93,135,0,0,0,36,62,0,0,0,2,1,2,0
1492-3,1,65,mercaderes,87,90,1,87,120,0,0,0,22,48,0,0,0,2,1,8,0
1492-3,1,66,mercaderes,87,90,1,92,119,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,67,mercaderes,90,90,1,91,121,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,68,mercaderes,90,90,1,96,124,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,69,mercaderes,90,90,1,94,126,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,70,mercaderes,90,90,1,93,128,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,71,mercaderes,90,90,1,92,122,0,0,0,13,39,0,0,0,2,1,2,0
1492-3,1,72,mercaderes,90,90,1,81,116,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,73,mercaderes,90,90,1,88,110,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,74,mercaderes,90,90,1,80,90,0,0,0,13,30,0,0,0,2,1,7,0
1492-3,1,75,mercaderes,90,90,1,84,84,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,76,mercaderes,93,90,1,79,76,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,77,mercaderes,93,90,1,81,75,0,0,0,18,35,0,0,0,2,1,2,0
1492-3,1,78,mercaderes,93,90,1,90,73,0,0,0,18,44,0,0,0,2,1,2,0
1492-3,1,79,mercaderes,93,90,1,90,71,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,80,mercaderes,93,90,1,92,69,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,81,mercaderes,93,90,1,94,67,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,82,mercaderes,93,94,1,105,65,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,83,mercaderes,93,90,1,68,70,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,84,mercaderes,93,90,1,97,85,0,0,0,36,62,0,0,0,2,1,2,0
1492-3,1,85,mercaderes,93,90,1,85,97,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,86,mercaderes,93,90,1,100,111,0,0,0,36,62,0,0,0,2,1,2,0
1492-3,1,87,mercaderes,93,90,1,92,124,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,88,mercaderes,93,90,1,97,137,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,89,mercaderes,93,90,1,94,123,0,0,0,22,48,0,0,0,2,1,8,0
1492-3,1,90,mercaderes,93,90,1,93,120,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,91,mercaderes,96,90,1,93,123,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,92,mercaderes,96,90,1,92,126,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,93,mercaderes,96,90,1,90,128,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,94,mercaderes,96,90,1,93,130,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,95,mercaderes,96,90,1,92,123,0,0,0,13,39,0,0,0,2,1,2,0
1492-3,1,96,mercaderes,96,90,1,84,117,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,97,mercaderes,96,90,1,84,111,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,98,mercaderes,96,90,1,81,92,0,0,0,13,30,0,0,0,2,1,7,0
1492-3,1,99,mercaderes,96,90,1,83,85,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,100,mercaderes,99,90,1,78,77,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,101,mercaderes,99,90,1,79,76,0,0,0,18,35,0,0,0,2,1,2,0
1492-3,1,102,mercaderes,99,90,1,87,74,0,0,0,18,44,0,0,0,2,1,2,0
1492-3,1,103,mercaderes,99,90,1,86,72,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,104,mercaderes,99,90,1,96,70,0,0,0,18,44,0,0,0,2,1,2,0
1492-3,1,105,mercaderes,99,90,1,88,68,0,0,0,18,44,0,0,0,2,1,3,0
1492-3,1,106,mercaderes,99,94,1,104,66,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,107,mercaderes,99,90,1,78,71,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,108,mercaderes,99,90,1,92,86,0,0,0,36,62,0,0,0,2,1,2,0
1492-3,1,109,mercaderes,99,90,1,92,100,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,110,mercaderes,99,90,1,94,114,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,111,mercaderes,99,90,1,96,127,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,112,mercaderes,99,90,1,89,140,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,113,mercaderes,99,90,1,94,126,0,0,0,22,48,0,0,0,2,1,7,0
1492-3,1,114,mercaderes,99,90,1,92,121,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,115,mercaderes,102,90,1,91,124,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,116,mercaderes,102,90,1,94,127,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,117,mercaderes,102,90,1,93,128,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,118,mercaderes,102,90,1,94,130,0,0,0,22,48,0,0,0,2,1,2,0
1492-3,1,119,mercaderes,102,90,1,94,124,0,0,0,13,39,0,0,0,2,1,2,0
1492-3,1,120,mercaderes,102,90,1,85,118,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,121,mercaderes,102,90,1,84,112,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,122,mercaderes,102,90,1,80,104,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,123,mercaderes,102,94,1,91,98,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,124,mercaderes,102,90,1,61,79,0,0,0,13,30,0,0,0,2,1,3,0
1492-3,1,125,mercaderes,102,90,1,83,63,0,0,0,13,30,0,0,0,2,1,6,0
1492-3,1,126,mercaderes,102,90,1,87,52,0,0,0,13,39,0,0,0,2,1,2,0
1492-3,1,127,mercaderes,105,90,1,88,46,0,0,0,13,39,0,0,0,2,1,3,0
1492-3,1,128,mercaderes,105,90,1,91,40,0,0,0,13,39,0,0,0,2,1,3,0
1492-3,1,129,mercaderes,105,90,1,92,34,0,0,0,13,39,0,0,0,2,1,3,0
1492-3,1,130,mercaderes,105,90,1,94,28,0,0,0,13,39,0,0,0,2,1,3,0
1492-3,1,131,mercaderes,105,90,1,96,45,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,132,mercaderes,105,90,1,98,61,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,133,mercaderes,105,90,1,92,76,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,134,mercaderes,105,90,1,97,91,0,0,0,36,62,0,0,0,2,1,3,0
1492-3,1,135,mercaderes,105,94,1,100,106,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,136,mercaderes,105,90,1,75,109,0,0,0,36,62,0,0,0,2,1,4,0
1492-3,1,137,mercaderes,105,90,1,92,93,0,0,0,19,45,0,0,0,2,1,7,0
1492-3,1,138,mercaderes,105,90,1,86,90,0,0,0,19,45,0,0,0,2,1,2,0
1492-3,1,139,mercaderes,108,90,1,97,91,0,0,0,19,45,0,0,0,2,1,2,0
1492-3,1,140,mercaderes,108,90,1,95,90,0,0,0,19,45,0,0,0,2,1,2,0
1492-3,1,141,mercaderes,108,90,1,96,91,0,0,0,19,45,0,0,0,2,1,2,0
1492-3,1,142,mercaderes,108,90,1,96,92,0,0,0,19,45,0,0,0,2,1,2,0
1492-3,1,143,mercaderes,108,90,1,95,87,0,0,0,13,39,0,0,0,2,1,2,0
1492-3,1,144,mercaderes,108,90,1,85,82,0,0,0,13,30,0,0,0,2,1,2,0
1492-3,1,145,mercaderes,108,90,1,83,79,0,0,0,15,32,0,0,0,2,1,2,0
1492-3,1,146,mercaderes,108,90,1,81,75,0,0,0,15,32,0,0,0,2,1,2,0
1492-3,1,147,mercaderes,108,94,1,94,72,0,0,0,15,32,0,0,0,2,1,3,0
1492-3,1,148,mercaderes,108,90,1,61,56,0,0,0,15,32,0,0,0,2,1,3,0
1492-3,1,149,mercaderes,108,90,1,84,46,0,0,0,18,35,0,0,0,2,1,6,0
1492-3,1,150,mercaderes,108,90,1,88,41,0,0,0,18,44,0,0,0,2,1,2,0
1492-3,1,151,mercaderes,111,90,1,87,40,0,0,0,18,44,0,0,0,2,1,4,0
1492-3,1,152,mercaderes,111,90,1,105,39,0,0,0,18,51,0,0,0,2,1,2,0
1492-3,1,153,mercaderes,111,90,1,103,38,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,154,mercaderes,111,90,1,106,37,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,155,mercaderes,111,90,1,100,53,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,156,mercaderes,111,90,1,106,69,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,157,mercaderes,111,90,1,99,84,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,158,mercaderes,111,90,1,104,99,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,159,mercaderes,111,94,1,118,114,0,0,0,36,69,0,0,0,2,1,4,0
1492-3,1,160,mercaderes,111,90,1,93,117,0,0,0,36,69,0,0,0,2,1,4,0
1492-3,1,161,mercaderes,111,90,1,104,104,0,0,0,22,55,0,0,0,2,1,7,0
1492-3,1,162,mercaderes,111,90,1,102,107,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,163,mercaderes,114,90,1,102,110,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,164,mercaderes,114,90,1,101,113,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,165,mercaderes,114,90,1,100,116,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,166,mercaderes,114,90,1,107,119,0,0,0,22,55,0,0,0,2,1,2,0
1492-3,1,167,mercaderes,114,90,1,106,115,0,0,0,15,48,0,0,0,2,1,3,0
1492-3,1,168,mercaderes,114,90,1,95,111,0,0,0,15,36,0,0,0,2,1,3,0
1492-3,1,169,mercaderes,114,90,1,92,105,0,0,0,13,34,0,0,0,2,1,2,0
1492-3,1,170,mercaderes,114,90,1,87,100,0,0,0,13,34,0,0,0,2,1,2,0
1492-3,1,171,mercaderes,114,94,1,96,96,0,0,0,13,34,0,0,0,2,1,3,0
1492-3,1,172,mercaderes,114,90,1,68,79,0,0,0,13,34,0,0,0,2,1,3,0
1492-3,1,173,mercaderes,114,90,1,88,68,0,0,0,18,39,0,0,0,2,1,7,0
1492-3,1,174,mercaderes,114,90,1,92,67,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,175,mercaderes,117,90,1,102,69,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,176,mercaderes,117,90,1,103,71,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,177,mercaderes,117,90,1,106,73,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,178,mercaderes,117,90,1,100,75,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,179,mercaderes,117,90,1,106,99,0,0,0,45,78,0,0,0,2,1,3,0
1492-3,1,180,mercaderes,117,90,1,100,113,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,181,mercaderes,117,90,1,106,126,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,182,mercaderes,117,90,1,100,139,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,183,mercaderes,117,94,1,116,152,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,184,mercaderes,117,90,1,81,149,0,0,0,36,69,0,0,0,2,1,3,0
1492-3,1,185,mercaderes,117,90,1,107,131,0,0,0,22,55,0,0,0,2,1,7,0
1492-3,1,186,mercaderes,117,90,1,100,126,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,187,mercaderes,120,90,1,108,128,0,0,0,22,55,0,0,0,2,1,2,0
1492-3,1,188,mercaderes,120,90,1,104,130,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,189,mercaderes,120,90,1,106,132,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,190,mercaderes,120,90,1,103,134,0,0,0,22,55,0,0,0,2,1,3,0
1492-3,1,191,mercaderes,120,90,1,109,126,0,0,0,13,46,0,0,0,2,1,3,0
1492-3,1,192,mercaderes,120,90,1,95,117,0,0,0,13,34,0,0,0,2,1,3,0
1492-3,1,193,mercaderes,120,90,1,91,111,0,0,0,13,34,0,0,0,2,1,2,0
1492-3,1,194,mercaderes,120,90,1,90,105,0,0,0,13,34,0,0,0,2,1,2,0
1492-3,1,195,mercaderes,120,94,1,97,100,0,0,0,13,34,0,0,0,2,1,3,0
1492-3,1,196,mercaderes,120,90,1,69,83,0,0,0,13,34,0,0,0,2,1,3,0
1492-3,1,197,mercaderes,120,90,1,89,72,0,0,0,18,39,0,0,0,2,1,7,0
1492-3,1,198,mercaderes,120,90,1,94,68,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,199,mercaderes,120,90,1,104,66,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,200,mercaderes,123,90,1,105,64,0,0,0,18,51,0,0,0,2,1,3,0
1492-3,1,1,mesta,29,30,1,42,75,0,0,0,5,11,0,0,0,0,1,3,0
1492-3,1,2,mesta,29,30,1,41,69,0,0,0,5,8,0,0,0,0,1,1,0
1492-3,1,3,mesta,29,30,1,40,63,0,0,0,5,8,0,0,0,0,1,0,1
1492-3,1,4,mesta,29,30,1,39,57,0,0,0,5,8,0,0,0,0,1,0,1
1492-3,1,5,mesta,29,30,1,38,52,0,0,0,6,9,0,1,0,0,1,0,1
1492-3,1,6,mesta,28,27,1,28,40,0,0,0,6,20,0,0,0,0,1,1,0
1492-3,1,7,mesta,28,27,1,36,39,0,0,0,6,18,0,0,0,0,1,1,0
1492-3,1,8,mesta,28,27,1,44,38,0,0,0,6,18,0,0,0,0,1,0,1
1492-3,1,9,mesta,28,27,1,52,37,0,0,0,6,18,0,0,0,0,1,0,1
1492-3,1,10,mesta,28,27,1,60,36,0,0,0,6,18,0,0,0,0,1,0,1
1492-3,1,11,mesta,28,28,1,68,42,0,0,0,13,25,0,0,0,0,1,0,1
1492-3,1,12,mesta,28,29,1,76,47,0,0,0,13,25,0,0,0,0,1,0,1
1492-3,1,13,mesta,29,30,1,70,51,0,0,0,13,25,0,0,0,0,1,3,0
1492-3,1,14,mesta,28,29,1,44,56,0,0,0,13,27,0,0,0,0,1,3,0
1492-3,1,15,mesta,29,30,1,54,62,0,0,0,13,25,0,0,0,0,1,1,0
1492-3,1,16,mesta,29,31,1,64,68,0,0,0,13,27,0,0,0,0,1,0,1
1492-3,1,17,mesta,44,32,1,74,69,0,0,0,8,22,0,0,0,1,1,0,1
1492-3,1,18,mesta,44,33,1,75,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,19,mesta,44,34,1,78,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,20,mesta,45,35,1,72,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,21,mesta,45,35,1,68,68,0,0,0,8,22,0,0,0,1,1,2,0
1492-3,1,22,mesta,45,35,1,80,65,0,0,0,8,22,0,1,0,1,1,1,0
1492-3,1,23,mesta,45,35,1,72,61,0,0,0,5,25,0,0,0,1,1,2,0
1492-3,1,24,mesta,45,35,1,75,57,0,0,0,5,22,0,0,0,1,1,2,0
1492-3,1,25,mesta,45,35,1,75,53,0,0,0,5,22,0,0,0,1,1,2,0
1492-3,1,26,mesta,45,35,1,70,49,0,0,0,5,22,0,0,0,1,1,3,0
1492-3,1,27,mesta,45,35,1,71,47,0,0,0,5,22,0,0,0,1,1,2,0
1492-3,1,28,mesta,45,35,1,71,46,0,0,0,5,22,0,0,0,1,1,3,0
1492-3,1,29,mesta,45,35,1,94,46,0,0,0,6,23,0,0,0,1,1,3,0
1492-3,1,30,mesta,45,35,1,96,45,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,31,mesta,45,35,1,105,44,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,32,mesta,45,35,1,114,43,0,0,0,6,26,0,0,0,1,1,4,0
1492-3,1,33,mesta,45,35,1,102,42,0,0,0,6,26,0,0,0,1,1,5,0
1492-3,1,34,mesta,45,35,1,113,41,1,1,0,6,26,0,0,0,1,1,4,0
1492-3,1,35,mesta,45,36,1,100,48,1,0,0,13,33,0,0,0,1,1,5,0
1492-3,1,36,mesta,45,37,1,111,52,1,1,0,13,33,0,0,0,1,1,4,0
1492-3,1,37,mesta,45,38,1,119,59,1,1,0,16,36,0,0,0,1,1,4,0
1492-3,1,38,mesta,45,39,1,109,66,1,1,0,16,36,0,0,0,1,1,5,0
1492-3,1,39,mesta,46,40,1,117,73,1,2,0,16,36,0,0,0,1,1,3,0
1492-3,1,40,mesta,45,37,1,88,69,1,0,0,16,38,0,0,0,1,1,4,0
1492-3,1,41,mesta,45,38,1,101,56,1,0,0,10,30,0,0,0,1,1,8,0
1492-3,1,42,mesta,45,39,1,108,56,1,0,0,10,30,0,0,0,1,1,4,0
1492-3,1,43,mesta,58,39,1,98,58,1,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,44,mesta,58,39,1,95,60,1,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,45,mesta,58,39,1,105,59,1,0,0,8,28,0,0,0,2,1,3,0
1492-3,1,46,mesta,58,39,1,106,56,1,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,47,mesta,58,39,1,100,51,1,0,0,5,25,0,0,0,2,1,4,0
1492-3,1,48,mesta,58,39,1,94,50,1,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,49,mesta,58,39,1,98,49,1,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,50,mesta,58,39,1,94,48,1,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,51,mesta,58,39,1,97,47,1,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,52,mesta,58,39,1,92,46,1,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,53,mesta,59,43,1,100,46,1,0,0,6,23,0,0,0,2,1,5,0
1492-3,1,54,mesta,58,39,1,93,32,1,0,0,6,28,0,0,0,2,1,5,0
1492-3,1,55,mesta,58,39,1,104,16,1,0,0,6,26,0,0,0,2,1,9,0
1492-3,1,56,mesta,58,39,1,114,14,1,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,57,mesta,61,39,1,103,12,1,0,0,6,26,0,0,0,2,1,5,0
1492-3,1,58,mesta,61,39,1,115,10,2,1,0,6,26,0,0,0,2,1,4,0
1492-3,1,59,mesta,61,39,1,103,15,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,60,mesta,61,39,1,114,20,2,1,0,13,33,0,0,0,2,1,4,0
1492-3,1,61,mesta,61,39,1,102,25,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,62,mesta,61,39,1,113,29,2,1,0,13,33,0,0,0,2,1,4,0
1492-3,1,63,mesta,62,40,1,100,34,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,64,mesta,61,36,1,92,27,2,1,0,13,35,0,0,0,2,1,5,0
1492-3,1,65,mesta,62,40,1,114,28,2,0,0,6,26,0,0,0,2,1,5,0
1492-3,1,66,mesta,62,40,1,108,28,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,67,mesta,62,40,1,99,28,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,68,mesta,62,40,1,99,28,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,69,mesta,62,40,1,100,28,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,70,mesta,62,40,1,101,28,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,71,mesta,62,40,1,102,27,2,0,0,5,27,0,0,0,2,1,4,0
1492-3,1,72,mesta,62,40,1,98,26,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,73,mesta,62,40,1,94,25,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,74,mesta,62,40,1,99,24,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,75,mesta,62,40,1,97,23,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,76,mesta,62,40,1,94,22,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,77,mesta,62,40,1,95,22,2,0,0,6,24,0,0,0,2,1,4,0
1492-3,1,78,mesta,62,40,1,105,19,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,79,mesta,62,40,1,115,16,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,80,mesta,62,40,1,104,13,2,0,0,6,28,0,0,0,2,1,5,0
1492-3,1,81,mesta,62,40,1,118,10,2,1,0,6,28,0,0,0,2,1,4,0
1492-3,1,82,mesta,62,40,1,109,7,2,0,0,6,28,0,0,0,2,1,5,0
1492-3,1,83,mesta,62,40,1,122,11,2,1,0,13,35,0,0,0,2,1,4,0
1492-3,1,84,mesta,62,40,1,112,15,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,85,mesta,62,40,1,125,19,2,1,0,13,35,0,0,0,2,1,4,0
1492-3,1,86,mesta,62,40,1,114,23,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,87,mesta,62,40,1,105,26,2,1,0,13,35,0,0,0,2,1,5,0
1492-3,1,88,mesta,62,42,1,117,30,2,1,0,13,35,0,0,0,2,1,4,0
1492-3,1,89,mesta,62,42,1,114,29,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,90,mesta,62,42,1,104,30,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,91,mesta,62,42,1,103,31,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,92,mesta,62,42,1,103,32,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,93,mesta,61,38,1,83,24,2,0,0,8,30,0,0,0,2,1,5,0
1492-3,1,94,mesta,61,38,1,99,27,2,0,0,8,28,0,0,0,2,1,3,0
1492-3,1,95,mesta,61,38,1,98,14,2,0,0,5,25,0,0,0,2,1,9,0
1492-3,1,96,mesta,61,38,1,91,14,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,97,mesta,61,38,1,98,14,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,98,mesta,61,38,1,97,14,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,99,mesta,61,38,1,94,14,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,100,mesta,64,38,1,100,14,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,101,mesta,64,38,1,102,15,2,0,0,6,23,0,0,0,2,1,4,0
1492-3,1,102,mesta,64,38,1,110,13,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,103,mesta,64,38,1,118,11,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,104,mesta,64,38,1,105,9,2,0,0,6,26,0,0,0,2,1,5,0
1492-3,1,105,mesta,64,38,1,115,7,2,1,0,6,26,0,0,0,2,1,4,0
1492-3,1,106,mesta,64,38,1,101,5,2,0,0,6,26,0,0,0,2,1,5,0
1492-3,1,107,mesta,64,38,1,111,10,2,1,0,13,33,0,0,0,2,1,4,0
1492-3,1,108,mesta,65,42,1,128,15,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,109,mesta,65,42,1,116,19,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,110,mesta,65,42,1,109,23,2,1,0,13,35,0,0,0,2,1,5,0
1492-3,1,111,mesta,65,42,1,123,27,2,1,0,13,35,0,0,0,2,1,4,0
1492-3,1,112,mesta,65,44,1,113,31,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,113,mesta,65,44,1,113,28,2,1,0,8,30,0,0,0,2,1,4,0
1492-3,1,114,mesta,65,44,1,103,29,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,115,mesta,65,44,1,102,29,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,116,mesta,65,44,1,103,29,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,117,mesta,65,44,1,104,29,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,118,mesta,65,44,1,104,29,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,119,mesta,65,44,1,103,27,2,0,0,5,27,0,0,0,2,1,4,0
1492-3,1,120,mesta,65,44,1,98,25,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,121,mesta,65,44,1,95,23,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,122,mesta,65,44,1,101,21,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,123,mesta,65,44,1,98,19,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,124,mesta,65,44,1,94,17,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,125,mesta,65,44,1,28,16,2,0,0,6,24,0,0,0,2,1,4,0
1492-3,1,126,mesta,65,44,1,67,13,2,0,0,6,28,0,0,0,2,1,2,0
1492-3,1,127,mesta,65,44,1,109,6,2,0,0,6,28,0,0,0,2,1,3,0
1492-3,1,128,mesta,64,44,1,126,1,2,0,0,6,28,1,0,0,2,1,4,0
1492-3,1,129,mesta,63,44,1,117,1,2,0,0,6,28,1,0,0,2,1,5,0
1492-3,1,130,mesta,62,43,1,110,1,2,1,0,6,28,1,0,0,2,1,5,0
1492-3,1,131,mesta,62,43,1,123,3,2,1,0,13,35,0,0,0,2,1,4,0
1492-3,1,132,mesta,62,43,1,108,5,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,133,mesta,62,43,1,120,7,2,1,0,13,35,0,0,0,2,1,4,0
1492-3,1,134,mesta,62,43,1,109,9,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,135,mesta,62,43,1,121,11,2,1,0,13,35,0,0,0,2,1,4,0
1492-3,1,136,mesta,62,43,1,109,13,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,137,mesta,62,43,1,103,10,2,1,0,8,30,0,0,0,2,1,4,0
1492-3,1,138,mesta,62,43,1,101,10,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,139,mesta,62,43,1,101,10,2,0,0,8,30,0,0,0,2,1,4,0
