semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-3,1,19,mesta,37,34,1,73,69,0,0,0,8,22,0,0,0,1,1,2,0
1085-3,1,20,mesta,37,34,1,70,69,0,0,0,8,22,0,0,0,1,1,2,0
1085-3,1,21,mesta,38,35,1,74,66,0,0,0,8,22,0,1,0,1,1,2,0
1085-3,1,22,mesta,38,35,1,78,65,0,0,0,8,28,0,0,0,1,1,2,0
1085-3,1,23,mesta,38,35,1,74,61,0,0,0,5,25,0,0,0,1,1,2,0
1085-3,1,24,mesta,38,35,1,77,57,0,0,0,5,22,0,0,0,1,1,2,0
1085-3,1,25,mesta,38,35,1,70,53,0,0,0,5,22,0,0,0,1,1,2,0
1085-3,1,26,mesta,38,35,1,77,49,0,0,0,5,22,0,0,0,1,1,2,0
1085-3,1,27,mesta,38,35,1,70,47,0,0,0,5,22,0,0,0,1,1,3,0
1085-3,1,28,mesta,38,35,1,88,47,0,0,0,5,22,0,0,0,1,1,3,0
1085-3,1,29,mesta,38,35,1,96,47,0,0,0,6,23,0,0,0,1,1,4,0
1085-3,1,30,mesta,38,35,1,102,46,0,0,0,6,26,0,0,0,1,1,4,0
1085-3,1,31,mesta,38,35,1,111,45,0,0,0,6,26,0,0,0,1,1,4,0
1085-3,1,32,mesta,38,35,1,120,44,0,0,0,6,26,0,0,0,1,1,4,0
1085-3,1,33,mesta,38,35,1,102,43,0,0,0,6,26,0,0,0,1,1,5,0
1085-3,1,34,mesta,38,35,1,116,42,1,1,0,6,26,0,0,0,1,1,4,0
1085-3,1,35,mesta,38,36,1,98,49,1,0,0,13,33,0,0,0,1,1,5,0
1085-3,1,36,mesta,38,37,1,111,53,1,1,0,13,33,0,0,0,1,1,4,0
1085-3,1,37,mesta,38,38,1,121,57,1,1,0,13,33,0,0,0,1,1,4,0
1085-3,1,38,mesta,38,39,1,104,61,1,1,0,13,33,0,0,0,1,1,5,0
1085-3,1,39,mesta,39,40,1,114,65,1,2,0,13,33,0,0,0,1,1,3,0
1085-3,1,40,mesta,38,37,1,88,58,1,0,0,13,35,0,0,0,1,1,4,0
1085-3,1,41,mesta,38,37,1,98,43,1,0,0,8,28,0,0,0,1,1,9,0
1085-3,1,42,mesta,38,37,1,99,44,1,0,0,8,28,0,0,0,1,1,4,0
1085-3,1,43,mesta,56,37,1,96,47,1,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,44,mesta,56,37,1,101,50,1,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,45,mesta,56,37,1,98,52,1,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,46,mesta,56,37,1,94,53,1,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,47,mesta,56,37,1,98,52,1,0,0,5,25,0,0,0,2,1,4,0
1085-3,1,48,mesta,56,37,1,92,51,1,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,49,mesta,56,37,1,93,50,1,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,50,mesta,56,37,1,97,49,1,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,51,mesta,56,37,1,93,48,1,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,52,mesta,56,37,1,94,47,1,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,53,mesta,57,41,1,106,47,1,0,0,6,23,0,0,0,2,1,5,0
1085-3,1,54,mesta,56,37,1,98,33,1,0,0,6,28,0,0,0,2,1,5,0
1085-3,1,55,mesta,56,37,1,107,17,1,0,0,6,26,0,0,0,2,1,9,0
1085-3,1,56,mesta,56,37,1,116,15,1,0,0,6,26,0,0,0,2,1,4,0
1085-3,1,57,mesta,64,37,1,98,13,1,0,0,6,26,0,0,0,2,1,5,0
1085-3,1,58,mesta,64,37,1,112,11,2,1,0,6,26,0,0,0,2,1,4,0
1085-3,1,59,mesta,64,37,1,120,16,2,0,0,13,33,0,0,0,2,1,4,0
1085-3,1,60,mesta,64,37,1,102,21,2,0,0,13,33,0,0,0,2,1,5,0
1085-3,1,61,mesta,64,37,1,114,25,2,1,0,13,33,0,0,0,2,1,4,0
1085-3,1,62,mesta,64,38,1,121,30,2,0,0,13,33,0,0,0,2,1,4,0
1085-3,1,63,mesta,64,39,1,102,34,2,0,0,13,33,0,0,0,2,1,5,0
1085-3,1,64,mesta,65,40,1,114,38,2,1,0,13,33,0,0,0,2,1,4,0
1085-3,1,65,mesta,65,40,1,98,30,2,0,0,8,30,0,0,0,2,1,6,0
1085-3,1,66,mesta,64,36,1,77,22,2,0,0,8,30,0,0,0,2,1,5,0
1085-3,1,67,mesta,64,36,1,97,25,2,0,0,8,28,0,0,0,2,1,3,0
1085-3,1,68,mesta,64,36,1,98,14,2,0,0,8,28,0,0,0,2,1,9,0
1085-3,1,69,mesta,64,36,1,95,17,2,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,70,mesta,64,36,1,99,20,2,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,71,mesta,72,36,1,97,20,2,0,0,5,25,0,0,0,2,1,4,0
1085-3,1,72,mesta,72,36,1,90,20,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,73,mesta,72,36,1,93,20,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,74,mesta,72,36,1,97,20,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,75,mesta,72,36,1,93,20,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,76,mesta,72,36,1,95,20,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,77,mesta,72,36,1,97,21,2,0,0,6,23,0,0,0,2,1,4,0
1085-3,1,78,mesta,72,36,1,104,19,2,0,0,6,26,0,0,0,2,1,4,0
1085-3,1,79,mesta,72,36,1,111,17,2,0,0,6,26,0,0,0,2,1,4,0
1085-3,1,80,mesta,73,40,1,131,18,2,0,0,6,26,0,0,0,2,1,5,0
1085-3,1,81,mesta,73,40,1,116,15,2,0,0,6,28,0,0,0,2,1,5,0
1085-3,1,82,mesta,73,40,1,106,12,2,1,0,6,28,0,0,0,2,1,5,0
1085-3,1,83,mesta,73,40,1,121,16,2,1,0,13,35,0,0,0,2,1,4,0
1085-3,1,84,mesta,73,40,1,105,20,2,0,0,13,35,0,0,0,2,1,5,0
1085-3,1,85,mesta,73,40,1,120,24,2,1,0,13,35,0,0,0,2,1,4,0
1085-3,1,86,mesta,73,40,1,104,28,2,0,0,13,35,0,0,0,2,1,5,0
1085-3,1,87,mesta,73,42,1,118,31,2,1,0,13,35,0,0,0,2,1,4,0
1085-3,1,88,mesta,73,44,1,101,35,2,0,0,13,35,0,0,0,2,1,5,0
1085-3,1,89,mesta,73,40,1,88,23,2,1,0,8,30,0,0,0,2,1,5,0
1085-3,1,90,mesta,73,40,1,104,25,2,0,0,8,30,0,0,0,2,1,3,0
1085-3,1,91,mesta,73,40,1,104,27,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,92,mesta,73,40,1,101,15,2,0,0,8,30,0,0,0,2,1,9,0
1085-3,1,93,mesta,73,40,1,98,17,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,94,mesta,73,40,1,97,19,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,95,mesta,81,40,1,96,18,2,0,0,5,27,0,0,0,2,1,4,0
1085-3,1,96,mesta,81,40,1,99,17,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,97,mesta,81,40,1,97,16,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,98,mesta,81,40,1,94,15,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,99,mesta,81,40,1,97,14,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,100,mesta,81,40,1,94,13,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,101,mesta,81,40,1,96,13,2,0,0,6,24,0,0,0,2,1,4,0
1085-3,1,102,mesta,81,40,1,106,10,2,0,0,6,28,0,0,0,2,1,4,0
1085-3,1,103,mesta,81,40,1,115,7,2,0,0,6,28,0,0,0,2,1,4,0
1085-3,1,104,mesta,81,44,1,134,7,2,0,0,6,28,0,0,0,2,1,5,0
1085-3,1,105,mesta,81,44,1,117,3,2,0,0,6,28,0,0,0,2,1,5,0
1085-3,1,106,mesta,80,44,1,106,1,2,1,0,6,28,1,0,0,2,1,5,0
1085-3,1,107,mesta,80,44,1,120,4,2,1,0,13,35,0,0,0,2,1,4,0
1085-3,1,108,mesta,80,44,1,106,7,2,0,0,13,35,0,0,0,2,1,5,0
1085-3,1,109,mesta,80,44,1,122,10,2,1,0,13,35,0,0,0,2,1,4,0
1085-3,1,110,mesta,80,44,1,107,13,2,0,0,13,35,0,0,0,2,1,5,0
1085-3,1,111,mesta,80,44,1,122,16,2,1,0,13,35,0,0,0,2,1,4,0
1085-3,1,112,mesta,80,44,1,106,19,2,0,0,13,35,0,0,0,2,1,5,0
1085-3,1,113,mesta,80,44,1,106,17,2,1,0,8,30,0,0,0,2,1,4,0
1085-3,1,114,mesta,80,44,1,96,18,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,115,mesta,80,44,1,102,19,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,116,mesta,80,44,1,101,20,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,117,mesta,80,44,1,99,21,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,118,mesta,80,44,1,97,22,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,119,mesta,80,44,1,95,20,2,0,0,5,27,0,0,0,2,1,4,0
1085-3,1,120,mesta,80,44,1,97,18,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,121,mesta,80,44,1,94,16,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,122,mesta,80,44,1,98,14,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,123,mesta,80,44,1,94,12,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,124,mesta,80,44,1,96,10,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,125,mesta,80,44,1,99,9,2,0,0,6,24,0,0,0,2,1,4,0
1085-3,1,126,mesta,80,44,1,111,5,2,0,0,6,28,0,0,0,2,1,4,0
1085-3,1,127,mesta,80,44,1,122,1,2,0,0,6,28,0,0,0,2,1,4,0
1085-3,1,128,mesta,79,44,1,107,1,2,0,0,6,28,1,0,0,2,1,5,0
1085-3,1,129,mesta,78,44,1,123,1,2,1,0,6,28,1,0,0,2,1,4,0
1085-3,1,130,mesta,77,43,1,107,1,2,1,0,6,28,1,0,0,2,1,5,0
1085-3,1,131,mesta,77,43,1,26,5,2,1,0,13,35,0,0,0,2,1,5,0
1085-3,1,132,mesta,77,43,1,68,10,2,1,0,13,35,0,0,0,2,1,2,0
1085-3,1,133,mesta,77,43,1,107,11,2,0,0,13,35,0,0,0,2,1,3,0
1085-3,1,134,mesta,77,43,1,119,13,2,0,0,13,35,0,0,0,2,1,4,0
1085-3,1,135,mesta,77,43,1,102,15,2,0,0,13,35,0,0,0,2,1,5,0
1085-3,1,136,mesta,77,43,1,118,17,2,1,0,13,35,0,0,0,2,1,4,0
1085-3,1,137,mesta,77,43,1,114,14,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,138,mesta,77,43,1,100,14,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,139,mesta,77,43,1,97,14,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,140,mesta,77,43,1,96,14,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,141,mesta,77,43,1,102,14,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,142,mesta,77,43,1,102,14,2,0,0,8,30,0,0,0,2,1,4,0
1085-3,1,143,mesta,77,43,1,98,11,2,0,0,5,27,0,0,0,2,1,4,0
1085-3,1,144,mesta,77,43,1,92,8,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,145,mesta,77,43,1,96,5,2,0,0,5,23,0,0,0,2,1,4,0
1085-3,1,146,mesta,76,43,1,101,4,2,0,0,5,23,1,0,0,2,1,4,0
1085-3,1,147,mesta,75,43,1,97,4,2,0,0,5,23,1,0,0,2,1,4,0
1085-3,1,148,mesta,74,42,1,92,4,2,0,0,5,23,1,0,0,2,1,4,0
1085-3,1,149,mesta,73,41,1,94,4,2,0,0,6,24,1,0,0,2,1,4,0
1085-3,1,150,mesta,72,40,1,103,1,2,0,0,6,28,1,0,0,2,1,4,0
1085-3,1,151,mesta,70,39,1,107,1,2,0,0,6,28,1,0,0,2,1,5,0
1085-3,1,152,mesta,69,38,1,117,1,2,0,0,6,26,1,0,0,2,1,4,0
1085-3,1,153,mesta,68,37,1,100,1,2,0,0,6,26,1,0,0,2,1,5,0
1085-3,1,154,mesta,67,36,1,114,1,2,1,0,6,26,1,0,0,2,1,4,0
1085-3,1,155,mesta,67,36,1,123,3,2,0,0,12,31,0,0,0,2,1,4,0
1085-3,1,156,mesta,67,36,1,101,5,2,0,0,12,31,0,0,0,2,1,5,0
1085-3,1,157,mesta,67,36,1,114,7,2,1,0,12,31,0,0,0,2,1,4,0
1085-3,1,158,mesta,67,36,1,122,10,2,0,0,13,33,0,0,0,2,1,4,0
1085-3,1,159,mesta,67,36,1,103,13,2,0,0,13,33,0,0,0,2,1,5,0
1085-3,1,160,mesta,67,36,1,115,16,2,1,0,13,33,0,0,0,2,1,4,0
1085-3,1,161,mesta,67,36,1,102,14,2,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,162,mesta,67,36,1,97,15,2,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,163,mesta,67,36,1,93,16,2,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,164,mesta,67,36,1,97,17,2,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,165,mesta,67,36,1,94,18,2,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,166,mesta,67,36,1,99,19,2,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,167,mesta,67,36,1,96,17,2,0,0,5,25,0,0,0,2,1,4,0
1085-3,1,168,mesta,67,36,1,96,15,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,169,mesta,67,36,1,101,13,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,170,mesta,67,36,1,98,11,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,171,mesta,67,36,1,92,9,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,172,mesta,67,36,1,92,7,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,173,mesta,67,36,1,94,6,2,0,0,6,23,0,0,0,2,1,4,0
1085-3,1,174,mesta,67,36,1,102,2,2,0,0,6,26,0,0,0,2,1,4,0
1085-3,1,175,mesta,66,36,1,109,1,2,0,0,6,26,1,0,0,2,1,4,0
1085-3,1,176,mesta,65,36,1,116,1,2,0,0,6,26,1,0,0,2,1,4,0
1085-3,1,177,mesta,64,35,1,97,1,2,0,0,6,26,1,0,0,2,1,5,0
1085-3,1,178,mesta,62,34,1,105,1,2,1,0,6,26,1,0,0,2,1,4,0
1085-3,1,179,mesta,62,34,1,115,5,2,0,0,13,33,0,0,0,2,1,4,0
1085-3,1,180,mesta,62,34,1,124,9,2,0,0,13,33,0,0,0,2,1,4,0
1085-3,1,181,mesta,62,34,1,107,13,2,0,0,13,33,0,0,0,2,1,5,0
1085-3,1,182,mesta,62,34,1,116,17,2,1,0,13,33,0,0,0,2,1,4,0
1085-3,1,183,mesta,62,34,1,98,24,2,0,0,16,36,0,0,0,2,1,5,0
1085-3,1,184,mesta,63,35,1,111,30,2,1,0,16,36,0,0,0,2,1,4,0
1085-3,1,185,mesta,63,35,1,104,31,2,0,0,10,30,0,0,0,2,1,4,0
1085-3,1,186,mesta,63,35,1,100,34,2,0,0,10,30,0,0,0,2,1,4,0
1085-3,1,187,mesta,63,35,1,92,37,2,0,0,10,30,0,0,0,2,1,4,0
1085-3,1,188,mesta,63,35,1,96,40,2,0,0,10,30,0,0,0,2,1,4,0
1085-3,1,189,mesta,63,35,1,101,41,2,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,190,mesta,63,35,1,98,42,2,0,0,8,28,0,0,0,2,1,4,0
1085-3,1,191,mesta,63,35,1,92,40,2,0,0,5,25,0,0,0,2,1,4,0
1085-3,1,192,mesta,63,35,1,93,38,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,193,mesta,63,35,1,97,36,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,194,mesta,63,35,1,93,34,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,195,mesta,63,35,1,96,32,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,196,mesta,63,35,1,99,30,2,0,0,5,22,0,0,0,2,1,4,0
1085-3,1,197,mesta,63,35,1,102,29,2,0,0,6,23,0,0,0,2,1,4,0
1085-3,1,198,mesta,63,35,1,111,25,2,0,0,6,26,0,0,0,2,1,4,0
1085-3,1,199,mesta,63,35,1,119,22,2,0,0,6,26,0,0,0,2,1,4,0
1085-3,1,200,mesta,63,35,1,101,19,2,0,0,6,26,0,0,0,2,1,5,0
1085-3,1,1,monjes,29,66,1,30,69,0,0,0,18,32,0,0,0,0,1,4,0
1085-3,1,2,monjes,28,62,1,2,57,0,0,0,18,24,0,0,0,0,1,2,0
1085-3,1,3,monjes,28,62,1,4,44,0,0,0,18,24,0,0,0,0,1,5,0
1085-3,1,4,monjes,47,65,1,6,42,0,0,0,18,24,0,1,0,1,1,0,1
1085-3,1,5,monjes,47,68,1,8,58,0,0,0,36,42,0,1,0,1,1,0,1
1085-3,1,6,monjes,48,71,1,24,74,0,0,0,36,56,0,0,0,1,1,1,0
1085-3,1,7,monjes,48,70,1,22,80,0,0,0,36,58,0,0,0,1,1,1,0
1085-3,1,8,monjes,47,69,1,20,78,0,0,0,36,58,0,0,0,1,1,6,0
1085-3,1,9,monjes,56,72,1,36,94,0,0,0,36,56,0,0,0,1,1,0,1
1085-3,1,10,monjes,57,75,1,54,108,0,0,0,36,58,0,0,0,1,1,1,0
1085-3,1,11,monjes,72,78,1,68,163,0,0,0,79,96,0,0,0,2,1,0,1
1085-3,1,12,monjes,73,81,1,74,215,0,0,0,79,96,0,0,0,2,1,2,0
1085-3,1,13,monjes,74,85,1,85,255,0,0,0,79,98,0,0,0,2,1,3,0
1085-3,1,14,monjes,74,89,1,100,294,0,0,0,79,98,0,0,0,2,1,3,0
1085-3,1,15,monjes,75,90,1,107,331,0,0,0,79,98,0,0,0,2,1,3,0
1085-3,1,16,monjes,75,90,1,115,367,0,0,0,79,99,0,0,0,2,1,3,0
1085-3,1,17,monjes,75,90,1,101,350,0,0,0,45,65,0,0,0,2,1,13,0
1085-3,1,18,monjes,83,90,1,102,354,0,0,0,45,65,0,0,0,2,1,3,0
1085-3,1,19,monjes,83,90,1,102,357,0,0,0,45,65,0,0,0,2,1,3,0
1085-3,1,20,monjes,83,90,1,103,360,0,0,0,45,65,0,0,0,2,1,3,0
1085-3,1,21,monjes,83,90,1,103,347,0,0,0,45,65,0,0,0,2,1,13,0
1085-3,1,22,monjes,83,90,1,103,351,0,0,0,45,65,0,0,0,2,1,3,0
1085-3,1,23,monjes,91,90,1,103,337,0,0,0,27,47,0,0,0,2,1,3,0
1085-3,1,24,monjes,91,90,1,92,323,0,0,0,27,41,0,0,0,2,1,3,0
1085-3,1,25,monjes,91,90,1,97,308,0,0,0,27,41,0,0,0,2,1,3,0
1085-3,1,26,monjes,91,90,1,100,272,0,0,0,27,41,0,0,0,2,1,13,0
1085-3,1,27,monjes,99,90,1,93,260,0,0,0,27,41,0,0,0,2,1,3,0
1085-3,1,28,monjes,99,90,1,98,248,0,0,0,27,41,0,0,0,2,1,3,0
1085-3,1,29,monjes,99,90,1,102,245,0,0,0,36,50,0,0,0,2,1,3,0
1085-3,1,30,monjes,98,89,1,102,210,0,0,0,36,56,0,0,0,2,1,16,0
1085-3,1,31,monjes,99,90,1,101,210,0,0,0,36,55,0,0,0,2,1,3,0
1085-3,1,32,monjes,186,96,2,101,210,0,0,0,36,56,0,0,0,3,1,4,0
1085-3,1,33,monjes,186,97,2,86,208,0,0,0,36,56,0,0,0,3,1,4,0
1085-3,1,34,monjes,186,98,2,98,203,0,0,0,36,56,0,1,0,3,1,3,0
1085-3,1,35,monjes,186,99,2,103,259,0,0,0,93,113,0,0,0,3,1,3,0
1085-3,1,36,monjes,187,100,2,101,309,0,0,0,93,113,0,0,0,3,1,3,0
1085-3,1,37,monjes,187,101,2,106,359,0,0,0,96,117,0,0,0,3,1,3,0
1085-3,1,38,monjes,187,102,2,111,407,0,0,0,96,117,0,0,0,3,1,3,0
1085-3,1,39,monjes,188,107,2,114,458,0,0,0,96,117,0,0,0,3,1,4,0
1085-3,1,40,monjes,187,104,2,90,492,0,0,0,96,117,0,0,0,3,1,4,0
1085-3,1,41,monjes,187,100,2,96,470,0,0,0,60,81,0,0,0,3,1,16,0
1085-3,1,42,monjes,187,101,2,101,478,0,0,0,60,81,0,0,0,3,1,3,0
1085-3,1,43,monjes,284,108,3,98,487,0,0,0,60,81,0,0,0,4,1,4,0
1085-3,1,44,monjes,285,110,3,89,493,0,0,0,60,81,0,0,0,4,1,5,0
1085-3,1,45,monjes,285,112,3,90,501,0,0,0,74,95,0,1,0,4,1,9,0
1085-3,1,46,monjes,284,109,3,79,513,0,0,0,88,109,0,0,0,4,1,11,0
1085-3,1,47,monjes,285,111,3,62,465,0,0,0,48,69,0,0,0,4,1,5,0
1085-3,1,48,monjes,293,113,3,83,456,0,0,0,49,64,0,1,0,4,1,2,0
1085-3,1,49,monjes,303,121,4,111,489,0,0,0,47,63,0,0,0,4,1,4,0
1085-3,1,50,monjes,303,124,4,66,466,0,0,0,48,64,0,0,0,4,1,10,0
1085-3,1,51,monjes,303,122,4,88,442,0,0,0,48,64,0,1,0,4,1,5,0
1085-3,1,52,monjes,304,125,4,40,387,0,0,0,49,67,0,1,0,4,1,9,0
1085-3,1,53,monjes,312,128,4,60,399,0,0,0,72,91,0,0,0,4,1,2,0
1085-3,1,54,monjes,322,137,5,113,441,0,0,0,75,100,0,1,0,4,1,8,0
1085-3,1,55,monjes,323,141,5,94,461,0,0,0,79,103,0,0,0,4,1,4,0
1085-3,1,56,monjes,323,140,5,58,421,0,0,0,81,105,0,0,0,4,1,12,0
1085-3,1,57,monjes,323,144,5,81,442,0,0,0,84,109,0,0,0,4,1,2,0
1085-3,1,58,monjes,341,154,6,110,503,0,0,0,84,109,0,0,0,4,1,4,0
1085-3,1,59,monjes,342,159,6,87,601,0,0,0,167,193,0,0,0,4,1,4,0
1085-3,1,60,monjes,343,164,6,86,693,0,0,0,168,194,0,0,0,4,1,3,0
1085-3,1,61,monjes,344,169,6,85,782,0,0,0,170,196,0,0,0,4,1,3,0
1085-3,1,62,monjes,345,174,6,85,867,0,0,0,171,199,0,0,0,4,1,3,0
1085-3,1,63,monjes,346,179,6,87,949,0,0,0,172,202,0,0,0,4,1,3,0
1085-3,1,64,monjes,347,184,6,77,1028,0,0,0,174,206,0,0,0,4,1,3,0
1085-3,1,65,monjes,348,189,6,89,1033,0,0,0,111,143,0,1,0,4,1,9,0
1085-3,1,66,monjes,350,198,6,99,1059,0,0,0,126,158,0,0,0,4,1,4,0
1085-3,1,67,monjes,351,203,6,63,1076,0,0,0,128,160,0,0,0,4,1,4,0
1085-3,1,68,monjes,352,208,6,87,1084,0,0,0,128,160,0,1,0,4,1,8,0
1085-3,1,69,monjes,353,213,6,90,1104,0,0,0,128,166,0,0,0,4,1,3,0
1085-3,1,70,monjes,354,218,6,85,1113,0,0,0,128,166,0,0,0,4,1,8,0
1085-3,1,71,monjes,363,223,6,91,1086,0,0,0,80,118,0,0,0,4,1,3,0
1085-3,1,72,monjes,364,229,6,80,1060,0,0,0,80,113,0,0,0,4,1,3,0
1085-3,1,73,monjes,366,235,6,83,1030,0,0,0,80,114,0,0,0,4,1,4,0
1085-3,1,74,monjes,367,241,6,86,980,0,0,0,80,115,0,1,0,4,1,13,0
1085-3,1,75,monjes,375,242,6,73,944,0,0,0,80,115,0,0,0,4,1,6,0
1085-3,1,76,monjes,376,248,6,84,915,0,0,0,80,114,0,0,0,4,1,3,0
1085-3,1,77,monjes,377,254,6,86,888,0,0,0,82,118,0,1,0,4,1,4,0
1085-3,1,78,monjes,388,266,7,98,845,0,0,0,88,130,0,0,0,4,1,14,0
1085-3,1,79,monjes,389,274,7,94,825,0,0,0,89,135,0,1,0,4,1,5,0
1085-3,1,80,monjes,399,282,7,91,803,0,0,0,90,136,0,0,0,4,1,3,0
1085-3,1,81,monjes,401,290,7,87,784,0,0,0,90,136,0,0,0,4,1,3,0
1085-3,1,82,monjes,402,299,7,93,763,0,0,0,91,138,0,0,0,4,1,4,0
1085-3,1,83,monjes,404,308,7,85,857,0,0,0,213,257,0,1,0,4,1,3,0
1085-3,1,84,monjes,406,317,7,92,946,0,0,0,213,259,0,0,0,4,1,3,0
1085-3,1,85,monjes,408,326,7,87,1030,0,0,0,213,259,0,0,0,4,1,3,0
1085-3,1,86,monjes,410,335,7,82,1108,0,0,0,213,260,0,0,0,4,1,3,0
1085-3,1,87,monjes,411,344,7,87,1179,0,0,0,213,260,0,1,0,4,1,3,0
1085-3,1,88,monjes,413,353,7,93,1270,0,0,0,238,286,0,0,0,4,1,3,0
1085-3,1,89,monjes,415,360,7,94,1219,0,0,0,118,171,0,0,0,4,1,16,0
1085-3,1,90,monjes,417,372,7,86,1187,0,0,0,118,171,0,0,0,4,1,3,0
1085-3,1,91,monjes,429,390,8,99,1150,0,0,0,118,171,0,1,0,4,1,5,0
1085-3,1,92,monjes,439,403,8,84,1124,0,0,0,129,183,0,0,0,4,1,4,0
1085-3,1,93,monjes,442,416,8,90,1097,0,0,0,129,184,0,1,0,4,1,4,0
1085-3,1,94,monjes,444,426,8,89,1063,0,0,0,129,191,0,0,0,4,1,7,0
1085-3,1,95,monjes,444,426,8,87,1010,0,0,0,107,169,0,0,0,4,1,3,0
1085-3,1,96,monjes,444,426,8,92,949,0,0,0,107,163,0,0,0,4,1,9,0
1085-3,1,97,monjes,453,431,8,86,904,0,0,0,107,163,0,1,0,4,1,3,0
1085-3,1,98,monjes,455,443,8,93,865,0,0,0,112,170,0,0,0,4,1,4,0
1085-3,1,99,monjes,464,448,9,79,826,0,0,0,114,173,0,0,0,4,1,5,0
1085-3,1,100,monjes,465,451,9,87,771,0,0,0,114,173,0,1,0,4,1,10,0
1085-3,1,101,monjes,468,468,9,83,765,0,0,0,148,208,0,1,0,4,1,3,0
1085-3,1,102,monjes,471,484,9,89,753,0,0,0,144,211,0,0,0,4,1,3,0
1085-3,1,103,monjes,483,503,9,99,736,0,0,0,145,218,0,1,0,4,1,3,0
1085-3,1,104,monjes,487,522,9,96,720,0,0,0,145,219,0,0,0,4,1,4,0
1085-3,1,105,monjes,491,540,9,98,700,0,0,0,146,225,0,1,0,4,1,5,0
1085-3,1,106,monjes,494,558,9,85,679,0,0,0,147,226,0,0,0,4,1,4,0
1085-3,1,107,monjes,498,576,9,87,783,0,0,0,283,364,0,1,0,4,1,4,0
1085-3,1,108,monjes,500,587,9,102,877,0,0,0,282,365,0,1,0,4,1,5,0
1085-3,1,109,monjes,501,594,9,99,988,0,0,0,303,388,0,0,0,4,1,4,0
1085-3,1,110,monjes,502,599,9,112,1092,0,0,0,305,391,0,1,0,4,1,4,0
1085-3,1,111,monjes,504,607,9,102,1192,0,0,0,306,397,0,1,0,4,1,4,0
1085-3,1,112,monjes,506,615,9,108,1288,0,0,0,308,399,0,1,0,4,1,3,0
1085-3,1,113,monjes,506,619,9,114,1260,0,0,0,207,299,0,0,0,4,1,16,0
