semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-3,1,71,mesta,65,40,1,102,26,2,0,0,5,27,0,0,0,2,1,4,0
1492-3,1,72,mesta,65,40,1,95,25,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,73,mesta,65,40,1,97,24,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,74,mesta,65,40,1,101,23,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,75,mesta,65,40,1,96,22,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,76,mesta,65,40,1,100,21,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,77,mesta,65,40,1,100,21,2,0,0,6,24,0,0,0,2,1,4,0
1492-3,1,78,mesta,65,40,1,107,18,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,79,mesta,65,40,1,114,15,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,80,mesta,65,40,1,121,12,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,81,mesta,65,40,1,105,9,2,0,0,6,28,0,0,0,2,1,5,0
1492-3,1,82,mesta,65,40,1,137,6,2,0,0,6,28,0,0,0,2,1,4,0
1492-3,1,83,mesta,65,40,1,120,10,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,84,mesta,65,40,1,125,14,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,85,mesta,65,40,1,130,18,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,86,mesta,65,40,1,135,22,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,87,mesta,65,40,1,139,25,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,88,mesta,65,40,1,143,28,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,89,mesta,65,40,1,158,26,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,90,mesta,65,40,1,145,28,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,91,mesta,65,40,1,132,29,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,92,mesta,65,40,1,118,30,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,93,mesta,64,36,1,84,22,2,0,0,8,30,0,0,0,2,1,5,0
1492-3,1,94,mesta,64,36,1,95,25,2,0,0,8,28,0,0,0,2,1,3,0
1492-3,1,95,mesta,64,36,1,100,12,2,0,0,5,25,0,0,0,2,1,9,0
1492-3,1,96,mesta,64,36,1,92,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,97,mesta,64,36,1,94,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,98,mesta,64,36,1,97,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,99,mesta,64,36,1,102,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,100,mesta,72,36,1,97,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,101,mesta,72,36,1,97,13,2,0,0,6,23,0,0,0,2,1,4,0
1492-3,1,102,mesta,72,36,1,104,11,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,103,mesta,72,36,1,110,9,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,104,mesta,72,36,1,116,7,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,105,mesta,72,36,1,122,5,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,106,mesta,72,36,1,101,3,2,0,0,6,26,0,0,0,2,1,5,0
1492-3,1,107,mesta,72,36,1,129,8,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,108,mesta,73,40,1,118,13,2,0,0,13,33,0,0,0,2,1,6,0
1492-3,1,109,mesta,73,40,1,122,17,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,110,mesta,73,40,1,126,21,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,111,mesta,73,40,1,132,25,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,112,mesta,73,40,1,138,28,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,113,mesta,73,40,1,154,26,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,114,mesta,73,40,1,142,28,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,115,mesta,73,40,1,130,29,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,116,mesta,73,40,1,117,30,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,117,mesta,72,36,1,84,22,2,0,0,8,30,0,0,0,2,1,5,0
1492-3,1,118,mesta,72,36,1,96,25,2,0,0,8,28,0,0,0,2,1,3,0
1492-3,1,119,mesta,72,36,1,102,12,2,0,0,5,25,0,0,0,2,1,9,0
1492-3,1,120,mesta,72,36,1,94,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,121,mesta,72,36,1,97,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,122,mesta,72,36,1,100,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,123,mesta,72,36,1,93,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,124,mesta,80,36,1,95,12,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,125,mesta,80,36,1,94,13,2,0,0,6,23,0,0,0,2,1,4,0
1492-3,1,126,mesta,80,36,1,99,11,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,127,mesta,80,36,1,125,9,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,128,mesta,80,36,1,40,7,2,0,0,6,26,0,0,0,2,1,5,0
1492-3,1,129,mesta,80,36,1,99,6,2,0,0,6,26,0,0,0,2,1,2,0
1492-3,1,130,mesta,80,36,1,111,1,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,131,mesta,80,36,1,118,4,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,132,mesta,81,40,1,109,7,2,0,0,13,33,0,0,0,2,1,6,0
1492-3,1,133,mesta,81,40,1,139,9,2,0,0,13,35,0,0,0,2,1,4,0
1492-3,1,134,mesta,81,40,1,116,11,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,135,mesta,81,40,1,146,13,2,0,0,13,35,0,0,0,2,1,4,0
1492-3,1,136,mesta,81,40,1,102,15,2,0,0,13,35,0,0,0,2,1,5,0
1492-3,1,137,mesta,81,40,1,147,12,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,138,mesta,81,40,1,135,12,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,139,mesta,81,40,1,119,12,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,140,mesta,81,40,1,106,12,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,141,mesta,81,40,1,102,12,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,142,mesta,81,40,1,100,12,2,0,0,8,30,0,0,0,2,1,4,0
1492-3,1,143,mesta,81,40,1,95,9,2,0,0,5,27,0,0,0,2,1,4,0
1492-3,1,144,mesta,81,40,1,95,6,2,0,0,5,23,0,0,0,2,1,4,0
1492-3,1,145,mesta,80,40,1,100,4,2,0,0,5,23,1,0,0,2,1,4,0
1492-3,1,146,mesta,79,40,1,96,4,2,0,0,5,23,1,0,0,2,1,4,0
1492-3,1,147,mesta,77,39,1,99,4,2,0,0,5,23,1,0,0,2,1,4,0
1492-3,1,148,mesta,76,38,1,92,4,2,0,0,5,22,1,0,0,2,1,4,0
1492-3,1,149,mesta,75,37,1,91,4,2,0,0,6,23,1,0,0,2,1,4,0
1492-3,1,150,mesta,74,36,1,105,1,2,0,0,6,26,1,0,0,2,1,4,0
1492-3,1,151,mesta,73,35,1,111,1,2,0,0,6,26,1,0,0,2,1,5,0
1492-3,1,152,mesta,71,34,1,112,1,2,0,0,6,26,1,0,0,2,1,4,0
1492-3,1,153,mesta,70,33,1,120,1,2,0,0,6,26,1,0,0,2,1,4,0
1492-3,1,154,mesta,69,32,1,101,1,2,0,0,6,25,1,0,0,2,1,5,0
1492-3,1,155,mesta,69,32,1,130,4,2,0,0,12,31,0,0,0,2,1,4,0
1492-3,1,156,mesta,69,32,1,111,7,2,0,0,12,31,0,0,0,2,1,5,0
1492-3,1,157,mesta,69,32,1,135,10,2,0,0,12,31,0,0,0,2,1,4,0
1492-3,1,158,mesta,69,32,1,115,13,2,0,0,12,31,0,0,0,2,1,5,0
1492-3,1,159,mesta,69,32,1,143,17,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,160,mesta,69,32,1,98,21,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,161,mesta,69,32,1,138,20,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,162,mesta,69,32,1,125,22,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,163,mesta,69,32,1,110,24,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,164,mesta,69,32,1,94,26,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,165,mesta,69,32,1,96,28,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,166,mesta,69,32,1,100,29,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,167,mesta,69,32,1,93,28,2,0,0,5,25,0,0,0,2,1,4,0
1492-3,1,168,mesta,69,32,1,91,27,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,169,mesta,69,32,1,94,26,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,170,mesta,69,32,1,99,25,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,171,mesta,69,32,1,94,24,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,172,mesta,69,32,1,97,23,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,173,mesta,69,32,1,97,23,2,0,0,6,23,0,0,0,2,1,4,0
1492-3,1,174,mesta,69,32,1,103,20,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,175,mesta,69,32,1,109,17,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,176,mesta,69,32,1,111,14,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,177,mesta,69,32,1,117,11,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,178,mesta,69,32,1,122,8,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,179,mesta,69,32,1,101,12,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,180,mesta,69,32,1,124,16,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,181,mesta,69,32,1,103,20,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,182,mesta,69,32,1,133,24,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,183,mesta,69,32,1,114,27,2,0,0,13,33,0,0,0,2,1,5,0
1492-3,1,184,mesta,69,33,1,143,30,2,0,0,13,33,0,0,0,2,1,4,0
1492-3,1,185,mesta,69,33,1,130,28,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,186,mesta,69,33,1,116,29,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,187,mesta,69,33,1,102,30,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,188,mesta,69,33,1,96,31,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,189,mesta,69,33,1,100,32,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,190,mesta,69,33,1,91,33,2,0,0,8,28,0,0,0,2,1,4,0
1492-3,1,191,mesta,69,33,1,95,31,2,0,0,5,25,0,0,0,2,1,4,0
1492-3,1,192,mesta,69,33,1,96,29,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,193,mesta,69,33,1,99,28,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,194,mesta,69,33,1,93,27,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,195,mesta,69,33,1,92,26,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,196,mesta,69,33,1,94,25,2,0,0,5,22,0,0,0,2,1,4,0
1492-3,1,197,mesta,69,33,1,93,25,2,0,0,6,23,0,0,0,2,1,4,0
1492-3,1,198,mesta,69,33,1,98,22,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,199,mesta,69,33,1,106,19,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,200,mesta,69,33,1,113,16,2,0,0,6,26,0,0,0,2,1,4,0
1492-3,1,1,monjes,39,116,1,40,56,0,0,0,18,42,0,0,0,0,1,4,0
1492-3,1,2,monjes,39,116,1,37,42,0,0,0,18,29,0,0,0,0,1,1,0
1492-3,1,3,monjes,39,116,1,44,26,0,0,0,18,29,0,0,0,0,1,0,1
1492-3,1,4,monjes,39,116,1,51,11,0,0,0,18,29,0,1,0,0,1,0,1
1492-3,1,5,monjes,39,116,1,58,16,0,0,0,36,47,0,1,0,0,1,0,1
1492-3,1,6,monjes,39,116,1,84,23,0,0,0,36,66,0,0,0,0,1,1,0
1492-3,1,7,monjes,39,116,1,88,29,0,0,0,36,66,0,0,0,0,1,3,0
1492-3,1,8,monjes,39,116,1,99,31,0,0,0,28,58,0,0,0,0,1,3,0
1492-3,1,9,monjes,39,116,1,96,33,0,0,0,28,58,0,0,0,0,1,3,0
1492-3,1,10,monjes,39,116,1,96,35,0,0,0,28,58,0,0,0,0,1,4,0
1492-3,1,11,monjes,39,116,1,89,79,0,0,0,72,95,0,0,0,0,1,3,0
1492-3,1,12,monjes,38,112,1,70,112,0,0,0,72,95,0,0,0,0,1,4,0
1492-3,1,13,monjes,52,108,1,66,145,0,0,0,72,95,0,0,0,1,1,3,0
1492-3,1,14,monjes,51,104,1,64,176,0,0,0,72,94,0,0,0,1,1,3,0
1492-3,1,15,monjes,51,104,1,84,215,0,0,0,72,94,0,0,0,1,1,1,0
1492-3,1,16,monjes,51,104,1,81,244,0,0,0,72,94,0,0,0,1,1,3,0
1492-3,1,17,monjes,51,104,1,104,234,0,0,0,40,62,0,0,0,1,1,8,0
1492-3,1,18,monjes,69,104,1,98,235,0,0,0,40,62,0,0,0,2,1,3,0
1492-3,1,19,monjes,69,104,1,97,223,0,0,0,40,62,0,0,0,2,1,8,0
1492-3,1,20,monjes,69,104,1,96,223,0,0,0,40,62,0,0,0,2,1,3,0
1492-3,1,21,monjes,69,104,1,94,218,0,0,0,40,62,0,0,0,2,1,8,0
1492-3,1,22,monjes,77,104,1,98,217,0,0,0,40,62,0,0,0,2,1,3,0
1492-3,1,23,monjes,77,104,1,96,198,0,0,0,27,49,0,0,0,2,1,8,0
1492-3,1,24,monjes,77,104,1,107,192,0,0,0,27,42,0,0,0,2,1,2,0
1492-3,1,25,monjes,77,104,1,81,178,0,0,0,27,42,0,0,0,2,1,7,0
1492-3,1,26,monjes,85,104,1,86,172,0,0,0,27,42,0,0,0,2,1,2,0
1492-3,1,27,monjes,85,104,1,84,159,0,0,0,27,42,0,0,0,2,1,7,0
1492-3,1,28,monjes,85,104,1,82,154,0,0,0,27,42,0,0,0,2,1,2,0
1492-3,1,29,monjes,85,104,1,83,147,0,0,0,36,51,0,0,0,2,1,8,0
1492-3,1,30,monjes,85,104,1,84,153,0,0,0,36,58,0,0,0,2,1,3,0
1492-3,1,31,monjes,93,104,1,90,161,0,0,0,36,58,0,0,0,2,1,3,0
1492-3,1,32,monjes,93,104,1,85,168,0,0,0,36,58,0,0,0,2,1,2,0
1492-3,1,33,monjes,93,104,1,93,162,0,0,0,36,58,0,0,0,2,1,7,0
1492-3,1,34,monjes,93,104,1,88,155,0,0,0,36,58,0,0,0,2,1,7,0
1492-3,1,35,monjes,101,104,1,92,193,0,0,0,72,94,0,0,0,2,1,3,0
1492-3,1,36,monjes,101,104,1,88,231,0,0,0,72,94,0,0,0,2,1,2,0
1492-3,1,37,monjes,101,104,1,96,258,0,0,0,72,94,0,0,0,2,1,3,0
1492-3,1,38,monjes,101,104,1,107,285,0,0,0,72,94,0,0,0,2,1,3,0
1492-3,1,39,monjes,101,104,1,108,312,0,0,0,72,94,0,0,0,2,1,3,0
1492-3,1,40,monjes,101,104,1,110,338,0,0,0,72,94,0,0,0,2,1,3,0
1492-3,1,41,monjes,101,103,1,112,335,0,0,0,45,67,0,0,0,2,1,12,0
1492-3,1,42,monjes,100,99,1,84,327,0,0,0,45,67,0,0,0,2,1,4,0
1492-3,1,43,monjes,180,105,2,105,313,0,0,0,45,65,0,0,0,3,1,9,0
1492-3,1,44,monjes,180,106,2,89,313,0,0,0,45,65,0,0,0,3,1,4,0
1492-3,1,45,monjes,187,102,2,96,297,0,0,0,45,65,0,1,0,3,1,11,0
1492-3,1,46,monjes,187,103,2,90,305,0,0,0,50,70,0,0,0,3,1,3,0
1492-3,1,47,monjes,187,104,2,90,293,0,0,0,31,51,0,0,0,3,1,3,0
1492-3,1,48,monjes,277,111,3,84,282,0,0,0,32,46,0,0,0,4,1,4,0
1492-3,1,49,monjes,277,113,3,77,255,0,0,0,33,47,0,0,0,4,1,10,0
1492-3,1,50,monjes,277,110,3,81,241,0,0,0,42,56,0,0,0,4,1,7,0
1492-3,1,51,monjes,285,112,3,88,234,0,0,0,44,58,0,1,0,4,1,3,0
1492-3,1,52,monjes,285,114,3,77,237,0,0,0,48,62,0,0,0,4,1,3,0
1492-3,1,53,monjes,286,116,3,83,256,0,0,0,67,82,0,0,0,4,1,4,0
1492-3,1,54,monjes,295,124,4,88,265,0,0,0,69,90,0,1,0,4,1,9,0
1492-3,1,55,monjes,304,127,4,44,242,0,0,0,65,87,0,0,0,4,1,5,0
1492-3,1,56,monjes,305,130,4,64,253,0,0,0,66,88,0,2,0,4,1,4,0
1492-3,1,57,monjes,320,169,5,78,276,0,0,0,76,99,0,0,0,4,1,2,0
1492-3,1,58,monjes,321,173,5,59,238,0,0,0,76,106,0,1,0,4,1,12,0
1492-3,1,59,monjes,330,177,5,67,321,0,0,0,149,181,0,0,0,4,1,2,0
1492-3,1,60,monjes,350,238,6,89,399,0,0,0,151,184,0,1,0,4,1,2,0
1492-3,1,61,monjes,351,244,6,94,466,0,0,0,153,195,0,0,0,4,1,5,0
1492-3,1,62,monjes,353,250,6,94,531,0,0,0,155,196,0,0,0,4,1,3,0
1492-3,1,63,monjes,354,255,6,96,594,0,0,0,157,201,0,0,0,4,1,3,0
1492-3,1,64,monjes,355,260,6,98,655,0,0,0,160,204,0,1,0,4,1,4,0
1492-3,1,65,monjes,356,269,6,94,636,0,0,0,84,129,0,0,0,4,1,9,0
1492-3,1,66,monjes,357,270,6,77,611,0,0,0,86,133,0,1,0,4,1,4,0
1492-3,1,67,monjes,358,275,6,100,585,0,0,0,89,134,0,0,0,4,1,8,0
1492-3,1,68,monjes,367,280,6,82,577,0,0,0,90,136,0,0,0,4,1,3,0
1492-3,1,69,monjes,368,285,6,99,558,0,0,0,93,141,0,1,0,4,1,9,0
1492-3,1,70,monjes,368,288,6,95,560,0,0,0,103,153,0,0,0,4,1,3,0
1492-3,1,71,monjes,369,291,6,101,536,0,0,0,79,129,0,0,0,4,1,4,0
1492-3,1,72,monjes,369,294,6,91,505,0,0,0,83,127,0,1,0,4,1,8,0
1492-3,1,73,monjes,369,294,6,93,469,0,0,0,72,122,0,0,0,4,1,8,0
1492-3,1,74,monjes,377,294,6,79,441,0,0,0,72,122,0,0,0,4,1,4,0
1492-3,1,75,monjes,377,294,6,99,413,0,0,0,72,122,0,1,0,4,1,4,0
1492-3,1,76,monjes,377,294,6,92,394,0,0,0,72,122,0,1,0,4,1,4,0
1492-3,1,77,monjes,378,295,6,96,411,0,0,0,115,165,0,0,0,4,1,7,0
1492-3,1,78,monjes,379,301,6,87,413,0,0,0,112,166,0,1,0,4,1,9,0
1492-3,1,79,monjes,380,307,6,90,419,0,0,0,112,167,0,1,0,4,1,5,0
1492-3,1,80,monjes,389,313,6,102,438,0,0,0,121,176,0,1,0,4,1,5,0
1492-3,1,81,monjes,400,325,7,105,458,0,0,0,122,184,0,0,0,4,1,5,0
1492-3,1,82,monjes,402,335,7,90,474,0,0,0,123,188,0,1,0,4,1,7,0
1492-3,1,83,monjes,404,345,7,82,583,0,0,0,224,283,0,1,0,4,1,4,0
1492-3,1,84,monjes,406,356,7,91,689,0,0,0,230,291,0,1,0,4,1,4,0
1492-3,1,85,monjes,408,367,7,82,809,0,0,0,250,311,0,0,0,4,1,3,0
1492-3,1,86,monjes,410,378,7,95,920,0,0,0,250,313,0,1,0,4,1,4,0
1492-3,1,87,monjes,413,390,7,100,1020,0,0,0,243,312,0,0,0,4,1,3,0
1492-3,1,88,monjes,416,407,7,106,1120,0,0,0,245,315,0,1,0,4,1,5,0
1492-3,1,89,monjes,418,417,7,71,1119,0,0,0,162,235,0,0,0,4,1,5,0
1492-3,1,90,monjes,420,426,7,102,1099,0,0,0,162,237,0,2,0,4,1,13,0
1492-3,1,91,monjes,423,440,7,99,1099,0,0,0,160,232,0,1,0,4,1,3,0
1492-3,1,92,monjes,443,462,8,117,1097,0,0,0,160,239,0,0,0,4,1,5,0
1492-3,1,93,monjes,446,479,8,94,1080,0,0,0,161,240,0,1,0,4,1,9,0
1492-3,1,94,monjes,450,497,8,107,1070,0,0,0,162,243,0,1,0,4,1,4,0
1492-3,1,95,monjes,450,497,8,107,999,0,0,0,102,183,0,0,0,4,1,4,0
1492-3,1,96,monjes,450,497,8,102,930,0,0,0,102,177,0,1,0,4,1,3,0
1492-3,1,97,monjes,450,497,8,97,880,0,0,0,116,191,0,0,0,4,1,3,0
1492-3,1,98,monjes,450,497,8,102,829,0,0,0,116,191,0,0,0,4,1,3,0
1492-3,1,99,monjes,451,501,8,108,782,0,0,0,116,191,0,1,0,4,1,4,0
1492-3,1,100,monjes,451,501,8,85,727,0,0,0,116,192,0,0,0,4,1,5,0
1492-3,1,101,monjes,453,514,8,79,687,0,0,0,146,223,0,0,0,4,1,14,0
1492-3,1,102,monjes,457,530,8,106,665,0,0,0,143,227,0,1,0,4,1,4,0
1492-3,1,103,monjes,459,543,8,115,636,0,0,0,141,229,0,0,0,4,1,4,0
1492-3,1,104,monjes,462,558,8,130,613,0,0,0,144,237,0,1,0,4,1,5,0
1492-3,1,105,monjes,481,571,9,104,590,0,0,0,144,237,0,0,0,4,1,6,0
1492-3,1,106,monjes,481,571,9,126,562,0,0,0,144,238,0,1,0,4,1,5,0
1492-3,1,107,monjes,484,587,9,110,643,0,0,0,255,348,0,1,0,4,1,6,0
1492-3,1,108,monjes,487,604,9,135,733,0,0,0,271,365,0,0,0,4,1,4,0
1492-3,1,109,monjes,491,620,9,123,819,0,0,0,277,375,0,1,0,4,1,6,0
1492-3,1,110,monjes,494,635,9,148,895,0,0,0,271,374,0,0,0,4,1,6,0
1492-3,1,111,monjes,496,646,9,118,957,0,0,0,274,378,0,1,0,4,1,7,0
1492-3,1,112,monjes,498,658,9,171,1027,0,0,0,279,388,0,0,0,4,1,4,0
1492-3,1,113,monjes,501,670,9,156,1026,0,0,0,223,332,0,1,0,4,1,8,0
1492-3,1,114,monjes,503,682,9,143,1037,0,0,0,224,332,0,0,0,4,1,3,0
1492-3,1,115,monjes,506,696,9,133,1047,0,0,0,226,338,0,0,0,4,1,4,0
1492-3,1,116,monjes,509,710,9,159,1052,0,0,0,227,340,0,1,0,4,1,4,0
1492-3,1,117,monjes,520,725,9,125,1061,0,0,0,229,344,0,0,0,4,1,5,0
1492-3,1,118,monjes,523,740,9,142,1068,0,0,0,231,347,0,0,0,4,1,4,0
1492-3,1,119,monjes,523,740,9,162,978,0,0,0,134,253,0,0,0,4,1,5,0
1492-3,1,120,monjes,523,740,9,176,889,0,0,0,134,247,0,0,0,4,1,5,0
1492-3,1,121,monjes,523,740,9,140,804,0,0,0,134,247,0,1,0,4,1,4,0
1492-3,1,122,monjes,523,740,9,154,724,0,0,0,134,247,0,0,0,4,1,4,0
1492-3,1,123,monjes,523,740,9,167,648,0,0,0,134,247,0,0,0,4,1,5,0
1492-3,1,124,monjes,523,740,9,180,575,0,0,0,134,247,0,0,0,4,1,4,0
1492-3,1,125,monjes,523,740,9,126,535,0,0,0,168,281,0,0,0,4,1,5,0
1492-3,1,126,monjes,523,740,9,155,494,0,0,0,168,287,0,0,0,4,1,5,0
1492-3,1,127,monjes,523,744,9,169,456,0,0,0,168,287,0,0,0,4,1,6,0
1492-3,1,128,monjes,523,740,9,176,408,0,0,0,168,287,0,0,0,4,1,6,0
1492-3,1,129,monjes,523,740,9,202,358,0,0,0,168,286,0,0,0,4,1,10,0
1492-3,1,130,monjes,523,740,9,178,325,0,0,0,168,286,0,0,0,4,1,6,0
1492-3,1,131,monjes,526,759,9,204,412,0,0,0,292,410,0,0,0,4,1,5,0
1492-3,1,132,monjes,538,775,9,221,494,0,0,0,294,415,0,0,0,4,1,6,0
1492-3,1,133,monjes,541,792,9,240,569,0,0,0,296,420,0,1,0,4,1,6,0
1492-3,1,134,monjes,545,810,9,262,657,0,0,0,318,446,0,1,0,4,1,6,0
1492-3,1,135,monjes,548,827,9,285,759,0,0,0,340,470,0,1,0,4,1,6,0
1492-3,1,136,monjes,550,837,9,322,875,0,0,0,363,496,0,1,0,4,1,5,0
1492-3,1,137,monjes,552,846,9,375,851,0,0,0,262,399,0,0,0,4,1,5,0
1492-3,1,138,monjes,553,854,9,369,869,0,0,0,263,401,0,0,0,4,1,6,0
1492-3,1,139,monjes,574,915,10,384,874,0,0,0,263,402,0,0,0,4,1,6,0
1492-3,1,140,monjes,575,921,10,402,859,0,0,0,263,411,0,0,0,4,1,11,0
1492-3,1,141,monjes,576,926,10,393,817,0,0,0,263,408,0,1,0,4,1,6,0
1492-3,1,142,monjes,577,930,10,376,829,0,0,0,278,425,0,1,0,4,1,6,0
1492-3,1,143,monjes,604,985,11,394,750,0,0,0,185,336,0,0,0,4,1,6,0
1492-3,1,144,monjes,604,985,11,402,659,0,0,0,185,339,0,1,0,4,1,7,0
1492-3,1,145,monjes,604,985,11,363,572,0,0,0,185,336,0,1,0,4,1,6,0
1492-3,1,146,monjes,604,985,11,384,495,0,0,0,194,345,0,1,0,4,1,6,0
1492-3,1,147,monjes,604,985,11,404,429,0,0,0,200,351,0,2,0,4,1,4,0
1492-3,1,148,monjes,604,985,11,410,367,0,0,0,200,357,0,0,0,4,1,5,0
1492-3,1,149,monjes,605,994,11,340,354,0,0,0,251,408,0,1,0,4,1,6,0
1492-3,1,150,monjes,606,999,11,376,338,0,0,0,251,415,0,1,0,4,1,6,0
1492-3,1,151,monjes,608,1008,11,412,328,0,0,0,257,421,0,1,0,4,1,6,0
1492-3,1,152,monjes,609,1012,11,459,289,0,0,0,228,393,0,0,0,4,1,6,0
1492-3,1,153,monjes,609,1012,11,446,251,0,0,0,228,393,0,0,0,4,1,5,0
1492-3,1,154,monjes,609,1012,11,453,176,0,0,0,228,393,0,0,0,4,1,6,0
1492-3,1,155,monjes,611,1022,11,480,313,0,0,0,402,567,0,0,0,4,1,5,0
1492-3,1,156,monjes,627,1064,12,502,442,0,0,0,402,568,0,0,0,4,1,6,0
1492-3,1,157,monjes,630,1076,12,505,550,0,0,0,402,574,0,1,0,4,1,8,0
1492-3,1,158,monjes,632,1089,12,538,663,0,0,0,416,589,0,2,0,4,1,7,0
1492-3,1,159,monjes,635,1102,12,529,789,0,0,0,444,617,0,0,0,4,1,6,0
1492-3,1,160,monjes,638,1116,12,553,913,0,0,0,444,620,0,2,0,4,1,6,0
1492-3,1,161,monjes,641,1130,12,619,887,0,0,0,306,488,0,1,0,4,1,10,0
1492-3,1,162,monjes,644,1145,12,599,877,0,0,0,315,499,0,1,0,4,1,6,0
1492-3,1,163,monjes,647,1162,12,635,875,0,0,0,325,515,0,1,0,4,1,5,0
1492-3,1,164,monjes,658,1179,12,672,875,0,0,0,325,516,0,0,0,4,1,4,0
