semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,6,81,canteros,308,105,1,195,56,0,0,0,24,54,0,1,1,3,,0,0
1212,6,82,canteros,308,105,1,219,43,0,0,0,24,54,0,0,0,3,,0,0
1212,6,83,canteros,308,105,1,243,63,0,0,0,48,78,0,0,0,3,,0,0
1212,6,84,canteros,308,105,1,267,82,0,0,0,48,78,0,0,0,3,,0,0
1212,6,85,canteros,308,105,1,304,100,0,0,0,48,78,0,0,0,3,1,13,0
1212,6,86,canteros,308,105,1,242,117,0,0,0,43,73,0,0,0,3,,0,0
1212,6,87,canteros,316,105,1,231,133,0,0,0,43,73,0,0,0,3,,0,0
1212,6,88,canteros,316,105,1,255,148,0,0,0,43,73,0,0,0,3,,0,0
1212,6,89,canteros,316,105,1,279,144,0,0,0,27,57,0,0,0,3,,0,0
1212,6,90,canteros,316,105,1,303,140,0,0,0,27,57,0,0,0,3,,0,0
1212,6,91,canteros,316,105,1,413,136,0,0,0,27,57,0,0,0,3,1,17,0
1212,6,92,canteros,316,105,1,390,139,0,0,0,27,57,0,0,0,3,,0,0
1212,6,93,canteros,316,105,1,367,142,0,0,0,27,57,0,0,0,3,,0,0
1212,6,94,canteros,316,105,1,344,145,0,0,0,27,57,0,0,0,3,,0,0
1212,6,95,canteros,316,105,1,321,134,0,0,0,13,43,0,0,0,3,,0,0
1212,6,96,canteros,316,105,1,330,124,0,0,0,13,33,0,0,0,3,,0,0
1212,6,97,canteros,316,109,1,386,108,0,0,0,13,33,0,0,0,3,1,19,0
1212,6,98,canteros,316,109,1,359,98,0,0,0,13,33,0,0,0,3,,0,0
1212,6,99,canteros,316,109,1,332,88,0,0,0,13,33,0,0,0,3,,0,0
1212,6,100,canteros,316,109,1,305,79,0,0,0,13,33,0,0,0,3,,0,0
1212,6,101,canteros,316,109,1,278,78,0,0,0,21,41,0,0,0,3,,0,0
1212,6,102,canteros,316,109,1,261,77,0,0,0,21,51,0,0,0,3,,0,0
1212,6,103,canteros,316,105,1,255,66,0,0,0,21,51,0,0,0,3,1,12,0
1212,6,104,canteros,316,105,1,199,66,0,0,0,21,51,0,0,0,3,,0,0
1212,6,105,canteros,316,105,1,194,66,0,0,0,21,51,0,0,0,3,,0,0
1212,6,106,canteros,316,105,1,209,66,0,0,0,21,51,0,0,0,3,,0,0
1212,6,107,canteros,316,105,1,233,82,0,0,0,43,73,0,0,0,3,,0,0
1212,6,108,canteros,316,105,1,257,96,0,0,0,43,73,0,0,0,3,,0,0
1212,6,109,canteros,316,105,1,334,109,0,0,0,43,73,0,0,0,3,1,11,0
1212,6,110,canteros,316,105,1,278,128,0,0,0,43,73,0,0,0,3,,0,0
1212,6,111,canteros,316,105,1,273,147,0,0,0,43,73,0,0,0,3,,0,0
1212,6,112,canteros,316,105,1,292,165,0,0,0,43,73,0,0,0,3,,0,0
1212,6,113,canteros,316,105,1,316,161,0,0,0,27,57,0,0,0,3,,0,0
1212,6,114,canteros,316,105,1,340,156,0,0,0,27,57,0,0,0,3,,0,0
1212,6,115,canteros,316,105,1,467,138,0,0,0,27,57,0,0,0,3,1,22,0
1212,6,116,canteros,316,105,1,466,140,0,0,0,27,57,0,0,0,3,,0,0
1212,6,117,canteros,324,105,1,465,142,0,0,0,27,57,0,0,0,3,,0,0
1212,6,118,canteros,324,105,1,464,144,0,0,0,27,57,0,0,0,3,,0,0
1212,6,119,canteros,324,105,1,463,132,0,0,0,13,43,0,0,0,3,,0,0
1212,6,120,canteros,324,105,1,452,121,0,0,0,13,33,0,0,0,3,,0,0
1212,6,121,canteros,324,105,1,471,110,0,0,0,13,33,0,0,0,3,1,12,0
1212,6,122,canteros,324,105,1,444,104,0,0,0,13,33,0,0,0,3,,0,0
1212,6,123,canteros,324,105,1,417,98,0,0,0,13,33,0,0,0,3,,0,0
1212,6,124,canteros,324,105,1,390,92,0,0,0,13,33,0,0,0,3,,0,0
1212,6,125,canteros,324,105,1,363,94,0,0,0,21,41,0,0,0,3,,0,0
1212,6,126,canteros,324,105,1,346,91,0,0,0,21,51,0,0,0,3,,0,0
1212,6,127,canteros,324,105,1,360,93,0,0,0,21,51,0,0,0,3,1,14,0
1212,6,128,canteros,324,105,1,304,92,0,0,0,21,51,0,0,0,3,,0,0
1212,6,129,canteros,324,105,1,248,91,0,0,0,21,51,0,0,0,3,,0,0
1212,6,130,canteros,332,105,1,243,90,0,0,0,21,51,0,0,0,3,,0,0
1212,6,131,canteros,332,105,1,250,110,0,0,0,43,73,0,0,0,3,,0,0
1212,6,132,canteros,332,105,1,274,126,0,0,0,43,73,0,0,0,3,,0,0
1212,6,133,canteros,332,105,1,414,138,0,0,0,43,73,0,0,0,3,1,11,0
1212,6,134,canteros,332,105,1,358,156,0,0,0,43,73,0,0,0,3,,0,0
1212,6,135,canteros,332,105,1,353,174,0,0,0,43,73,0,0,0,3,,0,0
1212,6,136,canteros,332,105,1,352,191,0,0,0,43,73,0,0,0,3,,0,0
1212,6,137,canteros,332,105,1,376,191,0,0,0,27,57,0,0,0,3,,0,0
1212,6,138,canteros,332,105,1,400,185,0,0,0,27,57,0,0,0,3,,0,0
1212,6,139,canteros,332,109,1,568,179,0,0,0,27,57,0,0,0,3,1,3,0
1212,6,140,canteros,332,109,1,592,172,0,0,0,27,57,0,0,0,3,,0,0
1212,6,141,canteros,332,109,1,616,166,0,0,0,27,57,0,0,0,3,,0,0
1212,6,142,canteros,332,109,1,640,160,0,0,0,27,57,0,0,0,3,,0,0
1212,6,143,canteros,332,109,1,664,141,0,0,0,13,43,0,0,0,3,,0,0
1212,6,144,canteros,332,109,1,678,122,0,0,0,13,33,0,0,0,3,,0,0
1212,6,145,canteros,332,105,1,694,95,0,0,0,13,33,0,0,0,3,1,17,0
1212,6,146,canteros,332,105,1,679,86,0,0,0,13,33,0,0,0,3,,0,0
1212,6,147,canteros,332,105,1,664,78,0,0,0,13,33,0,0,0,3,,0,0
1212,6,148,canteros,332,105,1,649,70,0,0,0,13,33,0,0,0,3,,0,0
1212,6,149,canteros,332,105,1,622,70,0,0,0,21,41,0,0,0,3,,0,0
1212,6,150,canteros,332,105,1,605,73,0,0,0,21,51,0,0,0,3,,0,0
1212,6,151,canteros,332,105,1,680,63,0,0,0,21,51,0,0,0,3,1,32,0
1212,6,152,canteros,332,105,1,636,60,0,0,0,21,51,0,0,0,3,,0,0
1212,6,153,canteros,340,105,1,592,57,0,0,0,21,51,0,0,0,3,,0,0
1212,6,154,canteros,340,105,1,536,54,0,0,0,21,51,0,0,0,3,,0,0
1212,6,155,canteros,340,105,1,480,76,0,0,0,43,73,0,0,0,3,,0,0
1212,6,156,canteros,340,105,1,424,97,0,0,0,43,73,0,0,0,3,,0,0
1212,6,157,canteros,340,105,1,789,117,0,0,0,43,73,0,0,0,3,1,19,0
1212,6,158,canteros,340,105,1,745,133,0,0,0,43,73,0,0,0,3,,0,0
1212,6,159,canteros,340,105,1,701,148,0,0,0,43,73,0,0,0,3,,0,0
1212,6,160,canteros,340,105,1,645,161,0,0,0,43,73,0,0,0,3,,0,0
1212,6,161,canteros,340,105,1,589,163,0,0,0,27,57,0,0,0,3,,0,0
1212,6,162,canteros,340,105,1,613,165,0,0,0,27,57,0,0,0,3,,0,0
1212,6,163,canteros,340,105,1,987,160,0,0,0,27,57,0,0,0,3,1,2,0
1212,6,164,canteros,340,105,1,1011,155,0,0,0,27,57,0,0,0,3,,0,0
1212,6,165,canteros,348,105,1,1035,150,0,0,0,27,57,0,0,0,3,,0,0
1212,6,166,canteros,348,105,1,1059,145,0,0,0,27,57,0,0,0,3,,0,0
1212,6,167,canteros,348,105,1,1083,127,0,0,0,13,43,0,0,0,3,,0,0
1212,6,168,canteros,348,105,1,1097,110,0,0,0,13,33,0,0,0,3,,0,0
1212,6,169,canteros,348,105,1,1101,55,0,0,0,13,33,0,0,0,3,1,17,0
1212,6,170,canteros,348,105,1,1086,48,0,0,0,13,33,0,0,0,3,,0,0
1212,6,171,canteros,382,135,2,1071,41,0,0,0,13,33,0,0,0,4,,0,0
1212,6,172,canteros,382,135,2,1048,28,0,0,0,13,39,0,0,0,4,,0,0
1212,6,173,canteros,382,135,2,1013,23,0,0,0,21,47,0,0,0,4,,0,0
1212,6,174,canteros,382,135,2,988,21,0,0,0,21,57,0,0,0,4,,0,0
1212,6,175,canteros,382,139,2,1057,20,0,0,0,21,57,0,0,0,4,1,25,0
1212,6,176,canteros,382,139,2,1004,9,0,0,0,21,57,0,1,0,4,,0,0
1212,6,177,canteros,381,139,2,951,4,0,0,0,24,60,1,0,0,4,,0,0
1212,6,178,canteros,380,139,2,886,4,0,0,0,24,60,1,0,0,4,,0,0
1212,6,179,canteros,380,139,2,806,27,0,0,0,50,86,0,0,0,4,,0,0
1212,6,180,canteros,381,140,2,741,46,0,0,0,49,85,0,0,0,4,,0,0
1212,6,181,canteros,381,141,2,1095,63,0,0,0,49,85,0,1,0,4,1,28,0
1212,6,182,canteros,381,142,2,1037,76,0,0,0,50,86,0,0,0,4,,0,0
1212,6,183,canteros,381,143,2,979,89,0,0,0,50,86,0,0,0,4,,0,0
1212,6,184,canteros,381,144,2,908,101,0,0,0,50,86,0,0,0,4,,0,0
1212,6,185,canteros,381,144,2,827,97,0,0,0,31,67,0,0,0,4,,0,0
1212,6,186,canteros,381,144,2,756,91,0,0,0,31,67,0,1,0,4,,0,0
1212,6,187,canteros,381,140,2,1086,77,0,0,0,31,73,0,0,0,4,1,26,0
1212,6,188,canteros,381,140,2,1067,74,0,0,0,32,75,0,0,0,4,,0,0
1212,6,189,canteros,381,140,2,1044,71,0,0,0,32,75,0,0,0,4,,0,0
1212,6,190,canteros,381,140,2,1025,68,0,0,0,32,75,0,0,0,4,,0,0
1212,6,191,canteros,381,140,2,1006,49,0,0,0,15,58,0,0,0,4,,0,0
1212,6,192,canteros,381,140,2,977,30,0,0,0,15,48,0,0,0,4,,0,0
1212,6,193,canteros,381,140,2,1086,12,0,0,0,15,48,0,0,0,4,1,13,0
1212,6,194,canteros,380,140,2,1052,10,0,0,0,15,50,1,0,0,4,,0,0
1212,6,195,canteros,379,140,2,1018,10,0,0,0,15,50,1,0,0,4,,0,0
1212,6,196,canteros,377,136,2,979,10,0,0,0,15,50,1,0,0,4,,0,0
1212,6,197,canteros,375,132,2,945,10,0,0,0,25,60,1,0,0,4,,0,0
1212,6,198,canteros,375,132,2,915,10,0,0,0,25,68,0,0,0,4,,0,0
1212,6,199,canteros,375,132,2,927,10,0,0,0,25,67,0,0,0,4,1,18,0
1212,6,200,canteros,375,132,2,862,7,0,0,0,25,67,0,0,0,4,,0,0
1212,6,1,ferrones,33,86,1,390,62,0,14,0,15,33,0,0,0,0,1,6,0
1212,6,2,ferrones,33,86,1,394,53,0,8,0,15,23,0,0,0,0,,0,0
1212,6,3,ferrones,33,86,1,398,45,0,3,0,15,23,0,0,0,0,,0,0
1212,6,4,ferrones,33,86,1,402,31,0,0,0,9,17,0,0,0,0,,0,0
1212,6,5,ferrones,33,86,1,406,12,0,0,0,4,12,0,1,0,0,,0,0
1212,6,6,ferrones,32,86,1,426,0,0,0,0,4,28,1,0,0,0,,0,0
1212,6,7,ferrones,31,86,1,352,0,0,0,0,4,28,1,0,0,0,1,26,0
1212,6,8,ferrones,29,84,1,278,3,0,0,0,4,28,1,0,0,0,,0,0
1212,6,9,ferrones,28,82,1,204,3,0,0,0,4,28,1,0,0,0,,0,0
1212,6,10,ferrones,27,80,1,155,3,0,2,0,4,28,1,0,0,0,,0,0
1212,6,11,ferrones,25,78,1,160,3,0,0,0,15,39,1,0,0,0,,0,0
1212,6,12,ferrones,24,76,1,178,1,0,0,0,8,30,1,0,0,0,,0,0
1212,6,13,ferrones,22,74,1,274,0,0,0,0,8,30,1,0,0,0,1,8,0
1212,6,14,ferrones,21,72,1,277,4,0,0,0,7,29,1,0,0,0,,0,0
1212,6,15,ferrones,20,70,1,295,1,0,0,0,7,29,1,0,0,0,,0,0
1212,6,16,ferrones,18,68,1,313,0,0,0,0,7,29,1,0,0,0,,0,0
1212,6,17,ferrones,17,66,1,329,0,0,0,0,3,23,1,0,0,0,,0,0
1212,6,18,ferrones,16,65,1,345,0,0,0,0,3,23,1,0,0,0,,0,0
1212,6,19,ferrones,14,64,1,366,0,0,0,0,3,23,1,0,0,0,1,16,0
1212,6,20,ferrones,13,63,1,310,7,0,0,0,3,15,1,0,0,0,,0,0
1212,6,21,ferrones,12,62,1,254,7,0,0,0,3,15,1,0,0,0,,0,0
1212,6,22,ferrones,11,61,1,198,7,0,0,0,3,15,1,0,0,0,,0,0
1212,6,23,ferrones,10,60,1,182,7,0,0,0,1,13,1,0,0,0,,0,0
1212,6,24,ferrones,8,59,1,191,5,0,0,0,1,13,1,0,0,0,,0,0
1212,6,25,ferrones,7,58,1,219,0,0,0,0,1,12,1,0,0,0,1,7,0
1212,6,26,ferrones,6,57,1,162,7,0,0,0,1,12,1,0,0,0,,0,0
1212,6,27,ferrones,5,56,1,170,7,0,0,0,1,12,1,0,0,0,,0,0
1212,6,28,ferrones,4,55,1,178,0,0,0,0,1,12,1,0,0,0,,0,0
1212,6,29,ferrones,2,54,1,186,0,0,0,0,2,13,1,0,0,0,,0,0
1212,6,30,ferrones,1,53,1,198,0,0,0,0,2,17,1,0,0,0,,0,0
1212,6,31,ferrones,0,52,1,149,0,0,0,0,2,17,1,0,0,0,1,11,0
1212,6,32,ferrones,-1,51,1,127,4,0,0,0,2,13,1,0,0,0,,0,0
1212,6,33,ferrones,-2,50,1,130,4,0,0,0,2,13,1,0,0,0,,0,0
1212,6,34,ferrones,-4,49,1,138,1,0,0,0,2,13,1,0,0,0,,0,0
1212,6,35,ferrones,-5,48,1,145,0,0,0,0,5,15,1,0,0,0,,0,0
1212,6,36,ferrones,-6,47,1,152,0,0,0,0,5,15,1,0,0,0,,0,0
1212,6,37,ferrones,-7,46,1,159,0,0,0,0,5,15,1,0,0,0,1,7,0
1212,6,38,ferrones,-8,45,1,151,4,0,0,0,5,15,1,0,0,0,,0,0
1212,6,39,ferrones,-10,44,1,158,3,0,0,0,5,15,1,0,0,0,,0,0
1212,6,40,ferrones,-11,43,1,165,0,0,0,0,5,15,1,0,0,0,,0,0
1212,6,41,ferrones,-12,42,1,172,0,0,0,0,3,13,1,0,0,0,,0,0
1212,6,42,ferrones,-13,41,1,179,0,0,0,0,3,13,1,0,0,0,,0,0
1212,6,43,ferrones,-14,40,1,166,0,0,0,0,3,13,1,0,0,0,1,9,0
1212,6,44,ferrones,-16,39,1,128,7,0,0,0,3,13,1,0,0,0,,0,0
1212,6,45,ferrones,-16,39,1,120,8,0,0,0,3,13,0,0,0,0,,0,0
1212,6,46,ferrones,-16,39,1,127,1,0,0,0,3,13,0,1,0,0,,0,0
1212,6,47,ferrones,-17,39,1,134,0,0,0,0,1,13,1,0,0,0,,0,0
1212,6,48,ferrones,-18,39,1,141,0,0,0,0,1,13,1,0,0,0,,0,0
1212,6,49,ferrones,-19,38,1,115,0,0,0,0,1,13,1,0,0,0,1,6,0
1212,6,50,ferrones,-20,37,1,107,7,0,0,0,1,13,1,0,0,0,,0,0
1212,6,51,ferrones,-21,36,1,114,3,0,0,0,1,13,1,0,0,0,,0,0
1212,6,52,ferrones,-22,35,1,121,0,0,0,0,1,13,1,0,0,0,,0,0
1212,6,53,ferrones,-24,34,1,128,0,0,0,0,2,14,1,0,0,0,,0,0
1212,6,54,ferrones,-25,33,1,137,0,0,0,0,2,16,1,0,0,0,,0,0
1212,6,55,ferrones,-26,32,1,92,0,0,0,0,2,16,1,0,0,0,1,6,0
1212,6,56,ferrones,-27,31,1,99,4,0,1,0,2,14,1,0,0,0,,0,0
1212,6,57,ferrones,-28,30,1,106,0,0,1,0,2,14,1,0,0,0,,0,0
1212,6,58,ferrones,-30,29,1,113,0,0,1,0,2,14,1,0,0,0,,0,0
1212,6,59,ferrones,-31,28,1,119,0,0,1,0,5,16,1,0,0,0,,0,0
1212,6,60,ferrones,-32,27,1,125,0,0,1,0,5,16,1,0,0,0,,0,0
1212,6,61,ferrones,-33,26,1,95,0,0,1,0,4,15,1,0,0,0,1,6,0
1212,6,62,ferrones,-34,25,1,86,4,0,1,0,4,15,1,0,0,0,,0,0
1212,6,63,ferrones,-34,25,1,92,5,0,0,0,4,15,0,0,0,0,,0,0
1212,6,64,ferrones,-34,25,1,98,1,0,0,0,4,15,0,1,0,0,,0,0
1212,6,65,ferrones,-35,25,1,104,0,0,0,0,2,13,1,0,0,0,,0,0
1212,6,66,ferrones,-36,25,1,110,0,0,0,0,2,13,1,0,0,0,,0,0
1212,6,67,ferrones,-38,24,1,90,0,0,0,0,2,13,1,0,0,0,1,6,0
1212,6,68,ferrones,-39,23,1,91,7,0,0,0,2,13,1,0,0,0,,0,0
1212,6,69,ferrones,-39,23,1,104,5,0,0,0,2,13,0,1,0,0,,0,0
1212,6,70,ferrones,-39,23,1,110,3,0,0,0,3,14,0,0,0,0,,0,0
1212,6,71,ferrones,-40,23,1,116,0,0,0,0,1,12,1,0,0,0,,0,0
1212,6,72,ferrones,-41,23,1,122,0,0,0,0,1,12,1,0,0,0,,0,0
1212,6,73,ferrones,-42,22,1,87,0,0,0,0,1,12,1,0,0,0,1,8,0
1212,6,74,ferrones,-43,21,1,88,7,0,0,0,1,12,1,0,0,0,,0,0
1212,6,75,ferrones,-43,21,1,79,4,0,0,0,1,12,0,0,0,0,,0,0
1212,6,76,ferrones,-44,21,1,85,0,0,0,0,1,12,1,0,0,0,,0,0
1212,6,77,ferrones,-45,21,1,91,0,0,0,0,2,13,1,1,0,0,,0,0
1212,6,78,ferrones,-46,20,1,98,0,0,0,0,1,12,1,0,0,0,,0,0
1212,6,79,ferrones,-48,19,1,92,0,0,0,0,1,12,1,0,0,0,1,7,0
1212,6,80,ferrones,-49,18,1,92,4,0,0,0,1,10,1,0,0,0,,0,0
1212,6,81,ferrones,-49,18,1,104,2,0,0,0,1,10,0,1,0,0,,0,0
1212,6,82,ferrones,-49,18,1,109,0,0,0,0,2,12,0,0,0,0,,0,0
1212,6,83,ferrones,-49,18,1,114,0,0,0,0,4,14,0,0,0,0,,0,0
1212,6,84,ferrones,-49,18,1,119,1,0,0,0,5,15,0,0,0,0,,0,0
1212,6,85,ferrones,-49,18,1,74,2,0,0,0,5,15,0,0,0,0,1,7,0
1212,6,86,ferrones,-49,18,1,74,5,0,0,0,5,15,0,1,0,0,,0,0
1212,6,87,ferrones,-49,18,1,79,6,0,0,0,4,14,0,0,0,0,,0,0
1212,6,88,ferrones,-49,18,1,84,6,0,0,0,4,14,0,0,0,0,,0,0
1212,6,89,ferrones,-49,18,1,89,5,0,0,0,3,13,0,0,0,0,,0,0
1212,6,90,ferrones,-49,18,1,94,4,0,0,0,3,13,0,0,0,0,,0,0
1212,6,91,ferrones,-49,18,1,92,3,0,0,0,3,13,0,1,0,0,1,4,0
1212,6,92,ferrones,-49,18,1,97,9,0,0,0,4,15,0,0,0,0,,0,0
1212,6,93,ferrones,-49,18,1,102,9,0,0,0,4,15,0,0,0,0,,0,0
1212,6,94,ferrones,-49,18,1,107,9,0,0,0,4,15,0,0,0,0,,0,0
1212,6,95,ferrones,-49,18,1,112,7,0,0,0,2,13,0,0,0,0,,0,0
1212,6,96,ferrones,-49,18,1,117,5,0,0,0,2,13,0,0,0,0,,0,0
1212,6,97,ferrones,-49,18,1,46,3,0,0,0,2,13,0,0,0,0,1,5,0
1212,6,98,ferrones,-50,18,1,51,7,0,0,0,2,13,1,0,0,0,,0,0
1212,6,99,ferrones,-50,18,1,56,3,0,0,0,2,13,0,0,0,0,,0,0
1212,6,100,ferrones,-51,18,1,61,0,0,0,0,2,13,1,0,0,0,,0,0
1212,6,101,ferrones,-52,18,1,66,0,0,0,0,3,14,1,0,0,0,,0,0
1212,6,102,ferrones,-53,17,1,72,0,0,0,0,3,15,1,1,0,0,,0,0
1212,6,103,ferrones,-54,16,1,84,0,0,0,2,2,15,1,0,0,0,1,3,0
1212,6,104,ferrones,-55,15,1,90,2,0,0,3,2,14,1,0,0,0,,0,0
1212,6,105,ferrones,-55,15,1,96,1,0,0,4,2,14,0,0,0,0,,0,0
1212,6,106,ferrones,-55,15,1,102,0,0,0,5,2,14,0,0,0,0,,0,0
1212,6,107,ferrones,-55,15,1,108,1,0,0,6,4,16,0,0,0,0,,0,0
1212,6,108,ferrones,-55,15,1,114,2,0,0,7,4,16,0,0,0,0,,0,0
1212,6,109,ferrones,-55,15,1,85,3,0,0,8,4,16,0,0,0,0,1,6,0
1212,6,110,ferrones,-55,15,1,76,8,0,0,9,4,16,0,0,0,0,,0,0
1212,6,111,ferrones,-55,15,1,82,12,0,0,10,4,16,0,0,0,0,,0,0
1212,6,112,ferrones,-55,15,1,88,13,0,0,11,4,16,0,0,0,0,,0,0
1212,6,113,ferrones,-55,15,1,94,12,0,0,12,2,14,0,0,0,0,,0,0
1212,6,114,ferrones,-55,15,1,100,11,0,0,13,2,14,0,0,0,0,,0,0
1212,6,115,ferrones,-55,15,1,86,10,0,0,14,2,14,0,0,0,0,1,5,0
1212,6,116,ferrones,-55,15,1,87,16,0,0,15,2,14,0,0,0,0,,0,0
1212,6,117,ferrones,-55,15,1,93,16,0,0,16,2,14,0,0,0,0,,0,0
1212,6,118,ferrones,-55,15,1,99,15,0,0,17,2,14,0,0,0,0,,0,0
1212,6,119,ferrones,-55,15,1,105,13,0,0,18,1,13,0,0,0,0,,0,0
1212,6,120,ferrones,-55,15,1,110,11,0,0,19,1,12,0,0,0,0,,0,0
1212,6,121,ferrones,-55,15,1,79,9,0,0,20,1,12,0,0,0,0,1,4,0
1212,6,122,ferrones,-55,15,1,84,14,0,0,21,1,12,0,0,0,0,,0,0
1212,6,123,ferrones,-55,15,1,89,12,0,0,22,1,12,0,0,0,0,,0,0
1212,6,124,ferrones,-55,15,1,94,10,0,0,23,1,12,0,0,0,0,,0,0
1212,6,125,ferrones,-55,15,1,99,9,0,0,24,2,13,0,0,0,0,,0,0
1212,6,126,ferrones,-55,15,1,105,8,0,0,25,2,14,0,0,0,0,,0,0
1212,6,127,ferrones,-55,15,1,101,7,0,0,13,2,14,0,0,0,0,1,8,0
1212,6,128,ferrones,-55,15,1,87,7,0,0,12,2,13,0,0,0,0,,0,0
1212,6,129,ferrones,-55,15,1,93,10,0,0,12,2,14,0,0,0,0,,0,0
1212,6,130,ferrones,-55,15,1,99,9,0,0,12,2,14,0,0,0,0,,0,0
1212,6,131,ferrones,-55,15,1,105,10,0,0,11,4,15,0,0,0,0,,0,0
1212,6,132,ferrones,-55,15,1,111,11,0,0,11,4,16,0,0,0,0,,0,0
1212,6,133,ferrones,-55,15,1,193,12,0,0,10,4,15,0,0,0,0,1,6,0
1212,6,134,ferrones,-55,15,1,189,17,0,0,10,4,16,0,0,0,0,,0,0
1212,6,135,ferrones,-55,15,1,195,20,0,0,10,4,16,0,0,0,0,,0,0
1212,6,136,ferrones,-55,15,1,201,21,0,0,10,4,16,0,0,0,0,,0,0
1212,6,137,ferrones,-55,15,1,207,21,0,0,9,3,14,0,0,0,0,,0,0
1212,6,138,ferrones,-55,15,1,213,21,0,0,9,3,15,0,0,0,0,,0,0
1212,6,139,ferrones,-55,15,1,176,21,0,0,8,3,14,0,0,0,0,1,10,0
1212,6,140,ferrones,-55,15,1,125,24,0,0,8,3,15,0,0,0,0,,0,0
1212,6,141,ferrones,-55,15,1,92,27,0,0,8,3,15,0,0,0,0,,0,0
1212,6,142,ferrones,-55,15,1,98,29,0,0,8,3,15,0,0,0,0,,0,0
1212,6,143,ferrones,-55,15,1,104,26,0,0,8,1,13,0,0,0,0,,0,0
1212,6,144,ferrones,-55,15,1,109,24,0,0,8,1,12,0,0,0,0,,0,0
1212,6,145,ferrones,-55,15,1,110,22,0,0,8,1,12,0,0,0,0,1,3,0
1212,6,146,ferrones,-55,15,1,115,20,0,0,8,1,12,0,0,0,0,,0,0
1212,6,147,ferrones,-55,15,1,120,18,0,0,8,1,12,0,0,0,0,,0,0
1212,6,148,ferrones,-55,15,1,125,16,0,0,8,1,12,0,0,0,0,,0,0
1212,6,149,ferrones,-55,15,1,130,15,0,0,8,2,13,0,0,0,0,,0,0
1212,6,150,ferrones,-55,15,1,136,14,0,0,8,2,14,0,0,0,0,,0,0
1212,6,151,ferrones,-55,15,1,91,13,0,0,8,2,14,0,0,0,0,1,8,0
1212,6,152,ferrones,-55,15,1,87,16,0,1,8,2,14,0,0,0,0,,0,0
1212,6,153,ferrones,-55,15,1,93,17,0,0,8,2,14,0,0,0,0,,0,0
1212,6,154,ferrones,-55,15,1,99,16,0,0,8,2,14,0,0,0,0,,0,0
1212,6,155,ferrones,-55,15,1,105,17,0,0,7,4,15,0,0,0,0,,0,0
1212,6,156,ferrones,-55,15,1,111,18,0,0,7,4,16,0,0,0,0,,0,0
1212,6,157,ferrones,-55,15,1,93,19,0,0,6,4,15,0,0,0,0,1,6,0
1212,6,158,ferrones,-55,15,1,89,24,0,0,6,4,16,0,0,0,0,,0,0
1212,6,159,ferrones,-55,15,1,95,26,0,0,6,4,16,0,0,0,0,,0,0
1212,6,160,ferrones,-55,15,1,101,26,0,0,6,4,16,0,0,0,0,,0,0
1212,6,161,ferrones,-55,15,1,107,25,0,0,5,3,14,0,0,0,0,,0,0
1212,6,162,ferrones,-55,15,1,113,24,0,0,5,3,15,0,0,0,0,,0,0
1212,6,163,ferrones,-55,15,1,85,24,0,0,4,3,14,0,0,0,0,1,3,0
1212,6,164,ferrones,-55,15,1,91,24,0,0,4,3,15,0,0,0,0,,0,0
1212,6,165,ferrones,-55,15,1,97,24,0,0,4,3,15,0,0,0,0,,0,0
1212,6,166,ferrones,-55,15,1,103,24,0,0,4,3,15,0,0,0,0,,0,0
1212,6,167,ferrones,-55,15,1,109,22,0,0,4,1,13,0,0,0,0,,0,0
1212,6,168,ferrones,-55,15,1,114,20,0,0,4,1,12,0,0,0,0,,0,0
1212,6,169,ferrones,-55,15,1,83,18,0,0,3,1,11,0,0,0,0,1,4,0
1212,6,170,ferrones,-55,15,1,88,20,0,0,3,1,12,0,0,0,0,,0,0
1212,6,171,ferrones,-55,15,1,93,18,0,0,3,1,12,0,0,0,0,,0,0
1212,6,172,ferrones,-55,15,1,98,16,0,0,3,1,12,0,0,0,0,,0,0
1212,6,173,ferrones,-55,15,1,103,15,0,0,2,2,12,0,0,0,0,,0,0
1212,6,174,ferrones,-55,15,1,109,14,0,0,2,2,14,0,0,0,0,,0,0
1212,6,175,ferrones,-55,15,1,92,13,0,0,1,2,13,0,0,0,0,1,6,0
1212,6,176,ferrones,-55,15,1,88,16,0,0,1,2,14,0,0,0,0,,0,0
1212,6,177,ferrones,-55,15,1,94,17,0,0,1,2,14,0,0,0,0,,0,0
1212,6,178,ferrones,-55,15,1,100,16,0,0,1,2,14,0,0,0,0,,0,0
1212,6,179,ferrones,-55,15,1,106,17,0,0,0,4,15,0,0,0,0,,0,0
1212,6,180,ferrones,-55,15,1,112,18,0,0,0,4,16,0,0,0,0,,0,0
1212,6,181,ferrones,-55,15,1,94,19,0,0,0,4,15,0,0,0,0,1,6,0
1212,6,182,ferrones,-55,15,1,90,24,0,0,0,4,16,0,0,0,0,,0,0
1212,6,183,ferrones,-55,15,1,96,26,0,0,0,4,16,0,0,0,0,,0,0
1212,6,184,ferrones,-55,15,1,102,26,0,0,0,4,15,0,0,0,0,,0,0
1212,6,185,ferrones,-55,15,1,108,25,0,0,0,3,15,0,0,0,0,,0,0
1212,6,186,ferrones,-55,15,1,114,24,0,0,0,3,14,0,0,0,0,,0,0
