semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,6,177,hortelanos,800,879,9,2261,1926,0,12,0,294,497,0,0,0,5,,0,0
1212,6,178,hortelanos,800,879,9,2295,1917,0,12,0,294,497,0,0,0,5,,0,0
1212,6,179,hortelanos,800,879,9,2329,1956,0,11,0,352,555,0,0,0,5,,0,0
1212,6,180,hortelanos,808,879,9,2364,2001,0,11,0,352,555,0,0,0,5,,0,0
1212,6,181,hortelanos,808,879,9,2581,1994,0,9,0,352,555,0,0,0,5,1,24,0
1212,6,182,hortelanos,808,879,9,2615,2037,0,9,0,352,555,0,0,0,5,,0,0
1212,6,183,hortelanos,830,949,10,2649,2079,0,9,0,352,555,0,0,0,5,,0,0
1212,6,184,hortelanos,830,949,10,2685,2099,0,8,0,352,569,0,0,0,5,,0,0
1212,6,185,hortelanos,830,949,10,2721,2080,0,8,0,309,526,0,0,0,5,,0,0
1212,6,186,hortelanos,830,949,10,2758,2061,0,8,0,309,526,0,0,0,5,,0,0
1212,6,187,hortelanos,830,949,10,2937,2029,0,8,0,309,526,0,0,0,5,1,44,0
1212,6,188,hortelanos,838,949,10,2973,2005,0,8,0,309,526,0,2,0,5,,0,0
1212,6,189,hortelanos,838,949,10,2999,2005,0,8,0,325,542,0,0,0,5,,0,0
1212,6,190,hortelanos,839,952,10,3035,2001,0,8,0,325,542,0,2,0,5,,0,0
1212,6,191,hortelanos,840,955,10,3075,1965,0,8,0,296,513,0,0,0,5,,0,0
1212,6,192,hortelanos,848,958,10,3106,1936,0,8,0,296,504,0,0,0,5,,0,0
1212,6,193,hortelanos,849,961,10,3300,1895,0,8,0,296,504,0,1,0,5,1,24,0
1212,6,194,hortelanos,850,965,10,3333,1869,0,8,0,296,506,0,0,0,5,,0,0
1212,6,195,hortelanos,850,969,10,3365,1843,0,8,0,296,506,0,0,0,5,,0,0
1212,6,196,hortelanos,851,973,10,3400,1817,0,8,0,296,508,0,0,0,5,,0,0
1212,6,197,hortelanos,852,977,10,3431,1797,0,8,0,310,522,0,0,0,5,,0,0
1212,6,198,hortelanos,853,981,10,3471,1784,0,8,0,310,531,0,0,0,5,,0,0
1212,6,199,hortelanos,974,986,10,3707,1718,0,8,0,310,533,0,1,1,5,1,24,0
1212,6,200,hortelanos,975,991,10,3756,1765,0,8,0,369,592,0,0,0,5,,0,0
1212,6,1,mercaderes,39,116,1,468,51,0,0,0,13,45,0,0,0,0,1,3,0
1212,6,2,mercaderes,39,116,1,483,34,0,0,0,13,32,0,0,0,0,,0,0
1212,6,3,mercaderes,39,116,1,498,18,0,0,0,13,32,0,0,0,0,,0,0
1212,6,4,mercaderes,39,116,1,513,2,0,0,0,13,32,0,0,0,0,,0,0
1212,6,5,mercaderes,38,116,1,528,0,0,0,0,18,37,1,0,0,0,,0,0
1212,6,6,mercaderes,37,116,1,554,0,0,0,0,18,48,1,0,0,0,,0,0
1212,6,7,mercaderes,35,113,1,484,0,0,0,0,18,48,1,0,0,0,1,23,0
1212,6,8,mercaderes,34,110,1,414,4,0,2,0,18,48,1,0,0,0,,0,0
1212,6,9,mercaderes,32,107,1,344,4,0,4,0,18,48,1,0,0,0,,0,0
1212,6,10,mercaderes,30,104,1,272,4,0,6,0,18,46,1,0,0,0,,0,0
1212,6,11,mercaderes,30,104,1,200,14,0,7,0,32,60,0,0,0,0,,0,0
1212,6,12,mercaderes,30,104,1,210,24,0,8,0,32,60,0,0,0,0,,0,0
1212,6,13,mercaderes,30,104,1,410,33,0,7,0,32,60,0,0,0,0,1,11,0
1212,6,14,mercaderes,30,104,1,377,46,0,6,0,32,60,0,0,0,0,,0,0
1212,6,15,mercaderes,30,104,1,371,62,0,4,0,36,64,0,0,0,0,,0,0
1212,6,16,mercaderes,30,104,1,390,78,0,2,0,36,64,0,0,0,0,,0,0
1212,6,17,mercaderes,30,104,1,414,70,0,0,0,18,46,0,0,0,0,,0,0
1212,6,18,mercaderes,30,104,1,438,60,0,0,0,18,46,0,0,0,0,,0,0
1212,6,19,mercaderes,30,104,1,460,50,0,0,0,18,46,0,0,0,0,1,18,0
1212,6,20,mercaderes,30,104,1,428,48,0,0,0,18,46,0,0,0,0,,0,0
1212,6,21,mercaderes,30,104,1,396,46,0,0,0,18,46,0,0,0,0,,0,0
1212,6,22,mercaderes,30,104,1,364,44,0,0,0,18,46,0,0,0,0,,0,0
1212,6,23,mercaderes,30,104,1,332,37,0,0,0,13,41,0,0,0,0,,0,0
1212,6,24,mercaderes,30,104,1,290,31,0,0,0,13,31,0,0,0,0,,0,0
1212,6,25,mercaderes,30,104,1,370,25,0,0,0,13,31,0,0,0,0,1,13,0
1212,6,26,mercaderes,30,104,1,327,19,0,0,0,13,31,0,0,0,0,,0,0
1212,6,27,mercaderes,30,104,1,284,13,0,0,0,13,31,0,0,0,0,,0,0
1212,6,28,mercaderes,30,104,1,241,7,0,0,0,13,31,0,0,0,0,,0,0
1212,6,29,mercaderes,29,104,1,255,7,0,0,0,18,36,1,0,0,0,,0,0
1212,6,30,mercaderes,28,104,1,279,0,0,0,0,18,46,1,0,0,0,,0,0
1212,6,31,mercaderes,27,101,1,291,0,0,0,0,18,46,1,0,0,0,1,12,0
1212,6,32,mercaderes,25,98,1,219,4,0,2,0,18,46,1,0,0,0,,0,0
1212,6,33,mercaderes,24,96,1,214,4,0,4,0,18,44,1,0,0,0,,0,0
1212,6,34,mercaderes,22,94,1,236,4,0,4,0,16,42,1,0,0,0,,0,0
1212,6,35,mercaderes,22,94,1,258,13,0,3,0,32,58,0,0,0,0,,0,0
1212,6,36,mercaderes,22,94,1,280,22,0,2,0,32,58,0,0,0,0,,0,0
1212,6,37,mercaderes,22,94,1,343,31,0,1,0,32,58,0,0,0,0,1,14,0
1212,6,38,mercaderes,22,94,1,297,47,0,0,0,32,46,0,0,0,0,,0,0
1212,6,39,mercaderes,22,94,1,251,61,0,0,0,32,46,0,0,0,0,,0,0
1212,6,40,mercaderes,22,94,1,214,75,0,0,0,32,46,0,0,0,0,,0,0
1212,6,41,mercaderes,37,94,1,225,79,0,0,0,22,36,0,0,0,1,,0,0
1212,6,42,mercaderes,37,94,1,236,75,0,0,0,22,36,0,0,0,1,,0,0
1212,6,43,mercaderes,37,90,1,252,62,0,0,0,22,36,0,0,0,1,1,13,0
1212,6,44,mercaderes,37,90,1,207,67,0,0,0,22,36,0,0,0,1,,0,0
1212,6,45,mercaderes,37,90,1,162,72,0,0,0,22,36,0,0,0,1,,0,0
1212,6,46,mercaderes,37,90,1,168,77,0,0,0,22,36,0,0,0,1,,0,0
1212,6,47,mercaderes,37,90,1,179,67,0,0,0,13,27,0,0,0,1,,0,0
1212,6,48,mercaderes,37,90,1,190,56,0,0,0,13,27,0,0,0,1,,0,0
1212,6,49,mercaderes,36,86,1,186,22,0,0,0,13,27,0,0,0,1,1,15,0
1212,6,50,mercaderes,36,86,1,140,21,0,0,0,13,26,0,0,0,1,,0,0
1212,6,51,mercaderes,54,86,1,133,20,0,0,0,13,26,0,0,0,2,,0,0
1212,6,52,mercaderes,54,86,1,143,16,0,0,0,13,26,0,0,0,2,,0,0
1212,6,53,mercaderes,54,86,1,153,13,0,0,0,18,31,0,0,0,2,,0,0
1212,6,54,mercaderes,54,86,1,169,10,0,0,0,18,37,0,0,0,2,,0,0
1212,6,55,mercaderes,54,86,1,132,7,0,0,0,18,37,0,0,0,2,1,8,0
1212,6,56,mercaderes,54,86,1,138,6,0,2,0,18,37,0,1,0,2,,0,0
1212,6,57,mercaderes,54,86,1,154,5,0,1,0,18,37,0,0,0,2,,0,0
1212,6,58,mercaderes,54,86,1,170,2,0,0,0,18,37,0,0,0,2,,0,0
1212,6,59,mercaderes,54,86,1,186,17,0,0,0,36,55,0,0,0,2,,0,0
1212,6,60,mercaderes,54,86,1,202,31,0,0,0,36,55,0,0,0,2,,0,0
1212,6,61,mercaderes,54,86,1,173,45,0,0,0,36,55,0,0,0,2,1,8,0
1212,6,62,mercaderes,54,86,1,144,62,0,2,0,36,55,0,0,0,2,,0,0
1212,6,63,mercaderes,54,86,1,160,80,0,0,0,36,55,0,0,0,2,,0,0
1212,6,64,mercaderes,54,86,1,176,92,0,0,0,36,55,0,0,0,2,,0,0
1212,6,65,mercaderes,54,86,1,192,90,0,0,0,22,41,0,0,0,2,,0,0
1212,6,66,mercaderes,54,86,1,208,88,0,0,0,22,41,0,0,0,2,,0,0
1212,6,67,mercaderes,53,82,1,213,63,0,0,0,22,41,0,0,0,2,1,17,0
1212,6,68,mercaderes,53,82,1,173,70,0,0,0,22,41,0,0,0,2,,0,0
1212,6,69,mercaderes,61,82,1,160,77,0,0,0,22,41,0,0,0,2,,0,0
1212,6,70,mercaderes,61,82,1,171,83,0,0,0,22,41,0,0,0,2,,0,0
1212,6,71,mercaderes,61,82,1,187,74,0,0,0,13,32,0,0,0,2,,0,0
1212,6,72,mercaderes,61,82,1,197,65,0,0,0,13,26,0,0,0,2,,0,0
1212,6,73,mercaderes,60,78,1,182,35,0,0,0,13,26,0,0,0,2,1,16,0
1212,6,74,mercaderes,60,78,1,135,33,0,0,0,13,25,0,0,0,2,,0,0
1212,6,75,mercaderes,68,78,1,119,31,0,0,0,13,25,0,1,0,2,,0,0
1212,6,76,mercaderes,68,78,1,128,30,0,0,0,13,25,0,0,0,2,,0,0
1212,6,77,mercaderes,68,78,1,137,28,0,0,0,18,30,0,0,0,2,,0,0
1212,6,78,mercaderes,68,78,1,151,26,0,0,0,18,35,0,0,0,2,,0,0
1212,6,79,mercaderes,68,78,1,142,24,0,0,0,18,35,0,0,0,2,1,8,0
1212,6,80,mercaderes,68,78,1,138,25,0,1,0,18,35,0,1,0,2,,0,0
1212,6,81,mercaderes,68,78,1,152,28,0,0,0,18,35,0,0,0,2,,0,0
1212,6,82,mercaderes,68,78,1,166,26,0,0,0,18,35,0,0,0,2,,0,0
1212,6,83,mercaderes,68,78,1,180,42,0,0,0,36,53,0,0,0,2,,0,0
1212,6,84,mercaderes,68,78,1,194,57,0,0,0,36,53,0,0,0,2,,0,0
1212,6,85,mercaderes,68,78,1,153,72,0,0,0,36,53,0,0,0,2,1,8,0
1212,6,86,mercaderes,68,78,1,132,90,0,2,0,36,53,0,0,0,2,,0,0
1212,6,87,mercaderes,68,78,1,146,107,0,2,0,36,53,0,0,0,2,,0,0
1212,6,88,mercaderes,68,78,1,160,120,0,2,0,36,53,0,0,0,2,,0,0
1212,6,89,mercaderes,68,78,1,174,119,0,2,0,22,39,0,0,0,2,,0,0
1212,6,90,mercaderes,68,78,1,188,118,0,2,0,22,39,0,0,0,2,,0,0
1212,6,91,mercaderes,68,78,1,180,104,0,2,0,22,39,0,0,0,2,1,12,0
1212,6,92,mercaderes,68,78,1,149,105,0,2,0,22,39,0,0,0,2,,0,0
1212,6,93,mercaderes,76,78,1,163,106,0,2,0,22,39,0,0,0,2,,0,0
1212,6,94,mercaderes,76,78,1,177,105,0,2,0,22,39,0,0,0,2,,0,0
1212,6,95,mercaderes,76,78,1,191,98,0,0,0,13,30,0,0,0,2,,0,0
1212,6,96,mercaderes,76,78,1,200,89,0,0,0,13,25,0,0,0,2,,0,0
1212,6,97,mercaderes,76,78,1,206,68,0,0,0,13,25,0,0,0,2,1,15,0
1212,6,98,mercaderes,76,78,1,159,65,0,0,0,13,25,0,0,0,2,,0,0
1212,6,99,mercaderes,84,78,1,143,62,0,0,0,13,25,0,1,0,2,,0,0
1212,6,100,mercaderes,84,78,1,152,60,0,0,0,13,25,0,0,0,2,,0,0
1212,6,101,mercaderes,84,78,1,161,57,0,0,0,18,30,0,0,0,2,,0,0
1212,6,102,mercaderes,84,78,1,175,54,0,0,0,18,35,0,0,0,2,,0,0
1212,6,103,mercaderes,84,78,1,151,38,0,0,0,18,35,0,0,0,2,1,14,0
1212,6,104,mercaderes,84,78,1,136,38,0,2,0,18,35,0,1,0,2,,0,0
1212,6,105,mercaderes,92,78,1,150,41,0,1,0,18,35,0,0,0,2,,0,0
1212,6,106,mercaderes,92,78,1,164,40,0,0,0,18,35,0,0,0,2,,0,0
1212,6,107,mercaderes,92,78,1,178,55,0,0,0,36,53,0,0,0,2,,0,0
1212,6,108,mercaderes,92,78,1,192,70,0,0,0,36,53,0,0,0,2,,0,0
1212,6,109,mercaderes,92,78,1,169,84,0,0,0,36,53,0,0,0,2,1,11,0
1212,6,110,mercaderes,92,78,1,148,100,0,2,0,36,53,0,1,0,2,,0,0
1212,6,111,mercaderes,92,78,1,153,117,0,2,0,36,53,0,0,0,2,,0,0
1212,6,112,mercaderes,92,78,1,167,131,0,2,0,36,53,0,0,0,2,,0,0
1212,6,113,mercaderes,92,78,1,181,129,0,2,0,22,39,0,0,0,2,,0,0
1212,6,114,mercaderes,92,78,1,195,127,0,2,0,22,39,0,0,0,2,,0,0
1212,6,115,mercaderes,92,78,1,203,116,0,2,0,22,39,0,0,0,2,1,17,0
1212,6,116,mercaderes,92,78,1,157,115,0,2,0,22,39,0,0,0,2,,0,0
1212,6,117,mercaderes,100,78,1,159,114,0,2,0,22,39,0,0,0,2,,0,0
1212,6,118,mercaderes,100,78,1,173,113,0,2,0,22,39,0,0,0,2,,0,0
1212,6,119,mercaderes,100,78,1,187,103,0,2,0,13,30,0,0,0,2,,0,0
1212,6,120,mercaderes,100,78,1,196,96,0,0,0,13,25,0,0,0,2,,0,0
1212,6,121,mercaderes,100,78,1,196,86,0,0,0,12,24,0,0,0,2,1,9,0
1212,6,122,mercaderes,100,78,1,149,83,0,0,0,12,24,0,0,0,2,,0,0
1212,6,123,mercaderes,100,78,1,137,80,0,0,0,12,24,0,0,0,2,,0,0
1212,6,124,mercaderes,100,78,1,146,76,0,0,0,12,24,0,0,0,2,,0,0
1212,6,125,mercaderes,100,78,1,155,68,0,0,0,18,30,0,0,0,2,,0,0
1212,6,126,mercaderes,100,78,1,169,65,0,0,0,18,35,0,0,0,2,,0,0
1212,6,127,mercaderes,100,78,1,134,62,0,0,0,18,35,0,0,0,2,1,7,0
1212,6,128,mercaderes,100,78,1,135,63,0,2,0,18,35,0,0,0,2,,0,0
1212,6,129,mercaderes,100,78,1,149,64,0,0,0,18,35,0,0,0,2,,0,0
1212,6,130,mercaderes,100,78,1,163,61,0,0,0,18,35,0,0,0,2,,0,0
1212,6,131,mercaderes,100,78,1,177,75,0,0,0,36,53,0,0,0,2,,0,0
1212,6,132,mercaderes,108,78,1,191,89,0,0,0,36,53,0,0,0,2,,0,0
1212,6,133,mercaderes,108,78,1,159,102,0,0,0,36,53,0,0,0,2,1,8,0
1212,6,134,mercaderes,108,78,1,138,119,0,2,0,36,53,0,0,0,2,,0,0
1212,6,135,mercaderes,108,78,1,152,135,0,2,0,36,53,0,0,0,2,,0,0
1212,6,136,mercaderes,108,78,1,166,146,0,2,0,36,53,0,0,0,2,,0,0
1212,6,137,mercaderes,108,78,1,180,144,0,2,0,22,39,0,0,0,2,,0,0
1212,6,138,mercaderes,108,78,1,194,142,0,2,0,22,39,0,0,0,2,,0,0
1212,6,139,mercaderes,109,82,1,186,140,0,2,0,22,39,0,0,0,2,1,6,0
1212,6,140,mercaderes,109,82,1,166,137,0,2,0,22,41,0,0,0,2,,0,0
1212,6,141,mercaderes,109,82,1,182,134,0,2,0,22,41,0,0,0,2,,0,0
1212,6,142,mercaderes,109,82,1,198,131,0,2,0,22,41,0,0,0,2,,0,0
1212,6,143,mercaderes,109,82,1,214,119,0,2,0,12,31,0,0,0,2,,0,0
1212,6,144,mercaderes,109,82,1,224,107,0,2,0,12,25,0,0,0,2,,0,0
1212,6,145,mercaderes,108,78,1,212,89,0,0,0,13,26,0,0,0,2,1,13,0
1212,6,146,mercaderes,108,78,1,165,87,0,0,0,13,25,0,0,0,2,,0,0
1212,6,147,mercaderes,108,78,1,127,85,0,0,0,13,25,0,0,0,2,,0,0
1212,6,148,mercaderes,108,78,1,131,83,0,0,0,13,25,0,0,0,2,,0,0
1212,6,149,mercaderes,108,78,1,140,80,0,0,0,18,30,0,0,0,2,,0,0
1212,6,150,mercaderes,108,78,1,154,76,0,0,0,18,35,0,0,0,2,,0,0
1212,6,151,mercaderes,108,78,1,157,59,0,0,0,18,35,0,0,0,2,1,20,0
1212,6,152,mercaderes,108,78,1,159,60,0,1,0,18,40,0,0,0,2,,0,0
1212,6,153,mercaderes,116,78,1,173,61,0,1,0,18,40,0,0,0,2,,0,0
1212,6,154,mercaderes,116,78,1,192,59,0,1,0,18,40,0,0,0,2,,0,0
1212,6,155,mercaderes,116,78,1,211,73,0,1,0,36,58,0,0,0,2,,0,0
1212,6,156,mercaderes,116,78,1,230,87,0,1,0,36,58,0,0,0,2,,0,0
1212,6,157,mercaderes,116,78,1,219,100,0,1,0,36,58,0,0,0,2,1,12,0
1212,6,158,mercaderes,116,78,1,168,117,0,2,0,36,58,0,0,0,2,,0,0
1212,6,159,mercaderes,116,78,1,161,133,0,3,0,36,58,0,0,0,2,,0,0
1212,6,160,mercaderes,116,78,1,180,151,0,0,0,36,58,0,0,0,2,,0,0
1212,6,161,mercaderes,116,78,1,199,141,0,0,0,22,44,0,0,0,2,,0,0
1212,6,162,mercaderes,116,78,1,218,139,0,0,0,22,44,0,0,0,2,,0,0
1212,6,163,mercaderes,116,78,1,219,137,0,0,0,22,44,0,0,0,2,1,5,0
1212,6,164,mercaderes,116,78,1,175,135,0,0,0,22,44,0,0,0,2,,0,0
1212,6,165,mercaderes,116,78,1,194,133,0,0,0,22,44,0,0,0,2,,0,0
1212,6,166,mercaderes,116,78,1,213,131,0,0,0,22,44,0,0,0,2,,0,0
1212,6,167,mercaderes,124,78,1,232,120,0,0,0,13,35,0,0,0,2,,0,0
1212,6,168,mercaderes,124,78,1,245,110,0,0,0,13,29,0,0,0,2,,0,0
1212,6,169,mercaderes,124,78,1,267,100,0,0,0,13,29,0,0,0,2,1,12,0
1212,6,170,mercaderes,124,78,1,224,98,0,0,0,13,29,0,0,0,2,,0,0
1212,6,171,mercaderes,124,78,1,181,96,0,0,0,13,29,0,0,0,2,,0,0
1212,6,172,mercaderes,124,78,1,177,94,0,0,0,13,29,0,0,0,2,,0,0
1212,6,173,mercaderes,124,78,1,190,94,0,0,0,18,34,0,0,0,2,,0,0
1212,6,174,mercaderes,124,78,1,209,90,0,0,0,18,40,0,0,0,2,,0,0
1212,6,175,mercaderes,124,78,1,196,86,0,0,0,18,40,0,0,0,2,1,10,0
1212,6,176,mercaderes,124,78,1,171,86,0,2,0,18,40,0,0,0,2,,0,0
1212,6,177,mercaderes,124,78,1,181,88,0,0,0,18,40,0,0,0,2,,0,0
1212,6,178,mercaderes,124,78,1,200,86,0,0,0,18,40,0,0,0,2,,0,0
1212,6,179,mercaderes,124,78,1,219,99,0,0,0,36,58,0,0,0,2,,0,0
1212,6,180,mercaderes,124,78,1,238,112,0,0,0,36,58,0,0,0,2,,0,0
1212,6,181,mercaderes,125,82,1,237,124,0,0,0,36,58,0,0,0,2,1,12,0
1212,6,182,mercaderes,125,82,1,188,139,0,2,0,36,60,0,0,0,2,,0,0
1212,6,183,mercaderes,125,82,1,196,153,0,3,0,36,60,0,0,0,2,,0,0
1212,6,184,mercaderes,125,82,1,217,174,0,3,0,45,69,0,0,0,2,,0,0
1212,6,185,mercaderes,125,82,1,238,175,0,3,0,28,52,0,0,0,2,,0,0
1212,6,186,mercaderes,125,82,1,259,176,0,3,0,28,52,0,0,0,2,,0,0
1212,6,187,mercaderes,124,78,1,251,168,0,3,0,28,52,0,0,0,2,1,8,0
1212,6,188,mercaderes,124,78,1,180,170,0,3,0,28,50,0,0,0,2,,0,0
1212,6,189,mercaderes,124,78,1,181,172,0,3,0,28,50,0,0,0,2,,0,0
1212,6,190,mercaderes,124,78,1,200,168,0,3,0,22,44,0,0,0,2,,0,0
1212,6,191,mercaderes,124,78,1,219,156,0,3,0,13,35,0,0,0,2,,0,0
1212,6,192,mercaderes,124,78,1,232,147,0,0,0,13,29,0,0,0,2,,0,0
1212,6,193,mercaderes,124,78,1,237,120,0,0,0,10,26,0,0,0,2,1,15,0
1212,6,194,mercaderes,124,78,1,169,107,0,0,0,10,26,0,0,0,2,,0,0
1212,6,195,mercaderes,132,78,1,182,95,0,0,0,10,26,0,0,0,2,,0,0
1212,6,196,mercaderes,132,78,1,195,83,0,0,0,10,26,0,0,0,2,,0,0
1212,6,197,mercaderes,132,78,1,208,79,0,0,0,18,34,0,0,0,2,,0,0
1212,6,198,mercaderes,132,78,1,227,75,0,0,0,18,40,0,0,0,2,,0,0
1212,6,199,mercaderes,132,78,1,221,72,0,0,0,18,40,0,0,0,2,1,9,0
1212,6,200,mercaderes,132,78,1,170,73,0,2,0,18,40,0,0,0,2,,0,0
1212,6,1,mesta,22,30,1,42,75,0,0,0,5,11,0,0,0,0,1,5,0
1212,6,2,mesta,22,30,1,41,69,0,0,0,5,8,0,0,0,0,,0,0
1212,6,3,mesta,22,30,1,40,63,0,0,0,5,8,0,0,0,0,,0,0
1212,6,4,mesta,22,30,1,39,57,0,0,0,5,8,0,0,0,0,,0,0
1212,6,5,mesta,22,30,1,38,52,0,0,0,6,9,0,1,0,0,,0,0
1212,6,6,mesta,22,30,1,48,49,0,0,0,6,20,0,0,0,0,,0,0
1212,6,7,mesta,21,27,1,38,37,0,0,0,6,20,0,0,0,0,1,1,0
1212,6,8,mesta,21,27,1,46,36,0,0,0,6,18,0,0,0,0,,0,0
1212,6,9,mesta,21,27,1,54,35,0,0,0,6,18,0,0,0,0,,0,0
1212,6,10,mesta,21,27,1,62,34,0,0,0,6,18,0,0,0,0,,0,0
1212,6,11,mesta,21,28,1,70,40,0,0,0,13,25,0,0,0,0,,0,0
1212,6,12,mesta,21,29,1,78,45,0,0,0,13,25,0,0,0,0,,0,0
1212,6,13,mesta,22,30,1,71,49,0,0,0,13,25,0,0,0,0,1,4,0
1212,6,14,mesta,22,31,1,81,56,0,0,0,13,27,0,0,0,0,,0,0
1212,6,15,mesta,22,32,1,91,60,0,0,0,13,27,0,0,0,0,,0,0
1212,6,16,mesta,22,33,1,101,63,0,0,0,13,27,0,0,0,0,,0,0
1212,6,17,mesta,22,33,1,111,59,0,0,0,6,20,0,0,0,0,,0,0
1212,6,18,mesta,22,33,1,121,55,0,0,0,6,20,0,0,0,0,,0,0
1212,6,19,mesta,22,31,1,53,51,0,0,0,6,20,0,0,0,0,1,4,0
1212,6,20,mesta,22,31,1,53,50,0,0,0,6,20,0,0,0,0,,0,0
1212,6,21,mesta,22,31,1,63,47,0,0,0,6,20,0,1,0,0,,0,0
1212,6,22,mesta,22,31,1,73,46,0,0,0,6,25,0,0,0,0,,0,0
1212,6,23,mesta,22,31,1,83,43,0,0,0,4,23,0,0,0,0,,0,0
1212,6,24,mesta,22,31,1,90,40,0,0,0,4,20,0,0,0,0,,0,0
1212,6,25,mesta,22,31,1,84,37,0,0,0,4,20,0,0,0,0,1,3,0
1212,6,26,mesta,22,31,1,91,40,0,0,0,4,20,0,0,0,0,,0,0
1212,6,27,mesta,22,31,1,98,37,0,0,0,4,20,0,0,0,0,,0,0
1212,6,28,mesta,22,31,1,105,34,0,0,0,4,20,0,0,0,0,,0,0
1212,6,29,mesta,22,31,1,112,33,0,0,0,6,22,0,0,0,0,,0,0
1212,6,30,mesta,22,31,1,122,32,0,0,0,6,25,0,0,0,0,,0,0
1212,6,31,mesta,22,31,1,87,31,0,0,0,6,25,0,0,0,0,1,9,0
1212,6,32,mesta,22,31,1,97,31,0,1,0,6,25,0,0,0,0,,0,0
1212,6,33,mesta,22,31,1,107,31,0,0,0,6,25,0,0,0,0,,0,0
1212,6,34,mesta,22,31,1,117,30,0,0,0,6,25,0,0,0,0,,0,0
1212,6,35,mesta,22,32,1,127,36,0,0,0,13,32,0,0,0,0,,0,0
1212,6,36,mesta,22,33,1,137,41,0,0,0,13,33,0,0,0,0,,0,0
1212,6,37,mesta,22,34,1,170,46,0,0,0,13,33,0,0,0,0,1,14,0
1212,6,38,mesta,23,35,1,166,51,0,1,0,13,33,0,0,0,0,,0,0
1212,6,39,mesta,23,36,1,171,56,0,1,0,13,33,0,0,0,0,,0,0
1212,6,40,mesta,23,37,1,181,60,0,1,0,13,33,0,0,0,0,,0,0
1212,6,41,mesta,23,37,1,191,58,0,1,0,8,28,0,0,0,0,,0,0
1212,6,42,mesta,23,37,1,201,56,0,1,0,8,28,0,0,0,0,,0,0
1212,6,43,mesta,23,37,1,280,54,0,1,0,8,28,0,0,0,0,1,18,0
1212,6,44,mesta,23,37,1,243,56,0,1,0,8,28,0,0,0,0,,0,0
1212,6,45,mesta,23,37,1,206,55,0,1,0,8,28,0,1,0,0,,0,0
1212,6,46,mesta,23,37,1,216,56,0,1,0,8,28,0,0,0,0,,0,0
1212,6,47,mesta,23,37,1,226,50,0,1,0,5,25,0,0,0,0,,0,0
1212,6,48,mesta,23,37,1,233,46,0,0,0,5,22,0,0,0,0,,0,0
1212,6,49,mesta,23,37,1,348,41,0,0,0,5,22,0,0,0,0,1,15,0
1212,6,50,mesta,23,37,1,308,40,0,0,0,5,22,0,0,0,0,,0,0
1212,6,51,mesta,23,37,1,268,39,0,0,0,5,22,0,0,0,0,,0,0
1212,6,52,mesta,23,37,1,245,38,0,0,0,5,22,0,0,0,0,,0,0
1212,6,53,mesta,23,37,1,252,40,0,0,0,6,23,0,0,0,0,,0,0
1212,6,54,mesta,23,37,1,262,36,0,0,0,6,26,0,0,0,0,,0,0
1212,6,55,mesta,23,37,1,273,32,0,0,0,6,26,0,0,0,0,1,20,0
1212,6,56,mesta,23,37,1,200,29,0,2,0,6,26,0,0,0,0,,0,0
1212,6,57,mesta,23,37,1,178,27,0,3,0,6,26,0,0,0,0,,0,0
1212,6,58,mesta,23,37,1,188,25,1,2,0,6,26,0,0,0,0,,0,0
1212,6,59,mesta,23,37,1,198,29,1,1,0,13,33,0,0,0,0,,0,0
1212,6,60,mesta,23,38,1,208,33,1,0,0,13,33,0,0,0,0,,0,0
1212,6,61,mesta,23,39,1,316,36,1,0,0,13,33,0,0,0,0,1,17,0
1212,6,62,mesta,24,40,1,268,40,1,2,0,13,33,0,0,0,0,,0,0
1212,6,63,mesta,24,42,1,275,44,1,2,0,13,35,0,0,0,0,,0,0
1212,6,64,mesta,24,44,1,287,48,1,1,0,13,35,0,0,0,0,,0,0
1212,6,65,mesta,24,44,1,299,45,1,0,0,8,30,0,0,0,0,,0,0
1212,6,66,mesta,24,44,1,311,41,1,0,0,8,30,0,0,0,0,,0,0
1212,6,67,mesta,24,40,1,417,27,1,0,0,8,30,0,0,0,0,1,24,0
1212,6,68,mesta,24,40,1,382,28,1,0,0,8,30,0,0,0,0,,0,0
1212,6,69,mesta,24,40,1,347,29,1,0,0,8,30,0,0,0,0,,0,0
1212,6,70,mesta,24,40,1,312,30,1,0,0,8,30,0,0,0,0,,0,0
1212,6,71,mesta,24,40,1,277,28,1,0,0,5,27,0,0,0,0,,0,0
1212,6,72,mesta,24,40,1,270,27,1,0,0,5,23,0,0,0,0,,0,0
1212,6,73,mesta,24,40,1,377,12,1,0,0,5,23,0,0,0,0,1,26,0
1212,6,74,mesta,24,40,1,338,11,1,0,0,5,23,0,0,0,0,,0,0
1212,6,75,mesta,24,40,1,299,10,1,0,0,5,23,0,0,0,0,,0,0
1212,6,76,mesta,24,40,1,260,9,1,0,0,5,23,0,0,0,0,,0,0
1212,6,77,mesta,24,40,1,248,9,1,0,0,6,24,0,0,0,0,,0,0
1212,6,78,mesta,42,40,1,260,9,1,0,0,6,28,0,0,0,1,,0,0
1212,6,79,mesta,42,40,1,340,5,1,0,0,6,28,0,0,0,1,1,20,0
