semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-3,1,16,hortelanos,122,78,1,129,299,0,2,0,61,83,0,0,0,2,1,3,0
1085-3,1,17,hortelanos,122,78,1,111,290,0,2,0,43,65,0,0,0,2,1,13,0
1085-3,1,18,hortelanos,122,78,1,102,297,0,2,0,43,65,0,0,0,2,1,3,0
1085-3,1,19,hortelanos,125,78,1,112,303,0,2,0,43,65,0,1,0,2,1,3,0
1085-3,1,20,hortelanos,125,78,1,115,310,0,2,0,43,65,0,0,0,2,1,3,0
1085-3,1,21,hortelanos,125,78,1,100,309,0,2,0,43,65,0,0,0,2,1,8,0
1085-3,1,22,hortelanos,125,78,1,109,314,0,2,0,43,65,0,0,0,2,1,3,0
1085-3,1,23,hortelanos,125,78,1,108,324,0,2,0,47,69,0,0,0,2,1,3,0
1085-3,1,24,hortelanos,125,78,1,100,333,0,2,0,47,62,0,0,0,2,1,3,0
1085-3,1,25,hortelanos,126,82,1,111,338,0,2,0,43,58,0,0,0,2,1,4,0
1085-3,1,26,hortelanos,125,78,1,84,318,0,2,0,43,59,0,0,0,2,1,9,0
1085-3,1,27,hortelanos,125,78,1,104,307,0,2,0,43,58,0,0,0,2,1,8,0
1085-3,1,28,hortelanos,125,78,1,107,312,0,2,0,43,58,0,0,0,2,1,3,0
1085-3,1,29,hortelanos,128,78,1,100,318,0,2,0,43,58,0,0,0,2,1,3,0
1085-3,1,30,hortelanos,128,78,1,108,311,0,2,0,43,65,0,0,0,2,1,8,0
1085-3,1,31,hortelanos,128,78,1,106,317,0,2,0,43,65,0,0,0,2,1,3,0
1085-3,1,32,hortelanos,128,78,1,104,323,0,2,0,43,65,0,0,0,2,1,3,0
1085-3,1,33,hortelanos,128,78,1,111,317,0,2,0,43,65,0,0,0,2,1,8,0
1085-3,1,34,hortelanos,131,78,1,109,312,0,1,0,43,65,0,0,0,2,1,8,0
1085-3,1,35,hortelanos,131,78,1,117,317,0,1,0,43,65,0,0,0,2,1,3,0
1085-3,1,36,hortelanos,131,78,1,108,323,0,1,0,43,65,0,0,0,2,1,4,0
1085-3,1,37,hortelanos,131,78,1,123,328,0,2,0,43,65,0,0,0,2,1,3,0
1085-3,1,38,hortelanos,131,78,1,107,335,0,2,0,43,65,0,0,0,2,1,3,0
1085-3,1,39,hortelanos,131,78,1,109,340,0,2,0,43,65,0,0,0,2,1,3,0
1085-3,1,40,hortelanos,132,82,1,120,352,0,2,0,43,65,0,0,0,2,1,4,0
1085-3,1,41,hortelanos,131,78,1,93,340,0,2,0,43,67,0,0,0,2,1,9,0
1085-3,1,42,hortelanos,131,78,1,80,292,0,2,0,43,65,0,0,0,2,1,9,0
1085-3,1,43,hortelanos,131,78,1,106,296,0,2,0,43,65,0,0,0,2,1,3,0
1085-3,1,44,hortelanos,234,125,2,108,303,0,2,0,43,65,0,0,0,3,1,3,0
1085-3,1,45,hortelanos,234,127,2,95,298,0,2,0,43,73,0,0,0,3,1,4,0
1085-3,1,46,hortelanos,234,129,2,102,278,0,2,0,43,73,0,1,0,3,1,9,0
1085-3,1,47,hortelanos,235,131,2,95,282,0,2,0,52,84,0,0,0,3,1,4,0
1085-3,1,48,hortelanos,235,133,2,99,282,0,2,0,52,77,0,1,0,3,1,4,0
1085-3,1,49,hortelanos,236,135,2,100,292,0,2,0,61,86,0,0,0,3,1,3,0
1085-3,1,50,hortelanos,236,137,2,99,277,0,2,0,61,86,0,1,0,3,1,14,0
1085-3,1,51,hortelanos,236,139,2,88,286,0,2,0,61,86,0,1,0,3,1,3,0
1085-3,1,52,hortelanos,240,142,2,99,293,0,2,0,61,88,0,0,0,3,1,3,0
1085-3,1,53,hortelanos,241,145,2,101,301,0,2,0,61,88,0,1,0,3,1,3,0
1085-3,1,54,hortelanos,241,148,2,109,297,0,2,0,61,98,0,0,0,3,1,8,0
1085-3,1,55,hortelanos,242,151,2,114,304,0,2,0,61,100,0,0,0,3,1,3,0
1085-3,1,56,hortelanos,242,154,2,83,263,0,2,0,61,100,0,0,0,3,1,10,0
1085-3,1,57,hortelanos,246,157,2,117,279,0,2,0,73,112,0,0,0,3,1,3,0
1085-3,1,58,hortelanos,307,212,3,115,286,0,1,0,73,112,0,0,0,4,1,8,0
1085-3,1,59,hortelanos,308,218,3,103,289,0,1,0,73,124,0,0,0,4,1,6,0
1085-3,1,60,hortelanos,309,224,3,119,277,0,0,0,73,124,0,1,0,4,1,10,0
1085-3,1,61,hortelanos,313,226,3,113,282,0,0,0,78,131,0,1,0,4,1,6,0
1085-3,1,62,hortelanos,313,228,3,110,301,0,1,0,93,146,0,1,0,4,1,6,0
1085-3,1,63,hortelanos,313,228,3,140,331,0,2,0,108,163,0,1,0,4,1,5,0
1085-3,1,64,hortelanos,313,228,3,125,341,0,2,0,123,178,0,0,0,4,1,5,0
1085-3,1,65,hortelanos,313,228,3,157,372,0,2,0,106,161,0,0,0,4,1,4,0
1085-3,1,66,hortelanos,342,270,4,158,396,0,2,0,106,161,0,0,0,4,1,3,0
1085-3,1,67,hortelanos,343,276,4,167,379,0,2,0,106,169,0,1,0,4,1,6,0
1085-3,1,68,hortelanos,342,274,4,117,403,0,2,0,115,178,0,0,0,4,1,5,0
1085-3,1,69,hortelanos,369,307,5,137,425,0,2,0,115,178,0,0,0,4,1,8,0
1085-3,1,70,hortelanos,370,310,5,111,412,0,2,0,115,184,0,0,0,4,1,5,0
1085-3,1,71,hortelanos,373,313,5,132,420,0,2,0,100,171,0,0,0,4,1,4,0
1085-3,1,72,hortelanos,405,373,6,146,427,0,2,0,100,164,0,1,0,4,1,3,0
1085-3,1,73,hortelanos,406,378,6,115,387,0,2,0,104,178,0,0,0,4,1,6,0
1085-3,1,74,hortelanos,407,382,6,129,384,0,2,0,104,178,0,0,0,4,1,4,0
1085-3,1,75,hortelanos,434,419,7,145,376,0,2,0,104,180,0,1,0,4,1,3,0
1085-3,1,76,hortelanos,435,421,7,100,369,0,2,0,108,192,0,0,0,4,1,5,0
1085-3,1,77,hortelanos,435,423,7,110,359,0,2,0,116,200,0,0,0,4,1,10,0
1085-3,1,78,hortelanos,436,425,7,123,355,0,2,0,116,207,0,1,0,4,1,4,0
1085-3,1,79,hortelanos,439,427,7,136,352,0,2,0,116,207,0,0,0,4,1,4,0
1085-3,1,80,hortelanos,440,430,7,136,349,0,2,0,116,209,0,0,0,4,1,4,0
1085-3,1,81,hortelanos,440,434,7,153,343,0,2,0,116,211,0,1,0,4,1,5,0
1085-3,1,82,hortelanos,441,438,7,138,339,0,2,0,119,214,0,0,0,4,1,5,0
1085-3,1,83,hortelanos,442,442,7,153,365,0,2,0,149,244,0,0,0,4,1,3,0
1085-3,1,84,hortelanos,444,450,7,189,390,0,2,0,149,244,0,1,0,4,1,5,0
1085-3,1,85,hortelanos,444,450,7,197,409,0,2,0,153,250,0,0,0,4,1,4,0
1085-3,1,86,hortelanos,444,454,7,227,425,0,0,0,153,252,0,0,0,4,1,8,0
1085-3,1,87,hortelanos,445,458,7,210,450,0,0,0,153,252,0,0,0,4,1,4,0
1085-3,1,88,hortelanos,446,460,7,226,468,0,2,0,153,254,0,1,0,4,1,5,0
1085-3,1,89,hortelanos,446,462,7,270,468,0,4,0,133,234,0,0,0,4,1,3,0
1085-3,1,90,hortelanos,449,464,7,242,471,0,4,0,133,234,0,0,0,4,1,4,0
1085-3,1,91,hortelanos,449,464,7,262,471,0,4,0,133,236,0,1,0,4,1,6,0
1085-3,1,92,hortelanos,449,464,7,286,470,0,4,0,133,236,0,0,0,4,1,5,0
1085-3,1,93,hortelanos,449,464,7,305,469,0,4,0,133,228,0,0,0,4,1,4,0
1085-3,1,94,hortelanos,449,464,7,257,468,0,4,0,133,228,0,0,0,4,1,4,0
1085-3,1,95,hortelanos,449,464,7,277,451,0,4,0,118,213,0,0,0,4,1,6,0
1085-3,1,96,hortelanos,449,464,7,303,422,0,4,0,118,206,0,1,0,4,1,8,0
1085-3,1,97,hortelanos,452,464,7,325,414,0,4,0,121,209,0,0,0,4,1,3,0
1085-3,1,98,hortelanos,452,464,7,279,407,0,4,0,121,209,0,0,0,4,1,3,0
1085-3,1,99,hortelanos,452,464,7,300,398,0,4,0,121,209,0,0,0,4,1,6,0
1085-3,1,100,hortelanos,452,464,7,328,377,0,4,0,121,213,0,1,0,4,1,8,0
1085-3,1,101,hortelanos,455,464,7,355,383,0,4,0,133,225,0,0,0,4,1,3,0
1085-3,1,102,hortelanos,455,464,7,329,388,0,4,0,133,232,0,0,0,4,1,3,0
1085-3,1,103,hortelanos,455,464,7,321,353,0,4,0,133,232,0,1,0,4,1,6,0
1085-3,1,104,hortelanos,455,464,7,345,345,0,4,0,133,232,0,0,0,4,1,10,0
1085-3,1,105,hortelanos,483,500,8,369,349,0,4,0,133,232,0,0,0,4,1,4,0
1085-3,1,106,hortelanos,486,501,8,370,344,0,4,0,133,238,0,0,0,4,1,5,0
1085-3,1,107,hortelanos,486,502,8,359,328,0,4,0,163,268,0,1,0,4,1,6,0
1085-3,1,108,hortelanos,486,503,8,391,362,0,4,0,173,278,0,0,0,4,1,3,0
1085-3,1,109,hortelanos,514,540,9,420,398,0,4,0,173,278,0,0,0,4,1,3,0
1085-3,1,110,hortelanos,514,543,9,426,423,0,4,0,173,286,0,0,0,4,1,4,0
1085-3,1,111,hortelanos,515,546,9,449,445,0,4,0,173,286,0,1,0,4,1,4,0
1085-3,1,112,hortelanos,515,549,9,472,478,0,4,0,184,297,0,0,0,4,1,3,0
1085-3,1,113,hortelanos,516,552,9,485,486,0,4,0,161,274,0,0,0,4,1,3,0
1085-3,1,114,hortelanos,518,560,9,457,493,0,4,0,161,276,0,1,0,4,1,7,0
1085-3,1,115,hortelanos,518,560,9,455,485,0,4,0,161,278,0,0,0,4,1,6,0
1085-3,1,116,hortelanos,518,564,9,443,436,0,4,0,161,278,0,0,0,4,1,10,0
1085-3,1,117,hortelanos,519,568,9,443,439,0,4,0,161,278,0,0,0,4,1,4,0
1085-3,1,118,hortelanos,549,619,10,411,439,0,4,0,161,278,0,1,0,4,1,5,0
1085-3,1,119,hortelanos,552,619,10,439,418,0,4,0,149,276,0,0,0,4,1,5,0
1085-3,1,120,hortelanos,552,619,10,403,401,0,4,0,149,262,0,0,0,4,1,4,0
1085-3,1,121,hortelanos,552,619,10,399,385,0,4,0,149,262,0,0,0,4,1,4,0
1085-3,1,122,hortelanos,552,619,10,412,367,0,4,0,149,262,0,0,0,4,1,4,0
1085-3,1,123,hortelanos,552,619,10,425,350,0,4,0,149,262,0,1,0,4,1,3,0
1085-3,1,124,hortelanos,552,619,10,391,340,0,4,0,153,266,0,0,0,4,1,3,0
1085-3,1,125,hortelanos,554,625,10,388,329,0,4,0,161,274,0,0,0,4,1,9,0
1085-3,1,126,hortelanos,554,629,10,382,285,0,4,0,161,283,0,1,0,4,1,5,0
1085-3,1,127,hortelanos,558,633,10,408,286,0,4,0,165,289,0,0,0,4,1,3,0
1085-3,1,128,hortelanos,586,673,11,374,286,0,4,0,165,289,0,0,0,4,1,4,0
1085-3,1,129,hortelanos,586,673,11,335,274,0,4,0,165,301,0,1,0,4,1,7,0
1085-3,1,130,hortelanos,586,673,11,350,262,0,4,0,165,301,0,0,0,4,1,5,0
1085-3,1,131,hortelanos,587,679,11,365,279,0,4,0,195,331,0,0,0,4,1,4,0
1085-3,1,132,hortelanos,589,685,11,362,294,0,4,0,195,331,0,0,0,4,1,4,0
1085-3,1,133,hortelanos,589,689,11,328,305,0,4,0,195,332,0,1,0,4,1,6,0
1085-3,1,134,hortelanos,590,692,11,355,325,0,4,0,204,334,0,0,0,4,1,3,0
1085-3,1,135,hortelanos,591,698,11,388,346,0,4,0,204,335,0,0,0,4,1,4,0
1085-3,1,136,hortelanos,592,700,11,395,365,0,4,0,204,337,0,0,0,4,1,3,0
1085-3,1,137,hortelanos,591,698,11,400,349,0,4,0,181,314,0,1,0,4,1,5,0
1085-3,1,138,hortelanos,592,700,11,423,356,0,4,0,191,322,0,0,0,4,1,3,0
1085-3,1,139,hortelanos,592,702,11,396,363,0,4,0,192,323,0,0,0,4,1,4,0
1085-3,1,140,hortelanos,592,704,11,408,356,0,4,0,192,323,0,0,0,4,1,9,0
1085-3,1,141,hortelanos,592,704,11,419,360,0,4,0,192,325,0,1,0,4,1,5,0
1085-3,1,142,hortelanos,592,704,11,435,362,0,4,0,192,325,0,0,0,4,1,5,0
1085-3,1,143,hortelanos,595,704,11,405,350,0,4,0,177,314,0,0,0,4,1,5,0
1085-3,1,144,hortelanos,595,704,11,396,338,0,4,0,177,300,0,0,0,4,1,5,0
1085-3,1,145,hortelanos,595,704,11,406,325,0,4,0,177,300,0,0,0,4,1,5,0
1085-3,1,146,hortelanos,595,704,11,400,274,0,4,0,177,300,0,1,0,4,1,4,0
1085-3,1,147,hortelanos,595,704,11,360,272,0,4,0,181,304,0,0,0,4,1,3,0
1085-3,1,148,hortelanos,626,759,12,366,268,0,4,0,181,304,0,0,0,4,1,6,0
1085-3,1,149,hortelanos,627,761,12,375,259,0,4,0,191,324,0,1,0,4,1,5,0
1085-3,1,150,hortelanos,627,763,12,340,251,0,4,0,191,330,0,0,0,4,1,5,0
1085-3,1,151,hortelanos,627,763,12,337,243,0,4,0,191,330,0,0,0,4,1,6,0
1085-3,1,152,hortelanos,627,764,12,346,266,0,4,0,225,364,0,1,0,4,1,6,0
1085-3,1,153,hortelanos,627,764,12,374,300,0,4,0,236,381,0,0,0,4,1,3,0
1085-3,1,154,hortelanos,627,764,12,349,336,0,4,0,236,381,0,0,0,4,1,3,0
1085-3,1,155,hortelanos,627,764,12,325,366,0,4,0,272,417,0,0,0,4,1,4,0
1085-3,1,156,hortelanos,627,764,12,349,432,0,4,0,272,417,0,1,0,4,1,4,0
1085-3,1,157,hortelanos,661,834,13,373,498,0,3,0,284,429,0,0,0,4,1,8,0
1085-3,1,158,hortelanos,664,834,13,389,556,0,3,0,284,443,0,0,0,4,1,4,0
1085-3,1,159,hortelanos,664,834,13,402,609,0,3,0,284,443,0,1,0,4,1,4,0
1085-3,1,160,hortelanos,664,834,13,418,659,0,3,0,284,443,0,0,0,4,1,4,0
1085-3,1,161,hortelanos,664,834,13,435,681,0,3,0,257,416,0,0,0,4,1,4,0
1085-3,1,162,hortelanos,664,834,13,404,664,0,3,0,257,416,0,0,0,4,1,6,0
1085-3,1,163,hortelanos,665,838,13,381,686,0,3,0,257,416,0,1,0,4,1,7,0
1085-3,1,164,hortelanos,690,860,14,391,701,0,3,0,262,421,0,0,0,4,1,5,0
1085-3,1,165,hortelanos,690,861,14,409,712,0,3,0,262,425,0,0,0,4,1,9,0
1085-3,1,166,hortelanos,690,862,14,367,733,0,3,0,262,425,0,0,0,4,1,4,0
1085-3,1,167,hortelanos,690,863,14,341,696,0,3,0,244,407,0,0,0,4,1,6,0
1085-3,1,168,hortelanos,690,864,14,343,696,0,3,0,244,401,0,1,0,4,1,5,0
1085-3,1,169,hortelanos,729,940,15,347,697,0,3,0,244,403,0,0,0,4,1,4,0
1085-3,1,170,hortelanos,729,941,15,334,679,0,3,0,244,417,0,0,0,4,1,5,0
1085-3,1,171,hortelanos,729,942,15,289,660,0,3,0,244,417,0,0,0,4,1,6,0
1085-3,1,172,hortelanos,729,943,15,276,603,0,3,0,244,417,0,1,0,4,1,4,0
1085-3,1,173,hortelanos,729,944,15,290,604,0,3,0,257,430,0,0,0,4,1,4,0
1085-3,1,174,hortelanos,761,1002,16,292,604,0,3,0,257,436,0,0,0,4,1,4,0
1085-3,1,175,hortelanos,762,1005,16,270,551,0,3,0,257,436,0,1,0,4,1,6,0
1085-3,1,176,hortelanos,763,1011,16,241,545,0,3,0,262,441,0,0,0,4,1,5,0
1085-3,1,177,hortelanos,789,1041,17,223,528,0,3,0,262,443,0,0,0,4,1,5,0
1085-3,1,178,hortelanos,789,1043,17,216,511,0,3,0,262,449,0,1,0,4,1,6,0
1085-3,1,179,hortelanos,790,1046,17,163,529,0,3,0,298,487,0,0,0,4,1,5,0
1085-3,1,180,hortelanos,790,1049,17,162,545,0,3,0,298,487,0,0,0,4,1,4,0
1085-3,1,181,hortelanos,791,1052,17,142,548,0,1,0,298,487,0,0,0,4,1,10,0
1085-3,1,182,hortelanos,792,1055,17,130,557,0,1,0,298,481,0,1,0,4,1,6,0
1085-3,1,183,hortelanos,792,1058,17,139,568,0,2,0,301,484,0,0,0,4,1,5,0
1085-3,1,184,hortelanos,793,1061,17,148,582,0,3,0,301,477,0,0,0,4,1,4,0
1085-3,1,185,hortelanos,793,1064,17,137,572,0,3,0,274,455,0,0,0,4,1,3,0
1085-3,1,186,hortelanos,797,1067,17,144,559,0,3,0,274,455,0,1,0,4,1,5,0
1085-3,1,187,hortelanos,798,1071,17,97,553,0,3,0,278,451,0,0,0,4,1,4,0
1085-3,1,188,hortelanos,799,1075,17,90,546,0,3,0,278,451,0,0,0,4,1,3,0
1085-3,1,189,hortelanos,799,1077,17,98,534,0,3,0,278,452,0,1,0,4,1,4,0
1085-3,1,190,hortelanos,799,1079,17,100,522,0,3,0,278,452,0,0,0,4,1,6,0
1085-3,1,191,hortelanos,799,1079,17,107,493,0,3,0,260,438,0,0,0,4,1,4,0
1085-3,1,192,hortelanos,800,1083,17,91,469,0,3,0,261,433,0,0,0,4,1,5,0
1085-3,1,193,hortelanos,800,1083,17,101,439,0,3,0,261,433,0,0,0,4,1,5,0
1085-3,1,194,hortelanos,800,1083,17,102,411,0,3,0,261,433,0,1,0,4,1,4,0
1085-3,1,195,hortelanos,800,1083,17,103,391,0,3,0,266,438,0,0,0,4,1,5,0
1085-3,1,196,hortelanos,800,1083,17,100,371,0,3,0,266,443,0,0,0,4,1,5,0
1085-3,1,197,hortelanos,801,1085,17,115,361,0,3,0,275,456,0,0,0,4,1,4,0
1085-3,1,198,hortelanos,801,1087,17,134,353,0,3,0,275,464,0,1,0,4,1,3,0
1085-3,1,199,hortelanos,801,1089,17,153,352,0,3,0,280,469,0,0,0,4,1,3,0
1085-3,1,200,hortelanos,802,1091,17,111,350,0,3,0,280,469,0,0,0,4,1,4,0
1085-3,1,1,mercaderes,46,116,1,468,53,0,0,0,15,47,0,0,0,0,1,3,0
1085-3,1,2,mercaderes,46,116,1,424,38,0,0,0,15,34,0,0,0,0,1,4,0
1085-3,1,3,mercaderes,46,116,1,398,31,0,0,0,15,34,0,0,0,0,1,3,0
1085-3,1,4,mercaderes,46,116,1,371,24,0,0,0,15,34,0,0,0,0,1,3,0
1085-3,1,5,mercaderes,46,116,1,315,20,0,0,0,18,37,0,0,0,0,1,4,0
1085-3,1,6,mercaderes,46,116,1,279,13,0,2,0,18,48,0,0,0,0,1,4,0
1085-3,1,7,mercaderes,46,116,1,272,6,0,3,0,18,48,0,0,0,0,1,3,0
1085-3,1,8,mercaderes,45,116,1,255,7,0,3,0,18,48,1,0,0,0,1,3,0
1085-3,1,9,mercaderes,44,116,1,241,7,0,3,0,18,48,1,0,0,0,1,3,0
1085-3,1,10,mercaderes,42,113,1,227,7,0,3,0,18,48,1,0,0,0,1,3,0
1085-3,1,11,mercaderes,42,113,1,212,22,0,2,0,36,66,0,0,0,0,1,3,0
1085-3,1,12,mercaderes,42,113,1,197,37,0,1,0,36,66,0,0,0,0,1,3,0
1085-3,1,13,mercaderes,42,113,1,172,52,0,0,0,36,66,0,0,0,0,1,4,0
1085-3,1,14,mercaderes,42,113,1,129,62,0,1,0,36,66,0,0,0,0,1,4,0
1085-3,1,15,mercaderes,42,113,1,114,72,0,3,0,36,66,0,0,0,0,1,4,0
1085-3,1,16,mercaderes,56,109,1,87,73,0,2,0,36,66,0,0,0,1,1,4,0
1085-3,1,17,mercaderes,56,105,1,77,50,0,0,0,22,50,0,0,0,1,1,8,0
1085-3,1,18,mercaderes,56,105,1,96,51,0,0,0,22,50,0,0,0,1,1,2,0
1085-3,1,19,mercaderes,69,105,1,93,49,0,0,0,22,50,0,0,0,2,1,2,0
1085-3,1,20,mercaderes,69,105,1,95,51,0,0,0,22,50,0,0,0,2,1,2,0
1085-3,1,21,mercaderes,69,105,1,97,53,0,0,0,22,50,0,0,0,2,1,2,0
1085-3,1,22,mercaderes,69,105,1,98,55,0,0,0,22,50,0,0,0,2,1,2,0
1085-3,1,23,mercaderes,69,105,1,99,50,0,0,0,15,43,0,0,0,2,1,2,0
1085-3,1,24,mercaderes,69,105,1,89,45,0,0,0,15,33,0,0,0,2,1,2,0
1085-3,1,25,mercaderes,69,105,1,88,38,0,0,0,13,31,0,0,0,2,1,2,0
1085-3,1,26,mercaderes,69,105,1,84,30,0,0,0,13,31,0,0,0,2,1,2,0
1085-3,1,27,mercaderes,69,105,1,83,23,0,0,0,13,31,0,0,0,2,1,2,0
1085-3,1,28,mercaderes,69,105,1,81,15,0,0,0,13,31,0,0,0,2,1,2,0
1085-3,1,29,mercaderes,69,105,1,83,12,0,0,0,18,36,0,0,0,2,1,2,0
1085-3,1,30,mercaderes,69,105,1,94,8,0,0,0,18,46,0,0,0,2,1,2,0
1085-3,1,31,mercaderes,69,105,1,96,4,0,0,0,18,46,0,0,0,2,1,3,0
1085-3,1,32,mercaderes,68,105,1,100,4,0,0,0,18,46,1,0,0,2,1,3,0
1085-3,1,33,mercaderes,67,105,1,94,4,0,0,0,18,46,1,0,0,2,1,3,0
1085-3,1,34,mercaderes,65,102,1,100,4,0,0,0,18,46,1,0,0,2,1,3,0
1085-3,1,35,mercaderes,65,102,1,94,28,0,0,0,45,73,0,0,0,2,1,3,0
1085-3,1,36,mercaderes,65,102,1,102,51,0,0,0,45,73,0,0,0,2,1,3,0
1085-3,1,37,mercaderes,65,102,1,98,73,0,0,0,45,73,0,0,0,2,1,3,0
1085-3,1,38,mercaderes,64,98,1,78,84,0,0,0,45,73,0,0,0,2,1,4,0
1085-3,1,39,mercaderes,63,94,1,72,96,0,0,0,45,71,0,0,0,2,1,3,0
1085-3,1,40,mercaderes,63,94,1,90,118,0,0,0,45,71,0,0,0,2,1,2,0
1085-3,1,41,mercaderes,63,94,1,87,102,0,0,0,22,48,0,0,0,2,1,7,0
1085-3,1,42,mercaderes,63,94,1,90,103,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,43,mercaderes,66,94,1,92,104,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,44,mercaderes,66,94,1,89,105,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,45,mercaderes,66,94,1,92,107,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,46,mercaderes,66,94,1,91,108,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,47,mercaderes,66,94,1,97,89,0,0,0,13,39,0,0,0,2,1,7,0
1085-3,1,48,mercaderes,66,94,1,86,82,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,49,mercaderes,69,94,1,86,77,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,50,mercaderes,69,94,1,83,70,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,51,mercaderes,69,94,1,79,63,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,52,mercaderes,69,94,1,80,56,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,53,mercaderes,69,94,1,79,44,0,0,0,18,35,0,0,0,2,1,7,0
1085-3,1,54,mercaderes,69,94,1,86,42,0,0,0,18,44,0,0,0,2,1,2,0
1085-3,1,55,mercaderes,72,94,1,96,40,0,0,0,18,44,0,0,0,2,1,2,0
1085-3,1,56,mercaderes,72,94,1,97,38,0,0,0,18,44,0,0,0,2,1,3,0
1085-3,1,57,mercaderes,72,94,1,91,36,0,0,0,18,44,0,0,0,2,1,3,0
1085-3,1,58,mercaderes,72,94,1,97,34,0,0,0,18,44,0,0,0,2,1,3,0
1085-3,1,59,mercaderes,72,94,1,90,50,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,60,mercaderes,72,94,1,96,65,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,61,mercaderes,72,94,1,89,79,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,62,mercaderes,72,94,1,94,93,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,63,mercaderes,72,94,1,96,106,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,64,mercaderes,72,94,1,89,119,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,65,mercaderes,72,94,1,93,106,0,0,0,22,48,0,0,0,2,1,7,0
1085-3,1,66,mercaderes,75,94,1,90,107,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,67,mercaderes,75,94,1,97,109,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,68,mercaderes,75,94,1,96,110,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,69,mercaderes,75,94,1,96,102,0,0,0,22,48,0,0,0,2,1,7,0
1085-3,1,70,mercaderes,75,94,1,96,104,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,71,mercaderes,78,94,1,95,98,0,0,0,13,39,0,0,0,2,1,2,0
1085-3,1,72,mercaderes,78,94,1,85,92,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,73,mercaderes,78,94,1,83,86,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,74,mercaderes,78,94,1,81,78,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,75,mercaderes,78,94,1,84,71,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,76,mercaderes,78,94,1,80,52,0,0,0,13,30,0,0,0,2,1,7,0
1085-3,1,77,mercaderes,78,94,1,82,51,0,0,0,18,35,0,0,0,2,1,2,0
1085-3,1,78,mercaderes,78,94,1,91,49,0,0,0,18,44,0,0,0,2,1,2,0
1085-3,1,79,mercaderes,81,94,1,91,47,0,0,0,18,44,0,0,0,2,1,3,0
1085-3,1,80,mercaderes,81,94,1,92,45,0,0,0,18,44,0,0,0,2,1,3,0
1085-3,1,81,mercaderes,81,94,1,94,43,0,0,0,18,44,0,0,0,2,1,3,0
1085-3,1,82,mercaderes,81,94,1,96,41,0,0,0,18,44,0,0,0,2,1,3,0
1085-3,1,83,mercaderes,81,94,1,97,56,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,84,mercaderes,81,94,1,90,71,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,85,mercaderes,81,94,1,94,85,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,86,mercaderes,81,94,1,97,99,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,87,mercaderes,81,94,1,91,112,0,0,0,36,62,0,0,0,2,1,3,0
1085-3,1,88,mercaderes,82,98,1,107,124,0,0,0,36,62,0,0,0,2,1,4,0
1085-3,1,89,mercaderes,81,94,1,75,112,0,0,0,22,48,0,0,0,2,1,4,0
1085-3,1,90,mercaderes,81,94,1,95,101,0,0,0,22,48,0,0,0,2,1,7,0
1085-3,1,91,mercaderes,81,94,1,89,99,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,92,mercaderes,84,94,1,93,102,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,93,mercaderes,84,94,1,90,103,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,94,mercaderes,84,94,1,93,105,0,0,0,22,48,0,0,0,2,1,2,0
1085-3,1,95,mercaderes,84,94,1,92,98,0,0,0,13,39,0,0,0,2,1,2,0
1085-3,1,96,mercaderes,84,94,1,84,92,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,97,mercaderes,84,94,1,84,86,0,0,0,13,30,0,0,0,2,1,2,0
1085-3,1,98,mercaderes,84,94,1,81,78,0,0,0,13,30,0,0,0,2,1,2,0
